,pro ro hydro tot mwh/h cet h f 2026-07-25T00:00:00+02:00
2026-07-25 00:00:00+02:00,1027.1455223838896
2026-07-25 01:00:00+02:00,1007.3092781374897
2026-07-25 02:00:00+02:00,993.8409191179171
2026-07-25 03:00:00+02:00,996.9403322809347
2026-07-25 04:00:00+02:00,1021.7074611056182
2026-07-25 05:00:00+02:00,1033.5134076112167
2026-07-25 06:00:00+02:00,1107.7302646338171
2026-07-25 07:00:00+02:00,1052.7297692249258
2026-07-25 08:00:00+02:00,1030.6394063131545
2026-07-25 09:00:00+02:00,692.1271358928476
2026-07-25 10:00:00+02:00,558.3451931628671
2026-07-25 11:00:00+02:00,498.5828720734443
2026-07-25 12:00:00+02:00,501.8231676541922
2026-07-25 13:00:00+02:00,545.4685402921622
2026-07-25 14:00:00+02:00,534.7333001533996
2026-07-25 15:00:00+02:00,547.8635413738413
2026-07-25 16:00:00+02:00,695.959137621929
2026-07-25 17:00:00+02:00,1154.6159328536519
2026-07-25 18:00:00+02:00,1263.6307467583258
2026-07-25 19:00:00+02:00,1352.724786967909
2026-07-25 20:00:00+02:00,1366.418557853918
2026-07-25 21:00:00+02:00,1310.1782971774119
2026-07-25 22:00:00+02:00,1185.4691820721287
2026-07-25 23:00:00+02:00,1082.540488559578
2026-07-26 00:00:00+02:00,1026.6772918655465
2026-07-26 01:00:00+02:00,1006.8500900899766
2026-07-26 02:00:00+02:00,993.387870705041
2026-07-26 03:00:00+02:00,996.4858709812808
2026-07-26 04:00:00+02:00,1021.241709560503
2026-07-26 05:00:00+02:00,1033.0422742532576
2026-07-26 06:00:00+02:00,1107.2252990712543
2026-07-26 07:00:00+02:00,1052.2498759714158
2026-07-26 08:00:00+02:00,1030.1695830861254
2026-07-26 09:00:00+02:00,691.8116255382972
2026-07-26 10:00:00+02:00,558.0906681183953
2026-07-26 11:00:00+02:00,498.35559004665737
2026-07-26 12:00:00+02:00,501.59440851779465
2026-07-26 13:00:00+02:00,545.2198851483035
2026-07-26 14:00:00+02:00,534.4895387344145
2026-07-26 15:00:00+02:00,547.6137944534128
2026-07-26 16:00:00+02:00,695.6418804268119
2026-07-26 17:00:00+02:00,1154.0895941741824
2026-07-26 18:00:00+02:00,1263.054713015633
2026-07-26 19:00:00+02:00,1352.1081391657754
2026-07-26 20:00:00+02:00,1365.7956676625747
2026-07-26 21:00:00+02:00,1309.581044451444
2026-07-26 22:00:00+02:00,1184.928778752352
2026-07-26 23:00:00+02:00,1082.0470059092838
2026-07-27 00:00:00+02:00,1241.8775936352856
2026-07-27 01:00:00+02:00,1217.8944415549377
2026-07-27 02:00:00+02:00,1201.6104263648378
2026-07-27 03:00:00+02:00,1205.3577938768337
2026-07-27 04:00:00+02:00,1235.3026669997557
2026-07-27 05:00:00+02:00,1249.5767305245595
2026-07-27 06:00:00+02:00,1339.30914895972
2026-07-27 07:00:00+02:00,1272.8104091009056
2026-07-27 08:00:00+02:00,1246.1018988311705
2026-07-27 09:00:00+02:00,836.8212325134405
2026-07-27 10:00:00+02:00,675.0712238842603
2026-07-27 11:00:00+02:00,602.8151648484438
2026-07-27 12:00:00+02:00,606.732867247369
2026-07-27 13:00:00+02:00,659.5026152185187
2026-07-27 14:00:00+02:00,646.5230968349123
2026-07-27 15:00:00+02:00,662.3983082963416
2026-07-27 16:00:00+02:00,841.4543414382937
2026-07-27 17:00:00+02:00,1395.9965993291823
2026-07-27 18:00:00+02:00,1527.8017348373742
2026-07-27 19:00:00+02:00,1635.521517332431
2026-07-27 20:00:00+02:00,1652.0780683407852
2026-07-27 21:00:00+02:00,1584.0803814793207
2026-07-27 22:00:00+02:00,1433.2999395681509
2026-07-27 23:00:00+02:00,1308.853271175964
2026-07-28 00:00:00+02:00,1266.5850266295063
2026-07-28 01:00:00+02:00,1242.124724364112
2026-07-28 02:00:00+02:00,1225.5167350430247
2026-07-28 03:00:00+02:00,1229.3386572713564
2026-07-28 04:00:00+02:00,1259.879290354323
2026-07-28 05:00:00+02:00,1274.4373395718458
2026-07-28 06:00:00+02:00,1365.9550045781773
2026-07-28 07:00:00+02:00,1298.1332573899845
2026-07-28 08:00:00+02:00,1270.8933753233086
2026-07-28 09:00:00+02:00,853.4699784413997
2026-07-28 10:00:00+02:00,688.5019171468317
2026-07-28 11:00:00+02:00,614.808307626058
2026-07-28 12:00:00+02:00,618.8039535925456
2026-07-28 13:00:00+02:00,672.6235675237556
2026-07-28 14:00:00+02:00,659.3858187127864
2026-07-28 15:00:00+02:00,675.5768710642033
2026-07-28 16:00:00+02:00,858.1952641061134
2026-07-28 17:00:00+02:00,1423.770264475875
2026-07-28 18:00:00+02:00,1558.1976926869177
2026-07-28 19:00:00+02:00,1668.0605843921685
2026-07-28 20:00:00+02:00,1684.94653169402
2026-07-28 21:00:00+02:00,1615.5960156141766
2026-07-28 22:00:00+02:00,1461.8157630263431
2026-07-28 23:00:00+02:00,1334.893200281655
2026-07-29 00:00:00+02:00,1278.0609970535252
2026-07-29 01:00:00+02:00,1253.3790707374646
2026-07-29 02:00:00+02:00,1236.6206037207685
2026-07-29 03:00:00+02:00,1240.4771547086145
2026-07-29 04:00:00+02:00,1271.2945030492644
2026-07-29 05:00:00+02:00,1285.9844563543518
