,pro ro hydro tot mwh/h cet h f 2025-05-28T00:00:00+02:00
2025-05-28 00:00:00+02:00,1845.4875003172986
2025-05-28 01:00:00+02:00,1788.5656843022755
2025-05-28 02:00:00+02:00,1814.928580476024
2025-05-28 03:00:00+02:00,1781.8690000648317
2025-05-28 04:00:00+02:00,1755.8875605892667
2025-05-28 05:00:00+02:00,1866.7219231196266
2025-05-28 06:00:00+02:00,2258.944175839674
2025-05-28 07:00:00+02:00,2242.8382264078036
2025-05-28 08:00:00+02:00,2253.815702468736
2025-05-28 09:00:00+02:00,2014.557585263945
2025-05-28 10:00:00+02:00,1847.2676315705846
2025-05-28 11:00:00+02:00,1845.4451162398486
2025-05-28 12:00:00+02:00,1876.4702609330702
2025-05-28 13:00:00+02:00,1852.523257173958
2025-05-28 14:00:00+02:00,1822.3457940297315
2025-05-28 15:00:00+02:00,2016.2105642849176
2025-05-28 16:00:00+02:00,2226.0117476616897
2025-05-28 17:00:00+02:00,2410.679173109285
2025-05-28 18:00:00+02:00,2613.953208558834
2025-05-28 19:00:00+02:00,2779.2511106122884
2025-05-28 20:00:00+02:00,2804.469636696091
2025-05-28 21:00:00+02:00,2687.6591192433843
2025-05-28 22:00:00+02:00,2328.030222083276
2025-05-28 23:00:00+02:00,2140.7349838327614
2025-05-29 00:00:00+02:00,1872.283953477037
2025-05-29 01:00:00+02:00,1814.535633475591
2025-05-29 02:00:00+02:00,1841.2813185401244
2025-05-29 03:00:00+02:00,1807.7417134742275
2025-05-29 04:00:00+02:00,1781.3830238550338
2025-05-29 05:00:00+02:00,1893.8266998072334
2025-05-29 06:00:00+02:00,2291.744014250304
2025-05-29 07:00:00+02:00,2275.404206654846
2025-05-29 08:00:00+02:00,2286.5410755164444
2025-05-29 09:00:00+02:00,2043.8089337356353
2025-05-29 10:00:00+02:00,1874.089932212064
2025-05-29 11:00:00+02:00,1872.2409539837604
2025-05-29 12:00:00+02:00,1903.71658335145
2025-05-29 13:00:00+02:00,1879.4218694270273
2025-05-29 14:00:00+02:00,1848.8062299319893
2025-05-29 15:00:00+02:00,2045.4859139897183
2025-05-29 16:00:00+02:00,2258.333407666482
