,pro ro hydro tot mwh/h cet h f 2025-07-21T00:00:00+02:00
2025-07-21 00:00:00+02:00,1224.6575191289623
2025-07-21 01:00:00+02:00,1014.089360897855
2025-07-21 02:00:00+02:00,973.540762860108
2025-07-21 03:00:00+02:00,908.3934308330508
2025-07-21 04:00:00+02:00,905.7725611541332
2025-07-21 05:00:00+02:00,940.0310719609543
2025-07-21 06:00:00+02:00,1333.161523850468
2025-07-21 07:00:00+02:00,1419.7251052580843
2025-07-21 08:00:00+02:00,919.6257294584697
2025-07-21 09:00:00+02:00,850.0603599717082
2025-07-21 10:00:00+02:00,839.0152663233796
2025-07-21 11:00:00+02:00,755.2597595728829
2025-07-21 12:00:00+02:00,748.2582934299943
2025-07-21 13:00:00+02:00,786.6353137335092
2025-07-21 14:00:00+02:00,776.3390399932446
2025-07-21 15:00:00+02:00,814.0421223795314
2025-07-21 16:00:00+02:00,839.5394402595541
2025-07-21 17:00:00+02:00,1642.9857609341936
2025-07-21 18:00:00+02:00,1870.701895068829
2025-07-21 19:00:00+02:00,1897.996380727881
2025-07-21 20:00:00+02:00,1935.9989910772151
2025-07-21 21:00:00+02:00,1881.18537378445
2025-07-21 22:00:00+02:00,1668.2584328420057
2025-07-21 23:00:00+02:00,1557.9198193456123
2025-07-22 00:00:00+02:00,1245.0500370108361
2025-07-22 01:00:00+02:00,1030.975580190116
2025-07-22 02:00:00+02:00,989.7517827625472
2025-07-22 03:00:00+02:00,923.5196428496221
2025-07-22 04:00:00+02:00,920.8551314731361
2025-07-22 05:00:00+02:00,955.6841016013379
2025-07-22 06:00:00+02:00,1355.3608079685973
2025-07-22 07:00:00+02:00,1443.3658122661625
2025-07-22 08:00:00+02:00,934.9389773176555
2025-07-22 09:00:00+02:00,864.2152325138045
2025-07-22 10:00:00+02:00,852.9862202875765
2025-07-22 11:00:00+02:00,767.8360496068988
2025-07-22 12:00:00+02:00,760.7179977887108
2025-07-22 13:00:00+02:00,799.7340572193532
2025-07-22 14:00:00+02:00,789.266333958509
2025-07-22 15:00:00+02:00,827.5972333207865
2025-07-22 16:00:00+02:00,853.5191225627351
2025-07-22 17:00:00+02:00,1670.3441170366161
2025-07-22 18:00:00+02:00,1901.8520911426824
2025-07-22 19:00:00+02:00,1929.601073900581
2025-07-22 20:00:00+02:00,1968.2364888503114
2025-07-22 21:00:00+02:00,1912.510136646564
2025-07-22 22:00:00+02:00,1696.0376195876315
2025-07-22 23:00:00+02:00,1583.8616906668165
2025-07-23 00:00:00+02:00,1238.0846414933555
2025-07-23 01:00:00+02:00,1025.2078178742101
2025-07-23 02:00:00+02:00,984.2146457583611
2025-07-23 03:00:00+02:00,918.353039588853
