,pro ro hydro tot mwh/h cet h f 2026-05-27T00:00:00+02:00
2026-05-27 00:00:00+02:00,1900.0667263825972
2026-05-27 01:00:00+02:00,1817.4004774003913
2026-05-27 02:00:00+02:00,1782.056589195119
2026-05-27 03:00:00+02:00,1789.081002122945
2026-05-27 04:00:00+02:00,1808.453593566455
2026-05-27 05:00:00+02:00,1905.390491969525
2026-05-27 06:00:00+02:00,1989.609505915201
2026-05-27 07:00:00+02:00,1871.0448098123684
2026-05-27 08:00:00+02:00,1707.8196357263043
2026-05-27 09:00:00+02:00,1542.5241083558635
2026-05-27 10:00:00+02:00,1269.8290043791699
2026-05-27 11:00:00+02:00,1178.2528421569323
2026-05-27 12:00:00+02:00,1177.1806949208744
2026-05-27 13:00:00+02:00,1217.1089368255077
2026-05-27 14:00:00+02:00,1231.6753510036929
2026-05-27 15:00:00+02:00,1272.0102694455945
2026-05-27 16:00:00+02:00,1476.3837150512438
2026-05-27 17:00:00+02:00,2005.5808026774162
2026-05-27 18:00:00+02:00,2513.4088867648848
2026-05-27 19:00:00+02:00,2596.0381651527337
2026-05-27 20:00:00+02:00,2598.921871512578
2026-05-27 21:00:00+02:00,2489.414971027829
2026-05-27 22:00:00+02:00,2332.6226803575028
2026-05-27 23:00:00+02:00,2104.44017198956
2026-05-28 00:00:00+02:00,1842.4901979121737
2026-05-28 01:00:00+02:00,1762.3289323469048
2026-05-28 02:00:00+02:00,1728.0560477835065
2026-05-28 03:00:00+02:00,1734.8676043397086
2026-05-28 04:00:00+02:00,1753.6531603128467
2026-05-28 05:00:00+02:00,1847.6526407756191
2026-05-28 06:00:00+02:00,1929.3196188444713
2026-05-28 07:00:00+02:00,1814.3477142504069
2026-05-28 08:00:00+02:00,1656.0686500836462
2026-05-28 09:00:00+02:00,1495.7819692483401
2026-05-28 10:00:00+02:00,1231.3501737113693
2026-05-28 11:00:00+02:00,1142.5489864084552
2026-05-28 12:00:00+02:00,1141.5093277763292
2026-05-28 13:00:00+02:00,1180.2276492492056
2026-05-28 14:00:00+02:00,1194.3526665264412
2026-05-28 15:00:00+02:00,1233.4653412735993
2026-05-28 16:00:00+02:00,1431.645786735081
2026-05-28 17:00:00+02:00,1944.8069474333818
2026-05-28 18:00:00+02:00,2437.2466360838534
2026-05-28 19:00:00+02:00,2517.372051352849
2026-05-28 20:00:00+02:00,2520.1683745715927
2026-05-28 21:00:00+02:00,2413.979792902834
2026-05-28 22:00:00+02:00,2261.9386805300373
2026-05-28 23:00:00+02:00,2040.6706433754523
2026-05-29 00:00:00+02:00,1813.7444810396762
2026-05-29 01:00:00+02:00,1734.8338560714622
2026-05-29 02:00:00+02:00,1701.0956818906093
2026-05-29 03:00:00+02:00,1707.800967554258
2026-05-29 04:00:00+02:00,1726.2934395948325
2026-05-29 05:00:00+02:00,1818.8263817531786
2026-05-29 06:00:00+02:00,1899.219227763351
2026-05-29 07:00:00+02:00,1786.0410639561246
2026-05-29 08:00:00+02:00,1630.231399718563
2026-05-29 09:00:00+02:00,1472.4454407601736
2026-05-29 10:00:00+02:00,1212.1391931020376
2026-05-29 11:00:00+02:00,1124.7234426340526
