,pro ro hydro tot mwh/h cet h f 2025-11-23T00:00:00+01:00
2025-11-23 00:00:00+01:00,1278.1840189478
2025-11-23 01:00:00+01:00,1264.8905290005453
2025-11-23 02:00:00+01:00,1244.3732454806661
2025-11-23 03:00:00+01:00,1238.7309925130098
2025-11-23 04:00:00+01:00,1288.6136380700825
2025-11-23 05:00:00+01:00,1406.9299730346888
2025-11-23 06:00:00+01:00,1876.647532618743
2025-11-23 07:00:00+01:00,2055.660831329733
2025-11-23 08:00:00+01:00,1948.2443032335418
2025-11-23 09:00:00+01:00,1800.776327935387
2025-11-23 10:00:00+01:00,1748.115300234802
2025-11-23 11:00:00+01:00,1567.2639948747633
2025-11-23 12:00:00+01:00,1629.20054449999
2025-11-23 13:00:00+01:00,1688.8716440711362
2025-11-23 14:00:00+01:00,1916.2287920748931
2025-11-23 15:00:00+01:00,2052.3267727572374
2025-11-23 16:00:00+01:00,2268.784113891393
2025-11-23 17:00:00+01:00,2446.044894635584
2025-11-23 18:00:00+01:00,2523.839594648459
2025-11-23 19:00:00+01:00,2575.602991195487
2025-11-23 20:00:00+01:00,2385.0914648452767
2025-11-23 21:00:00+01:00,2142.98751931124
2025-11-23 22:00:00+01:00,1686.9054043996355
2025-11-23 23:00:00+01:00,1530.0336741546992
2025-11-24 00:00:00+01:00,1415.108409801066
2025-11-24 01:00:00+01:00,1400.3908658944797
2025-11-24 02:00:00+01:00,1377.6756855876881
2025-11-24 03:00:00+01:00,1371.429011004028
2025-11-24 04:00:00+01:00,1426.6552931238468
2025-11-24 05:00:00+01:00,1557.6461662241943
2025-11-24 06:00:00+01:00,2077.681825366489
2025-11-24 07:00:00+01:00,2275.8717735395403
2025-11-24 08:00:00+01:00,2156.9483399771725
2025-11-24 09:00:00+01:00,1993.6829815238978
2025-11-24 10:00:00+01:00,1935.3806854043842
2025-11-24 11:00:00+01:00,1735.1558356616185
2025-11-24 12:00:00+01:00,1803.7272862114116
2025-11-24 13:00:00+01:00,1869.7906022694235
2025-11-24 14:00:00+01:00,2121.503194040603
2025-11-24 15:00:00+01:00,2272.1805567397378
2025-11-24 16:00:00+01:00,2511.8257089741824
2025-11-24 17:00:00+01:00,2708.075402161913
2025-11-24 18:00:00+01:00,2794.2037941598055
2025-11-24 19:00:00+01:00,2851.5123011407422
2025-11-24 20:00:00+01:00,2640.592387334777
2025-11-24 21:00:00+01:00,2372.5532597195097
2025-11-24 22:00:00+01:00,1867.6137308229636
2025-11-24 23:00:00+01:00,1693.9372480638092
2025-11-25 00:00:00+01:00,1386.0990482803952
2025-11-25 01:00:00+01:00,1371.683210269055
2025-11-25 02:00:00+01:00,1349.4336853670047
2025-11-25 03:00:00+01:00,1343.3150660193003
2025-11-25 04:00:00+01:00,1397.4092234387772
2025-11-25 05:00:00+01:00,1525.7148170464054
2025-11-25 06:00:00+01:00,2035.089877794483
2025-11-25 07:00:00+01:00,2229.2169825731653
2025-11-25 08:00:00+01:00,2112.73144907058
2025-11-25 09:00:00+01:00,1952.8129888302608
2025-11-25 10:00:00+01:00,1895.7058749125583
2025-11-25 11:00:00+01:00,1699.5855835279815
2025-11-25 12:00:00+01:00,1766.7513368289153
2025-11-25 13:00:00+01:00,1831.4603717547202
2025-11-25 14:00:00+01:00,2078.012919586522
2025-11-25 15:00:00+01:00,2225.601434776942
2025-11-25 16:00:00+01:00,2460.333922502519
2025-11-25 17:00:00+01:00,2652.560547030252
2025-11-25 18:00:00+01:00,2736.923328952885
2025-11-25 19:00:00+01:00,2793.057026156713
2025-11-25 20:00:00+01:00,2586.4609167963768
2025-11-25 21:00:00+01:00,2323.916522942099
2025-11-25 22:00:00+01:00,1829.328125618183
2025-11-25 23:00:00+01:00,1659.211966464411
2025-11-26 00:00:00+01:00,1431.4986463880825
2025-11-26 01:00:00+01:00,1416.6106391972758
2025-11-26 02:00:00+01:00,1393.6323644336414
2025-11-26 03:00:00+01:00,1387.3133388732447
2025-11-26 04:00:00+01:00,1443.1792693924424
2025-11-26 05:00:00+01:00,1575.687320532549
2025-11-26 06:00:00+01:00,2101.7461984079946
2025-11-26 07:00:00+01:00,2302.231645724364
2025-11-26 08:00:00+01:00,2181.930803053955
2025-11-26 09:00:00+01:00,2016.7744531880926
2025-11-26 10:00:00+01:00,1957.7968812939644
2025-11-26 11:00:00+01:00,1755.2529635313238
2025-11-26 12:00:00+01:00,1824.6186304745934
2025-11-26 13:00:00+01:00,1891.447112912647
2025-11-26 14:00:00+01:00,2146.0751201415273
2025-11-26 15:00:00+01:00,2298.497676074709
2025-11-26 16:00:00+01:00,2540.918474834854
2025-11-26 17:00:00+01:00,2739.441194513584
2025-11-26 18:00:00+01:00,2826.567152994791
2025-11-26 19:00:00+01:00,2884.5394253667196
2025-11-26 20:00:00+01:00,2671.176569902974
2025-11-26 21:00:00+01:00,2400.0329276884095
2025-11-26 22:00:00+01:00,1889.2450282481918
2025-11-26 23:00:00+01:00,1713.5569691155206
2025-11-27 00:00:00+01:00,1506.041142446806
2025-11-27 01:00:00+01:00,1490.377871360578
2025-11-27 02:00:00+01:00,1466.2030478183262
2025-11-27 03:00:00+01:00,1459.554971343984
2025-11-27 04:00:00+01:00,1518.3300110806224
2025-11-27 05:00:00+01:00,1657.7381601724446
2025-11-27 06:00:00+01:00,2211.1905266351373
2025-11-27 07:00:00+01:00,2422.1158620395013
2025-11-27 08:00:00+01:00,2295.5505879533284
2025-11-27 09:00:00+01:00,2121.794043746162
2025-11-27 10:00:00+01:00,2059.745329988968
2025-11-27 11:00:00+01:00,1846.6543333091277
2025-11-27 12:00:00+01:00,1919.632081876735
2025-11-27 13:00:00+01:00,1989.9405270111945
2025-11-27 14:00:00+01:00,2257.827790385256
2025-11-27 15:00:00+01:00,2418.187453212907
2025-11-27 16:00:00+01:00,2673.231841581398
2025-11-27 17:00:00+01:00,2882.0922441400016
