,pro ro hydro tot mwh/h cet h f 2026-05-28T00:00:00+02:00
2026-05-28 00:00:00+02:00,1835.4917549344289
2026-05-28 01:00:00+02:00,1767.7236613730165
2026-05-28 02:00:00+02:00,1741.1105662973375
2026-05-28 03:00:00+02:00,1736.1338469259667
2026-05-28 04:00:00+02:00,1757.5937432208682
2026-05-28 05:00:00+02:00,1855.2221530077773
2026-05-28 06:00:00+02:00,1938.9792811433272
2026-05-28 07:00:00+02:00,1772.1709425129843
2026-05-28 08:00:00+02:00,1599.5387833412815
2026-05-28 09:00:00+02:00,1470.532334400575
2026-05-28 10:00:00+02:00,1204.9308218744136
2026-05-28 11:00:00+02:00,1105.819985041164
2026-05-28 12:00:00+02:00,1075.5008223485634
2026-05-28 13:00:00+02:00,1082.7717740538715
2026-05-28 14:00:00+02:00,1118.4559108195094
2026-05-28 15:00:00+02:00,1134.5508330406376
2026-05-28 16:00:00+02:00,1397.8934091148028
2026-05-28 17:00:00+02:00,1963.580510941396
2026-05-28 18:00:00+02:00,2429.239083001538
2026-05-28 19:00:00+02:00,2502.866292986411
2026-05-28 20:00:00+02:00,2489.1008989810953
2026-05-28 21:00:00+02:00,2396.9080550319363
2026-05-28 22:00:00+02:00,2271.8900407633782
2026-05-28 23:00:00+02:00,2034.4546421248863
2026-05-29 00:00:00+02:00,1751.637755614335
2026-05-29 01:00:00+02:00,1686.965631106527
2026-05-29 02:00:00+02:00,1661.5683488777124
2026-05-29 03:00:00+02:00,1656.8189897337165
2026-05-29 04:00:00+02:00,1677.2984958287675
2026-05-29 05:00:00+02:00,1770.4667751973552
2026-05-29 06:00:00+02:00,1850.3974790817206
2026-05-29 07:00:00+02:00,1691.209739277352
2026-05-29 08:00:00+02:00,1526.4642387727201
2026-05-29 09:00:00+02:00,1403.351418420861
2026-05-29 10:00:00+02:00,1149.8838471080933
2026-05-29 11:00:00+02:00,1055.3008650154243
2026-05-29 12:00:00+02:00,1026.3668259775354
2026-05-29 13:00:00+02:00,1033.3056060032754
2026-05-29 14:00:00+02:00,1067.3595215639834
2026-05-29 15:00:00+02:00,1082.7191511348803
2026-05-29 16:00:00+02:00,1334.0309849638902
2026-05-29 17:00:00+02:00,1873.8748076134707
2026-05-29 18:00:00+02:00,2318.2598798182735
2026-05-29 19:00:00+02:00,2388.5234484235157
2026-05-29 20:00:00+02:00,2375.38692313189
2026-05-29 21:00:00+02:00,2287.405887083077
2026-05-29 22:00:00+02:00,2168.0992907260716
2026-05-29 23:00:00+02:00,1941.5110711614766
2026-05-30 00:00:00+02:00,1666.737881938897
2026-05-30 01:00:00+02:00,1605.200341155735
2026-05-30 02:00:00+02:00,1581.034036077765
2026-05-30 03:00:00+02:00,1576.514872926763
2026-05-30 04:00:00+02:00,1596.0017608412843
2026-05-30 05:00:00+02:00,1684.654280530874
2026-05-30 06:00:00+02:00,1760.7108348419688
2026-05-30 07:00:00+02:00,1609.2387422700626
2026-05-30 08:00:00+02:00,1452.4782672864267
2026-05-30 09:00:00+02:00,1335.3325841824567
2026-05-30 10:00:00+02:00,1094.1502954369066
2026-05-30 11:00:00+02:00,1004.1516420423932
2026-05-30 12:00:00+02:00,976.6200027030644
2026-05-30 13:00:00+02:00,983.2224680159256
2026-05-30 14:00:00+02:00,1015.6258293344572
2026-05-30 15:00:00+02:00,1030.2409952699022
2026-05-30 16:00:00+02:00,1269.3720326554335
2026-05-30 17:00:00+02:00,1783.050244178439
2026-05-30 18:00:00+02:00,2205.896481442312
2026-05-30 19:00:00+02:00,2272.7544554388433
2026-05-30 20:00:00+02:00,2260.254642466378
2026-05-30 21:00:00+02:00,2176.5379463602526
2026-05-30 22:00:00+02:00,2063.0140039365915
2026-05-30 23:00:00+02:00,1847.408255581134
2026-05-31 00:00:00+02:00,1596.3624027962644
2026-05-31 01:00:00+02:00,1537.4231913393694
2026-05-31 02:00:00+02:00,1514.2772718407962
2026-05-31 03:00:00+02:00,1509.9489234990099
2026-05-31 04:00:00+02:00,1528.613007127104
