,pro ro hydro tot mwh/h cet h f 2025-10-03T00:00:00+02:00
2025-10-03 00:00:00+02:00,1640.0650108357065
2025-10-03 01:00:00+02:00,1585.7444664562463
2025-10-03 02:00:00+02:00,1561.448139537971
2025-10-03 03:00:00+02:00,1561.1963641284174
2025-10-03 04:00:00+02:00,1590.1505361046384
2025-10-03 05:00:00+02:00,1834.246794625129
2025-10-03 06:00:00+02:00,2292.8557011705016
2025-10-03 07:00:00+02:00,2369.017762235544
2025-10-03 08:00:00+02:00,1901.9743795065451
2025-10-03 09:00:00+02:00,1656.241580830137
2025-10-03 10:00:00+02:00,1398.7382818074284
2025-10-03 11:00:00+02:00,1343.0329726819725
2025-10-03 12:00:00+02:00,1254.722748157199
2025-10-03 13:00:00+02:00,1277.949029590012
2025-10-03 14:00:00+02:00,1470.4942732244008
2025-10-03 15:00:00+02:00,1623.825496988404
2025-10-03 16:00:00+02:00,1977.25522664102
2025-10-03 17:00:00+02:00,2780.0411165795695
2025-10-03 18:00:00+02:00,3056.3016835331046
2025-10-03 19:00:00+02:00,3139.3875683291917
2025-10-03 20:00:00+02:00,3048.2448704617595
2025-10-03 21:00:00+02:00,2809.4988393697495
2025-10-03 22:00:00+02:00,2332.258552598075
2025-10-03 23:00:00+02:00,2084.385662949014
2025-10-04 00:00:00+02:00,1660.0636545498185
2025-10-04 01:00:00+02:00,1605.0807356878668
2025-10-04 02:00:00+02:00,1580.4881439368032
2025-10-04 03:00:00+02:00,1580.2332984260752
2025-10-04 04:00:00+02:00,1609.5405321189771
2025-10-04 05:00:00+02:00,1856.6132544230588
2025-10-04 06:00:00+02:00,2320.8143515620177
2025-10-04 07:00:00+02:00,2397.9051184473137
2025-10-04 08:00:00+02:00,1925.1666967125896
2025-10-04 09:00:00+02:00,1676.4374785910877
2025-10-04 10:00:00+02:00,1415.794232860868
2025-10-04 11:00:00+02:00,1359.4096636905688
2025-10-04 12:00:00+02:00,1270.0226009286184
2025-10-04 13:00:00+02:00,1293.532099259953
2025-10-04 14:00:00+02:00,1488.4252033156608
2025-10-04 15:00:00+02:00,1643.6261191313297
2025-10-04 16:00:00+02:00,2001.3655043127667
2025-10-04 17:00:00+02:00,2813.9404141279724
2025-10-04 18:00:00+02:00,3093.5696503800555
2025-10-04 19:00:00+02:00,3177.668668802838
2025-10-04 20:00:00+02:00,3085.4145940482194
2025-10-04 21:00:00+02:00,2843.7573388412625
2025-10-04 22:00:00+02:00,2360.697673934388
2025-10-04 23:00:00+02:00,2109.802268975178
2025-10-05 00:00:00+02:00,1605.1697396345437
2025-10-05 01:00:00+02:00,1552.0049604932858
2025-10-05 02:00:00+02:00,1528.2255807151564
2025-10-05 03:00:00+02:00,1527.9791622722175
2025-10-05 04:00:00+02:00,1556.3172832506132
2025-10-05 05:00:00+02:00,1795.2199640275248
2025-10-05 06:00:00+02:00,2244.071158491473
2025-10-05 07:00:00+02:00,2318.6127375897863
2025-10-05 08:00:00+02:00,1861.506525274346
2025-10-05 09:00:00+02:00,1621.0021246159752
2025-10-05 10:00:00+02:00,1368.9776617346802
2025-10-05 11:00:00+02:00,1314.457581154983
2025-10-05 12:00:00+02:00,1228.0263121692697
2025-10-05 13:00:00+02:00,1250.7584135631
2025-10-05 14:00:00+02:00,1439.2069180742326
2025-10-05 15:00:00+02:00,1589.275750041908
2025-10-05 16:00:00+02:00,1935.1856398200694
2025-10-05 17:00:00+02:00,2720.8908462704285
2025-10-05 18:00:00+02:00,2991.2734831776415
2025-10-05 19:00:00+02:00,3072.591569468406
2025-10-05 20:00:00+02:00,2983.3880929914512
2025-10-05 21:00:00+02:00,2749.721804137421
2025-10-05 22:00:00+02:00,2282.635644867928
2025-10-05 23:00:00+02:00,2040.0366874428294
2025-10-06 00:00:00+02:00,1847.1049768755033
2025-10-06 01:00:00+02:00,1785.9270679472684
2025-10-06 02:00:00+02:00,1758.5635999911447
2025-10-06 03:00:00+02:00,1758.2800407369934
2025-10-06 04:00:00+02:00,1790.8893548827466
2025-10-06 05:00:00+02:00,2065.800051087236
2025-10-06 06:00:00+02:00,2582.3032312201167
2025-10-06 07:00:00+02:00,2668.079905383692
2025-10-06 08:00:00+02:00,2142.0774902612475
2025-10-06 09:00:00+02:00,1865.3236589090811
2025-10-06 10:00:00+02:00,1575.3134324583893
2025-10-06 11:00:00+02:00,1512.5759476365017
2025-10-06 12:00:00+02:00,1413.1175394932561
2025-10-06 13:00:00+02:00,1439.2758806229267
2025-10-06 14:00:00+02:00,1656.1278196873768
2025-10-06 15:00:00+02:00,1828.8154050296914
2025-10-06 16:00:00+02:00,2226.861707038309
2025-10-06 17:00:00+02:00,3130.99038661704
2025-10-06 18:00:00+02:00,3442.125777447303
2025-10-06 19:00:00+02:00,3535.7003310822893
2025-10-06 20:00:00+02:00,3433.0518813380836
2025-10-06 21:00:00+02:00,3164.1668192670127
2025-10-06 22:00:00+02:00,2626.680254383245
2025-10-06 23:00:00+02:00,2347.516169374896
2025-10-07 00:00:00+02:00,1794.279126854163
2025-10-07 01:00:00+02:00,1734.8508613312251
2025-10-07 02:00:00+02:00,1708.269968524021
2025-10-07 03:00:00+02:00,1707.9945188587067
2025-10-07 04:00:00+02:00,1739.6712304919295
2025-10-07 05:00:00+02:00,2006.7196820566521
2025-10-07 06:00:00+02:00,2508.451249383263
2025-10-07 07:00:00+02:00,2591.77477346469
2025-10-07 08:00:00+02:00,2080.815642314716
2025-10-07 09:00:00+02:00,1811.9767679199988
2025-10-07 10:00:00+02:00,1530.260621620863
2025-10-07 11:00:00+02:00,1469.3173829324255
2025-10-07 12:00:00+02:00,1372.7034124463996
2025-10-07 13:00:00+02:00,1398.1136441710191
2025-10-07 14:00:00+02:00,1608.7637765415625
2025-10-07 15:00:00+02:00,1776.5126233724825
2025-10-07 16:00:00+02:00,2163.175092564853
2025-10-07 17:00:00+02:00,3041.4463538456034
2025-10-07 18:00:00+02:00,3343.68350028762
2025-10-07 19:00:00+02:00,3434.5818901971998
2025-10-07 20:00:00+02:00,3334.869110964592
2025-10-07 21:00:00+02:00,3073.6739648124176
2025-10-07 22:00:00+02:00,2551.5591221725244
2025-10-07 23:00:00+02:00,2280.3789256126474
2025-10-08 00:00:00+02:00,1818.917716268759
2025-10-08 01:00:00+02:00,1758.673396758516
2025-10-08 02:00:00+02:00,1731.7275018225525
2025-10-08 03:00:00+02:00,1731.4482697492338
2025-10-08 04:00:00+02:00,1763.559958016528
2025-10-08 05:00:00+02:00,2034.2754517116543
2025-10-08 06:00:00+02:00,2542.8966706519955
2025-10-08 07:00:00+02:00,2627.364372398192
2025-10-08 08:00:00+02:00,2109.388879047834
2025-10-08 09:00:00+02:00,1836.8583768874678
2025-10-08 10:00:00+02:00,1551.2737753645717
2025-10-08 11:00:00+02:00,1489.4936794603352
2025-10-08 12:00:00+02:00,1391.5530302464479
2025-10-08 13:00:00+02:00,1417.3121888779785
2025-10-08 14:00:00+02:00,1630.8549158528538
2025-10-08 15:00:00+02:00,1800.9072476317065
2025-10-08 16:00:00+02:00,2192.8792685423205
2025-10-08 17:00:00+02:00,3083.21072975229
2025-10-08 18:00:00+02:00,3389.5981206290044
2025-10-08 19:00:00+02:00,3481.744704352956
2025-10-08 20:00:00+02:00,3380.662694329339
2025-10-08 21:00:00+02:00,3115.8808821630055
2025-10-08 22:00:00+02:00,2586.5964899022256
2025-10-08 23:00:00+02:00,2311.6925151304868
2025-10-09 00:00:00+02:00,1860.5025606759757
2025-10-09 01:00:00+02:00,1798.8809107726015
2025-10-09 02:00:00+02:00,1771.3189677121427
2025-10-09 03:00:00+02:00,1771.0333517207894
2025-10-09 04:00:00+02:00,1803.8791906035726
2025-10-09 05:00:00+02:00,2080.7838931784854
2025-10-09 06:00:00+02:00,2601.033419472336
2025-10-09 07:00:00+02:00,2687.4322565295283
2025-10-09 08:00:00+02:00,2157.6145945630406
2025-10-09 09:00:00+02:00,1878.8533880513876
2025-10-09 10:00:00+02:00,1586.7396339937648
2025-10-09 11:00:00+02:00,1523.5470961452008
2025-10-09 12:00:00+02:00,1423.3672875540146
2025-10-09 13:00:00+02:00,1449.7153626581062
2025-10-09 14:00:00+02:00,1668.1401912228798
2025-10-09 15:00:00+02:00,1842.0803293022498
2025-10-09 16:00:00+02:00,2243.013775657286
2025-10-09 17:00:00+02:00,3153.700360660724
2025-10-09 18:00:00+02:00,3467.0925059948167
2025-10-09 19:00:00+02:00,3561.345782786114
2025-10-09 20:00:00+02:00,3457.9527943044964
2025-10-09 21:00:00+02:00,3187.11743152463
2025-10-09 22:00:00+02:00,2645.732321949378
2025-10-09 23:00:00+02:00,2364.5433795204535
2025-10-10 00:00:00+02:00,1858.4174185371978
2025-10-10 01:00:00+02:00,1796.8648305652296
2025-10-10 02:00:00+02:00,1769.3337773124142
2025-10-10 03:00:00+02:00,1769.0484814237836
2025-10-10 04:00:00+02:00,1801.8575086166231
2025-10-10 05:00:00+02:00,2078.4518726432484
2025-10-10 06:00:00+02:00,2598.1183337826533
2025-10-10 07:00:00+02:00,2684.420340094361
2025-10-10 08:00:00+02:00,2155.196466684775
2025-10-10 09:00:00+02:00,1876.747679382069
2025-10-10 10:00:00+02:00,1584.9613092844984
2025-10-10 11:00:00+02:00,1521.839593926014
2025-10-10 12:00:00+02:00,1421.772060988659
2025-10-10 13:00:00+02:00,1448.090606714503
2025-10-10 14:00:00+02:00,1666.2706375454247
2025-10-10 15:00:00+02:00,1840.0158337205492
2025-10-10 16:00:00+02:00,2240.499937384755
2025-10-10 17:00:00+02:00,3150.165878282638
2025-10-10 18:00:00+02:00,3463.206792082839
2025-10-10 19:00:00+02:00,3557.3544353293873
2025-10-10 20:00:00+02:00,3454.077323645971
2025-10-10 21:00:00+02:00,3183.545497253017
2025-10-10 22:00:00+02:00,2642.7671403532718
2025-10-10 23:00:00+02:00,2361.8933379973637
2025-10-11 00:00:00+02:00,1738.8760771016578
2025-10-11 01:00:00+02:00,1681.2828143384675
2025-10-11 02:00:00+02:00,1655.522675953056
2025-10-11 03:00:00+02:00,1655.2557315145489
2025-10-11 04:00:00+02:00,1685.9543420245116
2025-10-11 05:00:00+02:00,1944.7569758519144
2025-10-11 06:00:00+02:00,2430.9962718977736
2025-10-11 07:00:00+02:00,2511.7469647617677
2025-10-11 08:00:00+02:00,2016.5650300029954
2025-10-11 09:00:00+02:00,1756.027257321006
2025-10-11 10:00:00+02:00,1483.0098321053238
2025-10-11 11:00:00+02:00,1423.9483749274657
2025-10-11 12:00:00+02:00,1330.3176128695675
2025-10-11 13:00:00+02:00,1354.9432373876284
2025-10-11 14:00:00+02:00,1559.088997284316
2025-10-11 15:00:00+02:00,1721.6581607706269
2025-10-11 16:00:00+02:00,2096.3814173307774
2025-10-11 17:00:00+02:00,2947.533761795706
2025-10-11 18:00:00+02:00,3240.438547732252
2025-10-11 19:00:00+02:00,3328.5302126745178
2025-10-11 20:00:00+02:00,3231.8963256771053
2025-10-11 21:00:00+02:00,2978.7662611835626
2025-10-11 22:00:00+02:00,2472.7730766367717
2025-10-11 23:00:00+02:00,2209.966276219835
2025-10-12 00:00:00+02:00,1662.6614716236666
2025-10-12 01:00:00+02:00,1607.5925105394163
2025-10-12 02:00:00+02:00,1582.961434087259
2025-10-12 03:00:00+02:00,1582.7061897706149
2025-10-12 04:00:00+02:00,1612.0592860622578
2025-10-12 05:00:00+02:00,1859.5186500075306
2025-10-12 06:00:00+02:00,2324.4461708175318
2025-10-12 07:00:00+02:00,2401.657576279101
2025-10-12 08:00:00+02:00,1928.1793708950324
2025-10-12 09:00:00+02:00,1679.0609188990459
2025-10-12 10:00:00+02:00,1418.0097951497203
2025-10-12 11:00:00+02:00,1361.5369903298347
2025-10-12 12:00:00+02:00,1272.0100466436202
2025-10-12 13:00:00+02:00,1295.5563347546693
2025-10-12 14:00:00+02:00,1490.754425087875
2025-10-12 15:00:00+02:00,1646.1982132693947
2025-10-12 16:00:00+02:00,2004.4974212509298
2025-10-12 17:00:00+02:00,2818.3439214455734
2025-10-12 18:00:00+02:00,3098.4107467055096
2025-10-12 19:00:00+02:00,3182.641370843644
2025-10-12 20:00:00+02:00,3090.242928607965
2025-10-12 21:00:00+02:00,2848.207506368558
2025-10-12 22:00:00+02:00,2364.3919062042432
2025-10-12 23:00:00+02:00,2113.10387752601
2025-10-13 00:00:00+02:00,1811.4038713692944
2025-10-13 01:00:00+02:00,1751.4084176929161
2025-10-13 02:00:00+02:00,1724.5738347044087
2025-10-13 03:00:00+02:00,1724.295756124575
2025-10-13 04:00:00+02:00,1756.2747928459082
2025-10-13 05:00:00+02:00,2025.8719763422087
2025-10-13 06:00:00+02:00,2532.3921101620735
2025-10-13 07:00:00+02:00,2616.5108806695625
2025-10-13 08:00:00+02:00,2100.675114413799
2025-10-13 09:00:00+02:00,1829.2704201466165
2025-10-13 10:00:00+02:00,1544.8655522551462
