,pro ro hydro tot mwh/h cet h f 2026-07-16T00:00:00+02:00
2026-07-16 00:00:00+02:00,1273.590314910025
2026-07-16 01:00:00+02:00,1240.0747803071297
2026-07-16 02:00:00+02:00,1199.1886094637632
2026-07-16 03:00:00+02:00,1193.417262217952
2026-07-16 04:00:00+02:00,1222.2392312912737
2026-07-16 05:00:00+02:00,1269.1748865961583
2026-07-16 06:00:00+02:00,1359.3956462372487
2026-07-16 07:00:00+02:00,1382.5158023683753
2026-07-16 08:00:00+02:00,1282.5950072981475
2026-07-16 09:00:00+02:00,943.9629460607007
2026-07-16 10:00:00+02:00,686.5121849258495
2026-07-16 11:00:00+02:00,714.8821810212355
2026-07-16 12:00:00+02:00,665.8952637437858
2026-07-16 13:00:00+02:00,647.1905359259945
2026-07-16 14:00:00+02:00,672.8834613119151
2026-07-16 15:00:00+02:00,953.4891457303464
2026-07-16 16:00:00+02:00,1185.1079128722981
2026-07-16 17:00:00+02:00,1467.695324958656
2026-07-16 18:00:00+02:00,1511.1890322078157
2026-07-16 19:00:00+02:00,1618.8281350415098
2026-07-16 20:00:00+02:00,1668.1627238391159
2026-07-16 21:00:00+02:00,1579.9236918659667
2026-07-16 22:00:00+02:00,1398.1262536517834
2026-07-16 23:00:00+02:00,1336.8665316919376
2026-07-17 00:00:00+02:00,1256.3294300728576
2026-07-17 01:00:00+02:00,1223.2681292819416
2026-07-17 02:00:00+02:00,1182.936085993303
2026-07-17 03:00:00+02:00,1177.2429574333275
2026-07-17 04:00:00+02:00,1205.674304275728
2026-07-17 05:00:00+02:00,1251.973843766251
2026-07-17 06:00:00+02:00,1340.971847451647
2026-07-17 07:00:00+02:00,1363.7786576459382
2026-07-17 08:00:00+02:00,1265.2120824639055
2026-07-17 09:00:00+02:00,931.1694790329402
2026-07-17 10:00:00+02:00,677.2079309409337
2026-07-17 11:00:00+02:00,705.1934303660224
2026-07-17 12:00:00+02:00,656.8704295207509
2026-07-17 13:00:00+02:00,638.4192056345884
2026-07-17 14:00:00+02:00,663.7639165114921
2026-07-17 15:00:00+02:00,940.5665707516623
2026-07-17 16:00:00+02:00,1169.0462241458324
2026-07-17 17:00:00+02:00,1447.8037478304673
2026-07-17 18:00:00+02:00,1490.7079877584638
2026-07-17 19:00:00+02:00,1596.8882649895677
2026-07-17 20:00:00+02:00,1645.5542253862527
2026-07-17 21:00:00+02:00,1558.511091144984
2026-07-17 22:00:00+02:00,1379.1775415207785
2026-07-17 23:00:00+02:00,1318.748068496438
2026-07-18 00:00:00+02:00,907.5186909018759
2026-07-18 01:00:00+02:00,883.6366200877183
2026-07-18 02:00:00+02:00,854.5024756106866
2026-07-18 03:00:00+02:00,850.3900028362578
2026-07-18 04:00:00+02:00,870.9275927783211
2026-07-18 05:00:00+02:00,904.3724014892764
2026-07-18 06:00:00+02:00,968.6607560128675
2026-07-18 07:00:00+02:00,985.1354210437399
2026-07-18 08:00:00+02:00,913.9351393875054
2026-07-18 09:00:00+02:00,672.6370380176783
2026-07-18 10:00:00+02:00,489.1860687524242
2026-07-18 11:00:00+02:00,509.4015975735516
2026-07-18 12:00:00+02:00,474.495126852032
2026-07-18 13:00:00+02:00,461.16675123221296
2026-07-18 14:00:00+02:00,479.47468725940615
2026-07-18 15:00:00+02:00,679.4250954894783
2026-07-18 16:00:00+02:00,844.4690329981681
2026-07-18 17:00:00+02:00,1045.831555372972
2026-07-18 18:00:00+02:00,1076.8237447777492
2026-07-18 19:00:00+02:00,1153.5238394231935
2026-07-18 20:00:00+02:00,1188.6780494693965
2026-07-18 21:00:00+02:00,1125.8018090912803
2026-07-18 22:00:00+02:00,996.2589166823658
2026-07-18 23:00:00+02:00,952.6072478303506
2026-07-19 00:00:00+02:00,816.710886218508
2026-07-19 01:00:00+02:00,795.2184944763914
2026-07-19 02:00:00+02:00,768.9995601509277
2026-07-19 03:00:00+02:00,765.2985881288632
2026-07-19 04:00:00+02:00,783.7811532274737
2026-07-19 05:00:00+02:00,813.87941967248
2026-07-19 06:00:00+02:00,871.7349762804513
2026-07-19 07:00:00+02:00,886.5611593824631
2026-07-19 08:00:00+02:00,822.4852943739079
2026-07-19 09:00:00+02:00,605.3318757286582
2026-07-19 10:00:00+02:00,440.2373105285079
2026-07-19 11:00:00+02:00,458.4300404683065
