,pro ro hydro tot mwh/h cet h f 2025-04-28T00:00:00+02:00
2025-04-28 00:00:00+02:00,1483.1540193168314
2025-04-28 01:00:00+02:00,1423.8880539981037
2025-04-28 02:00:00+02:00,1417.514417697957
2025-04-28 03:00:00+02:00,1445.3548151479042
2025-04-28 04:00:00+02:00,1464.6085081383244
2025-04-28 05:00:00+02:00,1516.8811780717756
2025-04-28 06:00:00+02:00,1677.1958355657493
2025-04-28 07:00:00+02:00,1709.373846608852
2025-04-28 08:00:00+02:00,1657.4110062178208
2025-04-28 09:00:00+02:00,1596.8614613659804
2025-04-28 10:00:00+02:00,1534.1873710812022
2025-04-28 11:00:00+02:00,1511.0386781295688
2025-04-28 12:00:00+02:00,1447.3908378556723
2025-04-28 13:00:00+02:00,1406.7589064414592
2025-04-28 14:00:00+02:00,1448.1875423924141
2025-04-28 15:00:00+02:00,1527.990780233837
2025-04-28 16:00:00+02:00,1713.4901533860302
2025-04-28 17:00:00+02:00,1953.2096964531918
2025-04-28 18:00:00+02:00,2189.786682733015
2025-04-28 19:00:00+02:00,2395.3364534121665
2025-04-28 20:00:00+02:00,2363.0699196426726
2025-04-28 21:00:00+02:00,2277.158613680886
2025-04-28 22:00:00+02:00,1822.5944136628511
2025-04-28 23:00:00+02:00,1705.8771989164104
2025-04-29 00:00:00+02:00,1489.2713508466109
2025-04-29 01:00:00+02:00,1429.760940546154
2025-04-29 02:00:00+02:00,1423.361015913308
2025-04-29 03:00:00+02:00,1451.316242260559
2025-04-29 04:00:00+02:00,1470.649347922275
2025-04-29 05:00:00+02:00,1523.1376186954017
2025-04-29 06:00:00+02:00,1684.113500781159
2025-04-29 07:00:00+02:00,1716.424231391909
2025-04-29 08:00:00+02:00,1664.247068065806
2025-04-29 09:00:00+02:00,1603.4477840542163
2025-04-29 10:00:00+02:00,1540.515191830822
2025-04-29 11:00:00+02:00,1517.271021115296
2025-04-29 12:00:00+02:00,1453.3606626297724
2025-04-29 13:00:00+02:00,1412.5611430946267
2025-04-29 14:00:00+02:00,1454.160653208878
2025-04-29 15:00:00+02:00,1534.2930428822237
2025-04-29 16:00:00+02:00,1720.55751605154
2025-04-29 17:00:00+02:00,1961.2657925187289
2025-04-29 18:00:00+02:00,2198.818550593112
2025-04-29 19:00:00+02:00,2405.2161200017435
2025-04-29 20:00:00+02:00,2372.816501547971
2025-04-29 21:00:00+02:00,2286.5508507683717
2025-04-29 22:00:00+02:00,1830.1117814670126
2025-04-29 23:00:00+02:00,1712.9131616280572
2025-04-30 00:00:00+02:00,1487.2585231518372
2025-04-30 01:00:00+02:00,1427.8285442659405
2025-04-30 02:00:00+02:00,1421.4372694629874
2025-04-30 03:00:00+02:00,1449.3547128696534
2025-04-30 04:00:00+02:00,1468.6616888322876
2025-04-30 05:00:00+02:00,1521.0790189784907
2025-04-30 06:00:00+02:00,1681.8373337847315
2025-04-30 07:00:00+02:00,1714.1043947637743
2025-04-30 08:00:00+02:00,1661.9977515874448
2025-04-30 09:00:00+02:00,1601.2806409698178
2025-04-30 10:00:00+02:00,1538.4331054199333
2025-04-30 11:00:00+02:00,1515.2203504097577
2025-04-30 12:00:00+02:00,1451.3963700972345
2025-04-30 13:00:00+02:00,1410.6519932356932
2025-04-30 14:00:00+02:00,1452.1952794478489
2025-04-30 15:00:00+02:00,1532.2193660280516
2025-04-30 16:00:00+02:00,1718.2320930732783
2025-04-30 17:00:00+02:00,1958.61503978483
2025-04-30 18:00:00+02:00,2195.8467329503615
2025-04-30 19:00:00+02:00,2401.9653453091237
2025-04-30 20:00:00+02:00,2369.609516623678
2025-04-30 21:00:00+02:00,2283.4604583585356
2025-04-30 22:00:00+02:00,1827.6382902007863
2025-04-30 23:00:00+02:00,1710.5980703924206
2025-05-01 00:00:00+02:00,1365.8688263692145
2025-05-01 01:00:00+02:00,1311.2895086179362
2025-05-01 02:00:00+02:00,1305.4198881878815
2025-05-01 03:00:00+02:00,1331.0587163168318
2025-05-01 04:00:00+02:00,1348.789861367117
2025-05-01 05:00:00+02:00,1396.9289011451276
2025-05-01 06:00:00+02:00,1544.5661594674139
2025-05-01 07:00:00+02:00,1574.1995903897873
2025-05-01 08:00:00+02:00,1526.345879382081
2025-05-01 09:00:00+02:00,1470.5844852943087
2025-05-01 10:00:00+02:00,1412.8665510635658
2025-05-01 11:00:00+02:00,1391.5484157511423
2025-05-01 12:00:00+02:00,1332.933733954077
2025-05-01 13:00:00+02:00,1295.5149037120302
2025-05-01 14:00:00+02:00,1333.6674365082456
2025-05-01 15:00:00+02:00,1407.159975645272
2025-05-01 16:00:00+02:00,1577.9903869169652
2025-05-01 17:00:00+02:00,1798.753333099713
