,pro ro hydro tot mwh/h cet h f 2026-05-26T00:00:00+02:00
2026-05-26 00:00:00+02:00,1752.3551482747525
2026-05-26 01:00:00+02:00,1671.8786773532886
2026-05-26 02:00:00+02:00,1644.8792214799398
2026-05-26 03:00:00+02:00,1664.8852615909625
2026-05-26 04:00:00+02:00,1698.5649952070398
2026-05-26 05:00:00+02:00,1779.1458454677293
2026-05-26 06:00:00+02:00,1848.7668650586343
2026-05-26 07:00:00+02:00,1749.710871667676
2026-05-26 08:00:00+02:00,1612.138901922606
2026-05-26 09:00:00+02:00,1458.2837551788261
2026-05-26 10:00:00+02:00,1273.0104271824246
2026-05-26 11:00:00+02:00,1165.6040866141468
2026-05-26 12:00:00+02:00,1163.4817067071915
2026-05-26 13:00:00+02:00,1209.791340427784
2026-05-26 14:00:00+02:00,1239.574245359579
2026-05-26 15:00:00+02:00,1274.5761172785083
2026-05-26 16:00:00+02:00,1463.154791033033
2026-05-26 17:00:00+02:00,1907.2540884121067
2026-05-26 18:00:00+02:00,2392.618018096096
2026-05-26 19:00:00+02:00,2464.8485211793013
2026-05-26 20:00:00+02:00,2472.4334198647175
2026-05-26 21:00:00+02:00,2344.0468320140412
2026-05-26 22:00:00+02:00,2172.168852613588
2026-05-26 23:00:00+02:00,1962.1924142182652
2026-05-27 00:00:00+02:00,1843.680998950939
2026-05-27 01:00:00+02:00,1759.0104112302733
2026-05-27 02:00:00+02:00,1730.6038500237917
2026-05-27 03:00:00+02:00,1751.6525261758288
2026-05-27 04:00:00+02:00,1787.0875148974178
2026-05-27 05:00:00+02:00,1871.8679217989384
2026-05-27 06:00:00+02:00,1945.117314808513
2026-05-27 07:00:00+02:00,1840.898913059079
2026-05-27 08:00:00+02:00,1696.157233921068
2026-05-27 09:00:00+02:00,1534.2837627131953
2026-05-27 10:00:00+02:00,1339.354718349403
2026-05-27 11:00:00+02:00,1226.3507822073045
2026-05-27 12:00:00+02:00,1224.1177922158304
2026-05-27 13:00:00+02:00,1272.840901708632
2026-05-27 14:00:00+02:00,1304.1759743795315
2026-05-27 15:00:00+02:00,1341.0020060475863
2026-05-27 16:00:00+02:00,1539.4086577766839
2026-05-27 17:00:00+02:00,2006.6526619580854
2026-05-27 18:00:00+02:00,2517.3118486042795
2026-05-27 19:00:00+02:00,2593.306721109528
2026-05-27 20:00:00+02:00,2601.286914851948
2026-05-27 21:00:00+02:00,2466.2093235452166
2026-05-27 22:00:00+02:00,2285.3737406037144
2026-05-27 23:00:00+02:00,2064.454156992781
2026-05-28 00:00:00+02:00,1768.75700866322
2026-05-28 01:00:00+02:00,1687.527286415313
2026-05-28 02:00:00+02:00,1660.2751184664428
2026-05-28 03:00:00+02:00,1680.4684130162982
2026-05-28 04:00:00+02:00,1714.4633854051372
2026-05-28 05:00:00+02:00,1795.7984639728732
2026-05-28 06:00:00+02:00,1866.0711290050854
2026-05-28 07:00:00+02:00,1766.0879819053837
2026-05-28 08:00:00+02:00,1627.228352952509
2026-05-28 09:00:00+02:00,1471.9331381735574
2026-05-28 10:00:00+02:00,1284.9256712593733
2026-05-28 11:00:00+02:00,1176.5140186086871
2026-05-28 12:00:00+02:00,1174.3717734480995
2026-05-28 13:00:00+02:00,1221.114860482891
2026-05-28 14:00:00+02:00,1251.1765302823237
2026-05-28 15:00:00+02:00,1286.5060160501978
2026-05-28 16:00:00+02:00,1476.8497664114836
2026-05-28 17:00:00+02:00,1925.1057866361512
2026-05-28 18:00:00+02:00,2415.0126717907997
2026-05-28 19:00:00+02:00,2487.9192448071503
2026-05-28 20:00:00+02:00,2495.575137350993
2026-05-28 21:00:00+02:00,2365.9868645021297
2026-05-28 22:00:00+02:00,2192.5001252427974
2026-05-28 23:00:00+02:00,1980.558329407526
2026-05-29 00:00:00+02:00,1731.7933175066687
2026-05-29 01:00:00+02:00,1652.261143509434
2026-05-29 02:00:00+02:00,1625.5784945588443
2026-05-29 03:00:00+02:00,1645.3497872733576
2026-05-29 04:00:00+02:00,1678.6343287484256
2026-05-29 05:00:00+02:00,1758.2696573159
2026-05-29 06:00:00+02:00,1827.073755962894
2026-05-29 07:00:00+02:00,1729.1800683831248
2026-05-29 08:00:00+02:00,1593.222344220832
2026-05-29 09:00:00+02:00,1441.1725070321922
2026-05-29 10:00:00+02:00,1258.0731440671584
2026-05-29 11:00:00+02:00,1151.927090832893
2026-05-29 12:00:00+02:00,1149.8296145627698
2026-05-29 13:00:00+02:00,1195.5958590892967
2026-05-29 14:00:00+02:00,1225.0292965915771
