,pro ro hydro tot mwh/h cet h f 2025-03-20T00:00:00+01:00
2025-03-20 00:00:00+01:00,1787.4864459221392
2025-03-20 01:00:00+01:00,1748.0812062795967
2025-03-20 02:00:00+01:00,1732.5890093242406
2025-03-20 03:00:00+01:00,1738.6347447210594
2025-03-20 04:00:00+01:00,1748.9988625452445
2025-03-20 05:00:00+01:00,1789.9695158174227
2025-03-20 06:00:00+01:00,2076.4941898205384
2025-03-20 07:00:00+01:00,2108.8280782400257
2025-03-20 08:00:00+01:00,1917.847615424307
2025-03-20 09:00:00+01:00,1915.1486264076948
2025-03-20 10:00:00+01:00,1771.0226129208027
2025-03-20 11:00:00+01:00,1668.9468483123287
2025-03-20 12:00:00+01:00,1724.977860297198
2025-03-20 13:00:00+01:00,1742.0894506625198
2025-03-20 14:00:00+01:00,1850.3189102288788
2025-03-20 15:00:00+01:00,2124.428234755806
2025-03-20 16:00:00+01:00,2273.6283475938717
2025-03-20 17:00:00+01:00,2491.436761235298
2025-03-20 18:00:00+01:00,2557.1841336791185
2025-03-20 19:00:00+01:00,2545.632460688596
2025-03-20 20:00:00+01:00,2564.633343365548
2025-03-20 21:00:00+01:00,2433.9482951803443
2025-03-20 22:00:00+01:00,2035.3076174277307
2025-03-20 23:00:00+01:00,1897.5512180193832
2025-03-21 00:00:00+01:00,1770.826152133252
2025-03-21 01:00:00+01:00,1731.7881896081185
2025-03-21 02:00:00+01:00,1716.4403879030317
2025-03-21 03:00:00+01:00,1722.4297739344818
2025-03-21 04:00:00+01:00,1732.6972928448072
2025-03-21 05:00:00+01:00,1773.2860785391476
2025-03-21 06:00:00+01:00,2057.1401950917957
2025-03-21 07:00:00+01:00,2089.172715026329
2025-03-21 08:00:00+01:00,1899.9722884323694
2025-03-21 09:00:00+01:00,1897.2984553824863
2025-03-21 10:00:00+01:00,1754.5157705302852
2025-03-21 11:00:00+01:00,1653.3914045918912
2025-03-21 12:00:00+01:00,1708.9001787029713
2025-03-21 13:00:00+01:00,1725.852280238253
2025-03-21 14:00:00+01:00,1833.072985529074
2025-03-21 15:00:00+01:00,2104.6274700538816
2025-03-21 16:00:00+01:00,2252.436961039215
2025-03-21 17:00:00+01:00,2468.2152881473166
2025-03-21 18:00:00+01:00,2533.3498612380645
2025-03-21 19:00:00+01:00,2521.905855784336
2025-03-21 20:00:00+01:00,2540.7296404542776
2025-03-21 21:00:00+01:00,2411.2626441894163
2025-03-21 22:00:00+01:00,2016.3375027536467
