,pro ro hydro tot mwh/h cet h f 2025-03-28T00:00:00+01:00
2025-03-28 00:00:00+01:00,1451.0148279302132
2025-03-28 01:00:00+01:00,1419.5597861509748
2025-03-28 02:00:00+01:00,1432.2667897836473
2025-03-28 03:00:00+01:00,1428.767155996092
2025-03-28 04:00:00+01:00,1472.470916031283
2025-03-28 05:00:00+01:00,1536.42255726478
2025-03-28 06:00:00+01:00,1758.0660304634862
2025-03-28 07:00:00+01:00,1734.9434500834432
2025-03-28 08:00:00+01:00,1582.8760295606246
2025-03-28 09:00:00+01:00,1452.1813725263987
2025-03-28 10:00:00+01:00,1337.4850413760087
2025-03-28 11:00:00+01:00,1376.7725968696232
2025-03-28 12:00:00+01:00,1399.7701903295997
2025-03-28 13:00:00+01:00,1427.7672606282752
2025-03-28 14:00:00+01:00,1471.3043714359012
2025-03-28 15:00:00+01:00,1605.2070261087486
2025-03-28 16:00:00+01:00,1806.1026704261708
2025-03-28 17:00:00+01:00,2024.2881721449264
2025-03-28 18:00:00+01:00,2267.2627465243872
2025-03-28 19:00:00+01:00,2254.5140805853434
2025-03-28 20:00:00+01:00,2177.1888388068983
2025-03-28 21:00:00+01:00,1996.7493872232492
2025-03-28 22:00:00+01:00,1724.7361848700748
2025-03-28 23:00:00+01:00,1566.5444052200514
2025-03-29 00:00:00+01:00,1576.6604702710806
2025-03-29 01:00:00+01:00,1542.481687251272
2025-03-29 02:00:00+01:00,1556.2890101923515
2025-03-29 03:00:00+01:00,1552.4863376447145
2025-03-29 04:00:00+01:00,1599.9744745834043
2025-03-29 05:00:00+01:00,1669.463788408148
2025-03-29 06:00:00+01:00,1910.2997164498647
2025-03-29 07:00:00+01:00,1885.1749156858534
2025-03-29 08:00:00+01:00,1719.939739491912
2025-03-29 09:00:00+01:00,1577.9280277872901
2025-03-29 10:00:00+01:00,1453.2999620171042
2025-03-29 11:00:00+01:00,1495.9894883595016
2025-03-29 12:00:00+01:00,1520.978479389605
2025-03-29 13:00:00+01:00,1551.3998597738487
2025-03-29 14:00:00+01:00,1598.7069170675966
2025-03-29 15:00:00+01:00,1744.204411941911
2025-03-29 16:00:00+01:00,1962.4959241622146
2025-03-29 17:00:00+01:00,2199.5744495676163
2025-03-29 18:00:00+01:00,2463.5885721882946
2025-03-29 19:00:00+01:00,2449.735979335065
2025-03-29 20:00:00+01:00,2365.7150239877965
2025-03-29 21:00:00+01:00,2169.651038207798
2025-03-29 22:00:00+01:00,1874.083787420529
2025-03-29 23:00:00+01:00,1702.1939342679855
2025-03-30 00:00:00+01:00,1574.1307046884035
2025-03-30 01:00:00+01:00,1540.0067618257824
2025-03-30 03:00:00+02:00,1549.9953596703167
2025-03-30 04:00:00+02:00,1597.4073014760907
2025-03-30 05:00:00+02:00,1666.7851190856106
2025-03-30 06:00:00+02:00,1907.2346237646411
2025-03-30 07:00:00+02:00,1882.150135963569
2025-03-30 08:00:00+02:00,1717.1800810624113
2025-03-30 09:00:00+02:00,1575.3962283976366
2025-03-30 10:00:00+02:00,1450.9681294540205
2025-03-30 11:00:00+02:00,1493.589160076363
2025-03-30 12:00:00+02:00,1518.538056050717
2025-03-30 13:00:00+02:00,1548.9106250627442
2025-03-30 14:00:00+02:00,1596.1417777672566
2025-03-30 15:00:00+02:00,1741.405820631528
2025-03-30 16:00:00+02:00,1959.3470822031961
2025-03-30 17:00:00+02:00,2196.04521302975
2025-03-30 18:00:00+02:00,2459.635722670398
2025-03-30 19:00:00+02:00,2445.80535642447
2025-03-30 20:00:00+02:00,2361.9192134373534
2025-03-30 21:00:00+02:00,2166.1698140467506
2025-03-30 22:00:00+02:00,1871.0768035122185
2025-03-30 23:00:00+02:00,1699.4627491382985
2025-03-31 00:00:00+02:00,1690.5805514223714
2025-03-31 01:00:00+02:00,1653.9322134095567
2025-03-31 02:00:00+02:00,1668.7371711496005
2025-03-31 03:00:00+02:00,1664.6597401649572
2025-03-31 04:00:00+02:00,1715.5790866236337
2025-03-31 05:00:00+02:00,1790.089283776106
2025-03-31 06:00:00+02:00,2048.3265794450676
2025-03-31 07:00:00+02:00,2021.386410442225
2025-03-31 08:00:00+02:00,1844.212326007527
2025-03-31 09:00:00+02:00,1691.9396950835885
2025-03-31 10:00:00+02:00,1558.3067486598482
2025-03-31 11:00:00+02:00,1604.080765541631
2025-03-31 12:00:00+02:00,1630.8753120103231
2025-03-31 13:00:00+02:00,1663.4947598839392
2025-03-31 14:00:00+02:00,1714.219942962217
2025-03-31 15:00:00+02:00,1870.2302189542086
2025-03-31 16:00:00+02:00,2104.294173789398
2025-03-31 17:00:00+02:00,2358.502579317822
2025-03-31 18:00:00+02:00,2641.5927876540804
2025-03-31 19:00:00+02:00,2626.7392890679744
2025-03-31 20:00:00+02:00,2536.6474806543665
2025-03-31 21:00:00+02:00,2326.41708073966
2025-03-31 22:00:00+02:00,2009.4939034055385
2025-03-31 23:00:00+02:00,1825.1843147472607
2025-04-01 00:00:00+02:00,1676.7436043585335
2025-04-01 01:00:00+02:00,1640.3952231345093
2025-04-01 02:00:00+02:00,1655.0790062774436
2025-04-01 03:00:00+02:00,1651.0349479696
2025-04-01 04:00:00+02:00,1701.537533273333
2025-04-01 05:00:00+02:00,1775.437884505457
2025-04-01 06:00:00+02:00,2031.5615773720274
2025-04-01 07:00:00+02:00,2004.8419064060727
2025-04-01 08:00:00+02:00,1829.1179441945822
2025-04-01 09:00:00+02:00,1678.0916237944782
2025-04-01 10:00:00+02:00,1545.5524270912713
2025-04-01 11:00:00+02:00,1590.951795958008
2025-04-01 12:00:00+02:00,1617.5270362713363
2025-04-01 13:00:00+02:00,1649.879502738226
2025-04-01 14:00:00+02:00,1700.1895138377954
2025-04-01 15:00:00+02:00,1854.922887685614
2025-04-01 16:00:00+02:00,2087.071092010894
2025-04-01 17:00:00+02:00,2339.198870121227
2025-04-01 18:00:00+02:00,2619.972061249322
2025-04-01 19:00:00+02:00,2605.2401345546245
2025-04-01 20:00:00+02:00,2515.8857033587533
2025-04-01 21:00:00+02:00,2307.3759827179565
