,pro ro hydro tot mwh/h cet h f 2026-08-20T00:00:00+02:00
2026-08-20 00:00:00+02:00,1072.3238786002623
2026-08-20 01:00:00+02:00,1046.566498299691
2026-08-20 02:00:00+02:00,1039.6824925671854
2026-08-20 03:00:00+02:00,1042.2845808584193
2026-08-20 04:00:00+02:00,1056.4478462418156
2026-08-20 05:00:00+02:00,1103.021932871278
2026-08-20 06:00:00+02:00,1199.3321374736686
2026-08-20 07:00:00+02:00,1235.794311377703
2026-08-20 08:00:00+02:00,1043.865596529523
2026-08-20 09:00:00+02:00,754.5397288049764
2026-08-20 10:00:00+02:00,577.2354089101315
2026-08-20 11:00:00+02:00,570.219651871344
2026-08-20 12:00:00+02:00,485.865878278427
2026-08-20 13:00:00+02:00,455.10194835442445
2026-08-20 14:00:00+02:00,457.90166360427713
2026-08-20 15:00:00+02:00,507.7036572292618
2026-08-20 16:00:00+02:00,861.3571000508696
2026-08-20 17:00:00+02:00,1252.6584785315986
2026-08-20 18:00:00+02:00,1360.0028550013885
2026-08-20 19:00:00+02:00,1407.8285790367943
2026-08-20 20:00:00+02:00,1441.3592863845893
2026-08-20 21:00:00+02:00,1368.8301924960208
2026-08-20 22:00:00+02:00,1246.6308562864829
2026-08-20 23:00:00+02:00,1139.5499824282247
2026-08-21 00:00:00+02:00,1093.9415244660536
2026-08-21 01:00:00+02:00,1067.6648850699523
2026-08-21 02:00:00+02:00,1060.6421003736086
2026-08-21 03:00:00+02:00,1063.2966457856
2026-08-21 04:00:00+02:00,1077.7454372683494
2026-08-21 05:00:00+02:00,1125.258439958669
2026-08-21 06:00:00+02:00,1223.5102220432482
2026-08-21 07:00:00+02:00,1260.7074596512118
2026-08-21 08:00:00+02:00,1064.9095341369498
2026-08-21 09:00:00+02:00,769.7509657962497
2026-08-21 10:00:00+02:00,588.8722575333156
2026-08-21 11:00:00+02:00,581.71506547327
2026-08-21 12:00:00+02:00,495.66075154795175
2026-08-21 13:00:00+02:00,464.2766323730569
2026-08-21 14:00:00+02:00,467.1327888287853
2026-08-21 15:00:00+02:00,517.93877190452
2026-08-21 16:00:00+02:00,878.7217350501418
2026-08-21 17:00:00+02:00,1277.9116020687347
2026-08-21 18:00:00+02:00,1387.42000077259
2026-08-21 19:00:00+02:00,1436.2098734094338
2026-08-21 20:00:00+02:00,1470.4165471987385
2026-08-21 21:00:00+02:00,1396.425294069588
2026-08-21 22:00:00+02:00,1271.7624652285865
2026-08-21 23:00:00+02:00,1162.5228812490332
2026-08-22 00:00:00+02:00,987.9180769210163
2026-08-22 01:00:00+02:00,964.1881366293168
2026-08-22 02:00:00+02:00,957.8459914619497
2026-08-22 03:00:00+02:00,960.2432616437223
2026-08-22 04:00:00+02:00,973.2916942868974
2026-08-22 05:00:00+02:00,1016.199796042128
2026-08-22 06:00:00+02:00,1104.929138003963
2026-08-22 07:00:00+02:00,1138.5212657580205
2026-08-22 08:00:00+02:00,961.6998308697778
2026-08-22 09:00:00+02:00,695.1476626766492
2026-08-22 10:00:00+02:00,531.7994931211997
2026-08-22 11:00:00+02:00,525.3359671847024
2026-08-22 12:00:00+02:00,447.6219299873813
2026-08-22 13:00:00+02:00,419.2795204824888
2026-08-22 14:00:00+02:00,421.85886181828135
2026-08-22 15:00:00+02:00,467.740792408906
2026-08-22 16:00:00+02:00,793.557120947733
2026-08-22 17:00:00+02:00,1154.0580041587589
2026-08-22 18:00:00+02:00,1252.9529855049552
2026-08-22 19:00:00+02:00,1297.0142045631553
2026-08-22 20:00:00+02:00,1327.90561021305
2026-08-22 21:00:00+02:00,1261.085497011744
2026-08-22 22:00:00+02:00,1148.504833988081
2026-08-22 23:00:00+02:00,1049.8526141800262
2026-08-23 00:00:00+02:00,912.9736630898461
2026-08-23 01:00:00+02:00,891.0438988517254
2026-08-23 02:00:00+02:00,885.1828749062098
2026-08-23 03:00:00+02:00,887.3982858714429
2026-08-23 04:00:00+02:00,899.4568518840096
2026-08-23 05:00:00+02:00,939.1099038442306
2026-08-23 06:00:00+02:00,1021.1081527354222
2026-08-23 07:00:00+02:00,1052.151949424336
2026-08-23 08:00:00+02:00,888.7443583566481
2026-08-23 09:00:00+02:00,642.4130935635994
2026-08-23 10:00:00+02:00,491.4566729837263
2026-08-23 11:00:00+02:00,485.48347633010434
2026-08-23 12:00:00+02:00,413.66490060969505
2026-08-23 13:00:00+02:00,387.4725735016347
2026-08-23 14:00:00+02:00,389.85624352730804
2026-08-23 15:00:00+02:00,432.2575268112448
2026-08-23 16:00:00+02:00,733.3571158457877
2026-08-23 17:00:00+02:00,1066.5100559331784
2026-08-23 18:00:00+02:00,1157.9027690441121
2026-08-23 19:00:00+02:00,1198.6214617209178
2026-08-23 20:00:00+02:00,1227.1694156779602
2026-08-23 21:00:00+02:00,1165.4183404192108
2026-08-23 22:00:00+02:00,1061.3781545841985
2026-08-23 23:00:00+02:00,970.2097868880678
2026-08-24 00:00:00+02:00,1090.883327080924
2026-08-24 01:00:00+02:00,1064.6801460458678
2026-08-24 02:00:00+02:00,1057.676994081495
2026-08-24 03:00:00+02:00,1060.3241185083104
2026-08-24 04:00:00+02:00,1074.7325172874241
2026-08-24 05:00:00+02:00,1122.112693735754
2026-08-24 06:00:00+02:00,1220.0898054339145
2026-08-24 07:00:00+02:00,1257.1830553123598
2026-08-24 08:00:00+02:00,1061.9324979068822
2026-08-24 09:00:00+02:00,767.5990679679371
2026-08-24 10:00:00+02:00,587.2260199993094
2026-08-24 11:00:00+02:00,580.088836418279
2026-08-24 12:00:00+02:00,494.27509392352704
2026-08-24 13:00:00+02:00,462.97871145944583
2026-08-24 14:00:00+02:00,465.8268833112923
2026-08-24 15:00:00+02:00,516.4908343662969
2026-08-24 16:00:00+02:00,876.2652010840778
2026-08-24 17:00:00+02:00,1274.339102231029
2026-08-24 18:00:00+02:00,1383.5413618126106
2026-08-24 19:00:00+02:00,1432.1948386197134
2026-08-24 20:00:00+02:00,1466.305885030754
2026-08-24 21:00:00+02:00,1392.5214801216143
2026-08-24 22:00:00+02:00,1268.2071557733998
2026-08-24 23:00:00+02:00,1159.2729594248617
2026-08-25 00:00:00+02:00,1103.9956067747323
2026-08-25 01:00:00+02:00,1077.4774668149955
2026-08-25 02:00:00+02:00,1070.390137850234
2026-08-25 03:00:00+02:00,1073.0690803768402
2026-08-25 04:00:00+02:00,1087.6506662886338
2026-08-25 05:00:00+02:00,1135.6003464693367
2026-08-25 06:00:00+02:00,1234.755130663244
2026-08-25 07:00:00+02:00,1272.2942367174078
2026-08-25 08:00:00+02:00,1074.6967922931872
2026-08-25 09:00:00+02:00,776.8255117331449
2026-08-25 10:00:00+02:00,594.2844025287867
2026-08-25 11:00:00+02:00,587.061430902925
2026-08-25 12:00:00+02:00,500.2162180711132
2026-08-25 13:00:00+02:00,468.5436570465191
2026-08-25 14:00:00+02:00,471.42606356356646
2026-08-25 15:00:00+02:00,522.698988906061
2026-08-25 16:00:00+02:00,886.7977980327166
2026-08-25 17:00:00+02:00,1289.6564971507698
2026-08-25 18:00:00+02:00,1400.1713540882834
2026-08-25 19:00:00+02:00,1449.4096395372942
2026-08-25 20:00:00+02:00,1483.9306964129228
2026-08-25 21:00:00+02:00,1409.2594122848113
2026-08-25 22:00:00+02:00,1283.450845472726
2026-08-25 23:00:00+02:00,1173.2072738527854
2026-08-26 00:00:00+02:00,1104.2122942584065
