,pro ro hydro tot mwh/h cet h f 2025-07-25T00:00:00+02:00
2025-07-25 00:00:00+02:00,1294.2383347974464
2025-07-25 01:00:00+02:00,1221.1089620141495
2025-07-25 02:00:00+02:00,1122.706381123879
2025-07-25 03:00:00+02:00,1039.6874921255594
2025-07-25 04:00:00+02:00,1039.1949108573576
2025-07-25 05:00:00+02:00,1077.6920314536424
2025-07-25 06:00:00+02:00,1440.7244255649223
2025-07-25 07:00:00+02:00,1459.7835315286586
2025-07-25 08:00:00+02:00,1078.5256305200842
2025-07-25 09:00:00+02:00,913.9277054585641
2025-07-25 10:00:00+02:00,854.5148264301039
2025-07-25 11:00:00+02:00,800.2172144098464
2025-07-25 12:00:00+02:00,772.2158638985118
2025-07-25 13:00:00+02:00,772.8600086331513
2025-07-25 14:00:00+02:00,797.3753994047381
2025-07-25 15:00:00+02:00,889.3365329526515
2025-07-25 16:00:00+02:00,1073.3345817792458
2025-07-25 17:00:00+02:00,1636.3170796096765
2025-07-25 18:00:00+02:00,1909.0555383120077
2025-07-25 19:00:00+02:00,1988.7779219065653
2025-07-25 20:00:00+02:00,1979.1536417571622
2025-07-25 21:00:00+02:00,1895.376935424204
2025-07-25 22:00:00+02:00,1656.5508024431406
2025-07-25 23:00:00+02:00,1558.6029119529633
2025-07-26 00:00:00+02:00,1074.9605784253467
2025-07-26 01:00:00+02:00,1014.2212302293447
2025-07-26 02:00:00+02:00,932.4906150648674
2025-07-26 03:00:00+02:00,863.5372928367798
2025-07-26 04:00:00+02:00,863.1281676934847
2025-07-26 05:00:00+02:00,895.1028711998628
2025-07-26 06:00:00+02:00,1196.628101809364
2025-07-26 07:00:00+02:00,1212.4580977384096
2025-07-26 08:00:00+02:00,895.795236827755
2025-07-26 09:00:00+02:00,759.0844966370178
2025-07-26 10:00:00+02:00,709.7377101226378
2025-07-26 11:00:00+02:00,664.6395308652661
2025-07-26 12:00:00+02:00,641.3823400280204
2025-07-26 13:00:00+02:00,641.9173498302343
2025-07-26 14:00:00+02:00,662.2791935006775
2025-07-26 15:00:00+02:00,738.6597106371245
2025-07-26 16:00:00+02:00,891.4836872403318
2025-07-26 17:00:00+02:00,1359.0822548619244
2025-07-26 18:00:00+02:00,1585.6116995887007
2025-07-26 19:00:00+02:00,1651.8270304728212
2025-07-26 20:00:00+02:00,1643.8333545954126
2025-07-26 21:00:00+02:00,1574.2506090703528
2025-07-26 22:00:00+02:00,1375.8878569024955
2025-07-26 23:00:00+02:00,1294.5348957153208
2025-07-27 00:00:00+02:00,1018.1069429942444
2025-07-27 01:00:00+02:00,960.5800407484686
2025-07-27 02:00:00+02:00,883.172079541289
2025-07-27 03:00:00+02:00,817.865632485097
2025-07-27 04:00:00+02:00,817.4781455787848
2025-07-27 05:00:00+02:00,847.761737641355
2025-07-27 06:00:00+02:00,1133.3395875941217
2025-07-27 07:00:00+02:00,1148.332350199382
2025-07-27 08:00:00+02:00,848.4174847135757
2025-07-27 09:00:00+02:00,718.937244635358
2025-07-27 10:00:00+02:00,672.2003623964232
2025-07-27 11:00:00+02:00,629.4873826479286
2025-07-27 12:00:00+02:00,607.4602423569008
2025-07-27 13:00:00+02:00,607.9669560047311
2025-07-27 14:00:00+02:00,627.2518812639167
2025-07-27 15:00:00+02:00,699.5927060051499
2025-07-27 16:00:00+02:00,844.333968854358
2025-07-27 17:00:00+02:00,1287.2016960865005
2025-07-27 18:00:00+02:00,1501.7502154407146
2025-07-27 19:00:00+02:00,1564.4634808938117
2025-07-27 20:00:00+02:00,1556.8925828781692
2025-07-27 21:00:00+02:00,1490.9900021206415
2025-07-27 22:00:00+02:00,1303.1184659292376
2025-07-27 23:00:00+02:00,1226.0681849426726
2025-07-28 00:00:00+02:00,1281.14536760707
2025-07-28 01:00:00+02:00,1208.755797109613
2025-07-28 02:00:00+02:00,1111.3486911086304
2025-07-28 03:00:00+02:00,1029.1696501974995
2025-07-28 04:00:00+02:00,1028.6820520531285
2025-07-28 05:00:00+02:00,1066.7897223265168
2025-07-28 06:00:00+02:00,1426.1495538983484
2025-07-28 07:00:00+02:00,1445.0158512886358
2025-07-28 08:00:00+02:00,1067.614888413534
2025-07-28 09:00:00+02:00,904.6820934708121
2025-07-28 10:00:00+02:00,845.8702558859294
2025-07-28 11:00:00+02:00,792.1219374796881
2025-07-28 12:00:00+02:00,764.4038584135636
2025-07-28 13:00:00+02:00,765.0414867544541
2025-07-28 14:00:00+02:00,789.3088712689347
2025-07-28 15:00:00+02:00,880.3396938582573
2025-07-28 16:00:00+02:00,1062.4763541358636
2025-07-28 17:00:00+02:00,1619.7635243168654
2025-07-28 18:00:00+02:00,1889.742865478438
2025-07-28 19:00:00+02:00,1968.6587495862277
2025-07-28 20:00:00+02:00,1959.1318320181651
2025-07-28 21:00:00+02:00,1876.20264011596
2025-07-28 22:00:00+02:00,1639.7925557400677
2025-07-28 23:00:00+02:00,1542.835540333414
2025-07-29 00:00:00+02:00,1332.041725898019
2025-07-29 01:00:00+02:00,1256.7763181942375
2025-07-29 02:00:00+02:00,1155.4994975663005
2025-07-29 03:00:00+02:00,1070.055710891722
2025-07-29 04:00:00+02:00,1069.548741824278
2025-07-29 05:00:00+02:00,1109.1703243260454
2025-07-29 06:00:00+02:00,1482.806527032698
2025-07-29 07:00:00+02:00,1502.422330180725
2025-07-29 08:00:00+02:00,1110.0282719786426
2025-07-29 09:00:00+02:00,940.6226082115737
2025-07-29 10:00:00+02:00,879.4743391527829
2025-07-29 11:00:00+02:00,823.5907488734323
2025-07-29 12:00:00+02:00,794.7715072696999
2025-07-29 13:00:00+02:00,795.4344668199915
2025-07-29 14:00:00+02:00,820.6659273296224
2025-07-29 15:00:00+02:00,915.313152459944
2025-07-29 16:00:00+02:00,1104.6855979598088
2025-07-29 17:00:00+02:00,1684.112244429148
2025-07-29 18:00:00+02:00,1964.8171173088942
2025-07-29 19:00:00+02:00,2046.8681109950612
2025-07-29 20:00:00+02:00,2036.9627153689023
2025-07-29 21:00:00+02:00,1950.7389762828716
2025-07-29 22:00:00+02:00,1704.9369738137393
2025-07-29 23:00:00+02:00,1604.1281246346782
2025-07-30 00:00:00+02:00,1261.3633606578696
2025-07-30 01:00:00+02:00,1190.0915485533333
2025-07-30 02:00:00+02:00,1094.188493611232
2025-07-30 03:00:00+02:00,1013.2783690928385
2025-07-30 04:00:00+02:00,1012.7982998917568
2025-07-30 05:00:00+02:00,1050.3175543474078
2025-07-30 06:00:00+02:00,1404.12855526763
2025-07-30 07:00:00+02:00,1422.7035404960345
2025-07-30 08:00:00+02:00,1051.1299791482156
2025-07-30 09:00:00+02:00,890.7130093122661
2025-07-30 10:00:00+02:00,832.8092780266496
2025-07-30 11:00:00+02:00,779.8908807489943
2025-07-30 12:00:00+02:00,752.6007931082318
2025-07-30 13:00:00+02:00,753.2285759094348
2025-07-30 14:00:00+02:00,777.1212507452016
2025-07-30 15:00:00+02:00,866.7464776766361
2025-07-30 16:00:00+02:00,1046.0707883407638
2025-07-30 17:00:00+02:00,1594.7529563495114
2025-07-30 18:00:00+02:00,1860.5635799397471
2025-07-30 19:00:00+02:00,1938.2609336548762
2025-07-30 20:00:00+02:00,1928.881120041774
2025-07-30 21:00:00+02:00,1847.2324275214833
2025-07-30 22:00:00+02:00,1614.4727219773692
2025-07-30 23:00:00+02:00,1519.0128078379253
2025-07-31 00:00:00+02:00,1261.1947230834278
2025-07-31 01:00:00+02:00,1189.932439639445
2025-07-31 02:00:00+02:00,1094.0422064284273
2025-07-31 03:00:00+02:00,1013.1428991622851
2025-07-31 04:00:00+02:00,1012.6628941439031
2025-07-31 05:00:00+02:00,1050.177132474327
2025-07-31 06:00:00+02:00,1403.9408307462945
2025-07-31 07:00:00+02:00,1422.5133325958423
2025-07-31 08:00:00+02:00,1050.9894486590358
2025-07-31 09:00:00+02:00,890.5939257186603
2025-07-31 10:00:00+02:00,832.6979358540545
2025-07-31 11:00:00+02:00,779.7866134844704
2025-07-31 12:00:00+02:00,752.5001743841747
2025-07-31 13:00:00+02:00,753.127873253877
2025-07-31 14:00:00+02:00,777.0173537651971
2025-07-31 15:00:00+02:00,866.6305982808848
2025-07-31 16:00:00+02:00,1045.9309342377207
2025-07-31 17:00:00+02:00,1594.5397463582235
2025-07-31 18:00:00+02:00,1860.314832482034
2025-07-31 19:00:00+02:00,1938.0017984733845
2025-07-31 20:00:00+02:00,1928.6232388922056
2025-07-31 21:00:00+02:00,1846.9854623659146
2025-07-31 22:00:00+02:00,1614.2568755594573
2025-07-31 23:00:00+02:00,1518.8097239006745
2025-08-01 00:00:00+02:00,1269.8206927347146
2025-08-01 01:00:00+02:00,1198.0710093025327
2025-08-01 02:00:00+02:00,1101.5249326840212
2025-08-01 03:00:00+02:00,1020.0723127890337
2025-08-01 04:00:00+02:00,1019.5890247659188
2025-08-01 05:00:00+02:00,1057.3598425712935
2025-08-01 06:00:00+02:00,1413.5431156083475
2025-08-01 07:00:00+02:00,1432.2426445027265
2025-08-01 08:00:00+02:00,1058.177714610799
2025-08-01 09:00:00+02:00,896.68516288788
2025-08-01 10:00:00+02:00,838.3931920991961
2025-08-01 11:00:00+02:00,785.1199815512113
2025-08-01 12:00:00+02:00,757.6469162374908
2025-08-01 13:00:00+02:00,758.2789082674398
2025-08-01 14:00:00+02:00,782.3317814178555
