,pro ro hydro tot mwh/h cet h f 2025-12-02T00:00:00+01:00
2025-12-02 00:00:00+01:00,2009.6467383428676
2025-12-02 01:00:00+01:00,2020.250911401556
2025-12-02 02:00:00+01:00,2027.6192522401298
2025-12-02 03:00:00+01:00,2040.874468564577
2025-12-02 04:00:00+01:00,2031.0110281816958
2025-12-02 05:00:00+01:00,2194.557006054133
2025-12-02 06:00:00+01:00,2702.3877349608524
2025-12-02 07:00:00+01:00,2757.123981190278
2025-12-02 08:00:00+01:00,2726.5979977156912
2025-12-02 09:00:00+01:00,2603.675359282147
2025-12-02 10:00:00+01:00,2568.58802195468
2025-12-02 11:00:00+01:00,2603.7533311428724
2025-12-02 12:00:00+01:00,2564.0266681026847
2025-12-02 13:00:00+01:00,2536.7365168487026
2025-12-02 14:00:00+01:00,2669.093750430515
2025-12-02 15:00:00+01:00,2824.686598509578
2025-12-02 16:00:00+01:00,2880.163577414372
2025-12-02 17:00:00+01:00,2979.8116154228087
2025-12-02 18:00:00+01:00,3006.439005860094
2025-12-02 19:00:00+01:00,2999.694439907324
2025-12-02 20:00:00+01:00,2956.692958716596
2025-12-02 21:00:00+01:00,2868.6237420274856
2025-12-02 22:00:00+01:00,2654.9808436396415
2025-12-02 23:00:00+01:00,2232.178428855058
2025-12-03 00:00:00+01:00,2016.89205612416
2025-12-03 01:00:00+01:00,2027.5344600832718
2025-12-03 02:00:00+01:00,2034.9293657752
2025-12-03 03:00:00+01:00,2048.2323707236433
2025-12-03 04:00:00+01:00,2038.3333699829566
2025-12-03 05:00:00+01:00,2202.4689751549063
2025-12-03 06:00:00+01:00,2712.1305706212297
2025-12-03 07:00:00+01:00,2767.0641557617605
2025-12-03 08:00:00+01:00,2736.428117895194
2025-12-03 09:00:00+01:00,2613.062310240473
2025-12-03 10:00:00+01:00,2577.848473612697
2025-12-03 11:00:00+01:00,2613.140563209833
2025-12-03 12:00:00+01:00,2573.270674851482
2025-12-03 13:00:00+01:00,2545.8821352508357
2025-12-03 14:00:00+01:00,2678.7165523095523
2025-12-03 15:00:00+01:00,2834.8703545131875
2025-12-03 16:00:00+01:00,2890.547342871447
2025-12-03 17:00:00+01:00,2990.554638895111
2025-12-03 18:00:00+01:00,3017.278028247959
2025-12-03 19:00:00+01:00,3010.509146317777
2025-12-03 20:00:00+01:00,2967.3526332056213
2025-12-03 21:00:00+01:00,2878.9659032682516
2025-12-03 22:00:00+01:00,2664.5527646884466
2025-12-03 23:00:00+01:00,2240.2260333177887
2025-12-04 00:00:00+01:00,1965.9613638252392
2025-12-04 01:00:00+01:00,1976.3350250916412
2025-12-04 02:00:00+01:00,1983.5431941333686
2025-12-04 03:00:00+01:00,1996.510270715646
2025-12-04 04:00:00+01:00,1986.8612401998344
2025-12-04 05:00:00+01:00,2146.8520821577263
2025-12-04 06:00:00+01:00,2643.643669128761
2025-12-04 07:00:00+01:00,2697.1900677244416
2025-12-04 08:00:00+01:00,2667.3276531225206
2025-12-04 09:00:00+01:00,2547.0770870473407
2025-12-04 10:00:00+01:00,2512.7524725610856
2025-12-04 11:00:00+01:00,2547.153363967492
2025-12-04 12:00:00+01:00,2508.290272678569
2025-12-04 13:00:00+01:00,2481.5933503018055
2025-12-04 14:00:00+01:00,2611.0734238291097
2025-12-04 15:00:00+01:00,2763.2840198377035
2025-12-04 16:00:00+01:00,2817.555049183109
2025-12-04 17:00:00+01:00,2915.0369543193638
2025-12-04 18:00:00+01:00,2941.0855228664477
2025-12-04 19:00:00+01:00,2934.4875691933335
