,pro ro hydro tot mwh/h cet h f 2026-08-09T00:00:00+02:00
2026-08-09 00:00:00+02:00,711.3917536311337
2026-08-09 01:00:00+02:00,682.922185298449
2026-08-09 02:00:00+02:00,649.9139901301189
2026-08-09 03:00:00+02:00,637.9702352985606
2026-08-09 04:00:00+02:00,647.8292620142245
2026-08-09 05:00:00+02:00,669.1760092842694
2026-08-09 06:00:00+02:00,724.4647361907041
2026-08-09 07:00:00+02:00,691.3696773509021
2026-08-09 08:00:00+02:00,653.8662871827014
2026-08-09 09:00:00+02:00,467.022529796456
2026-08-09 10:00:00+02:00,325.6953362725391
2026-08-09 11:00:00+02:00,262.78432219170406
2026-08-09 12:00:00+02:00,264.6084592934877
2026-08-09 13:00:00+02:00,289.38632158719514
2026-08-09 14:00:00+02:00,326.80284808457486
2026-08-09 15:00:00+02:00,453.51522887855543
2026-08-09 16:00:00+02:00,632.1069374726156
2026-08-09 17:00:00+02:00,801.7516879044372
2026-08-09 18:00:00+02:00,887.6815749314645
2026-08-09 19:00:00+02:00,946.8357352192945
2026-08-09 20:00:00+02:00,968.5299371749602
2026-08-09 21:00:00+02:00,947.3134854131977
2026-08-09 22:00:00+02:00,853.2618451010258
2026-08-09 23:00:00+02:00,761.6858194270891
2026-08-10 00:00:00+02:00,1039.642207655908
2026-08-10 01:00:00+02:00,998.0362082601727
2026-08-10 02:00:00+02:00,949.7973683798795
2026-08-10 03:00:00+02:00,932.3425250012292
2026-08-10 04:00:00+02:00,946.7507048084924
2026-08-10 05:00:00+02:00,977.9472703361005
2026-08-10 06:00:00+02:00,1058.7473271355725
2026-08-10 07:00:00+02:00,1010.3815429395689
2026-08-10 08:00:00+02:00,955.5733347342009
2026-08-10 09:00:00+02:00,682.5161121477443
2026-08-10 10:00:00+02:00,475.9777108714725
2026-08-10 11:00:00+02:00,384.03829038881577
2026-08-10 12:00:00+02:00,386.70412101396687
2026-08-10 13:00:00+02:00,422.91498700315003
2026-08-10 14:00:00+02:00,477.5962508935381
2026-08-10 15:00:00+02:00,662.7762710919724
2026-08-10 16:00:00+02:00,923.7737837073898
2026-08-10 17:00:00+02:00,1171.6960318292286
2026-08-10 18:00:00+02:00,1297.2756959116987
2026-08-10 19:00:00+02:00,1383.7247747504382
