,pro ro hydro tot mwh/h cet h f 2026-03-27T00:00:00+01:00
2026-03-27 00:00:00+01:00,1506.3075592845223
2026-03-27 01:00:00+01:00,1435.9533433262854
2026-03-27 02:00:00+01:00,1416.782156208119
2026-03-27 03:00:00+01:00,1427.5575307003837
2026-03-27 04:00:00+01:00,1531.0011258299655
2026-03-27 05:00:00+01:00,1726.5741728719324
2026-03-27 06:00:00+01:00,1924.3471922049673
2026-03-27 07:00:00+01:00,1811.0261704578174
2026-03-27 08:00:00+01:00,1468.1447746230665
2026-03-27 09:00:00+01:00,1208.5929415309627
2026-03-27 10:00:00+01:00,1008.7546420867117
2026-03-27 11:00:00+01:00,1037.6685636418445
2026-03-27 12:00:00+01:00,1055.9418028852003
2026-03-27 13:00:00+01:00,1176.625997203263
2026-03-27 14:00:00+01:00,1264.2657097431154
2026-03-27 15:00:00+01:00,1513.9401162170159
2026-03-27 16:00:00+01:00,2159.2503561448834
2026-03-27 17:00:00+01:00,2442.597807907399
2026-03-27 18:00:00+01:00,2574.012479324963
2026-03-27 19:00:00+01:00,2602.3427347611864
2026-03-27 20:00:00+01:00,2487.3605094452564
2026-03-27 21:00:00+01:00,2266.5551271350487
2026-03-27 22:00:00+01:00,2029.0479143584862
2026-03-27 23:00:00+01:00,1740.2229805621544
2026-03-28 00:00:00+01:00,1448.8755087847874
2026-03-28 01:00:00+01:00,1381.203737628749
2026-03-28 02:00:00+01:00,1362.7635038805868
2026-03-28 03:00:00+01:00,1373.1280380719732
2026-03-28 04:00:00+01:00,1472.6275663054403
2026-03-28 05:00:00+01:00,1660.7438618724302
2026-03-28 06:00:00+01:00,1850.9762498362893
2026-03-28 07:00:00+01:00,1741.9758985942092
2026-03-28 08:00:00+01:00,1412.1677835247679
2026-03-28 09:00:00+01:00,1162.512066198714
2026-03-28 10:00:00+01:00,970.2931425148159
2026-03-28 11:00:00+01:00,998.1046425938805
2026-03-28 12:00:00+01:00,1015.6811651594618
2026-03-28 13:00:00+01:00,1131.7639480990438
2026-03-28 14:00:00+01:00,1216.0621595187424
2026-03-28 15:00:00+01:00,1456.217053836347
2026-03-28 16:00:00+01:00,2076.9230952002204
2026-03-28 17:00:00+01:00,2349.46715886455
2026-03-28 18:00:00+01:00,2475.871290435694
2026-03-28 19:00:00+01:00,2503.121378246562
2026-03-28 20:00:00+01:00,2392.523161315689
2026-03-28 21:00:00+01:00,2180.1365815202007
2026-03-28 22:00:00+01:00,1951.6849737250216
2026-03-28 23:00:00+01:00,1673.8722718474735
2026-03-29 00:00:00+01:00,1461.700660026399
2026-03-29 01:00:00+01:00,1393.4298721199496
2026-03-29 03:00:00+02:00,1385.2826881130545
2026-03-29 04:00:00+02:00,1485.6629659280618
2026-03-29 05:00:00+02:00,1675.4444286731127
2026-03-29 06:00:00+02:00,1867.3607150332516
2026-03-29 07:00:00+02:00,1757.395514858211
2026-03-29 08:00:00+02:00,1424.6680054504693
2026-03-29 09:00:00+02:00,1172.8023865050734
2026-03-29 10:00:00+02:00,978.8819800136974
2026-03-29 11:00:00+02:00,1006.9396618341217
2026-03-29 12:00:00+02:00,1024.6717682012343
2026-03-29 13:00:00+02:00,1141.7820923192796
2026-03-29 14:00:00+02:00,1226.8264943570102
2026-03-29 15:00:00+02:00,1469.1071909413822
2026-03-29 16:00:00+02:00,2095.3075959060984
2026-03-29 17:00:00+02:00,2370.264164175474
2026-03-29 18:00:00+02:00,2497.7871994023963
2026-03-29 19:00:00+02:00,2525.2784994467497
2026-03-29 20:00:00+02:00,2413.7012896009346
2026-03-29 21:00:00+02:00,2199.434707007224
2026-03-29 22:00:00+02:00,1968.9608920590802
2026-03-29 23:00:00+02:00,1688.6890486619254
2026-03-30 00:00:00+02:00,1675.6558663705107
2026-03-30 01:00:00+02:00,1597.3919992288536
2026-03-30 02:00:00+02:00,1576.0654700201228
2026-03-30 03:00:00+02:00,1588.0522780066517
2026-03-30 04:00:00+02:00,1703.1256346710525
2026-03-30 05:00:00+02:00,1920.6861996165906
2026-03-30 06:00:00+02:00,2140.6940711927004
2026-03-30 07:00:00+02:00,2014.6328072065323
2026-03-30 08:00:00+02:00,1633.2025880863175
2026-03-30 09:00:00+02:00,1344.4703507252816
2026-03-30 10:00:00+02:00,1122.1650076187216
2026-03-30 11:00:00+02:00,1154.3296090478461
2026-03-30 12:00:00+02:00,1174.6572375905605
2026-03-30 13:00:00+02:00,1308.9094870332844
2026-03-30 14:00:00+02:00,1406.4021919859078
2026-03-30 15:00:00+02:00,1684.1465220272314
2026-03-30 16:00:00+02:00,2402.006485286059
2026-03-30 17:00:00+02:00,2717.2095902831397
2026-03-30 18:00:00+02:00,2863.3987026788736
2026-03-30 19:00:00+02:00,2894.9140186759823
2026-03-30 20:00:00+02:00,2767.0047884578
2026-03-30 21:00:00+02:00,2521.3751148128863
2026-03-30 22:00:00+02:00,2257.165888789615
2026-03-30 23:00:00+02:00,1935.8694897319037
2026-03-31 00:00:00+02:00,1684.6730998434145
2026-03-31 01:00:00+02:00,1605.9880701126388
2026-03-31 02:00:00+02:00,1584.5467761144478
2026-03-31 03:00:00+02:00,1596.5980889005903
2026-03-31 04:00:00+02:00,1712.2906916437169
2026-03-31 05:00:00+02:00,1931.0220187053014
2026-03-31 06:00:00+02:00,2152.2138221275695
2026-03-31 07:00:00+02:00,2025.4741826637128
2026-03-31 08:00:00+02:00,1641.9913670601038
2026-03-31 09:00:00+02:00,1351.7053703333793
2026-03-31 10:00:00+02:00,1128.203731960171
2026-03-31 11:00:00+02:00,1160.541421268764
2026-03-31 12:00:00+02:00,1180.9784392017068
2026-03-31 13:00:00+02:00,1315.9531424019613
2026-03-31 14:00:00+02:00,1413.9704863924894
2026-03-31 15:00:00+02:00,1693.2094464004028
2026-03-31 16:00:00+02:00,2414.932440856928
2026-03-31 17:00:00+02:00,2731.831753318875
2026-03-31 18:00:00+02:00,2878.8075555025703
2026-03-31 19:00:00+02:00,2910.4924653681264
2026-03-31 20:00:00+02:00,2781.894915183056
2026-03-31 21:00:00+02:00,2534.9434306824173
2026-03-31 22:00:00+02:00,2269.3124113623016
2026-03-31 23:00:00+02:00,1946.287014900367
2026-04-01 00:00:00+02:00,1587.495224097264
2026-04-01 01:00:00+02:00,1513.349023912877
2026-04-01 02:00:00+02:00,1493.1445392429375
2026-04-01 03:00:00+02:00,1504.500689877693
2026-04-01 04:00:00+02:00,1613.5197359673016
2026-04-01 05:00:00+02:00,1819.6338699811888
2026-04-01 06:00:00+02:00,2028.0665514162615
2026-04-01 07:00:00+02:00,1908.6377005783372
2026-04-01 08:00:00+02:00,1547.2755239334533
2026-04-01 09:00:00+02:00,1273.7342455282937
2026-04-01 10:00:00+02:00,1063.1249685545083
2026-04-01 11:00:00+02:00,1093.597306090352
2026-04-01 12:00:00+02:00,1112.8554448740567
2026-04-01 13:00:00+02:00,1240.0443319793276
2026-04-01 14:00:00+02:00,1332.407690472574
2026-04-01 15:00:00+02:00,1595.5391641297451
2026-04-01 16:00:00+02:00,2275.6306352456136
2026-04-01 17:00:00+02:00,2574.2500796346862
2026-04-01 18:00:00+02:00,2712.7478000807355
2026-04-01 19:00:00+02:00,2742.6050127899334
2026-04-01 20:00:00+02:00,2621.425422062966
2026-04-01 21:00:00+02:00,2388.7189686462543
2026-04-01 22:00:00+02:00,2138.410481746386
2026-04-01 23:00:00+02:00,1834.018327451861
2026-04-02 00:00:00+02:00,1671.407731266857
2026-04-02 01:00:00+02:00,1593.3422792576748
2026-04-02 02:00:00+02:00,1572.069817224322
2026-04-02 03:00:00+02:00,1584.026236165752
2026-04-02 04:00:00+02:00,1698.8078580089366
2026-04-02 05:00:00+02:00,1915.8168618066686
2026-04-02 06:00:00+02:00,2135.266967803621
2026-04-02 07:00:00+02:00,2009.5252952643614
2026-04-02 08:00:00+02:00,1629.0620808472793
2026-04-02 09:00:00+02:00,1341.061839582055
2026-04-02 10:00:00+02:00,1119.3200866200816
2026-04-02 11:00:00+02:00,1151.4031441145826
2026-04-02 12:00:00+02:00,1171.6792379037242
2026-04-02 13:00:00+02:00,1305.59113005365
2026-04-02 14:00:00+02:00,1402.836670782218
2026-04-02 15:00:00+02:00,1679.8768613507723
2026-04-02 16:00:00+02:00,2395.916900740277
2026-04-02 17:00:00+02:00,2710.320900501346
2026-04-02 18:00:00+02:00,2856.139393183154
2026-04-02 19:00:00+02:00,2887.574811317125
2026-04-02 20:00:00+02:00,2759.989857523218
2026-04-02 21:00:00+02:00,2514.9829060374036
2026-04-02 22:00:00+02:00,2251.4435051910955
2026-04-02 23:00:00+02:00,1930.961659132273
2026-04-03 00:00:00+02:00,1680.2299987556294
2026-04-03 01:00:00+02:00,1601.752490318581
2026-04-03 02:00:00+02:00,1580.3677448800677
2026-04-03 03:00:00+02:00,1592.3872739324586
2026-04-03 04:00:00+02:00,1707.774752833386
2026-04-03 05:00:00+02:00,1925.9292051312732
2026-04-03 06:00:00+02:00,2146.537644609214
2026-04-03 07:00:00+02:00,2020.1322640776698
2026-04-03 08:00:00+02:00,1637.6608333624165
2026-04-03 09:00:00+02:00,1348.140427317035
2026-04-03 10:00:00+02:00,1125.2282447702378
2026-04-03 11:00:00+02:00,1157.4806477271163
2026-04-03 12:00:00+02:00,1177.8637657442455
2026-04-03 13:00:00+02:00,1312.4824911294797
2026-04-03 14:00:00+02:00,1410.2413274203902
2026-04-03 15:00:00+02:00,1688.7438318342715
2026-04-03 16:00:00+02:00,2408.5633779476834
2026-04-03 17:00:00+02:00,2724.6269106494874
2026-04-03 18:00:00+02:00,2871.215083715274
2026-04-03 19:00:00+02:00,2902.8164288480007
2026-04-03 20:00:00+02:00,2774.558037587832
2026-04-03 21:00:00+02:00,2528.257854758567
2026-04-03 22:00:00+02:00,2263.327401900812
2026-04-03 23:00:00+02:00,1941.1539419302649
2026-04-04 00:00:00+02:00,1468.3431783900448
2026-04-04 01:00:00+02:00,1399.762142308459
2026-04-04 02:00:00+02:00,1381.0741382198585
2026-04-04 03:00:00+02:00,1391.577934428908
2026-04-04 04:00:00+02:00,1492.4143780361926
2026-04-04 05:00:00+02:00,1683.058279230032
2026-04-04 06:00:00+02:00,1875.846705483371
2026-04-04 07:00:00+02:00,1765.381782018699
2026-04-04 08:00:00+02:00,1431.142233483191
2026-04-04 09:00:00+02:00,1178.1320422975145
2026-04-04 10:00:00+02:00,983.3303884370492
2026-04-04 11:00:00+02:00,1011.5155749317445
2026-04-04 12:00:00+02:00,1029.328262669172
2026-04-04 13:00:00+02:00,1146.970780210825
2026-04-04 14:00:00+02:00,1232.4016560441014
2026-04-04 15:00:00+02:00,1475.783367371455
2026-04-04 16:00:00+02:00,2104.829462841484
2026-04-04 17:00:00+02:00,2381.035537322024
2026-04-04 18:00:00+02:00,2509.1380852538937
2026-04-04 19:00:00+02:00,2536.754316120182
2026-04-04 20:00:00+02:00,2424.6700574071297
2026-04-04 21:00:00+02:00,2209.429766755722
2026-04-04 22:00:00+02:00,1977.9085919818297
2026-04-04 23:00:00+02:00,1696.3630877612616
2026-04-05 00:00:00+02:00,1411.2555459418277
2026-04-05 01:00:00+02:00,1345.3408681324763
2026-04-05 02:00:00+02:00,1327.3794339115937
2026-04-05 03:00:00+02:00,1337.4748536146874
2026-04-05 04:00:00+02:00,1434.3908827603416
2026-04-05 05:00:00+02:00,1617.6227503643347
2026-04-05 06:00:00+02:00,1802.9157661586087
2026-04-05 07:00:00+02:00,1696.7456022845715
2026-04-05 08:00:00+02:00,1375.500934494521
2026-04-05 09:00:00+02:00,1132.327512405444
2026-04-05 10:00:00+02:00,945.099541168896
2026-04-05 11:00:00+02:00,972.1889173711734
2026-04-05 12:00:00+02:00,989.3090666171639
2026-04-05 13:00:00+02:00,1102.3777672873978
2026-04-05 14:00:00+02:00,1184.487180869456
