,pro ro hydro tot mwh/h cet h f 2025-12-04T00:00:00+01:00
2025-12-04 00:00:00+01:00,1759.6602864398399
2025-12-04 01:00:00+01:00,1778.0142437512757
2025-12-04 02:00:00+01:00,1774.2738638252486
2025-12-04 03:00:00+01:00,1748.8450793669083
2025-12-04 04:00:00+01:00,1733.2746606046985
2025-12-04 05:00:00+01:00,1836.700514838312
2025-12-04 06:00:00+01:00,2152.1102267404467
2025-12-04 07:00:00+01:00,2203.7216706804993
2025-12-04 08:00:00+01:00,2172.3778668047335
2025-12-04 09:00:00+01:00,2115.170350571316
2025-12-04 10:00:00+01:00,2120.7084324777534
2025-12-04 11:00:00+01:00,2163.3893569049783
2025-12-04 12:00:00+01:00,2119.8095814877775
2025-12-04 13:00:00+01:00,2086.4941044717807
2025-12-04 14:00:00+01:00,2159.99691929812
2025-12-04 15:00:00+01:00,2244.836854673565
2025-12-04 16:00:00+01:00,2285.7780675077756
2025-12-04 17:00:00+01:00,2373.7494837524773
2025-12-04 18:00:00+01:00,2392.07444587017
2025-12-04 19:00:00+01:00,2391.6685131655386
2025-12-04 20:00:00+01:00,2364.8479594318846
2025-12-04 21:00:00+01:00,2296.332317841682
2025-12-04 22:00:00+01:00,2176.8721217546113
2025-12-04 23:00:00+01:00,1877.3807709325952
2025-12-05 00:00:00+01:00,1677.1314821233148
2025-12-05 01:00:00+01:00,1694.6246311504808
2025-12-05 02:00:00+01:00,1691.0596766089373
2025-12-05 03:00:00+01:00,1666.8235127907444
2025-12-05 04:00:00+01:00,1651.9833531884242
2025-12-05 05:00:00+01:00,1750.5584915485988
2025-12-05 06:00:00+01:00,2051.175355878957
2025-12-05 07:00:00+01:00,2100.3662014861134
2025-12-05 08:00:00+01:00,2070.4924351373315
2025-12-05 09:00:00+01:00,2015.9679753712455
2025-12-05 10:00:00+01:00,2021.2463189180603
2025-12-05 11:00:00+01:00,2061.925490115942
2025-12-05 12:00:00+01:00,2020.3896244145412
2025-12-05 13:00:00+01:00,1988.63665722373
2025-12-05 14:00:00+01:00,2058.6921592530302
2025-12-05 15:00:00+01:00,2139.5530661318558
2025-12-05 16:00:00+01:00,2178.5741189389514
2025-12-05 17:00:00+01:00,2262.4196389229855
2025-12-05 18:00:00+01:00,2279.8851526440126
2025-12-05 19:00:00+01:00,2279.498258352206
2025-12-05 20:00:00+01:00,2253.9355998206456
2025-12-05 21:00:00+01:00,2188.6333705139464
2025-12-05 22:00:00+01:00,2074.7759076475545
2025-12-05 23:00:00+01:00,1789.3308265962128
2025-12-06 00:00:00+01:00,1610.549700456582
2025-12-06 01:00:00+01:00,1627.3483749946395
2025-12-06 02:00:00+01:00,1623.9249484303189
2025-12-06 03:00:00+01:00,1600.6509554284
2025-12-06 04:00:00+01:00,1586.3999471702934
2025-12-06 05:00:00+01:00,1681.061672413762
2025-12-06 06:00:00+01:00,1969.7441078455747
2025-12-06 07:00:00+01:00,2016.9820868018492
2025-12-06 08:00:00+01:00,1988.2943029519984
2025-12-06 09:00:00+01:00,1935.93445324623
2025-12-06 10:00:00+01:00,1941.00324761723
2025-12-06 11:00:00+01:00,1980.067463921945
