,pro ro hydro tot mwh/h cet h f 2026-05-14T00:00:00+02:00
2026-05-14 00:00:00+02:00,1795.91085616782
2026-05-14 01:00:00+02:00,1774.500724724316
2026-05-14 02:00:00+02:00,1743.6959405005173
2026-05-14 03:00:00+02:00,1730.5918110861526
2026-05-14 04:00:00+02:00,1779.2182113133472
2026-05-14 05:00:00+02:00,1852.15781165544
2026-05-14 06:00:00+02:00,1937.395133446786
2026-05-14 07:00:00+02:00,1915.9850020039803
2026-05-14 08:00:00+02:00,1823.6916105267169
2026-05-14 09:00:00+02:00,1767.8478590211041
2026-05-14 10:00:00+02:00,1505.64430953582
2026-05-14 11:00:00+02:00,1474.839525311657
2026-05-14 12:00:00+02:00,1478.024836769711
2026-05-14 13:00:00+02:00,1441.3735948065705
2026-05-14 14:00:00+02:00,1440.3655848517776
2026-05-14 15:00:00+02:00,1468.307620803647
2026-05-14 16:00:00+02:00,1727.9306648046206
2026-05-14 17:00:00+02:00,2237.7014592314
2026-05-14 18:00:00+02:00,2526.718073519063
2026-05-14 19:00:00+02:00,2558.288945308327
2026-05-14 20:00:00+02:00,2546.2331462469206
2026-05-14 21:00:00+02:00,2451.2382880917103
2026-05-14 22:00:00+02:00,2205.5257814688384
2026-05-14 23:00:00+02:00,1904.2517661270065
2026-05-15 00:00:00+02:00,1761.1187440539966
2026-05-15 01:00:00+02:00,1740.1233902648726
2026-05-15 02:00:00+02:00,1709.9153859435608
2026-05-15 03:00:00+02:00,1697.065122326222
2026-05-15 04:00:00+02:00,1744.7494851676327
2026-05-15 05:00:00+02:00,1816.2760294296143
2026-05-15 06:00:00+02:00,1899.8620518570126
2026-05-15 07:00:00+02:00,1878.8666980687724
2026-05-15 08:00:00+02:00,1788.3613029238852
2026-05-15 09:00:00+02:00,1733.5994102743182
2026-05-15 10:00:00+02:00,1476.4755200924988
2026-05-15 11:00:00+02:00,1446.267515771609
2026-05-15 12:00:00+02:00,1449.391118312822
2026-05-15 13:00:00+02:00,1413.4499194544119
2026-05-15 14:00:00+02:00,1412.4614376374545
2026-05-15 15:00:00+02:00,1439.8621535990326
2026-05-15 16:00:00+02:00,1694.4555303299142
2026-05-15 17:00:00+02:00,2194.350554712476
2026-05-15 18:00:00+02:00,2477.768061221052
2026-05-15 19:00:00+02:00,2508.727311723316
2026-05-15 20:00:00+02:00,2496.9050691939715
2026-05-15 21:00:00+02:00,2403.7505427806345
2026-05-15 22:00:00+02:00,2162.798215121036
2026-05-15 23:00:00+02:00,1867.3607697214165
2026-05-16 00:00:00+02:00,1408.3540263714422
2026-05-16 01:00:00+02:00,1391.5641925553348
2026-05-16 02:00:00+02:00,1367.4070681948942
2026-05-16 03:00:00+02:00,1357.1308045600083
2026-05-16 04:00:00+02:00,1395.2636474633227
2026-05-16 05:00:00+02:00,1452.462911820762
2026-05-16 06:00:00+02:00,1519.3060543584368
2026-05-16 07:00:00+02:00,1502.516220541162
2026-05-16 08:00:00+02:00,1430.1397052776206
2026-05-16 09:00:00+02:00,1386.3470125559793
2026-05-16 10:00:00+02:00,1180.7268820362954
2026-05-16 11:00:00+02:00,1156.5697576752793
2026-05-16 12:00:00+02:00,1159.067680220783
2026-05-16 13:00:00+02:00,1130.3257613148855
2026-05-16 14:00:00+02:00,1129.5352794964529
2026-05-16 15:00:00+02:00,1151.4474354944493
2026-05-16 16:00:00+02:00,1355.0439325598475
2026-05-16 17:00:00+02:00,1754.8063976013623
