,pro ro hydro tot mwh/h cet h f 2026-05-18T00:00:00+02:00
2026-05-18 00:00:00+02:00,1698.093509605558
2026-05-18 01:00:00+02:00,1654.1632836934386
2026-05-18 02:00:00+02:00,1636.6872560597699
2026-05-18 03:00:00+02:00,1666.5775443380746
2026-05-18 04:00:00+02:00,1723.5501333681389
2026-05-18 05:00:00+02:00,1795.412445730472
2026-05-18 06:00:00+02:00,1860.6981557274744
2026-05-18 07:00:00+02:00,1811.7431100313129
2026-05-18 08:00:00+02:00,1691.7016432615292
2026-05-18 09:00:00+02:00,1647.3280508982368
2026-05-18 10:00:00+02:00,1465.2152809055513
2026-05-18 11:00:00+02:00,1420.6569525203456
2026-05-18 12:00:00+02:00,1403.6242913389808
2026-05-18 13:00:00+02:00,1438.0221385412951
2026-05-18 14:00:00+02:00,1432.5170051003067
2026-05-18 15:00:00+02:00,1393.833282199255
2026-05-18 16:00:00+02:00,1646.1826875647441
2026-05-18 17:00:00+02:00,2106.6187475452593
2026-05-18 18:00:00+02:00,2461.274961616893
2026-05-18 19:00:00+02:00,2489.2439952700606
2026-05-18 20:00:00+02:00,2485.1428555943835
2026-05-18 21:00:00+02:00,2367.0595906522185
2026-05-18 22:00:00+02:00,2100.7810892659363
2026-05-18 23:00:00+02:00,1868.900435082672
2026-05-19 00:00:00+02:00,1779.6173377865948
2026-05-19 01:00:00+02:00,1733.5780641876156
2026-05-19 02:00:00+02:00,1715.263029357704
2026-05-19 03:00:00+02:00,1746.588321487364
2026-05-19 04:00:00+02:00,1806.296109451629
2026-05-19 05:00:00+02:00,1881.6084619761227
2026-05-19 06:00:00+02:00,1950.0284758111727
2026-05-19 07:00:00+02:00,1898.7231456856825
2026-05-19 08:00:00+02:00,1772.9186041175942
2026-05-19 09:00:00+02:00,1726.4146784717727
2026-05-19 10:00:00+02:00,1535.5588504051348
2026-05-19 11:00:00+02:00,1488.8613197397867
2026-05-19 12:00:00+02:00,1471.0109369566799
2026-05-19 13:00:00+02:00,1507.0601915575223
2026-05-19 14:00:00+02:00,1501.2907619815091
2026-05-19 15:00:00+02:00,1460.749870931405
2026-05-19 16:00:00+02:00,1725.2143273518554
2026-05-19 17:00:00+02:00,2207.7554775588055
2026-05-19 18:00:00+02:00,2579.438393690918
2026-05-19 19:00:00+02:00,2608.7501936179683
2026-05-19 20:00:00+02:00,2604.452162189216
2026-05-19 21:00:00+02:00,2480.6998338264452
2026-05-19 22:00:00+02:00,2201.637558947349
2026-05-19 23:00:00+02:00,1958.6245386704052
2026-05-20 00:00:00+02:00,1689.824755786897
