,pro ro hydro tot mwh/h cet h f 2025-03-22T00:00:00+01:00
2025-03-22 00:00:00+01:00,1765.7375340233207
2025-03-22 01:00:00+01:00,1748.1394670854745
2025-03-22 02:00:00+01:00,1711.1446357603343
2025-03-22 03:00:00+01:00,1711.193249204713
2025-03-22 04:00:00+01:00,1744.9309797426013
2025-03-22 05:00:00+01:00,1810.899424037848
2025-03-22 06:00:00+01:00,2077.1066465559597
2025-03-22 07:00:00+01:00,2081.5304700124666
2025-03-22 08:00:00+01:00,1870.5481205371216
2025-03-22 09:00:00+01:00,1756.7926602202463
2025-03-22 10:00:00+01:00,1638.3216957799661
2025-03-22 11:00:00+01:00,1634.5298471023673
2025-03-22 12:00:00+01:00,1692.2826192636148
2025-03-22 13:00:00+01:00,1684.5530815748516
2025-03-22 14:00:00+01:00,1712.7002659864825
2025-03-22 15:00:00+01:00,1923.3909347952392
2025-03-22 16:00:00+01:00,2198.834711783219
2025-03-22 17:00:00+01:00,2365.919120804112
2025-03-22 18:00:00+01:00,2461.152858735138
2025-03-22 19:00:00+01:00,2432.9084474343476
2025-03-22 20:00:00+01:00,2356.0505915544363
2025-03-22 21:00:00+01:00,2289.4987859243106
2025-03-22 22:00:00+01:00,1995.1929924396677
2025-03-22 23:00:00+01:00,1868.7980365320336
2025-03-23 00:00:00+01:00,1628.452975003263
2025-03-23 01:00:00+01:00,1612.2231424796848
2025-03-23 02:00:00+01:00,1578.1046271444263
2025-03-23 03:00:00+01:00,1578.149460936532
2025-03-23 04:00:00+01:00,1609.2641122402238
2025-03-23 05:00:00+01:00,1670.1035673103504
2025-03-23 06:00:00+01:00,1915.613409585984
2025-03-23 07:00:00+01:00,1919.6932846128366
2025-03-23 08:00:00+01:00,1725.1146294860273
2025-03-23 09:00:00+01:00,1620.2035573671703
2025-03-23 10:00:00+01:00,1510.9436074718337
2025-03-23 11:00:00+01:00,1507.4465717347236
2025-03-23 12:00:00+01:00,1560.7091160415232
2025-03-23 13:00:00+01:00,1553.5805431920116
2025-03-23 14:00:00+01:00,1579.5393084731525
2025-03-23 15:00:00+01:00,1773.8489608505117
2025-03-23 16:00:00+01:00,2027.8772235116824
2025-03-23 17:00:00+01:00,2181.970964910494
2025-03-23 18:00:00+01:00,2269.8003624668695
2025-03-23 19:00:00+01:00,2243.751929602831
2025-03-23 20:00:00+01:00,2172.8697052352077
2025-03-23 21:00:00+01:00,2111.492244666137
2025-03-23 22:00:00+01:00,1840.0684709019579
2025-03-23 23:00:00+01:00,1723.5006129916687
2025-03-24 00:00:00+01:00,1812.3577486035072
2025-03-24 01:00:00+01:00,1794.2950454204
2025-03-24 02:00:00+01:00,1756.323451161287
2025-03-24 03:00:00+01:00,1756.3733481324077
2025-03-24 04:00:00+01:00,1791.0018453928585
2025-03-24 05:00:00+01:00,1858.7120338423417
2025-03-24 06:00:00+01:00,2131.947842205088
2025-03-24 07:00:00+01:00,2136.488466485769
2025-03-24 08:00:00+01:00,1919.935616175922
2025-03-24 09:00:00+01:00,1803.1767061021148
2025-03-24 10:00:00+01:00,1681.5777899254676
2025-03-24 11:00:00+01:00,1677.6858262565047
2025-03-24 12:00:00+01:00,1736.9634267559463
2025-03-24 13:00:00+01:00,1729.0298085072836
2025-03-24 14:00:00+01:00,1757.9201542052438
2025-03-24 15:00:00+01:00,1974.1736226937219
2025-03-24 16:00:00+01:00,2256.889855379253
2025-03-24 17:00:00+01:00,2428.3857416724127
2025-03-24 18:00:00+01:00,2526.1339061320623
2025-03-24 19:00:00+01:00,2497.1437664950126
2025-03-24 20:00:00+01:00,2418.256656737758
2025-03-24 21:00:00+01:00,2349.947704648169
2025-03-24 22:00:00+01:00,2047.8714475570766
2025-03-24 23:00:00+01:00,1918.1393252523546
2025-03-25 00:00:00+01:00,1879.595329146549
2025-03-25 01:00:00+01:00,1860.8625085655344
2025-03-25 02:00:00+01:00,1821.4821868458453
2025-03-25 03:00:00+01:00,1821.533934969399
2025-03-25 04:00:00+01:00,1857.4471324374663
2025-03-25 05:00:00+01:00,1927.6693355552586
2025-03-25 06:00:00+01:00,2211.0420579383226
2025-03-25 07:00:00+01:00,2215.751137145447
2025-03-25 08:00:00+01:00,1991.1642826634247
2025-03-25 09:00:00+01:00,1870.0736744864814
2025-03-25 10:00:00+01:00,1743.9634983639344
2025-03-25 11:00:00+01:00,1739.927144757461
2025-03-25 12:00:00+01:00,1801.4039150632598
2025-03-25 13:00:00+01:00,1793.1759634818077
2025-03-25 14:00:00+01:00,1823.1381267873287
2025-03-25 15:00:00+01:00,2047.4144925300097
2025-03-25 16:00:00+01:00,2340.619358312525
2025-03-25 17:00:00+01:00,2518.4776575872493
2025-03-25 18:00:00+01:00,2619.8522308439187
2025-03-25 19:00:00+01:00,2589.786571291719
2025-03-25 20:00:00+01:00,2507.9727885881157
2025-03-25 21:00:00+01:00,2437.129607992281
2025-03-25 22:00:00+01:00,2123.8464704265366
2025-03-25 23:00:00+01:00,1989.3013502297138
2025-03-26 00:00:00+01:00,1914.7739046443164
2025-03-26 01:00:00+01:00,1895.690479901842
2025-03-26 02:00:00+01:00,1855.5731146293706
2025-03-26 03:00:00+01:00,1855.625831272505
2025-03-26 04:00:00+01:00,1892.2111814680025
2025-03-26 05:00:00+01:00,1963.7476659298886
2025-03-26 06:00:00+01:00,2252.424002635561
2025-03-26 07:00:00+01:00,2257.2212171423
2025-03-26 08:00:00+01:00,2028.4309868095377
2025-03-26 09:00:00+01:00,1905.0740423444827
2025-03-26 10:00:00+01:00,1776.6035835144298
2025-03-26 11:00:00+01:00,1772.4916853655877
2025-03-26 12:00:00+01:00,1835.1190571710279
2025-03-26 13:00:00+01:00,1826.737110944345
2025-03-26 14:00:00+01:00,1857.2600472032543
2025-03-26 15:00:00+01:00,2085.7339776786566
2025-03-26 16:00:00+01:00,2384.426476542235
2025-03-26 17:00:00+01:00,2565.613578305973
2025-03-26 18:00:00+01:00,2668.8854818125747
2025-03-26 19:00:00+01:00,2638.257112268572
2025-03-26 20:00:00+01:00,2554.9120997898444
2025-03-26 21:00:00+01:00,2482.7430156139176
2025-03-26 22:00:00+01:00,2163.596459291986
2025-03-26 23:00:00+01:00,2026.5331876641374
2025-03-27 00:00:00+01:00,1929.038501634969
2025-03-27 01:00:00+01:00,1909.8129100490312
2025-03-27 02:00:00+01:00,1869.3966802233117
2025-03-27 03:00:00+01:00,1869.4497895915313
2025-03-27 04:00:00+01:00,1906.3076916933417
2025-03-27 05:00:00+01:00,1978.3771054572887
2025-03-27 06:00:00+01:00,2269.2040102245196
2025-03-27 07:00:00+01:00,2274.036962804835
2025-03-27 08:00:00+01:00,2043.54230124812
2025-03-27 09:00:00+01:00,1919.26637773483
2025-03-27 10:00:00+01:00,1789.8388454270162
2025-03-27 11:00:00+01:00,1785.696314643645
2025-03-27 12:00:00+01:00,1848.7902450421811
2025-03-27 13:00:00+01:00,1840.3458553676041
2025-03-27 14:00:00+01:00,1871.0961800310276
2025-03-27 15:00:00+01:00,2101.272185376039
2025-03-27 16:00:00+01:00,2402.1898702560957
2025-03-27 17:00:00+01:00,2584.726771587215
2025-03-27 18:00:00+01:00,2688.7680255017217
2025-03-27 19:00:00+01:00,2657.9114820999393
2025-03-27 20:00:00+01:00,2573.9455696756463
2025-03-27 21:00:00+01:00,2501.2388434841073
2025-03-27 22:00:00+01:00,2179.7147234208987
2025-03-27 23:00:00+01:00,2041.6303639624334
2025-03-28 00:00:00+01:00,1933.0413139419568
2025-03-28 01:00:00+01:00,1913.7758286812455
2025-03-28 02:00:00+01:00,1873.275733975082
2025-03-28 03:00:00+01:00,1873.3289535476258
2025-03-28 04:00:00+01:00,1910.263336892934
2025-03-28 05:00:00+01:00,1982.482296835514
2025-03-28 06:00:00+01:00,2273.9126760858194
2025-03-28 07:00:00+01:00,2278.755657187808
2025-03-28 08:00:00+01:00,2047.782712346968
2025-03-28 09:00:00+01:00,1923.2489125934546
2025-03-28 10:00:00+01:00,1793.552814304412
2025-03-28 11:00:00+01:00,1789.4016876459823
2025-03-28 12:00:00+01:00,1852.6265398278244
2025-03-28 13:00:00+01:00,1844.1646277935324
2025-03-28 14:00:00+01:00,1874.978760296288
2025-03-28 15:00:00+01:00,2105.6323877022655
2025-03-28 16:00:00+01:00,2407.1744857358976
2025-03-28 17:00:00+01:00,2590.0901565700456
2025-03-28 18:00:00+01:00,2694.347299183688
2025-03-28 19:00:00+01:00,2663.4267275347843
2025-03-28 20:00:00+01:00,2579.2865833436204
2025-03-28 21:00:00+01:00,2506.4289885303847
2025-03-28 22:00:00+01:00,2184.237696349479
2025-03-28 23:00:00+01:00,2045.8668077356042
2025-03-29 00:00:00+01:00,1954.8244667906165
2025-03-29 01:00:00+01:00,1935.3418816641554
2025-03-29 02:00:00+01:00,1894.3853974609738
2025-03-29 03:00:00+01:00,1894.439216756904
2025-03-29 04:00:00+01:00,1931.789808132327
2025-03-29 05:00:00+01:00,2004.822592710977
2025-03-29 06:00:00+01:00,2299.537057226241
2025-03-29 07:00:00+01:00,2304.4346131561683
2025-03-29 08:00:00+01:00,2070.8588688171717
2025-03-29 09:00:00+01:00,1944.9217163398012
2025-03-29 10:00:00+01:00,1813.7640921569441
2025-03-29 11:00:00+01:00,1809.5661870745494
2025-03-29 12:00:00+01:00,1873.5035106401017
2025-03-29 13:00:00+01:00,1864.946242586939
2025-03-29 14:00:00+01:00,1896.1076149303508
2025-03-29 15:00:00+01:00,2129.3604434943977
2025-03-29 16:00:00+01:00,2434.3005742364335
2025-03-29 17:00:00+01:00,2619.277494349587
2025-03-29 18:00:00+01:00,2724.7094950781757
2025-03-29 19:00:00+01:00,2693.4404841427863
2025-03-29 20:00:00+01:00,2608.352177276508
2025-03-29 21:00:00+01:00,2534.673561147249
2025-03-29 22:00:00+01:00,2208.8515435834333
2025-03-29 23:00:00+01:00,2068.9213741636704
2025-03-30 00:00:00+01:00,1869.561653050908
2025-03-30 01:00:00+01:00,1850.9288322155437
2025-03-30 03:00:00+02:00,1811.8102028355254
2025-03-30 04:00:00+02:00,1847.5316880848168
2025-03-30 05:00:00+02:00,1917.3790302793645
2025-03-30 06:00:00+02:00,2199.2390493343937
2025-03-30 07:00:00+02:00,2203.9229904832823
2025-03-30 08:00:00+02:00,1980.5350279748031
2025-03-30 09:00:00+02:00,1860.090826990837
2025-03-30 10:00:00+02:00,1734.6538535731129
2025-03-30 11:00:00+02:00,1730.6390468732639
2025-03-30 12:00:00+02:00,1791.787641219161
2025-03-30 13:00:00+02:00,1783.6036121781406
2025-03-30 14:00:00+02:00,1813.405831139159
2025-03-30 15:00:00+02:00,2036.4849623635087
2025-03-30 16:00:00+02:00,2328.1246387628876
2025-03-30 17:00:00+02:00,2505.0334929434403
2025-03-30 18:00:00+02:00,2605.8669073569404
2025-03-30 19:00:00+02:00,2575.9617446339985
2025-03-30 20:00:00+02:00,2494.584701148678
2025-03-30 21:00:00+02:00,2424.119696384982
2025-03-30 22:00:00+02:00,2112.508930249776
2025-03-30 23:00:00+02:00,1978.6820402673577
2025-03-31 00:00:00+02:00,1931.439604779341
2025-03-31 01:00:00+02:00,1912.1900828111088
2025-03-31 02:00:00+02:00,1871.7235462979822
2025-03-31 03:00:00+02:00,1871.776721773233
2025-03-31 04:00:00+02:00,1908.6805014579893
2025-03-31 05:00:00+02:00,1980.8396211015543
2025-03-31 06:00:00+02:00,2272.028522476926
2025-03-31 07:00:00+02:00,2276.867490707242
2025-03-31 08:00:00+02:00,2046.0859289881462
2025-03-31 09:00:00+02:00,1921.6553173696616
2025-03-31 10:00:00+02:00,1792.0666846723354
2025-03-31 11:00:00+02:00,1787.9189976189823
2025-03-31 12:00:00+02:00,1851.09146197824
