,pro ro hydro tot mwh/h cet h f 2026-04-10T00:00:00+02:00
2026-04-10 00:00:00+02:00,2343.3619811504905
2026-04-10 01:00:00+02:00,2321.1515748486163
2026-04-10 02:00:00+02:00,2301.2387967848667
2026-04-10 03:00:00+02:00,2302.332905469932
2026-04-10 04:00:00+02:00,2375.382895326012
2026-04-10 05:00:00+02:00,2502.0442107390886
2026-04-10 06:00:00+02:00,2496.500726736259
2026-04-10 07:00:00+02:00,2334.280879066225
2026-04-10 08:00:00+02:00,2058.0913767280554
2026-04-10 09:00:00+02:00,1651.6300003172532
2026-04-10 10:00:00+02:00,1508.629995210905
2026-04-10 11:00:00+02:00,1494.6254040450308
2026-04-10 12:00:00+02:00,1434.0847234846087
2026-04-10 13:00:00+02:00,1378.394591427942
2026-04-10 14:00:00+02:00,1385.032184115273
2026-04-10 15:00:00+02:00,1538.0615188322777
2026-04-10 16:00:00+02:00,1739.523397997556
2026-04-10 17:00:00+02:00,2351.057212233984
2026-04-10 18:00:00+02:00,2683.338019813427
2026-04-10 19:00:00+02:00,2766.854982755951
2026-04-10 20:00:00+02:00,2755.11154953828
2026-04-10 21:00:00+02:00,2706.2048913270505
2026-04-10 22:00:00+02:00,2559.9225601664125
2026-04-10 23:00:00+02:00,2442.5976388632744
2026-04-11 00:00:00+02:00,2158.10047783413
2026-04-11 01:00:00+02:00,2137.645981755557
2026-04-11 02:00:00+02:00,2119.3074680303857
2026-04-11 03:00:00+02:00,2120.3150786746255
2026-04-11 04:00:00+02:00,2187.589882687892
2026-04-11 05:00:00+02:00,2304.2376082709966
2026-04-11 06:00:00+02:00,2299.1323810052545
2026-04-11 07:00:00+02:00,2149.737309486439
2026-04-11 08:00:00+02:00,1895.382795858741
2026-04-11 09:00:00+02:00,1521.0554415236868
2026-04-11 10:00:00+02:00,1389.3607303213194
2026-04-11 11:00:00+02:00,1376.4633140752035
2026-04-11 12:00:00+02:00,1320.7088584269359
2026-04-11 13:00:00+02:00,1269.4214766354087
2026-04-11 14:00:00+02:00,1275.5343145437998
2026-04-11 15:00:00+02:00,1416.4654566515437
2026-04-11 16:00:00+02:00,1602.0001632771045
2026-04-11 17:00:00+02:00,2165.187339365038
2026-04-11 18:00:00+02:00,2471.198692020534
2026-04-11 19:00:00+02:00,2548.1129711969475
2026-04-11 20:00:00+02:00,2537.2979502832745
2026-04-11 21:00:00+02:00,2492.2577544851533
2026-04-11 22:00:00+02:00,2357.5402113502405
2026-04-11 23:00:00+02:00,2249.4907632664776
2026-04-12 00:00:00+02:00,2060.7043563622096
2026-04-12 01:00:00+02:00,2041.1729816147297
2026-04-12 02:00:00+02:00,2023.6620939103364
2026-04-12 03:00:00+02:00,2024.6242305971607
2026-04-12 04:00:00+02:00,2088.8628900704
2026-04-12 05:00:00+02:00,2200.2462472097045
2026-04-12 06:00:00+02:00,2195.3714213290905
2026-04-12 07:00:00+02:00,2052.7186218590505
2026-04-12 08:00:00+02:00,1809.843250821339
2026-04-12 09:00:00+02:00,1452.4094715745769
2026-04-12 10:00:00+02:00,1326.6582065756222
2026-04-12 11:00:00+02:00,1314.3428569803546
2026-04-12 12:00:00+02:00,1261.1046269630622
2026-04-12 13:00:00+02:00,1212.1318695910034
2026-04-12 14:00:00+02:00,1217.9688321596557
2026-04-12 15:00:00+02:00,1352.5396834571075
2026-04-12 16:00:00+02:00,1529.7011187695737
2026-04-12 17:00:00+02:00,2067.4713843948375
2026-04-12 18:00:00+02:00,2359.6722962571353
2026-04-12 19:00:00+02:00,2433.115396703031
2026-04-12 20:00:00+02:00,2422.788462929087
2026-04-12 21:00:00+02:00,2379.7809530162813
2026-04-12 22:00:00+02:00,2251.1432779564093
2026-04-12 23:00:00+02:00,2147.9701538792765
2026-04-13 00:00:00+02:00,2153.814471601789
2026-04-13 01:00:00+02:00,2133.4005983295083
2026-04-13 02:00:00+02:00,2115.0985050520903
2026-04-13 03:00:00+02:00,2116.1041145718905
2026-04-13 04:00:00+02:00,2183.2453102429668
2026-04-13 05:00:00+02:00,2299.6613724321883
2026-04-13 06:00:00+02:00,2294.5662841930507
2026-04-13 07:00:00+02:00,2145.4679125793346
2026-04-13 08:00:00+02:00,1891.6185492172335
2026-04-13 09:00:00+02:00,1518.03461224856
2026-04-13 10:00:00+02:00,1386.601447883083
2026-04-13 11:00:00+02:00,1373.7296460169691
2026-04-13 12:00:00+02:00,1318.0859192004546
