,pro ro hydro tot mwh/h cet h f 2026-01-26T00:00:00+01:00
2026-01-26 00:00:00+01:00,1051.6028547105757
2026-01-26 01:00:00+01:00,1018.413280271503
2026-01-26 02:00:00+01:00,1002.7363463273834
2026-01-26 03:00:00+01:00,1009.6753170888813
2026-01-26 04:00:00+01:00,1025.6459640817875
2026-01-26 05:00:00+01:00,1202.9385027608362
2026-01-26 06:00:00+01:00,1788.7124631316324
2026-01-26 07:00:00+01:00,2058.3410413182437
2026-01-26 08:00:00+01:00,2093.3296081773956
2026-01-26 09:00:00+01:00,2152.402644982379
2026-01-26 10:00:00+01:00,2056.395192375159
2026-01-26 11:00:00+01:00,1851.077533685264
2026-01-26 12:00:00+01:00,1706.6563803096203
2026-01-26 13:00:00+01:00,1747.3356374763102
2026-01-26 14:00:00+01:00,1860.562017530994
2026-01-26 15:00:00+01:00,2161.140608165182
2026-01-26 16:00:00+01:00,2228.4008961874306
2026-01-26 17:00:00+01:00,2302.0494430068584
2026-01-26 18:00:00+01:00,2371.14543758022
2026-01-26 19:00:00+01:00,2343.536411055689
2026-01-26 20:00:00+01:00,2236.77171805923
2026-01-26 21:00:00+01:00,1952.494201596949
2026-01-26 22:00:00+01:00,1682.4250538386223
2026-01-26 23:00:00+01:00,1254.9257122807505
2026-01-27 00:00:00+01:00,1127.2396364521235
2026-01-27 01:00:00+01:00,1091.6628940942526
2026-01-27 02:00:00+01:00,1074.858393002842
2026-01-27 03:00:00+01:00,1082.2964508631635
2026-01-27 04:00:00+01:00,1099.4157903825203
2026-01-27 05:00:00+01:00,1289.4601364505752
2026-01-27 06:00:00+01:00,1917.3660261828054
2026-01-27 07:00:00+01:00,2206.3877030351778
2026-01-27 08:00:00+01:00,2243.8928307648816
2026-01-27 09:00:00+01:00,2307.2147095849673
2026-01-27 10:00:00+01:00,2204.3018984505775
2026-01-27 11:00:00+01:00,1984.2167190494758
2026-01-27 12:00:00+01:00,1829.4080403753323
2026-01-27 13:00:00+01:00,1873.0131626461057
2026-01-27 14:00:00+01:00,1994.38337661852
2026-01-27 15:00:00+01:00,2316.5811528163185
2026-01-27 16:00:00+01:00,2388.679152815342
2026-01-27 17:00:00+01:00,2467.624888623035
