,pro ro hydro tot mwh/h cet h f 2026-06-03T00:00:00+02:00
2026-06-03 00:00:00+02:00,1594.9299489452947
2026-06-03 01:00:00+02:00,1601.7697905882665
2026-06-03 02:00:00+02:00,1606.3653091921383
2026-06-03 03:00:00+02:00,1637.9639526165672
2026-06-03 04:00:00+02:00,1640.1726514799905
2026-06-03 05:00:00+02:00,1653.1754754364563
2026-06-03 06:00:00+02:00,1722.3219995458855
2026-06-03 07:00:00+02:00,1617.3375551610723
2026-06-03 08:00:00+02:00,1536.9337916813543
2026-06-03 09:00:00+02:00,1334.9090939874288
2026-06-03 10:00:00+02:00,1135.9480753616988
2026-06-03 11:00:00+02:00,1091.2753596313403
2026-06-03 12:00:00+02:00,1035.844142983217
2026-06-03 13:00:00+02:00,1060.7454414643778
2026-06-03 14:00:00+02:00,1066.267188623922
2026-06-03 15:00:00+02:00,1080.6949795897156
2026-06-03 16:00:00+02:00,1441.461002081511
2026-06-03 17:00:00+02:00,1996.2006586668674
2026-06-03 18:00:00+02:00,2352.4424109050883
2026-06-03 19:00:00+02:00,2430.530602995706
2026-06-03 20:00:00+02:00,2449.3401675135447
2026-06-03 21:00:00+02:00,2393.267715711588
2026-06-03 22:00:00+02:00,2165.4511151549464
2026-06-03 23:00:00+02:00,1756.6993286368688
2026-06-04 00:00:00+02:00,1622.835450219127
2026-06-04 01:00:00+02:00,1629.794964334114
2026-06-04 02:00:00+02:00,1634.470887879898
2026-06-04 03:00:00+02:00,1666.6223931928123
2026-06-04 04:00:00+02:00,1668.8697362919897
2026-06-04 05:00:00+02:00,1682.1000626047899
2026-06-04 06:00:00+02:00,1752.4564006102785
2026-06-04 07:00:00+02:00,1645.6351084395785
2026-06-04 08:00:00+02:00,1563.824570118497
2026-06-04 09:00:00+02:00,1358.2651714417682
2026-06-04 10:00:00+02:00,1155.8230551280362
2026-06-04 11:00:00+02:00,1110.3687285648311
2026-06-04 12:00:00+02:00,1053.9676662570832
2026-06-04 13:00:00+02:00,1079.3046473326774
2026-06-04 14:00:00+02:00,1084.923005081461
2026-06-04 15:00:00+02:00,1099.6032301679086
2026-06-04 16:00:00+02:00,1466.6813522639122
2026-06-04 17:00:00+02:00,2031.1269449652937
2026-06-04 18:00:00+02:00,2393.601638453911
2026-06-04 19:00:00+02:00,2473.0560912660044
2026-06-04 20:00:00+02:00,2492.1947550828904
2026-06-04 21:00:00+02:00,2435.1412383277384
2026-06-04 22:00:00+02:00,2203.338671841291
2026-06-04 23:00:00+02:00,1787.435208532677
2026-06-05 00:00:00+02:00,1652.4740923162544
2026-06-05 01:00:00+02:00,1659.5607114622267
2026-06-05 02:00:00+02:00,1664.322033699591
2026-06-05 03:00:00+02:00,1697.060737769088
2026-06-05 04:00:00+02:00,1699.349125200305
2026-06-05 05:00:00+02:00,1712.8210834709823
2026-06-05 06:00:00+02:00,1784.462373885908
2026-06-05 07:00:00+02:00,1675.690151910792
2026-06-05 08:00:00+02:00,1592.3854674860788
2026-06-05 09:00:00+02:00,1383.0718363966869
2026-06-05 10:00:00+02:00,1176.9324201317054
2026-06-05 11:00:00+02:00,1130.647938843093
2026-06-05 12:00:00+02:00,1073.2167961917091
