,pro ro hydro tot mwh/h cet h f 2026-04-16T00:00:00+02:00
2026-04-16 00:00:00+02:00,2070.804380345511
2026-04-16 01:00:00+02:00,2051.951590694053
2026-04-16 02:00:00+02:00,1998.3607904811126
2026-04-16 03:00:00+02:00,2011.732306104041
2026-04-16 04:00:00+02:00,2028.106303042302
2026-04-16 05:00:00+02:00,2105.996254361566
2026-04-16 06:00:00+02:00,2293.232385659018
2026-04-16 07:00:00+02:00,2215.2726091931654
2026-04-16 08:00:00+02:00,1880.0769917051487
2026-04-16 09:00:00+02:00,1529.275453893917
2026-04-16 10:00:00+02:00,1389.904460767022
2026-04-16 11:00:00+02:00,1306.1841096850244
2026-04-16 12:00:00+02:00,1267.4311531794028
2026-04-16 13:00:00+02:00,1238.1395040729308
2026-04-16 14:00:00+02:00,1245.401319345794
2026-04-16 15:00:00+02:00,1398.6675166976072
2026-04-16 16:00:00+02:00,1629.9982282356816
2026-04-16 17:00:00+02:00,2322.279646752175
2026-04-16 18:00:00+02:00,2514.3337131818894
2026-04-16 19:00:00+02:00,2529.485770050797
2026-04-16 20:00:00+02:00,2533.2563279813858
2026-04-16 21:00:00+02:00,2461.7553775989745
2026-04-16 22:00:00+02:00,2388.823011706584
2026-04-16 23:00:00+02:00,2162.100759861368
2026-04-17 00:00:00+02:00,2126.6397902633557
2026-04-17 01:00:00+02:00,2107.278670009896
2026-04-17 02:00:00+02:00,2052.242892990802
2026-04-17 03:00:00+02:00,2065.97494680101
2026-04-17 04:00:00+02:00,2082.790438280346
2026-04-17 05:00:00+02:00,2162.7805480707107
2026-04-17 06:00:00+02:00,2355.0651553329176
2026-04-17 07:00:00+02:00,2275.0033376912916
2026-04-17 08:00:00+02:00,1930.7697903609933
2026-04-17 09:00:00+02:00,1570.50953793212
2026-04-17 10:00:00+02:00,1427.380663758221
2026-04-17 11:00:00+02:00,1341.4029482607998
2026-04-17 12:00:00+02:00,1301.6050899607276
2026-04-17 13:00:00+02:00,1271.523645714038
2026-04-17 14:00:00+02:00,1278.9812624047345
2026-04-17 15:00:00+02:00,1436.3799992841534
2026-04-17 16:00:00+02:00,1673.9481155853066
2026-04-17 17:00:00+02:00,2384.8956220945365
2026-04-17 18:00:00+02:00,2582.128071200498
2026-04-17 19:00:00+02:00,2597.6886752558494
2026-04-17 20:00:00+02:00,2601.5608993069345
2026-04-17 21:00:00+02:00,2528.1320580484194
2026-04-17 22:00:00+02:00,2453.233205805931
2026-04-17 23:00:00+02:00,2220.3978077893817
2026-04-18 00:00:00+02:00,1885.1943920967583
2026-04-18 01:00:00+02:00,1868.0314125016587
2026-04-18 02:00:00+02:00,1819.2440538361977
2026-04-18 03:00:00+02:00,1831.4170560308428
2026-04-18 04:00:00+02:00,1846.3234216425615
2026-04-18 05:00:00+02:00,1917.2319540082615
2026-04-18 06:00:00+02:00,2087.6857680295966
2026-04-18 07:00:00+02:00,2016.7136690720392
2026-04-18 08:00:00+02:00,1711.5622485214712
2026-04-18 09:00:00+02:00,1392.2036948614882
2026-04-18 10:00:00+02:00,1265.3247790368719
2026-04-18 11:00:00+02:00,1189.108436313482
2026-04-18 12:00:00+02:00,1153.828978256652
2026-04-18 13:00:00+02:00,1127.162793291962
2026-04-18 14:00:00+02:00,1133.7737187658151
2026-04-18 15:00:00+02:00,1273.3023862189373
2026-04-18 16:00:00+02:00,1483.8985025160353
2026-04-18 17:00:00+02:00,2114.1294699239265
2026-04-18 18:00:00+02:00,2288.969378731442
2026-04-18 19:00:00+02:00,2302.7633289984133
2026-04-18 20:00:00+02:00,2306.195924916937
2026-04-18 21:00:00+02:00,2241.1037356367947
2026-04-18 22:00:00+02:00,2174.7084312380402
2026-04-18 23:00:00+02:00,1968.3077099531329
2026-04-19 00:00:00+02:00,1867.1295397794752
2026-04-19 01:00:00+02:00,1850.1310242269758
2026-04-19 02:00:00+02:00,1801.811169832373
2026-04-19 03:00:00+02:00,1813.867524381174
2026-04-19 04:00:00+02:00,1828.631049926791
2026-04-19 05:00:00+02:00,1898.8601021438928
2026-04-19 06:00:00+02:00,2067.6805445661885
2026-04-19 07:00:00+02:00,1997.3885348836243
2026-04-19 08:00:00+02:00,1695.1612241069154
2026-04-19 09:00:00+02:00,1378.8629198998397
2026-04-19 10:00:00+02:00,1253.1998197417252
2026-04-19 11:00:00+02:00,1177.7138191957813
2026-04-19 12:00:00+02:00,1142.7724261151948
2026-04-19 13:00:00+02:00,1116.3617695442545
2026-04-19 14:00:00+02:00,1122.9093459049259
2026-04-19 15:00:00+02:00,1261.1009816003864
2026-04-19 16:00:00+02:00,1469.6790631756662
2026-04-19 17:00:00+02:00,2093.870850010851
2026-04-19 18:00:00+02:00,2267.035357518262
2026-04-19 19:00:00+02:00,2280.6971274249745
2026-04-19 20:00:00+02:00,2284.096830535474
2026-04-19 21:00:00+02:00,2219.6283863665817
2026-04-19 22:00:00+02:00,2153.869314164127
2026-04-19 23:00:00+02:00,1949.446425278822
2026-04-20 00:00:00+02:00,2078.2504167968423
2026-04-20 01:00:00+02:00,2059.3298377577057
2026-04-20 02:00:00+02:00,2005.5463399367213
2026-04-20 03:00:00+02:00,2018.965935809855
2026-04-20 04:00:00+02:00,2035.3988090858347
2026-04-20 05:00:00+02:00,2113.568831000695
2026-04-20 06:00:00+02:00,2301.478211337437
2026-04-20 07:00:00+02:00,2223.23811320367
2026-04-20 08:00:00+02:00,1886.8372255268675
2026-04-20 09:00:00+02:00,1534.7743029795804
2026-04-20 10:00:00+02:00,1394.9021705341145
2026-04-20 11:00:00+02:00,1310.880784361385
2026-04-20 12:00:00+02:00,1271.988483004993
2026-04-20 13:00:00+02:00,1242.591509277024
2026-04-20 14:00:00+02:00,1249.8794360177978
2026-04-20 15:00:00+02:00,1403.6967359762562
2026-04-20 16:00:00+02:00,1635.8592483964717
2026-04-20 17:00:00+02:00,2330.629918299951
2026-04-20 18:00:00+02:00,2523.3745577239783
2026-04-20 19:00:00+02:00,2538.5810971731744
2026-04-20 20:00:00+02:00,2542.365212980512
2026-04-20 21:00:00+02:00,2470.6071650727927
2026-04-20 22:00:00+02:00,2397.4125546828263
2026-04-20 23:00:00+02:00,2169.875072694163
2026-04-21 00:00:00+02:00,2111.7532614305105
2026-04-21 01:00:00+02:00,2092.5276694762924
2026-04-21 02:00:00+02:00,2037.8771441985575
2026-04-21 03:00:00+02:00,2051.513073307295
2026-04-21 04:00:00+02:00,2068.210855949014
2026-04-21 05:00:00+02:00,2147.6410330786307
2026-04-21 06:00:00+02:00,2338.5796435416805
2026-04-21 07:00:00+02:00,2259.078260516721
2026-04-21 08:00:00+02:00,1917.2543561605605
2026-04-21 09:00:00+02:00,1559.5159340198147
2026-04-21 10:00:00+02:00,1417.3889653505144
2026-04-21 11:00:00+02:00,1332.0130958945715
2026-04-21 12:00:00+02:00,1292.493823544388
2026-04-21 13:00:00+02:00,1262.6229501192238
2026-04-21 14:00:00+02:00,1270.028363316258
2026-04-21 15:00:00+02:00,1426.325305314418
2026-04-21 16:00:00+02:00,1662.2304391824473
2026-04-21 17:00:00+02:00,2368.2012963312104
2026-04-21 18:00:00+02:00,2564.053113627222
2026-04-21 19:00:00+02:00,2579.504793086721
2026-04-21 20:00:00+02:00,2583.349911477861
2026-04-21 21:00:00+02:00,2510.4350738440867
2026-04-21 22:00:00+02:00,2436.0605153397146
2026-04-21 23:00:00+02:00,2204.854970616721
2026-04-22 00:00:00+02:00,2198.984613519892
2026-04-22 01:00:00+02:00,2178.964859476748
2026-04-22 02:00:00+02:00,2122.056854930044
2026-04-22 03:00:00+02:00,2136.256050852601
2026-04-22 04:00:00+02:00,2153.6435779748144
2026-04-22 05:00:00+02:00,2236.3548210671374
2026-04-22 06:00:00+02:00,2435.180637608086
2026-04-22 07:00:00+02:00,2352.395247278804
2026-04-22 08:00:00+02:00,1996.451435119632
2026-04-22 09:00:00+02:00,1623.9357154468057
2026-04-22 10:00:00+02:00,1475.9378300042047
2026-04-22 11:00:00+02:00,1387.0352926060941
2026-04-22 12:00:00+02:00,1345.8835759623403
2026-04-22 13:00:00+02:00,1314.7788099584927
2026-04-22 14:00:00+02:00,1322.4901226268712
2026-04-22 15:00:00+02:00,1485.2433082724615
2026-04-22 16:00:00+02:00,1730.893105101944
2026-04-22 17:00:00+02:00,2466.0258882813296
2026-04-22 18:00:00+02:00,2669.96786418907
2026-04-22 19:00:00+02:00,2686.0578146611842
2026-04-22 20:00:00+02:00,2690.0617654682833
2026-04-22 21:00:00+02:00,2614.1349945810944
2026-04-22 22:00:00+02:00,2536.688205329065
2026-04-22 23:00:00+02:00,2295.9321261543387
2026-04-23 00:00:00+02:00,2164.1694363139927
2026-04-23 01:00:00+02:00,2144.466642781588
2026-04-23 02:00:00+02:00,2088.459627831849
2026-04-23 03:00:00+02:00,2102.434016577855
2026-04-23 04:00:00+02:00,2119.5462576274767
2026-04-23 05:00:00+02:00,2200.9479842427854
2026-04-23 06:00:00+02:00,2396.625913347886
2026-04-23 07:00:00+02:00,2315.151213423918
2026-04-23 08:00:00+02:00,1964.842841739637
2026-04-23 09:00:00+02:00,1598.2249354099258
2026-04-23 10:00:00+02:00,1452.5702098847828
2026-04-23 11:00:00+02:00,1365.0752119367335
2026-04-23 12:00:00+02:00,1324.575025230841
2026-04-23 13:00:00+02:00,1293.962721945039
2026-04-23 14:00:00+02:00,1301.5519461208155
2026-04-23 15:00:00+02:00,1461.7283602121065
2026-04-23 16:00:00+02:00,1703.4889341917649
2026-04-23 17:00:00+02:00,2426.9828100501395
2026-04-23 18:00:00+02:00,2627.695897503642
2026-04-23 19:00:00+02:00,2643.531105638152
2026-04-23 20:00:00+02:00,2647.4716643459174
2026-04-23 21:00:00+02:00,2572.7469955385277
2026-04-23 22:00:00+02:00,2496.526373891134
2026-04-23 23:00:00+02:00,2259.5820383294704
2026-04-24 00:00:00+02:00,2121.8743317583053
2026-04-24 01:00:00+02:00,2102.556596668428
2026-04-24 02:00:00+02:00,2047.6441459944303
2026-04-24 03:00:00+02:00,2061.345428475656
2026-04-24 04:00:00+02:00,2078.123239137233
2026-04-24 05:00:00+02:00,2157.9341039272203
2026-04-24 06:00:00+02:00,2349.787832240759
2026-04-24 07:00:00+02:00,2269.9054202843076
2026-04-24 08:00:00+02:00,1926.443245094626
2026-04-24 09:00:00+02:00,1566.9902780793477
2026-04-24 10:00:00+02:00,1424.1821327450446
2026-04-24 11:00:00+02:00,1338.3970795104456
2026-04-24 12:00:00+02:00,1298.6884018250023
2026-04-24 13:00:00+02:00,1268.6743652673558
2026-04-24 14:00:00+02:00,1276.1152706359305
2026-04-24 15:00:00+02:00,1433.1613022035478
2026-04-24 16:00:00+02:00,1670.1970664787475
2026-04-24 17:00:00+02:00,2379.5514537141225
2026-04-24 18:00:00+02:00,2576.341936551313
2026-04-24 19:00:00+02:00,2591.8676717900116
2026-04-24 20:00:00+02:00,2595.7312188077863
2026-04-24 21:00:00+02:00,2522.4669197995913
2026-04-24 22:00:00+02:00,2447.735903865562
2026-04-24 23:00:00+02:00,2215.422252613298
2026-04-25 00:00:00+02:00,2024.4160325385621
2026-04-25 01:00:00+02:00,2005.98556658546
2026-04-25 02:00:00+02:00,1953.5952605882305
2026-04-25 03:00:00+02:00,1966.6672392180428
2026-04-25 04:00:00+02:00,1982.6744402041356
2026-04-25 05:00:00+02:00,2058.8195689852505
2026-04-25 06:00:00+02:00,2241.8614002994104
2026-04-25 07:00:00+02:00,2165.6480105320575
2026-04-25 08:00:00+02:00,1837.9611519748137
2026-04-25 09:00:00+02:00,1495.017963269039
2026-04-25 10:00:00+02:00,1358.7690371821438
2026-04-25 11:00:00+02:00,1276.924116150897
2026-04-25 12:00:00+02:00,1239.0392694689729
2026-04-25 13:00:00+02:00,1210.4037862556022
2026-04-25 14:00:00+02:00,1217.5029286971298
2026-04-25 15:00:00+02:00,1367.3357908014762
2026-04-25 16:00:00+02:00,1593.4844341497856
2026-04-25 17:00:00+02:00,2270.257970064672
2026-04-25 18:00:00+02:00,2458.00980934374
2026-04-25 19:00:00+02:00,2472.8224430916243
2026-04-25 20:00:00+02:00,2476.508536282046
2026-04-25 21:00:00+02:00,2406.6092876287285
2026-04-25 22:00:00+02:00,2335.310688782622
2026-04-25 23:00:00+02:00,2113.66727044392
2026-04-26 00:00:00+02:00,1946.799684829627
2026-04-26 01:00:00+02:00,1929.0758450978472
2026-04-26 02:00:00+02:00,1878.6941895669975
2026-04-26 03:00:00+02:00,1891.2649870047014
2026-04-26 04:00:00+02:00,1906.6584700313228
2026-04-26 05:00:00+02:00,1979.8841856606891
2026-04-26 06:00:00+02:00,2155.9081717301515
2026-04-26 07:00:00+02:00,2082.6168122499603
2026-04-26 08:00:00+02:00,1767.4935062170862
2026-04-26 09:00:00+02:00,1437.6987995173297
2026-04-26 10:00:00+02:00,1306.6736732094046
2026-04-26 11:00:00+02:00,1227.9666960333439
2026-04-26 12:00:00+02:00,1191.5343588082465
2026-04-26 13:00:00+02:00,1163.9967633744022
2026-04-26 14:00:00+02:00,1170.8237238632555
2026-04-26 15:00:00+02:00,1314.9119764918028
2026-04-26 16:00:00+02:00,1532.390054376948
2026-04-26 17:00:00+02:00,2183.2160136864177
2026-04-26 18:00:00+02:00,2363.7694254651956
2026-04-26 19:00:00+02:00,2378.0141411005998
2026-04-26 20:00:00+02:00,2381.558909047404
2026-04-26 21:00:00+02:00,2314.339605771094
2026-04-26 22:00:00+02:00,2245.7746035508408
2026-04-26 23:00:00+02:00,2032.6290198238019
2026-04-27 00:00:00+02:00,2139.9842981020142
2026-04-27 01:00:00+02:00,2120.5016882452114
2026-04-27 02:00:00+02:00,2065.1205657862783
2026-04-27 03:00:00+02:00,2078.938787221605
2026-04-27 04:00:00+02:00,2095.8597946690807
2026-04-27 05:00:00+02:00,2176.3518364986417
2026-04-27 06:00:00+02:00,2369.8430154906923
2026-04-27 07:00:00+02:00,2289.2788158470794
2026-04-27 08:00:00+02:00,1942.8852283961896
2026-04-27 09:00:00+02:00,1580.364369453102
2026-04-27 10:00:00+02:00,1436.3373721504138
2026-04-27 11:00:00+02:00,1349.8201528287013
2026-04-27 12:00:00+02:00,1309.7725659034534
2026-04-27 13:00:00+02:00,1279.5023628125575
2026-04-27 14:00:00+02:00,1287.0067754979668
2026-04-27 15:00:00+02:00,1445.393177842389
2026-04-27 16:00:00+02:00,1684.452016552363
2026-04-27 17:00:00+02:00,2399.8606662303528
2026-04-27 18:00:00+02:00,2598.3307344082914
2026-04-27 19:00:00+02:00,2613.9889801076424
2026-04-27 20:00:00+02:00,2617.8855020775763
2026-04-27 21:00:00+02:00,2543.995900255456
2026-04-27 22:00:00+02:00,2468.627063239723
2026-04-27 23:00:00+02:00,2234.3306402731164
2026-04-28 00:00:00+02:00,2160.7223154852636
2026-04-28 01:00:00+02:00,2141.050904851458
2026-04-28 02:00:00+02:00,2085.133098696109
2026-04-28 03:00:00+02:00,2099.0852288314036
2026-04-28 04:00:00+02:00,2116.1702132526652
2026-04-28 05:00:00+02:00,2197.4422820030913
2026-04-28 06:00:00+02:00,2392.8085324313593
2026-04-28 07:00:00+02:00,2311.4636066052935
2026-04-28 08:00:00+02:00,1961.7132112357306
2026-04-28 09:00:00+02:00,1595.6792592841446
2026-04-28 10:00:00+02:00,1450.2565347439586
2026-04-28 11:00:00+02:00,1362.9009001124243
2026-04-28 12:00:00+02:00,1322.4652226969
2026-04-28 13:00:00+02:00,1291.9016791379202
2026-04-28 14:00:00+02:00,1299.4788150855056
2026-04-28 15:00:00+02:00,1459.4000978350823
2026-04-28 16:00:00+02:00,1700.7755920252778
2026-04-28 17:00:00+02:00,2423.1170762239844
2026-04-28 18:00:00+02:00,2623.5104649262435
2026-04-28 19:00:00+02:00,2639.3204505100966
2026-04-28 20:00:00+02:00,2643.254732636955
2026-04-28 21:00:00+02:00,2568.649086378929
2026-04-28 22:00:00+02:00,2492.54987005566
2026-04-28 23:00:00+02:00,2255.982942908704
2026-04-29 00:00:00+02:00,2181.478772204818
2026-04-29 01:00:00+02:00,2161.6183929175054
2026-04-29 02:00:00+02:00,2105.163425873242
2026-04-29 03:00:00+02:00,2119.2495837737815
2026-04-29 04:00:00+02:00,2136.498690969488
2026-04-29 05:00:00+02:00,2218.551480205019
2026-04-29 06:00:00+02:00,2415.7944693033273
2026-04-29 07:00:00+02:00,2333.668123106261
2026-04-29 08:00:00+02:00,1980.5579350907967
2026-04-29 09:00:00+02:00,1611.0077664442967
2026-04-29 10:00:00+02:00,1464.1880736454696
2026-04-29 11:00:00+02:00,1375.9932782231192
2026-04-29 12:00:00+02:00,1335.1691652448646
2026-04-29 13:00:00+02:00,1304.312020390708
2026-04-29 14:00:00+02:00,1311.961944264113
2026-04-29 15:00:00+02:00,1473.41947216593
2026-04-29 16:00:00+02:00,1717.1136817058123
2026-04-29 17:00:00+02:00,2446.3941647960955
2026-04-29 18:00:00+02:00,2648.712584156297
2026-04-29 19:00:00+02:00,2664.674444545104
2026-04-29 20:00:00+02:00,2668.646520402374
2026-04-29 21:00:00+02:00,2593.324193035186
2026-04-29 22:00:00+02:00,2516.4939479819855
2026-04-29 23:00:00+02:00,2277.6544978219663
2026-04-30 00:00:00+02:00,2181.828469249799
2026-04-30 01:00:00+02:00,2161.964906290525
2026-04-30 02:00:00+02:00,2105.500889357681
2026-04-30 03:00:00+02:00,2119.589305309942
2026-04-30 04:00:00+02:00,2136.841177583778
2026-04-30 05:00:00+02:00,2218.9071201085017
2026-04-30 06:00:00+02:00,2416.1817277993227
2026-04-30 07:00:00+02:00,2334.0422165231425
2026-04-30 08:00:00+02:00,1980.8754239731736
