,pro ro hydro tot mwh/h cet h f 2025-12-31T00:00:00+01:00
2025-12-31 00:00:00+01:00,1197.830131314893
2025-12-31 01:00:00+01:00,1164.5673957416125
2025-12-31 02:00:00+01:00,1140.558762020563
2025-12-31 03:00:00+01:00,1130.5985238825992
2025-12-31 04:00:00+01:00,1157.6175280857037
2025-12-31 05:00:00+01:00,1269.1870612598073
2025-12-31 06:00:00+01:00,1400.1195946954128
2025-12-31 07:00:00+01:00,1425.8006564618229
2025-12-31 08:00:00+01:00,1383.3953142397916
2025-12-31 09:00:00+01:00,1304.4938755554683
2025-12-31 10:00:00+01:00,1253.6520629695167
2025-12-31 11:00:00+01:00,1174.19314827064
2025-12-31 12:00:00+01:00,1155.9822651081681
2025-12-31 13:00:00+01:00,1220.3149972612714
2025-12-31 14:00:00+01:00,1328.614004480192
2025-12-31 15:00:00+01:00,1519.8282776910771
2025-12-31 16:00:00+01:00,1710.2992495494898
2025-12-31 17:00:00+01:00,1881.8903670264015
2025-12-31 18:00:00+01:00,1962.612894026586
2025-12-31 19:00:00+01:00,2001.7105452262088
2025-12-31 20:00:00+01:00,1913.6664998924962
2025-12-31 21:00:00+01:00,1714.4617371298832
2025-12-31 22:00:00+01:00,1451.22156275493
2025-12-31 23:00:00+01:00,1353.4402696891264
2026-01-01 00:00:00+01:00,1160.4408165756859
2026-01-01 01:00:00+01:00,1128.2163508345984
2026-01-01 02:00:00+01:00,1104.957127517204
2026-01-01 03:00:00+01:00,1095.3077902897087
2026-01-01 04:00:00+01:00,1121.4834177689577
2026-01-01 05:00:00+01:00,1229.5703967129898
2026-01-01 06:00:00+01:00,1356.4159752663427
2026-01-01 07:00:00+01:00,1381.2954231182837
2026-01-01 08:00:00+01:00,1340.2137299218903
2026-01-01 09:00:00+01:00,1263.7751368848856
2026-01-01 10:00:00+01:00,1214.5203110368645
2026-01-01 11:00:00+01:00,1137.5416431552037
2026-01-01 12:00:00+01:00,1119.899198224145
2026-01-01 13:00:00+01:00,1182.2238353166726
2026-01-01 14:00:00+01:00,1287.1423751704529
2026-01-01 15:00:00+01:00,1472.3880469450287
2026-01-01 16:00:00+01:00,1656.9136189260842
2026-01-01 17:00:00+01:00,1823.1486561624804
2026-01-01 18:00:00+01:00,1901.3514936921674
2026-01-01 19:00:00+01:00,1939.2287428100037
2026-01-01 20:00:00+01:00,1853.932922317064
2026-01-01 21:00:00+01:00,1660.9461777674258
2026-01-01 22:00:00+01:00,1405.922836041731
2026-01-01 23:00:00+01:00,1311.1937082605257
2026-01-02 00:00:00+01:00,1123.9599508797983
2026-01-02 01:00:00+01:00,1092.7485281051954
2026-01-02 02:00:00+01:00,1070.2205067499262
2026-01-02 03:00:00+01:00,1060.8745164661095
2026-01-02 04:00:00+01:00,1086.2272587654327
2026-01-02 05:00:00+01:00,1190.9162991795888
2026-01-02 06:00:00+01:00,1313.7742236889433
2026-01-02 07:00:00+01:00,1337.8715344577895
2026-01-02 08:00:00+01:00,1298.0813295562746
2026-01-02 09:00:00+01:00,1224.0457423483592
2026-01-02 10:00:00+01:00,1176.3393441850385
2026-01-02 11:00:00+01:00,1101.7806605058136
2026-01-02 12:00:00+01:00,1084.6928424500538
2026-01-02 13:00:00+01:00,1145.0581752135245
2026-01-02 14:00:00+01:00,1246.6783829974784
2026-01-02 15:00:00+01:00,1426.1004725812625
2026-01-02 16:00:00+01:00,1604.8251002031095
2026-01-02 17:00:00+01:00,1765.8341940037167
2026-01-02 18:00:00+01:00,1841.5785630183232
2026-01-02 19:00:00+01:00,1878.265062190069
2026-01-02 20:00:00+01:00,1795.6506928563922
2026-01-02 21:00:00+01:00,1608.7308871864207
2026-01-02 22:00:00+01:00,1361.7247335387638
2026-01-02 23:00:00+01:00,1269.9736125106247
2026-01-03 00:00:00+01:00,1246.9729915157204
2026-01-03 01:00:00+01:00,1212.3456000353428
2026-01-03 02:00:00+01:00,1187.3519744526325
2026-01-03 03:00:00+01:00,1176.983101920923
2026-01-03 04:00:00+01:00,1205.1106031560578
2026-01-03 05:00:00+01:00,1321.2574514508792
2026-01-03 06:00:00+01:00,1457.56169746732
2026-01-03 07:00:00+01:00,1484.2963650796282
2026-01-03 08:00:00+01:00,1440.1512771693554
2026-01-03 09:00:00+01:00,1358.0127831900463
2026-01-03 10:00:00+01:00,1305.0851054856291
2026-01-03 11:00:00+01:00,1222.3662641625733
2026-01-03 12:00:00+01:00,1203.4082509493953
2026-01-03 13:00:00+01:00,1270.3803343596771
2026-01-03 14:00:00+01:00,1383.1224782402053
2026-01-03 15:00:00+01:00,1582.1816169731264
2026-01-03 16:00:00+01:00,1780.4669592479654
2026-01-03 17:00:00+01:00,1959.0978714985933
2026-01-03 18:00:00+01:00,2043.1321667990035
2026-01-03 19:00:00+01:00,2083.8338604727487
2026-01-03 20:00:00+01:00,1992.1776700631692
2026-01-03 21:00:00+01:00,1784.8002194111232
2026-01-03 22:00:00+01:00,1510.7602039308385
2026-01-03 23:00:00+01:00,1408.9672799264035
2026-01-04 00:00:00+01:00,1312.3677825621915
2026-01-04 01:00:00+01:00,1275.924432720084
2026-01-04 02:00:00+01:00,1249.6200707121034
2026-01-04 03:00:00+01:00,1238.7074251725971
2026-01-04 04:00:00+01:00,1268.3100121386683
2026-01-04 05:00:00+01:00,1390.5479297081076
2026-01-04 06:00:00+01:00,1534.0003559561103
2026-01-04 07:00:00+01:00,1562.137065163158
2026-01-04 08:00:00+01:00,1515.676883968077
2026-01-04 09:00:00+01:00,1429.2308150145675
2026-01-04 10:00:00+01:00,1373.527460173574
2026-01-04 11:00:00+01:00,1286.4706088196651
2026-01-04 12:00:00+01:00,1266.5183837667553
2026-01-04 13:00:00+01:00,1337.002672678352
2026-01-04 14:00:00+01:00,1455.6573335032253
2026-01-04 15:00:00+01:00,1665.1556965583254
2026-01-04 16:00:00+01:00,1873.839683082168
2026-01-04 17:00:00+01:00,2061.8385056717275
2026-01-04 18:00:00+01:00,2150.279797130123
2026-01-04 19:00:00+01:00,2193.116002754866
2026-01-04 20:00:00+01:00,2096.653102448639
2026-01-04 21:00:00+01:00,1878.4001916645984
2026-01-04 22:00:00+01:00,1589.9887425841903
2026-01-04 23:00:00+01:00,1482.8575096978084
2026-01-05 00:00:00+01:00,1338.693188181544
2026-01-05 01:00:00+01:00,1301.5188039615468
2026-01-05 02:00:00+01:00,1274.6867903235138
2026-01-05 03:00:00+01:00,1263.5552428689089
2026-01-05 04:00:00+01:00,1293.7516421188527
2026-01-05 05:00:00+01:00,1418.4415878506304
2026-01-05 06:00:00+01:00,1564.7715941161437
2026-01-05 07:00:00+01:00,1593.4727108717577
2026-01-05 08:00:00+01:00,1546.0805629447736
2026-01-05 09:00:00+01:00,1457.900431436103
2026-01-05 10:00:00+01:00,1401.0796966720397
2026-01-05 11:00:00+01:00,1312.276530791989
2026-01-05 12:00:00+01:00,1291.924074626086
2026-01-05 13:00:00+01:00,1363.8222412024056
2026-01-05 14:00:00+01:00,1484.8570519491934
2026-01-05 15:00:00+01:00,1698.5578416846433
2026-01-05 16:00:00+01:00,1911.4279189244573
2026-01-05 17:00:00+01:00,2103.197898752695
2026-01-05 18:00:00+01:00,2193.4132758759197
2026-01-05 19:00:00+01:00,2237.108753195114
2026-01-05 20:00:00+01:00,2138.7108579796895
2026-01-05 21:00:00+01:00,1916.079908904834
2026-01-05 22:00:00+01:00,1621.883078254276
2026-01-05 23:00:00+01:00,1512.6028493335773
2026-01-06 00:00:00+01:00,1358.9855979983997
2026-01-06 01:00:00+01:00,1321.247710619729
2026-01-06 02:00:00+01:00,1294.0089673275525
2026-01-06 03:00:00+01:00,1282.708683732656
2026-01-06 04:00:00+01:00,1313.3628112460472
2026-01-06 05:00:00+01:00,1439.9428536034386
2026-01-06 06:00:00+01:00,1588.4909845922466
2026-01-06 07:00:00+01:00,1617.627163561773
2026-01-06 08:00:00+01:00,1569.5166278091008
2026-01-06 09:00:00+01:00,1479.9998290331096
2026-01-06 10:00:00+01:00,1422.3177844145832
2026-01-06 11:00:00+01:00,1332.1685070793505
2026-01-06 12:00:00+01:00,1311.5075408045404
2026-01-06 13:00:00+01:00,1384.495566561704
2026-01-06 14:00:00+01:00,1507.3650680369574
2026-01-06 15:00:00+01:00,1724.3052139172935
2026-01-06 16:00:00+01:00,1940.4020550505604
2026-01-06 17:00:00+01:00,2135.0789556387617
2026-01-06 18:00:00+01:00,2226.661851042491
2026-01-06 19:00:00+01:00,2271.0196806761965
2026-01-06 20:00:00+01:00,2171.130233525771
2026-01-06 21:00:00+01:00,1945.124561627532
2026-01-06 22:00:00+01:00,1646.4681858713632
2026-01-06 23:00:00+01:00,1535.531446549822
2026-01-07 00:00:00+01:00,1359.3047027740909
2026-01-07 01:00:00+01:00,1321.5579541242982
2026-01-07 02:00:00+01:00,1294.3128148753976
