,pro ro hydro tot mwh/h cet h f 2026-05-29T00:00:00+02:00
2026-05-29 00:00:00+02:00,1755.4698620209667
2026-05-29 01:00:00+02:00,1723.9051635403973
2026-05-29 02:00:00+02:00,1728.1250430164098
2026-05-29 03:00:00+02:00,1750.8448741147843
2026-05-29 04:00:00+02:00,1737.577573042441
2026-05-29 05:00:00+02:00,1793.2462230892554
2026-05-29 06:00:00+02:00,1861.6082706016189
2026-05-29 07:00:00+02:00,1706.9243685286947
2026-05-29 08:00:00+02:00,1536.9138641991485
2026-05-29 09:00:00+02:00,1400.7974318203574
2026-05-29 10:00:00+02:00,1134.4386392953952
2026-05-29 11:00:00+02:00,1046.9352184802335
2026-05-29 12:00:00+02:00,1032.0137246536194
2026-05-29 13:00:00+02:00,1014.1214356747778
2026-05-29 14:00:00+02:00,1036.334881236776
2026-05-29 15:00:00+02:00,1085.926904838568
2026-05-29 16:00:00+02:00,1387.4288536409217
2026-05-29 17:00:00+02:00,1960.7923178055382
2026-05-29 18:00:00+02:00,2372.956385986521
2026-05-29 19:00:00+02:00,2419.510096364897
2026-05-29 20:00:00+02:00,2402.9006507486224
2026-05-29 21:00:00+02:00,2320.49484434012
2026-05-29 22:00:00+02:00,2191.0964600889274
2026-05-29 23:00:00+02:00,1949.4155227376846
2026-05-30 00:00:00+02:00,1678.6490296560066
2026-05-30 01:00:00+02:00,1648.4656288329086
2026-05-30 02:00:00+02:00,1652.5008428476694
2026-05-30 03:00:00+02:00,1674.2264350966313
2026-05-30 04:00:00+02:00,1661.5397222381234
2026-05-30 05:00:00+02:00,1714.7722655045063
2026-05-30 06:00:00+02:00,1780.1427325254733
2026-05-30 07:00:00+02:00,1632.227927643365
2026-05-30 08:00:00+02:00,1469.6572254627945
2026-05-30 09:00:00+02:00,1339.497362241086
2026-05-30 10:00:00+02:00,1084.7946537027788
2026-05-30 11:00:00+02:00,1001.1204559167306
2026-05-30 12:00:00+02:00,986.8519391647998
2026-05-30 13:00:00+02:00,969.742631747157
2026-05-30 14:00:00+02:00,990.9839983147214
2026-05-30 15:00:00+02:00,1038.405833402637
2026-05-30 16:00:00+02:00,1326.7138042452648
2026-05-30 17:00:00+02:00,1874.986402701011
2026-05-30 18:00:00+02:00,2269.1138258365436
2026-05-30 19:00:00+02:00,2313.6303068351726
2026-05-30 20:00:00+02:00,2297.74770447636
2026-05-30 21:00:00+02:00,2218.9480452198513
2026-05-30 22:00:00+02:00,2095.2122427069735
2026-05-30 23:00:00+02:00,1864.1074657200952
2026-05-31 00:00:00+02:00,1601.7013381786032
2026-05-31 01:00:00+02:00,1572.9015160399663
2026-05-31 02:00:00+02:00,1576.751759641123
2026-05-31 03:00:00+02:00,1597.4814711910053
2026-05-31 04:00:00+02:00,1585.376305308471
2026-05-31 05:00:00+02:00,1636.1687188980118
2026-05-31 06:00:00+02:00,1698.542665240031
2026-05-31 07:00:00+02:00,1557.408135787741
2026-05-31 08:00:00+02:00,1402.2895215753674
2026-05-31 09:00:00+02:00,1278.0960639689033
2026-05-31 10:00:00+02:00,1035.0686878488045
2026-05-31 11:00:00+02:00,955.2300365303869
2026-05-31 12:00:00+02:00,941.6155751555935
2026-05-31 13:00:00+02:00,925.2905422862547
2026-05-31 14:00:00+02:00,945.5582246038363
2026-05-31 15:00:00+02:00,990.8062874072282
2026-05-31 16:00:00+02:00,1265.8984922393217
2026-05-31 17:00:00+02:00,1789.0387908476123
2026-05-31 18:00:00+02:00,2165.099783882606
2026-05-31 19:00:00+02:00,2207.5756712931443
2026-05-31 20:00:00+02:00,2192.4211124780713
2026-05-31 21:00:00+02:00,2117.2335554298083
2026-05-31 22:00:00+02:00,1999.1696856367937
2026-05-31 23:00:00+02:00,1778.6585340987913
2026-06-01 00:00:00+02:00,1702.7848417532668
2026-06-01 01:00:00+02:00,1672.1674604645157
2026-06-01 02:00:00+02:00,1676.2606932571935
2026-06-01 03:00:00+02:00,1698.2986586129678
2026-06-01 04:00:00+02:00,1685.4295347116156
2026-06-01 05:00:00+02:00,1739.4274617142737
2026-06-01 06:00:00+02:00,1805.7378329551602
2026-06-01 07:00:00+02:00,1655.6962917063208
2026-06-01 08:00:00+02:00,1490.7881289547774
2026-06-01 09:00:00+02:00,1358.7568119957505
2026-06-01 10:00:00+02:00,1100.3919581207074
2026-06-01 11:00:00+02:00,1015.514682931917
2026-06-01 12:00:00+02:00,1001.0410117770122
2026-06-01 13:00:00+02:00,983.6857047363372
2026-06-01 14:00:00+02:00,1005.2324821567129
2026-06-01 15:00:00+02:00,1053.3361539362497
2026-06-01 16:00:00+02:00,1345.789450507414
2026-06-01 17:00:00+02:00,1901.9451765145116
2026-06-01 18:00:00+02:00,2301.739409839979
2026-06-01 19:00:00+02:00,2346.895954009109
2026-06-01 20:00:00+02:00,2330.7849897371334
2026-06-01 21:00:00+02:00,2250.852339762371
2026-06-01 22:00:00+02:00,2125.3374494076975
2026-06-01 23:00:00+02:00,1890.909820905189
2026-06-02 00:00:00+02:00,1807.3087667512395
2026-06-02 01:00:00+02:00,1774.8119648880054
2026-06-02 02:00:00+02:00,1779.1564571155402
2026-06-02 03:00:00+02:00,1802.5472032705538
2026-06-02 04:00:00+02:00,1788.8881197057408
2026-06-02 05:00:00+02:00,1846.2006611742127
2026-06-02 06:00:00+02:00,1916.581435264045
2026-06-02 07:00:00+02:00,1757.3297281636953
2026-06-02 08:00:00+02:00,1582.2988252913335
2026-06-02 09:00:00+02:00,1442.1628839918444
2026-06-02 10:00:00+02:00,1167.9385345753196
2026-06-02 11:00:00+02:00,1077.8511437406062
2026-06-02 12:00:00+02:00,1062.4890192229352
2026-06-02 13:00:00+02:00,1044.0683721773364
2026-06-02 14:00:00+02:00,1066.9377792640296
2026-06-02 15:00:00+02:00,1117.9942519248991
2026-06-02 16:00:00+02:00,1428.3995326152155
2026-06-02 17:00:00+02:00,2018.6943805849596
2026-06-02 18:00:00+02:00,2443.0296254569503
2026-06-02 19:00:00+02:00,2490.9580637130452
2026-06-02 20:00:00+02:00,2473.85814230585
2026-06-02 21:00:00+02:00,2389.0188980800694
2026-06-02 22:00:00+02:00,2255.7993884087164
2026-06-02 23:00:00+02:00,2006.9816295396931
2026-06-03 00:00:00+02:00,1868.050328879818
2026-06-03 01:00:00+02:00,1834.4613470036013
2026-06-03 02:00:00+02:00,1838.9518526023344
2026-06-03 03:00:00+02:00,1863.1287347436414
2026-06-03 04:00:00+02:00,1849.0105851426877
2026-06-03 05:00:00+02:00,1908.2493349945494
2026-06-03 06:00:00+02:00,1980.9955256874737
2026-06-03 07:00:00+02:00,1816.3915524764095
2026-06-03 08:00:00+02:00,1635.4780629338643
2026-06-03 09:00:00+02:00,1490.6323143561428
2026-06-03 10:00:00+02:00,1207.1916009934891
2026-06-03 11:00:00+02:00,1114.0764769075276
2026-06-03 12:00:00+02:00,1098.198049112476
2026-06-03 13:00:00+02:00,1079.1583053755446
2026-06-03 14:00:00+02:00,1102.7963268449626
2026-06-03 15:00:00+02:00,1155.5687486358042
2026-06-03 16:00:00+02:00,1476.4063926204558
2026-06-03 17:00:00+02:00,2086.540369268653
2026-06-03 18:00:00+02:00,2525.137032062651
2026-06-03 19:00:00+02:00,2574.676289822413
2026-06-03 20:00:00+02:00,2557.001659788283
2026-06-03 21:00:00+02:00,2469.3110664640467
2026-06-03 22:00:00+02:00,2331.6142028000054
2026-06-03 23:00:00+02:00,2074.4339661751965
2026-06-04 00:00:00+02:00,1916.0238966265238
2026-06-04 01:00:00+02:00,1881.5723130999436
2026-06-04 02:00:00+02:00,1886.1781397749924
2026-06-04 03:00:00+02:00,1910.975910590234
2026-06-04 04:00:00+02:00,1896.4951915255872
2026-06-04 05:00:00+02:00,1957.2552570173907
2026-06-04 06:00:00+02:00,2031.8696491441249
2026-06-04 07:00:00+02:00,1863.0384665616589
2026-06-04 08:00:00+02:00,1677.478921496106
2026-06-04 09:00:00+02:00,1528.9133762806043
2026-06-04 10:00:00+02:00,1238.193596581341
2026-06-04 11:00:00+02:00,1142.6871746567751
2026-06-04 12:00:00+02:00,1126.400971536016
2026-06-04 13:00:00+02:00,1106.8722664350985
2026-06-04 14:00:00+02:00,1131.1173380505088
2026-06-04 15:00:00+02:00,1185.2450131303417
2026-06-04 16:00:00+02:00,1514.3221173753434
2026-06-04 17:00:00+02:00,2140.1249993045035
2026-06-04 18:00:00+02:00,2589.985302263941
2026-06-04 19:00:00+02:00,2640.7967821375946
2026-06-04 20:00:00+02:00,2622.6682483477443
2026-06-04 21:00:00+02:00,2532.7256650452327
2026-06-04 22:00:00+02:00,2391.4925958967788
2026-06-04 23:00:00+02:00,2127.7076905898307
2026-06-05 00:00:00+02:00,1906.3243239009237
2026-06-05 01:00:00+02:00,1872.0471461529264
2026-06-05 02:00:00+02:00,1876.629656547151
2026-06-05 03:00:00+02:00,1901.3018925093452
2026-06-05 04:00:00+02:00,1886.8944798294558
2026-06-05 05:00:00+02:00,1947.3469569477031
2026-06-05 06:00:00+02:00,2021.5836253306259
2026-06-05 07:00:00+02:00,1853.607124328433
2026-06-05 08:00:00+02:00,1668.9869455744279
2026-06-05 09:00:00+02:00,1521.173490306823
2026-06-05 10:00:00+02:00,1231.9254342373602
2026-06-05 11:00:00+02:00,1136.902498707565
2026-06-05 12:00:00+02:00,1120.6987419549712
2026-06-05 13:00:00+02:00,1101.2688978843032
2026-06-05 14:00:00+02:00,1125.3912325975793
2026-06-05 15:00:00+02:00,1179.2448947484816
2026-06-05 16:00:00+02:00,1506.6560973779021
2026-06-05 17:00:00+02:00,2129.290949631028
2026-06-05 18:00:00+02:00,2576.873904832432
2026-06-05 19:00:00+02:00,2627.4281594992735
2026-06-05 20:00:00+02:00,2609.3913985878708
2026-06-05 21:00:00+02:00,2519.9041356149582
2026-06-05 22:00:00+02:00,2379.3860368932724
2026-06-05 23:00:00+02:00,2116.936501608297
2026-06-06 00:00:00+02:00,1781.306993081974
2026-06-06 01:00:00+02:00,1749.2777231118432
2026-06-06 02:00:00+02:00,1753.5597110741169
2026-06-06 03:00:00+02:00,1776.6139342744611
2026-06-06 04:00:00+02:00,1763.1513641144927
2026-06-06 05:00:00+02:00,1819.6393493379192
2026-06-06 06:00:00+02:00,1889.0075543560065
2026-06-06 07:00:00+02:00,1732.0470035434378
2026-06-06 08:00:00+02:00,1559.5342724434759
2026-06-06 09:00:00+02:00,1421.4144686729358
2026-06-06 10:00:00+02:00,1151.1353883756658
2026-06-06 11:00:00+02:00,1062.344085951685
2026-06-06 12:00:00+02:00,1047.2029765102009
2026-06-06 13:00:00+02:00,1029.0473475422455
2026-06-06 14:00:00+02:00,1051.587732185621
2026-06-06 15:00:00+02:00,1101.9096547399133
2026-06-06 16:00:00+02:00,1407.8491308017828
2026-06-06 17:00:00+02:00,1989.651399466199
2026-06-06 18:00:00+02:00,2407.881727900163
2026-06-06 19:00:00+02:00,2455.120619119271
2026-06-06 20:00:00+02:00,2438.2667144937154
2026-06-06 21:00:00+02:00,2354.6480535286914
2026-06-06 22:00:00+02:00,2223.3451745960083
2026-06-06 23:00:00+02:00,1978.1071599146098
2026-06-07 00:00:00+02:00,1736.3756747178834
2026-06-07 01:00:00+02:00,1705.1543044126267
2026-06-07 02:00:00+02:00,1709.3282843992272
2026-06-07 03:00:00+02:00,1731.800992652036
2026-06-07 04:00:00+02:00,1718.6779995710147
2026-06-07 05:00:00+02:00,1773.741143563973
2026-06-07 06:00:00+02:00,1841.3596193587696
2026-06-07 07:00:00+02:00,1688.358208943261
2026-06-07 08:00:00+02:00,1520.1969032150907
2026-06-07 09:00:00+02:00,1385.5610047450734
2026-06-07 10:00:00+02:00,1122.0993879460732
2026-06-07 11:00:00+02:00,1035.5477389296852
2026-06-07 12:00:00+02:00,1020.7885456945851
2026-06-07 13:00:00+02:00,1003.0908705481504
2026-06-07 14:00:00+02:00,1025.0627012015823
2026-06-07 15:00:00+02:00,1074.115314012503
2026-06-07 16:00:00+02:00,1372.3378361451114
2026-06-07 17:00:00+02:00,1939.4648449790172
2026-06-07 18:00:00+02:00,2347.145818299577
2026-06-07 19:00:00+02:00,2393.1931655191665
2026-06-07 20:00:00+02:00,2376.764380290122
2026-06-07 21:00:00+02:00,2295.2548990974387
2026-06-07 22:00:00+02:00,2167.2639767665123
2026-06-07 23:00:00+02:00,1928.2117949329927
