,pro ro hydro tot mwh/h cet h f 2025-06-02T00:00:00+02:00
2025-06-02 00:00:00+02:00,2021.5718694550067
2025-06-02 01:00:00+02:00,1931.3313434110767
2025-06-02 02:00:00+02:00,1935.511631272865
2025-06-02 03:00:00+02:00,1891.4076767673591
2025-06-02 04:00:00+02:00,1883.9291801334894
2025-06-02 05:00:00+02:00,1996.4134397547014
2025-06-02 06:00:00+02:00,2369.49454360263
2025-06-02 07:00:00+02:00,2339.7339621283772
2025-06-02 08:00:00+02:00,2233.155797284694
2025-06-02 09:00:00+02:00,2115.6475219767512
2025-06-02 10:00:00+02:00,1922.127039862589
2025-06-02 11:00:00+02:00,1857.8119688135196
2025-06-02 12:00:00+02:00,1863.8331173854754
2025-06-02 13:00:00+02:00,1858.8091016991552
2025-06-02 14:00:00+02:00,1834.9929662652337
2025-06-02 15:00:00+02:00,1905.5592934741785
2025-06-02 16:00:00+02:00,2042.051444850432
2025-06-02 17:00:00+02:00,2401.249390846301
2025-06-02 18:00:00+02:00,2620.350166575226
2025-06-02 19:00:00+02:00,2691.108250106768
2025-06-02 20:00:00+02:00,2706.448756021585
2025-06-02 21:00:00+02:00,2686.8129084511847
2025-06-02 22:00:00+02:00,2464.528977744921
2025-06-02 23:00:00+02:00,2294.556172209232
2025-06-03 00:00:00+02:00,2032.268752713626
2025-06-03 01:00:00+02:00,1941.5507307244711
2025-06-03 02:00:00+02:00,1945.753138034197
2025-06-03 03:00:00+02:00,1901.4158132184807
2025-06-03 04:00:00+02:00,1893.8977450973655
2025-06-03 05:00:00+02:00,2006.9772004724691
2025-06-03 06:00:00+02:00,2382.032414208102
2025-06-03 07:00:00+02:00,2352.1143585066925
2025-06-03 08:00:00+02:00,2244.9722492375786
2025-06-03 09:00:00+02:00,2126.8421942540135
2025-06-03 10:00:00+02:00,1932.2977238066637
2025-06-03 11:00:00+02:00,1867.642337968874
2025-06-03 12:00:00+02:00,1873.6953466605487
2025-06-03 13:00:00+02:00,1868.644747050854
2025-06-03 14:00:00+02:00,1844.7025916514183
2025-06-03 15:00:00+02:00,1915.6423113546098
2025-06-03 16:00:00+02:00,2052.8566931074574
2025-06-03 17:00:00+02:00,2413.9552880735346
2025-06-03 18:00:00+02:00,2634.2154069133517
2025-06-03 19:00:00+02:00,2705.3478975945636
2025-06-03 20:00:00+02:00,2720.769575790913
2025-06-03 21:00:00+02:00,2701.0298276978897
2025-06-03 22:00:00+02:00,2477.5697106350044
2025-06-03 23:00:00+02:00,2306.6975162179706
2025-06-04 00:00:00+02:00,2047.2021121763019
2025-06-04 01:00:00+02:00,1955.8174830597122
2025-06-04 02:00:00+02:00,1960.0507701709137
2025-06-04 03:00:00+02:00,1915.3876492694242
2025-06-04 04:00:00+02:00,1907.8143374638544
2025-06-04 05:00:00+02:00,2021.724714513345
2025-06-04 06:00:00+02:00,2399.535879849903
2025-06-04 07:00:00+02:00,2369.397982614471
2025-06-04 08:00:00+02:00,2261.468580017626
2025-06-04 09:00:00+02:00,2142.4704909353136
2025-06-04 10:00:00+02:00,1946.4964839144811
2025-06-04 11:00:00+02:00,1881.3660023911905
2025-06-04 12:00:00+02:00,1887.4634893305904
2025-06-04 13:00:00+02:00,1882.3757772981562
2025-06-04 14:00:00+02:00,1858.2576920105253
2025-06-04 15:00:00+02:00,1929.718685453796
2025-06-04 16:00:00+02:00,2067.9413352731203
2025-06-04 17:00:00+02:00,2431.693326899555
2025-06-04 18:00:00+02:00,2653.571944043421
2025-06-04 19:00:00+02:00,2725.227124969291
2025-06-04 20:00:00+02:00,2740.7621235428664
2025-06-04 21:00:00+02:00,2720.8773253683703
2025-06-04 22:00:00+02:00,2495.7751960197206
2025-06-04 23:00:00+02:00,2323.6474118124383
2025-06-05 00:00:00+02:00,2050.1246679964147
2025-06-05 01:00:00+02:00,1958.6095795194917
2025-06-05 02:00:00+02:00,1962.8489100091083
2025-06-05 03:00:00+02:00,1918.1220286884618
2025-06-05 04:00:00+02:00,1910.5379053344186
2025-06-05 05:00:00+02:00,2024.6108991732694
2025-06-05 06:00:00+02:00,2402.9614222076875
2025-06-05 07:00:00+02:00,2372.7805005530286
2025-06-05 08:00:00+02:00,2264.6970195166796
2025-06-05 09:00:00+02:00,2145.5290505003663
2025-06-05 10:00:00+02:00,1949.2752738528918
2025-06-05 11:00:00+02:00,1884.0518130027301
2025-06-05 12:00:00+02:00,1890.1580046285176
2025-06-05 13:00:00+02:00,1885.0630294515527
2025-06-05 14:00:00+02:00,1860.910513537792
2025-06-05 15:00:00+02:00,1932.473523651478
2025-06-05 16:00:00+02:00,2070.8934981050697
2025-06-05 17:00:00+02:00,2435.164776760349
2025-06-05 18:00:00+02:00,2657.3601445747836
2025-06-05 19:00:00+02:00,2729.117619389299
2025-06-05 20:00:00+02:00,2744.674795502105
2025-06-05 21:00:00+02:00,2724.761610078597
2025-06-05 22:00:00+02:00,2499.3381282210044
2025-06-05 23:00:00+02:00,2326.96461690269
2025-06-06 00:00:00+02:00,2038.8430948812043
2025-06-06 01:00:00+02:00,1947.8316021987619
2025-06-06 02:00:00+02:00,1952.0476041972063
2025-06-06 03:00:00+02:00,1907.5668491681442
2025-06-06 04:00:00+02:00,1900.0244602714465
2025-06-06 05:00:00+02:00,2013.4697250548577
2025-06-06 06:00:00+02:00,2389.7382336875908
2025-06-06 07:00:00+02:00,2359.7233937715614
2025-06-06 08:00:00+02:00,2252.2346822699355
2025-06-06 09:00:00+02:00,2133.722479304488
2025-06-06 10:00:00+02:00,1938.54866201951
2025-06-06 11:00:00+02:00,1873.6841175101322
2025-06-06 12:00:00+02:00,1879.7567075453715
2025-06-06 13:00:00+02:00,1874.6897693633625
2025-06-06 14:00:00+02:00,1850.6701616474545
2025-06-06 15:00:00+02:00,1921.8393696945902
2025-06-06 16:00:00+02:00,2059.4976367814147
2025-06-06 17:00:00+02:00,2421.7643773088093
2025-06-06 18:00:00+02:00,2642.7370325111783
2025-06-06 19:00:00+02:00,2714.099635145965
2025-06-06 20:00:00+02:00,2729.5712021115974
2025-06-06 21:00:00+02:00,2709.7675963952684
2025-06-06 22:00:00+02:00,2485.5845910462244
2025-06-06 23:00:00+02:00,2314.1596290544276
2025-06-07 00:00:00+02:00,1920.2518451186854
2025-06-07 01:00:00+02:00,1834.534122559442
2025-06-07 02:00:00+02:00,1838.5048967868486
2025-06-07 03:00:00+02:00,1796.611407224262
2025-06-07 04:00:00+02:00,1789.5077285575087
2025-06-07 05:00:00+02:00,1896.3543415070658
2025-06-07 06:00:00+02:00,2250.7368340959442
2025-06-07 07:00:00+02:00,2222.467835919237
2025-06-07 08:00:00+02:00,2121.231307660797
2025-06-07 09:00:00+02:00,2009.612479814317
2025-06-07 10:00:00+02:00,1825.79113343268
2025-06-07 11:00:00+02:00,1764.699496913048
2025-06-07 12:00:00+02:00,1770.418868965365
2025-06-07 13:00:00+02:00,1765.646654067621
2025-06-07 14:00:00+02:00,1743.024169703561
2025-06-07 15:00:00+02:00,1810.0537530056395
2025-06-07 16:00:00+02:00,1939.7049959248277
2025-06-07 17:00:00+02:00,2280.9001465798656
2025-06-07 18:00:00+02:00,2489.0197169106145
2025-06-07 19:00:00+02:00,2556.231445818941
2025-06-07 20:00:00+02:00,2570.8030943623016
2025-06-07 21:00:00+02:00,2552.151384226075
2025-06-07 22:00:00+02:00,2341.0081968240556
2025-06-07 23:00:00+02:00,2179.5543309583472
2025-06-08 00:00:00+02:00,1830.6753377989078
2025-06-08 01:00:00+02:00,1748.9562023105514
2025-06-08 02:00:00+02:00,1752.7417466234222
2025-06-08 03:00:00+02:00,1712.8025176344206
2025-06-08 04:00:00+02:00,1706.0302135884592
2025-06-08 05:00:00+02:00,1807.8926123925826
2025-06-08 06:00:00+02:00,2145.743759874699
2025-06-08 07:00:00+02:00,2118.793462749691
2025-06-08 08:00:00+02:00,2022.2794476531456
2025-06-08 09:00:00+02:00,1915.8674497197949
2025-06-08 10:00:00+02:00,1740.6210588697732
2025-06-08 11:00:00+02:00,1682.3792440741029
2025-06-08 12:00:00+02:00,1687.8318170752095
2025-06-08 13:00:00+02:00,1683.2822179468976
2025-06-08 14:00:00+02:00,1661.7150342920643
2025-06-08 15:00:00+02:00,1725.6178006764417
2025-06-08 16:00:00+02:00,1849.2210319551143
2025-06-08 17:00:00+02:00,2174.5000047472795
2025-06-08 18:00:00+02:00,2372.9111484123237
2025-06-08 19:00:00+02:00,2436.9875636152997
2025-06-08 20:00:00+02:00,2450.87946935174
2025-06-08 21:00:00+02:00,2433.0978300099805
2025-06-08 22:00:00+02:00,2231.8041159059308
2025-06-08 23:00:00+02:00,2077.8818003582337
2025-06-09 00:00:00+02:00,1864.6787392031265
2025-06-09 01:00:00+02:00,1781.4417329555256
2025-06-09 02:00:00+02:00,1785.2975908727028
2025-06-09 03:00:00+02:00,1744.616521096141
2025-06-09 04:00:00+02:00,1737.7184266560948
2025-06-09 05:00:00+02:00,1841.472842008612
2025-06-09 06:00:00+02:00,2185.599317478486
2025-06-09 07:00:00+02:00,2158.148439090345
2025-06-09 08:00:00+02:00,2059.841749602725
2025-06-09 09:00:00+02:00,1951.453229780011
2025-06-09 10:00:00+02:00,1772.9517705668823
2025-06-09 11:00:00+02:00,1713.628158379076
2025-06-09 12:00:00+02:00,1719.1820087747142
2025-06-09 13:00:00+02:00,1714.5479043044684
2025-06-09 14:00:00+02:00,1692.580126624905
2025-06-09 15:00:00+02:00,1757.6698382676543
2025-06-09 16:00:00+02:00,1883.5689055173832
2025-06-09 17:00:00+02:00,2214.8896877194197
2025-06-09 18:00:00+02:00,2416.986167400679
2025-06-09 19:00:00+02:00,2482.2527532602353
2025-06-09 20:00:00+02:00,2496.40269057453
