,pro ro hydro tot mwh/h cet h f 2025-11-08T00:00:00+01:00
2025-11-08 00:00:00+01:00,1345.2372094904863
2025-11-08 01:00:00+01:00,1256.516034604393
2025-11-08 02:00:00+01:00,1260.3484827636198
2025-11-08 03:00:00+01:00,1283.6785109329107
2025-11-08 04:00:00+01:00,1337.1411627537689
2025-11-08 05:00:00+01:00,1508.882745889457
2025-11-08 06:00:00+01:00,1756.506802577017
2025-11-08 07:00:00+01:00,1744.9615524991848
2025-11-08 08:00:00+01:00,1535.805694206812
2025-11-08 09:00:00+01:00,1314.5297186153753
2025-11-08 10:00:00+01:00,1144.9917931709026
2025-11-08 11:00:00+01:00,1118.1646560560232
2025-11-08 12:00:00+01:00,1128.22483247399
2025-11-08 13:00:00+01:00,1272.660222475804
2025-11-08 14:00:00+01:00,1576.5254558989757
2025-11-08 15:00:00+01:00,1980.657114290758
2025-11-08 16:00:00+01:00,2343.4941437637726
2025-11-08 17:00:00+01:00,2661.0603793603086
2025-11-08 18:00:00+01:00,2686.546159617059
2025-11-08 19:00:00+01:00,2665.0365443248074
2025-11-08 20:00:00+01:00,2601.0825656663305
2025-11-08 21:00:00+01:00,2384.070188651442
2025-11-08 22:00:00+01:00,1961.1595342796572
2025-11-08 23:00:00+01:00,1640.718962566848
2025-11-09 00:00:00+01:00,1284.9473215932649
2025-11-09 01:00:00+01:00,1200.202389446643
2025-11-09 02:00:00+01:00,1203.8630776609525
2025-11-09 03:00:00+01:00,1226.1475171605246
2025-11-09 04:00:00+01:00,1277.2141177419326
2025-11-09 05:00:00+01:00,1441.2587083160522
2025-11-09 06:00:00+01:00,1677.784925519487
2025-11-09 07:00:00+01:00,1666.7571022763357
2025-11-09 08:00:00+01:00,1466.9750430165286
2025-11-09 09:00:00+01:00,1255.6160572810613
2025-11-09 10:00:00+01:00,1093.676362429533
2025-11-09 11:00:00+01:00,1068.0515449345962
2025-11-09 12:00:00+01:00,1077.6608514954235
2025-11-09 13:00:00+01:00,1215.623038546294
2025-11-09 14:00:00+01:00,1505.8698552865324
2025-11-09 15:00:00+01:00,1891.8894274156514
2025-11-09 16:00:00+01:00,2238.4650840427203
2025-11-09 17:00:00+01:00,2541.7988611467777
2025-11-09 18:00:00+01:00,2566.1424377661274
2025-11-09 19:00:00+01:00,2545.5968251684385
2025-11-09 20:00:00+01:00,2484.509090601812
2025-11-09 21:00:00+01:00,2277.2226205053385
2025-11-09 22:00:00+01:00,1873.2656761287205
2025-11-09 23:00:00+01:00,1567.1863828642634
2025-11-10 00:00:00+01:00,1409.0354842106672
2025-11-10 01:00:00+01:00,1316.1066812198196
2025-11-10 02:00:00+01:00,1320.1208843740521
2025-11-10 03:00:00+01:00,1344.5573460667197
2025-11-10 04:00:00+01:00,1400.555480049794
2025-11-10 05:00:00+01:00,1580.441958839112
2025-11-10 06:00:00+01:00,1839.8096600568126
2025-11-10 07:00:00+01:00,1827.7168730586752
2025-11-10 08:00:00+01:00,1608.641735989095
2025-11-10 09:00:00+01:00,1376.871681447288
2025-11-10 10:00:00+01:00,1199.2933694708415
2025-11-10 11:00:00+01:00,1171.1939474004816
2025-11-10 12:00:00+01:00,1181.7312306768667
2025-11-10 13:00:00+01:00,1333.016512002108
2025-11-10 14:00:00+01:00,1651.2926444883446
2025-11-10 15:00:00+01:00,2074.5903669625513
2025-11-10 16:00:00+01:00,2454.635050463552
2025-11-10 17:00:00+01:00,2787.261959222753
2025-11-10 18:00:00+01:00,2813.9564101881892
2025-11-10 19:00:00+01:00,2791.426694993897
2025-11-10 20:00:00+01:00,2724.439679879035
2025-11-10 21:00:00+01:00,2497.1354263455873
2025-11-10 22:00:00+01:00,2054.1681084221295
2025-11-10 23:00:00+01:00,1718.530547299131
2025-11-11 00:00:00+01:00,1416.2397019065406
2025-11-11 01:00:00+01:00,1322.8357658668367
2025-11-11 02:00:00+01:00,1326.87049312524
2025-11-11 03:00:00+01:00,1351.4318953137924
2025-11-11 04:00:00+01:00,1407.716340572112
