,pro ro hydro tot mwh/h cet h f 2026-05-14T00:00:00+02:00
2026-05-14 00:00:00+02:00,1756.995477339803
2026-05-14 01:00:00+02:00,1736.0492794891163
2026-05-14 02:00:00+02:00,1705.912000472309
2026-05-14 03:00:00+02:00,1693.091822879243
2026-05-14 04:00:00+02:00,1740.664543422103
2026-05-14 05:00:00+02:00,1812.0236242356748
2026-05-14 06:00:00+02:00,1895.4139486355834
2026-05-14 07:00:00+02:00,1874.4677507844333
2026-05-14 08:00:00+02:00,1784.1742538351061
2026-05-14 09:00:00+02:00,1729.5405739420787
2026-05-14 10:00:00+02:00,1473.0186819968774
2026-05-14 11:00:00+02:00,1442.8814029798918
2026-05-14 12:00:00+02:00,1445.9976923024885
2026-05-14 13:00:00+02:00,1410.1406417438359
2026-05-14 14:00:00+02:00,1409.1544742376136
2026-05-14 15:00:00+02:00,1436.4910375337427
2026-05-14 16:00:00+02:00,1690.4883406611423
2026-05-14 17:00:00+02:00,2189.21297234917
2026-05-14 18:00:00+02:00,2471.9669199823807
2026-05-14 19:00:00+02:00,2502.853686304878
2026-05-14 20:00:00+02:00,2491.059122921263
2026-05-14 21:00:00+02:00,2398.1226970517673
2026-05-14 22:00:00+02:00,2157.734505521914
2026-05-14 23:00:00+02:00,1862.9887610020864
2026-05-15 00:00:00+02:00,1766.3813194940462
2026-05-15 01:00:00+02:00,1745.3232273842843
2026-05-15 02:00:00+02:00,1715.0249554976479
2026-05-15 03:00:00+02:00,1702.1362927189473
2026-05-15 04:00:00+02:00,1749.963145984908
2026-05-15 05:00:00+02:00,1821.7034258830863
2026-05-15 06:00:00+02:00,1905.5392200821375
2026-05-15 07:00:00+02:00,1884.4811279723606
2026-05-15 08:00:00+02:00,1793.7052845855626
2026-05-15 09:00:00+02:00,1738.7797524345626
2026-05-15 10:00:00+02:00,1480.8875245853212
2026-05-15 11:00:00+02:00,1450.5892526983525
2026-05-15 12:00:00+02:00,1453.7221891895836
2026-05-15 13:00:00+02:00,1417.6735908322137
2026-05-15 14:00:00+02:00,1416.6821552341848
2026-05-15 15:00:00+02:00,1444.1647500206875
2026-05-15 16:00:00+02:00,1699.518902739439
2026-05-15 17:00:00+02:00,2200.907713550582
2026-05-15 18:00:00+02:00,2485.172128318042
2026-05-15 19:00:00+02:00,2516.2238912589282
2026-05-15 20:00:00+02:00,2504.366321502022
2026-05-15 21:00:00+02:00,2410.9334307112063
2026-05-15 22:00:00+02:00,2169.261089251167
2026-05-15 23:00:00+02:00,1872.9408176070142
2026-05-16 00:00:00+02:00,1415.8644759014267
2026-05-16 01:00:00+02:00,1398.9851055075596
2026-05-16 02:00:00+02:00,1374.6991563916952
2026-05-16 03:00:00+02:00,1364.3680916500257
2026-05-16 04:00:00+02:00,1402.7042888144197
2026-05-16 05:00:00+02:00,1460.2085845627162
2026-05-16 06:00:00+02:00,1527.4081872221896
2026-05-16 07:00:00+02:00,1510.5288168285374
2026-05-16 08:00:00+02:00,1437.766333154207
2026-05-16 09:00:00+02:00,1393.740103408052
2026-05-16 10:00:00+02:00,1187.0234448959627
2026-05-16 11:00:00+02:00,1162.7374957794939
2026-05-16 12:00:00+02:00,1165.2487392090575
2026-05-16 13:00:00+02:00,1136.3535458238418
2026-05-16 14:00:00+02:00,1135.5588485353078
2026-05-16 15:00:00+02:00,1157.5878573548457
2026-05-16 16:00:00+02:00,1362.2700908095087
2026-05-16 17:00:00+02:00,1764.1644032142362
2026-05-16 18:00:00+02:00,1992.0200095833598
2026-05-16 19:00:00+02:00,2016.909928637791
2026-05-16 20:00:00+02:00,2007.4053490755725
2026-05-16 21:00:00+02:00,1932.5130766701361
2026-05-16 22:00:00+02:00,1738.7976657870258
2026-05-16 23:00:00+02:00,1501.2785403978876
2026-05-17 00:00:00+02:00,1492.3566777931605
2026-05-17 01:00:00+02:00,1474.5653979404913
2026-05-17 02:00:00+02:00,1448.9673983038642
2026-05-17 03:00:00+02:00,1438.0781968871584
2026-05-17 04:00:00+02:00,1478.4855104507842
2026-05-17 05:00:00+02:00,1539.0964807953712
2026-05-17 06:00:00+02:00,1609.926547853918
2026-05-17 07:00:00+02:00,1592.1352680014636
2026-05-17 08:00:00+02:00,1515.4417847954653
2026-05-17 09:00:00+02:00,1469.0370341447458
2026-05-17 10:00:00+02:00,1251.1524901138348
2026-05-17 11:00:00+02:00,1225.5544904765998
2026-05-17 12:00:00+02:00,1228.201404051814
2026-05-17 13:00:00+02:00,1197.745145321337
2026-05-17 14:00:00+02:00,1196.9075144422895
2026-05-17 15:00:00+02:00,1220.1266423865536
2026-05-17 16:00:00+02:00,1435.8668513687744
2026-05-17 17:00:00+02:00,1859.473539079786
2026-05-17 18:00:00+02:00,2099.6390644709327
2026-05-17 19:00:00+02:00,2125.873663574784
2026-05-17 20:00:00+02:00,2115.855598272419
2026-05-17 21:00:00+02:00,2036.9172643128215
2026-05-17 22:00:00+02:00,1832.736361448952
2026-05-17 23:00:00+02:00,1582.3852445792666
2026-05-18 00:00:00+02:00,1829.675909658955
2026-05-18 01:00:00+02:00,1807.863244741976
2026-05-18 02:00:00+02:00,1776.4792974812235
2026-05-18 03:00:00+02:00,1763.1287963553286
2026-05-18 04:00:00+02:00,1812.6694251480817
2026-05-18 05:00:00+02:00,1886.9803683364496
2026-05-18 06:00:00+02:00,1973.820243350888
2026-05-18 07:00:00+02:00,1952.0075784352366
2026-05-18 08:00:00+02:00,1857.9789720454087
2026-05-18 09:00:00+02:00,1801.085298016845
2026-05-18 10:00:00+02:00,1533.9520401091338
2026-05-18 11:00:00+02:00,1502.568092846444
2026-05-18 12:00:00+02:00,1505.8132915821454
2026-05-18 13:00:00+02:00,1468.4729668954071
2026-05-18 14:00:00+02:00,1467.4460052700056
2026-05-18 15:00:00+02:00,1495.9133815168161
2026-05-18 16:00:00+02:00,1760.4176176649803
2026-05-18 17:00:00+02:00,2279.772650687067
2026-05-18 18:00:00+02:00,2574.2230878218825
2026-05-18 19:00:00+02:00,2606.3875259185297
2026-05-18 20:00:00+02:00,2594.1050648829005
2026-05-18 21:00:00+02:00,2497.3242013376457
2026-05-18 22:00:00+02:00,2246.9920356153843
2026-05-18 23:00:00+02:00,1940.0537451191622
2026-05-19 00:00:00+02:00,1849.8119520988153
2026-05-19 01:00:00+02:00,1827.7592333330638
2026-05-19 02:00:00+02:00,1796.0298978577978
2026-05-19 03:00:00+02:00,1782.5324711170367
2026-05-19 04:00:00+02:00,1832.618306959081
2026-05-19 05:00:00+02:00,1907.747060722282
2026-05-19 06:00:00+02:00,1995.542630348869
2026-05-19 07:00:00+02:00,1973.4899115822186
2026-05-19 08:00:00+02:00,1878.426496788111
2026-05-19 09:00:00+02:00,1820.9066936032436
2026-05-19 10:00:00+02:00,1550.833567169354
2026-05-19 11:00:00+02:00,1519.1042316939092
2026-05-19 12:00:00+02:00,1522.3851446551778
2026-05-19 13:00:00+02:00,1484.633880326805
2026-05-19 14:00:00+02:00,1483.5956167314105
2026-05-19 15:00:00+02:00,1512.3762835957516
2026-05-19 16:00:00+02:00,1779.7914552254044
2026-05-19 17:00:00+02:00,2304.862120688898
2026-05-19 18:00:00+02:00,2602.5530587598923
2026-05-19 19:00:00+02:00,2635.071474568579
2026-05-19 20:00:00+02:00,2622.653841966731
2026-05-19 21:00:00+02:00,2524.8078807367456
2026-05-19 22:00:00+02:00,2271.7207467238945
2026-05-19 23:00:00+02:00,1961.4045233320564
2026-05-20 00:00:00+02:00,1895.2028534793087
2026-05-20 01:00:00+02:00,1872.6090025287697
2026-05-20 02:00:00+02:00,1840.101088919772
2026-05-20 03:00:00+02:00,1826.2724607486152
2026-05-20 04:00:00+02:00,1877.5873086702466
2026-05-20 05:00:00+02:00,1954.5595805533223
2026-05-20 06:00:00+02:00,2044.509488105144
2026-05-20 07:00:00+02:00,2021.9156371548515
2026-05-20 08:00:00+02:00,1924.5195452023822
2026-05-20 09:00:00+02:00,1865.5883143802293
2026-05-20 10:00:00+02:00,1588.8881020778315
2026-05-20 11:00:00+02:00,1556.380188468291
2026-05-20 12:00:00+02:00,1559.741608854919
2026-05-20 13:00:00+02:00,1521.0639995998815
2026-05-20 14:00:00+02:00,1520.000258971664
2026-05-20 15:00:00+02:00,1549.4871491951799
2026-05-20 16:00:00+02:00,1823.4641854889899
2026-05-20 17:00:00+02:00,2361.419096167456
2026-05-20 18:00:00+02:00,2666.4148091903635
2026-05-20 19:00:00+02:00,2699.7311656773813
2026-05-20 20:00:00+02:00,2687.0088277591058
2026-05-20 21:00:00+02:00,2586.7619109235875
2026-05-20 22:00:00+02:00,2327.464495303612
2026-05-20 23:00:00+02:00,2009.533696238102
2026-05-21 00:00:00+02:00,1923.4591678858858
2026-05-21 01:00:00+02:00,1900.5284564479527
2026-05-21 02:00:00+02:00,1867.5358697470288
2026-05-21 03:00:00+02:00,1853.5010651943326
2026-05-21 04:00:00+02:00,1905.5809860872018
2026-05-21 05:00:00+02:00,1983.700867425654
2026-05-21 06:00:00+02:00,2074.991873036222
2026-05-21 07:00:00+02:00,2052.06116159897
2026-05-21 08:00:00+02:00,1953.2129535364895
2026-05-21 09:00:00+02:00,1893.4030941367978
2026-05-21 10:00:00+02:00,1612.577451049659
2026-05-21 11:00:00+02:00,1579.58486434777
2026-05-21 12:00:00+02:00,1582.9964014548589
2026-05-21 13:00:00+02:00,1543.7421327224897
2026-05-21 14:00:00+02:00,1542.662532371966
