,pro ro hydro tot mwh/h cet h f 2026-04-22T00:00:00+02:00
2026-04-22 00:00:00+02:00,1772.6639706008134
2026-04-22 01:00:00+02:00,1729.6261792181654
2026-04-22 02:00:00+02:00,1671.420733434155
2026-04-22 03:00:00+02:00,1687.7182582536775
2026-04-22 04:00:00+02:00,1744.2802561567285
2026-04-22 05:00:00+02:00,1901.6403907581598
2026-04-22 06:00:00+02:00,1949.6770027789812
2026-04-22 07:00:00+02:00,1845.0783928558785
2026-04-22 08:00:00+02:00,1663.30620952146
2026-04-22 09:00:00+02:00,1409.4277504108732
2026-04-22 10:00:00+02:00,1190.130173795586
2026-04-22 11:00:00+02:00,1082.9294380599888
2026-04-22 12:00:00+02:00,1026.435917152413
2026-04-22 13:00:00+02:00,1029.6200974217738
2026-04-22 14:00:00+02:00,1056.4973179746949
2026-04-22 15:00:00+02:00,1185.19983015222
2026-04-22 16:00:00+02:00,1476.5694440484012
2026-04-22 17:00:00+02:00,1963.7490252591674
2026-04-22 18:00:00+02:00,2201.5011520388944
2026-04-22 19:00:00+02:00,2223.0714054768014
2026-04-22 20:00:00+02:00,2242.8612570427563
2026-04-22 21:00:00+02:00,2149.5271128023537
2026-04-22 22:00:00+02:00,2002.6781969404897
2026-04-22 23:00:00+02:00,1860.7253862225236
2026-04-23 00:00:00+02:00,1633.0711827342702
2026-04-23 01:00:00+02:00,1593.422508172796
2026-04-23 02:00:00+02:00,1539.8005934931684
2026-04-23 03:00:00+02:00,1554.8147296040554
2026-04-23 04:00:00+02:00,1606.9226137515507
2026-04-23 05:00:00+02:00,1751.8910372048542
2026-04-23 06:00:00+02:00,1796.1448879659972
2026-04-23 07:00:00+02:00,1699.7831530566323
2026-04-23 08:00:00+02:00,1532.3250677407075
2026-04-23 09:00:00+02:00,1298.4388928279852
2026-04-23 10:00:00+02:00,1096.4104436942569
2026-04-23 11:00:00+02:00,997.6514937746158
2026-04-23 12:00:00+02:00,945.6066942321667
2026-04-23 13:00:00+02:00,948.5401283884763
2026-04-23 14:00:00+02:00,973.3008360491565
2026-04-23 15:00:00+02:00,1091.8683520981476
2026-04-23 16:00:00+02:00,1360.2933485258493
2026-04-23 17:00:00+02:00,1809.1087743985443
2026-04-23 18:00:00+02:00,2028.1385247151045
2026-04-23 19:00:00+02:00,2048.010175449494
2026-04-23 20:00:00+02:00,2066.241626441032
2026-04-23 21:00:00+02:00,1980.2573091357585
2026-04-23 22:00:00+02:00,1844.9723726287095
2026-04-23 23:00:00+02:00,1714.197985414755
2026-04-24 00:00:00+02:00,1680.2097150609193
2026-04-24 01:00:00+02:00,1639.416583145147
2026-04-24 02:00:00+02:00,1584.2468741091839
2026-04-24 03:00:00+02:00,1599.6943926398112
2026-04-24 04:00:00+02:00,1653.3063687136118
2026-04-24 05:00:00+02:00,1802.4592997295654
2026-04-24 06:00:00+02:00,1847.9905360685912
2026-04-24 07:00:00+02:00,1748.847323655327
2026-04-24 08:00:00+02:00,1576.5555676144625
2026-04-24 09:00:00+02:00,1335.9182779094283
2026-04-24 10:00:00+02:00,1128.0582859255449
2026-04-24 11:00:00+02:00,1026.448662990634
2026-04-24 12:00:00+02:00,972.9015924560305
2026-04-24 13:00:00+02:00,975.9197000678324
2026-04-24 14:00:00+02:00,1001.3951245343653
2026-04-24 15:00:00+02:00,1123.385087042862
2026-04-24 16:00:00+02:00,1399.5581599201682
2026-04-24 17:00:00+02:00,1861.3286245479724
2026-04-24 18:00:00+02:00,2086.680659572412
2026-04-24 19:00:00+02:00,2107.1259046855653
2026-04-24 20:00:00+02:00,2125.8836057582425
2026-04-24 21:00:00+02:00,2037.4173546804268
2026-04-24 22:00:00+02:00,1898.227424061448
2026-04-24 23:00:00+02:00,1763.67823955487
2026-04-25 00:00:00+02:00,1612.586289136355
2026-04-25 01:00:00+02:00,1573.4349590204667
2026-04-25 02:00:00+02:00,1520.4856661023148
2026-04-25 03:00:00+02:00,1535.3114681188715
2026-04-25 04:00:00+02:00,1586.7657221786271
2026-04-25 05:00:00+02:00,1729.9156929133444
2026-04-25 06:00:00+02:00,1773.6144328931143
2026-04-25 07:00:00+02:00,1678.4614388545608
2026-04-25 08:00:00+02:00,1513.1039117369255
2026-04-25 09:00:00+02:00,1282.15155468552
2026-04-25 10:00:00+02:00,1082.657306957092
2026-04-25 11:00:00+02:00,985.1371680591374
2026-04-25 12:00:00+02:00,933.7452072860127
2026-04-25 13:00:00+02:00,936.6418450750517
2026-04-25 14:00:00+02:00,961.0919597459721
2026-04-25 15:00:00+02:00,1078.1721903801922
2026-04-25 16:00:00+02:00,1343.2301213988655
2026-04-25 17:00:00+02:00,1786.4157031212928
2026-04-25 18:00:00+02:00,2002.6979913706705
2026-04-25 19:00:00+02:00,2022.3203763919869
2026-04-25 20:00:00+02:00,2040.3231359846839
2026-04-25 21:00:00+02:00,1955.417387458367
2026-04-25 22:00:00+02:00,1821.8294360910459
2026-04-25 23:00:00+02:00,1692.6954546566083
2026-04-26 00:00:00+02:00,1421.7947693212172
2026-04-26 01:00:00+02:00,1387.2755893266879
2026-04-26 02:00:00+02:00,1340.5909385785465
2026-04-26 03:00:00+02:00,1353.6626407871722
2026-04-26 04:00:00+02:00,1399.029136691809
2026-04-26 05:00:00+02:00,1525.2424630669739
2026-04-26 06:00:00+02:00,1563.7710307153186
2026-04-26 07:00:00+02:00,1479.8759671635387
2026-04-26 08:00:00+02:00,1334.0825490330371
2026-04-26 09:00:00+02:00,1130.4550870921294
2026-04-26 10:00:00+02:00,954.5638000078321
2026-04-26 11:00:00+02:00,868.5816579527467
2026-04-26 12:00:00+02:00,823.2700851679996
2026-04-26 13:00:00+02:00,825.824010179248
2026-04-26 14:00:00+02:00,847.3813342012855
2026-04-26 15:00:00+02:00,950.6093354741756
2026-04-26 16:00:00+02:00,1184.3072048079346
2026-04-26 17:00:00+02:00,1575.0577315716525
2026-04-26 18:00:00+02:00,1765.7507991002435
2026-04-26 19:00:00+02:00,1783.0515814348955
2026-04-26 20:00:00+02:00,1798.924362690555
2026-04-26 21:00:00+02:00,1724.0641521366906
2026-04-26 22:00:00+02:00,1606.2815244556125
2026-04-26 23:00:00+02:00,1492.4258997468135
2026-04-27 00:00:00+02:00,1645.407226265017
2026-04-27 01:00:00+02:00,1605.4590498934035
2026-04-27 02:00:00+02:00,1551.432081054819
2026-04-27 03:00:00+02:00,1566.5596323291627
2026-04-27 04:00:00+02:00,1619.0611338132398
2026-04-27 05:00:00+02:00,1765.1246330966335
2026-04-27 06:00:00+02:00,1809.712772673159
2026-04-27 07:00:00+02:00,1712.6231316134829
2026-04-27 08:00:00+02:00,1543.9000859877751
2026-04-27 09:00:00+02:00,1308.2471601413774
2026-04-27 10:00:00+02:00,1104.6926098993708
2026-04-27 11:00:00+02:00,1005.1876455269694
2026-04-27 12:00:00+02:00,952.7497051837692
2026-04-27 13:00:00+02:00,955.7052981843788
2026-04-27 14:00:00+02:00,980.6530455602673
2026-04-27 15:00:00+02:00,1100.1162078333673
2026-04-27 16:00:00+02:00,1370.5688577251804
2026-04-27 17:00:00+02:00,1822.7745869044022
2026-04-27 18:00:00+02:00,2043.458864324801
2026-04-27 19:00:00+02:00,2063.480623365588
2026-04-27 20:00:00+02:00,2081.849792770406
2026-04-27 21:00:00+02:00,1995.2159592092282
2026-04-27 22:00:00+02:00,1858.9090948861763
2026-04-27 23:00:00+02:00,1727.1468520598396
2026-04-28 00:00:00+02:00,1692.110386866421
2026-04-28 01:00:00+02:00,1651.0283233544899
2026-04-28 02:00:00+02:00,1595.4678555965945
2026-04-28 03:00:00+02:00,1611.0247865682136
2026-04-28 04:00:00+02:00,1665.0164881781286
2026-04-28 05:00:00+02:00,1815.2258468917746
2026-04-28 06:00:00+02:00,1861.0795741046463
2026-04-28 07:00:00+02:00,1761.2341452827786
2026-04-28 08:00:00+02:00,1587.7220727388737
2026-04-28 09:00:00+02:00,1345.380385432189
2026-04-28 10:00:00+02:00,1136.0481524985516
2026-04-28 11:00:00+02:00,1033.718843941526
2026-04-28 12:00:00+02:00,979.7925075881413
2026-04-28 13:00:00+02:00,982.8319920010339
2026-04-28 14:00:00+02:00,1008.4878550531589
2026-04-28 15:00:00+02:00,1131.3418540537025
2026-04-28 16:00:00+02:00,1409.4710191217928
2026-04-28 17:00:00+02:00,1874.5121342515051
2026-04-28 18:00:00+02:00,2101.460303725972
2026-04-28 19:00:00+02:00,2122.0503594252177
2026-04-28 20:00:00+02:00,2140.940918462136
2026-04-28 21:00:00+02:00,2051.848074281408
2026-04-28 22:00:00+02:00,1911.6722823927998
2026-04-28 23:00:00+02:00,1776.1701063211024
2026-04-29 00:00:00+02:00,1714.377388615606
2026-04-29 01:00:00+02:00,1672.7547135769144
2026-04-29 02:00:00+02:00,1616.463108511674
2026-04-29 03:00:00+02:00,1632.2247579292514
2026-04-29 04:00:00+02:00,1686.9269529702858
2026-04-29 05:00:00+02:00,1839.1129628988717
2026-04-29 06:00:00+02:00,1885.5700934326508
2026-04-29 07:00:00+02:00,1784.4107678590105
2026-04-29 08:00:00+02:00,1608.6153965118551
2026-04-29 09:00:00+02:00,1363.0846602999836
2026-04-29 10:00:00+02:00,1150.9977600396965
2026-04-29 11:00:00+02:00,1047.3218685932304
2026-04-29 12:00:00+02:00,992.6858989710852
2026-04-29 13:00:00+02:00,995.7653808951021
2026-04-29 14:00:00+02:00,1021.7588573518389
2026-04-29 15:00:00+02:00,1146.2295299634213
2026-04-29 16:00:00+02:00,1428.0186823783647
2026-04-29 17:00:00+02:00,1899.1794167751639
2026-04-29 18:00:00+02:00,2129.1140671111057
2026-04-29 19:00:00+02:00,2149.975073694404
2026-04-29 20:00:00+02:00,2169.1142194171925
2026-04-29 21:00:00+02:00,2078.848975059039
2026-04-29 22:00:00+02:00,1936.828566750616
2026-04-29 23:00:00+02:00,1799.5432758094064
2026-04-30 00:00:00+02:00,1713.6726378578542
2026-04-30 01:00:00+02:00,1672.067073176749
2026-04-30 02:00:00+02:00,1615.7986086127912
2026-04-30 03:00:00+02:00,1631.5537786906013
2026-04-30 04:00:00+02:00,1686.2334866092108
2026-04-30 05:00:00+02:00,1838.3569355127333
2026-04-30 06:00:00+02:00,1884.7949683280967
2026-04-30 07:00:00+02:00,1783.6772275951032
2026-04-30 08:00:00+02:00,1607.954122670347
2026-04-30 09:00:00+02:00,1362.524319879446
2026-04-30 10:00:00+02:00,1150.5246048582417
2026-04-30 11:00:00+02:00,1046.8913327696082
2026-04-30 12:00:00+02:00,992.2778230450295
2026-04-30 13:00:00+02:00,995.3560390480917
2026-04-30 14:00:00+02:00,1021.3388300379969
2026-04-30 15:00:00+02:00,1145.758334918668
2026-04-30 16:00:00+02:00,1427.4316487093645
