,pro ro hydro tot mwh/h cet h f 2026-03-26T00:00:00+01:00
2026-03-26 00:00:00+01:00,1435.042942172478
2026-03-26 01:00:00+01:00,1384.2936246808429
2026-03-26 02:00:00+01:00,1365.4462768282835
2026-03-26 03:00:00+01:00,1361.5844594511088
2026-03-26 04:00:00+01:00,1436.6380406540372
2026-03-26 05:00:00+01:00,1587.4587997507465
2026-03-26 06:00:00+01:00,1823.449422528225
2026-03-26 07:00:00+01:00,1749.7810584274648
2026-03-26 08:00:00+01:00,1464.174477606055
2026-03-26 09:00:00+01:00,1246.9472501294533
2026-03-26 10:00:00+01:00,1128.7000810853588
2026-03-26 11:00:00+01:00,1125.9716231563202
2026-03-26 12:00:00+01:00,1066.4072877376427
2026-03-26 13:00:00+01:00,1188.4742978834213
2026-03-26 14:00:00+01:00,1254.4610035048006
2026-03-26 15:00:00+01:00,1423.5834188677197
2026-03-26 16:00:00+01:00,2082.7788546732386
2026-03-26 17:00:00+01:00,2354.407335639956
2026-03-26 18:00:00+01:00,2477.145966198052
2026-03-26 19:00:00+01:00,2488.0597979170234
2026-03-26 20:00:00+01:00,2383.8327050040957
2026-03-26 21:00:00+01:00,2220.083252948787
2026-03-26 22:00:00+01:00,2005.8363410571642
2026-03-26 23:00:00+01:00,1681.5276339097172
2026-03-27 00:00:00+01:00,1454.5921271348652
2026-03-27 01:00:00+01:00,1403.1514660142038
2026-03-27 02:00:00+01:00,1384.0473660618716
2026-03-27 03:00:00+01:00,1380.1329402363717
2026-03-27 04:00:00+01:00,1456.2089551928298
2026-03-27 05:00:00+01:00,1609.0843029213272
2026-03-27 06:00:00+01:00,1848.2897593448215
2026-03-27 07:00:00+01:00,1773.6178319124874
2026-03-27 08:00:00+01:00,1484.1205132533196
2026-03-27 09:00:00+01:00,1263.934060568195
2026-03-27 10:00:00+01:00,1144.0760437158422
2026-03-27 11:00:00+01:00,1141.3104167740676
2026-03-27 12:00:00+01:00,1080.9346532265552
2026-03-27 13:00:00+01:00,1204.6645477974873
2026-03-27 14:00:00+01:00,1271.5501716857157
2026-03-27 15:00:00+01:00,1442.9764939783677
2026-03-27 16:00:00+01:00,2111.151963148512
2026-03-27 17:00:00+01:00,2386.4807622439603
2026-03-27 18:00:00+01:00,2510.8914265243084
2026-03-27 19:00:00+01:00,2521.9539342920266
2026-03-27 20:00:00+01:00,2416.3069851103232
2026-03-27 21:00:00+01:00,2250.3268204874544
2026-03-27 22:00:00+01:00,2033.1612833861027
2026-03-27 23:00:00+01:00,1704.4346102579243
2026-03-28 00:00:00+01:00,1372.3711691254525
2026-03-28 01:00:00+01:00,1323.8381962560672
2026-03-28 02:00:00+01:00,1305.8139573661165
2026-03-28 03:00:00+01:00,1302.120794831834
2026-03-28 04:00:00+01:00,1373.8966058240007
2026-03-28 05:00:00+01:00,1518.1306600163487
2026-03-28 06:00:00+01:00,1743.8150053178424
2026-03-28 07:00:00+01:00,1673.3639156692973
2026-03-28 08:00:00+01:00,1400.2304604162741
2026-03-28 09:00:00+01:00,1192.4900678630715
2026-03-28 10:00:00+01:00,1079.407036786176
2026-03-28 11:00:00+01:00,1076.7977371697173
2026-03-28 12:00:00+01:00,1019.8347193853542
2026-03-28 13:00:00+01:00,1136.570769925345
2026-03-28 14:00:00+01:00,1199.6756775765132
