,pro ro hydro tot mwh/h cet h f 2025-03-11T00:00:00+01:00
2025-03-11 00:00:00+01:00,1485.9221647941251
2025-03-11 01:00:00+01:00,1465.014623859932
2025-03-11 02:00:00+01:00,1480.207436938779
2025-03-11 03:00:00+01:00,1505.5287920704034
2025-03-11 04:00:00+01:00,1548.505403991134
2025-03-11 05:00:00+01:00,1571.5966214222397
2025-03-11 06:00:00+01:00,1806.8296875332035
2025-03-11 07:00:00+01:00,1769.8001094783876
2025-03-11 08:00:00+01:00,1639.429976453641
2025-03-11 09:00:00+01:00,1525.7858761748869
2025-03-11 10:00:00+01:00,1394.9511311295455
2025-03-11 11:00:00+01:00,1123.246021389311
2025-03-11 12:00:00+01:00,1028.2793243459726
2025-03-11 13:00:00+01:00,1079.5260302354916
2025-03-11 14:00:00+01:00,1331.9032799124261
2025-03-11 15:00:00+01:00,1687.145630985212
2025-03-11 16:00:00+01:00,1800.6503476570967
2025-03-11 17:00:00+01:00,1985.7053155254864
2025-03-11 18:00:00+01:00,2063.853057417292
2025-03-11 19:00:00+01:00,2036.3015645865219
2025-03-11 20:00:00+01:00,2025.754871715846
2025-03-11 21:00:00+01:00,1944.6800740923925
2025-03-11 22:00:00+01:00,1613.5046256950059
2025-03-11 23:00:00+01:00,1595.9422913102815
2025-03-12 00:00:00+01:00,1486.7608086984774
2025-03-12 01:00:00+01:00,1465.8414676960113
2025-03-12 02:00:00+01:00,1481.0428554913638
2025-03-12 03:00:00+01:00,1506.3785018151402
2025-03-12 04:00:00+01:00,1549.3793694300407
2025-03-12 05:00:00+01:00,1572.483619380736
2025-03-12 06:00:00+01:00,1807.8494493608503
2025-03-12 07:00:00+01:00,1770.7989720757412
2025-03-12 08:00:00+01:00,1640.3552590744673
2025-03-12 09:00:00+01:00,1526.6470188751457
2025-03-12 10:00:00+01:00,1395.738431628347
2025-03-12 11:00:00+01:00,1123.8799734567692
2025-03-12 12:00:00+01:00,1028.8596778846033
2025-03-12 13:00:00+01:00,1080.1353070511263
2025-03-12 14:00:00+01:00,1332.654996652905
2025-03-12 15:00:00+01:00,1688.097843982153
2025-03-12 16:00:00+01:00,1801.6666219100227
2025-03-12 17:00:00+01:00,1986.8260334861868
2025-03-12 18:00:00+01:00,2065.0178814072606
2025-03-12 19:00:00+01:00,2037.4508387104268
2025-03-12 20:00:00+01:00,2026.8981933601385
2025-03-12 21:00:00+01:00,1945.77763769909
2025-03-12 22:00:00+01:00,1614.4152762324463
2025-03-12 23:00:00+01:00,1596.8430297910772
2025-03-13 00:00:00+01:00,1430.5088872136214
2025-03-13 01:00:00+01:00,1410.3810340702016
2025-03-13 02:00:00+01:00,1425.0072740209735
2025-03-13 03:00:00+01:00,1449.384340606711
2025-03-13 04:00:00+01:00,1490.7582609572814
2025-03-13 05:00:00+01:00,1512.9883565412483
2025-03-13 06:00:00+01:00,1739.4490686904733
2025-03-13 07:00:00+01:00,1703.800404344609
2025-03-13 08:00:00+01:00,1578.292057851912
2025-03-13 09:00:00+01:00,1468.8859938745334
2025-03-13 10:00:00+01:00,1342.9303617572614
2025-03-13 11:00:00+01:00,1081.3577280118977
2025-03-13 12:00:00+01:00,989.9325461763452
2025-03-13 13:00:00+01:00,1039.2681506603176
2025-03-13 14:00:00+01:00,1282.233702387748
2025-03-13 15:00:00+01:00,1624.2282915821581
2025-03-13 16:00:00+01:00,1733.5001698721503
2025-03-13 17:00:00+01:00,1911.6540344766422
2025-03-13 18:00:00+01:00,1986.8874766720542
2025-03-13 19:00:00+01:00,1960.3634390844416
2025-03-13 20:00:00+01:00,1950.2100553874395
2025-03-13 21:00:00+01:00,1872.1587137524539
2025-03-13 22:00:00+01:00,1553.3335199535563
2025-03-13 23:00:00+01:00,1536.4261233131876
2025-03-14 00:00:00+01:00,1554.2136523549727
2025-03-14 01:00:00+01:00,1532.3452218767943
2025-03-14 02:00:00+01:00,1548.2362813577572
2025-03-14 03:00:00+01:00,1574.7213804929079
2025-03-14 04:00:00+01:00,1619.6731542536081
2025-03-14 05:00:00+01:00,1643.8256208044036
2025-03-14 06:00:00+01:00,1889.8697619421089
2025-03-14 07:00:00+01:00,1851.1383417397803
2025-03-14 08:00:00+01:00,1714.7765285784994
2025-03-14 09:00:00+01:00,1595.9094598004285
2025-03-14 10:00:00+01:00,1459.0616815181047
2025-03-14 11:00:00+01:00,1174.8692783233978
2025-03-14 12:00:00+01:00,1075.538007439484
2025-03-14 13:00:00+01:00,1129.139960367325
2025-03-14 14:00:00+01:00,1393.1162144977186
2025-03-14 15:00:00+01:00,1764.6851465818713
2025-03-14 16:00:00+01:00,1883.4064258229416
2025-03-14 17:00:00+01:00,2076.9663338130254
2025-03-14 18:00:00+01:00,2158.7056672900258
2025-03-14 19:00:00+01:00,2129.8879355701492
2025-03-14 20:00:00+01:00,2118.856527307183
2025-03-14 21:00:00+01:00,2034.0556135629333
2025-03-14 22:00:00+01:00,1687.6596747855292
2025-03-14 23:00:00+01:00,1669.290193183909
2025-03-15 00:00:00+01:00,1428.940482050985
2025-03-15 01:00:00+01:00,1408.8346970174393
2025-03-15 02:00:00+01:00,1423.4449008084432
2025-03-15 03:00:00+01:00,1447.7952404592104
2025-03-15 04:00:00+01:00,1489.1237985824293
2025-03-15 05:00:00+01:00,1511.3295211638967
2025-03-15 06:00:00+01:00,1737.5419425446933
2025-03-15 07:00:00+01:00,1701.9323632757837
2025-03-15 08:00:00+01:00,1576.561623714703
2025-03-15 09:00:00+01:00,1467.2755121797766
2025-03-15 10:00:00+01:00,1341.4579773968198
2025-03-15 11:00:00+01:00,1080.1721310128958
2025-03-15 12:00:00+01:00,988.8471874411568
2025-03-15 13:00:00+01:00,1038.1287005331046
2025-03-15 14:00:00+01:00,1280.8278656412192
2025-03-15 15:00:00+01:00,1622.4474931127727
2025-03-15 16:00:00+01:00,1731.5995660794088
2025-03-15 17:00:00+01:00,1909.5581033815915
2025-03-15 18:00:00+01:00,1984.7090598832724
2025-03-15 19:00:00+01:00,1958.214103161532
2025-03-15 20:00:00+01:00,1948.0718516013437
2025-03-15 21:00:00+01:00,1870.1060851947848
2025-03-15 22:00:00+01:00,1551.630450273882
2025-03-15 23:00:00+01:00,1534.741590845777
2025-03-16 00:00:00+01:00,1424.2891880605348
2025-03-16 01:00:00+01:00,1404.248848661899
2025-03-16 02:00:00+01:00,1418.8114952911153
2025-03-16 03:00:00+01:00,1443.0825730069018
2025-03-16 04:00:00+01:00,1484.2766039914802
2025-03-16 05:00:00+01:00,1506.4100455039445
2025-03-16 06:00:00+01:00,1731.8861307759971
2025-03-16 07:00:00+01:00,1696.3924629974936
2025-03-16 08:00:00+01:00,1571.4298133292664
2025-03-16 09:00:00+01:00,1462.4994351787636
2025-03-16 10:00:00+01:00,1337.0914446350084
2025-03-16 11:00:00+01:00,1076.6561006360234
2025-03-16 12:00:00+01:00,985.6284256813761
