,pro ro hydro tot mwh/h cet h f 2025-04-11T00:00:00+02:00
2025-04-11 00:00:00+02:00,1712.7706021430836
2025-04-11 01:00:00+02:00,1711.6632731912791
2025-04-11 02:00:00+02:00,1687.912976362917
2025-04-11 03:00:00+02:00,1633.8829602658636
2025-04-11 04:00:00+02:00,1676.5342167892006
2025-04-11 05:00:00+02:00,1779.3630742796097
2025-04-11 06:00:00+02:00,2262.2348647794192
2025-04-11 07:00:00+02:00,2313.362915347483
2025-04-11 08:00:00+02:00,2253.6435194642177
2025-04-11 09:00:00+02:00,1969.7472864754523
2025-04-11 10:00:00+02:00,1846.451935255776
2025-04-11 11:00:00+02:00,1739.308313229638
2025-04-11 12:00:00+02:00,1572.5598465898934
2025-04-11 13:00:00+02:00,1623.382427102765
2025-04-11 14:00:00+02:00,1635.0666567317749
2025-04-11 15:00:00+02:00,1717.5435717629314
2025-04-11 16:00:00+02:00,1819.3414678152521
2025-04-11 17:00:00+02:00,2219.6981595276043
2025-04-11 18:00:00+02:00,2458.041170464288
2025-04-11 19:00:00+02:00,2550.1403922491527
2025-04-11 20:00:00+02:00,2544.947401302758
2025-04-11 21:00:00+02:00,2405.423953374815
2025-04-11 22:00:00+02:00,2085.787723873416
2025-04-11 23:00:00+02:00,1912.624386065122
2025-04-12 00:00:00+02:00,1537.0869782216682
2025-04-12 01:00:00+02:00,1536.0932310668325
2025-04-12 02:00:00+02:00,1514.7790679566288
2025-04-12 03:00:00+02:00,1466.2910602393595
2025-04-12 04:00:00+02:00,1504.5674592641492
2025-04-12 05:00:00+02:00,1596.8488760733953
2025-04-12 06:00:00+02:00,2030.1911697802343
2025-04-12 07:00:00+02:00,2076.074874611195
2025-04-12 08:00:00+02:00,2022.4810625472867
2025-04-12 09:00:00+02:00,1767.704852383684
2025-04-12 10:00:00+02:00,1657.056246786081
2025-04-12 11:00:00+02:00,1560.9026427897097
2025-04-12 12:00:00+02:00,1411.258028158032
2025-04-12 13:00:00+02:00,1456.867595841934
2025-04-12 14:00:00+02:00,1467.3533416805237
2025-04-12 15:00:00+02:00,1541.3703711293904
2025-04-12 16:00:00+02:00,1632.7265750695196
2025-04-12 17:00:00+02:00,1992.0175721858948
2025-04-12 18:00:00+02:00,2205.9130804352453
2025-04-12 19:00:00+02:00,2288.5654299870494
2025-04-12 20:00:00+02:00,2283.9050985029367
2025-04-12 21:00:00+02:00,2158.6929570188986
2025-04-12 22:00:00+02:00,1871.8427007612759
2025-04-12 23:00:00+02:00,1716.44120606214
2025-04-13 00:00:00+02:00,1471.2781175184953
2025-04-13 01:00:00+02:00,1470.3269166669
2025-04-13 02:00:00+02:00,1449.925298397597
2025-04-13 03:00:00+02:00,1403.5132568359504
2025-04-13 04:00:00+02:00,1440.1508896444907
2025-04-13 05:00:00+02:00,1528.4813687437822
2025-04-13 06:00:00+02:00,1943.270540184423
2025-04-13 07:00:00+02:00,1987.1897795143136
2025-04-13 08:00:00+02:00,1935.8905335756824
2025-04-13 09:00:00+02:00,1692.0223151937214
2025-04-13 10:00:00+02:00,1586.111020350924
2025-04-13 11:00:00+02:00,1494.0741379325627
2025-04-13 12:00:00+02:00,1350.8364096638513
2025-04-13 13:00:00+02:00,1394.4932487585982
2025-04-13 14:00:00+02:00,1404.5300577462988
2025-04-13 15:00:00+02:00,1475.378121190813
2025-04-13 16:00:00+02:00,1562.8229994962487
2025-04-13 17:00:00+02:00,1906.7313074645815
2025-04-13 18:00:00+02:00,2111.4690908041302
2025-04-13 19:00:00+02:00,2190.582761650988
2025-04-13 20:00:00+02:00,2186.1219576557805
2025-04-13 21:00:00+02:00,2066.270650331229
2025-04-13 22:00:00+02:00,1791.7016044550776
2025-04-13 23:00:00+02:00,1642.9534712533696
2025-04-14 00:00:00+02:00,1700.5192757094483
2025-04-14 01:00:00+02:00,1699.4198674031643
2025-04-14 02:00:00+02:00,1675.8394547604817
2025-04-14 03:00:00+02:00,1622.195911530582
2025-04-14 04:00:00+02:00,1664.5420866455938
2025-04-14 05:00:00+02:00,1766.6354166238352
2025-04-14 06:00:00+02:00,2246.053259512523
2025-04-14 07:00:00+02:00,2296.815594766205
2025-04-14 08:00:00+02:00,2237.52336747973
2025-04-14 09:00:00+02:00,1955.6578240756505
2025-04-14 10:00:00+02:00,1833.2443957441808
2025-04-14 11:00:00+02:00,1726.8671644341703
2025-04-14 12:00:00+02:00,1561.3114377296592
2025-04-14 13:00:00+02:00,1611.7704879350028
2025-04-14 14:00:00+02:00,1623.3711410993913
2025-04-14 15:00:00+02:00,1705.2581046163023
2025-04-14 16:00:00+02:00,1806.3278475511954
2025-04-14 17:00:00+02:00,2203.820816291091
2025-04-14 18:00:00+02:00,2440.458976603638
2025-04-14 19:00:00+02:00,2531.899419197977
2025-04-14 20:00:00+02:00,2526.743573346297
2025-04-14 21:00:00+02:00,2388.2181267300894
2025-04-14 22:00:00+02:00,2070.8682324687393
2025-04-14 23:00:00+02:00,1898.943519714333
2025-04-15 00:00:00+02:00,1671.5521755484272
2025-04-15 01:00:00+02:00,1670.4714948576784
