,pro ro hydro tot mwh/h cet h f 2026-02-26T00:00:00+01:00
2026-02-26 00:00:00+01:00,1958.2979783337555
2026-02-26 01:00:00+01:00,1963.0220989760953
2026-02-26 02:00:00+01:00,1892.1602893409972
2026-02-26 03:00:00+01:00,1920.5050131952357
2026-02-26 04:00:00+01:00,1965.1217081502648
2026-02-26 05:00:00+01:00,2186.0680807327376
2026-02-26 06:00:00+01:00,2480.1633372281685
2026-02-26 07:00:00+01:00,2473.976988768219
2026-02-26 08:00:00+01:00,2429.3977868337583
2026-02-26 09:00:00+01:00,2039.095438526367
2026-02-26 10:00:00+01:00,1779.0813380926083
2026-02-26 11:00:00+01:00,1733.4523315709607
2026-02-26 12:00:00+01:00,1639.6822861226115
2026-02-26 13:00:00+01:00,1729.5530573899819
2026-02-26 14:00:00+01:00,1845.9688875047852
2026-02-26 15:00:00+01:00,2337.8773226441513
2026-02-26 16:00:00+01:00,2635.6843882156586
2026-02-26 17:00:00+01:00,2753.674925211801
2026-02-26 18:00:00+01:00,2758.3615528328846
2026-02-26 19:00:00+01:00,2752.212697393363
2026-02-26 20:00:00+01:00,2656.5305078763317
2026-02-26 21:00:00+01:00,2487.0995461075354
2026-02-26 22:00:00+01:00,2280.363028474463
2026-02-26 23:00:00+01:00,1895.197224039841
2026-02-27 00:00:00+01:00,2005.0575629416614
2026-02-27 01:00:00+01:00,2009.8944845579674
2026-02-27 02:00:00+01:00,1937.3406603158337
2026-02-27 03:00:00+01:00,1966.3621900130406
2026-02-27 04:00:00+01:00,2012.0442274984578
2026-02-27 05:00:00+01:00,2238.2662837178045
2026-02-27 06:00:00+01:00,2539.383848454066
2026-02-27 07:00:00+01:00,2533.0497844327224
2026-02-27 08:00:00+01:00,2487.4061352138524
2026-02-27 09:00:00+01:00,2087.784277883943
2026-02-27 10:00:00+01:00,1821.5616476643065
2026-02-27 11:00:00+01:00,1774.843126975259
2026-02-27 12:00:00+01:00,1678.834071722304
2026-02-27 13:00:00+01:00,1770.8507472288143
2026-02-27 14:00:00+01:00,1890.0463156254464
2026-02-27 15:00:00+01:00,2393.7003759688173
2026-02-27 16:00:00+01:00,2698.6183791169733
2026-02-27 17:00:00+01:00,2819.4262547194257
2026-02-27 18:00:00+01:00,2824.224788069306
2026-02-27 19:00:00+01:00,2817.9291123144417
2026-02-27 20:00:00+01:00,2719.9622554544167
2026-02-27 21:00:00+01:00,2546.485677811301
2026-02-27 22:00:00+01:00,2334.812774706345
2026-02-27 23:00:00+01:00,1940.4501099261847
2026-02-28 00:00:00+01:00,1825.2159269416957
2026-02-28 01:00:00+01:00,1829.6190057024335
2026-02-28 02:00:00+01:00,1763.5728242793703
2026-02-28 03:00:00+01:00,1789.9912968490755
2026-02-28 04:00:00+01:00,1831.5759295960484
2026-02-28 05:00:00+01:00,2037.507224373922
2026-02-28 06:00:00+01:00,2311.616349813569
2026-02-28 07:00:00+01:00,2305.850413340881
2026-02-28 08:00:00+01:00,2264.300725662687
2026-02-28 09:00:00+01:00,1900.5225517914246
2026-02-28 10:00:00+01:00,1658.1784945586166
2026-02-28 11:00:00+01:00,1615.6503449329741
2026-02-28 12:00:00+01:00,1528.252726023138
2026-02-28 13:00:00+01:00,1612.0160577013971
2026-02-28 14:00:00+01:00,1720.520498610679
2026-02-28 15:00:00+01:00,2178.999810924766
2026-02-28 16:00:00+01:00,2456.5684982504404
2026-02-28 17:00:00+01:00,2566.5406320803368
2026-02-28 18:00:00+01:00,2570.908765772638
2026-02-28 19:00:00+01:00,2565.177774368429
2026-02-28 20:00:00+01:00,2475.9979569122497
2026-02-28 21:00:00+01:00,2318.081187678523
2026-02-28 22:00:00+01:00,2125.3940742563573
2026-02-28 23:00:00+01:00,1766.4033749117962
2026-03-01 00:00:00+01:00,1722.706799686923
2026-03-01 01:00:00+01:00,1726.8625894825184
2026-03-01 02:00:00+01:00,1664.5257425628447
2026-03-01 03:00:00+01:00,1689.460481331303
2026-03-01 04:00:00+01:00,1728.7096071685905
2026-03-01 05:00:00+01:00,1923.0752362113985
2026-03-01 06:00:00+01:00,2181.789642153707
2026-03-01 07:00:00+01:00,2176.347536469817
2026-03-01 08:00:00+01:00,2137.131393091332
2026-03-01 09:00:00+01:00,1793.7839981576649
2026-03-01 10:00:00+01:00,1565.050647163047
2026-03-01 11:00:00+01:00,1524.910994940809
2026-03-01 12:00:00+01:00,1442.4218657639542
2026-03-01 13:00:00+01:00,1521.4808192373473
2026-03-01 14:00:00+01:00,1623.8913534606968
2026-03-01 15:00:00+01:00,2056.621211435803
2026-03-01 16:00:00+01:00,2318.6008807873795
2026-03-01 17:00:00+01:00,2422.3966782766124
2026-03-01 18:00:00+01:00,2426.51948561136
2026-03-01 19:00:00+01:00,2421.1103623878153
2026-03-01 20:00:00+01:00,2336.939127817144
2026-03-01 21:00:00+01:00,2187.8913970110843
2026-03-01 22:00:00+01:00,2006.0261198099874
2026-03-01 23:00:00+01:00,1667.197321716698
2026-03-02 00:00:00+01:00,1910.9383939706731
2026-03-02 01:00:00+01:00,1915.5482662229444
2026-03-02 02:00:00+01:00,1846.4001824303182
2026-03-02 03:00:00+01:00,1874.0594159470156
2026-03-02 04:00:00+01:00,1917.5970983351322
2026-03-02 05:00:00+01:00,2133.2000918777335
2026-03-02 06:00:00+01:00,2420.1829327622727
2026-03-02 07:00:00+01:00,2414.146195289289
2026-03-02 08:00:00+01:00,2370.645099188172
2026-03-02 09:00:00+01:00,1989.7818440094172
2026-03-02 10:00:00+01:00,1736.0559386627244
2026-03-02 11:00:00+01:00,1691.5304265057403
2026-03-02 12:00:00+01:00,1600.0281209146442
2026-03-02 13:00:00+01:00,1687.7254525829064
2026-03-02 14:00:00+01:00,1801.3258759573066
2026-03-02 15:00:00+01:00,2281.337970861008
2026-03-02 16:00:00+01:00,2571.94285423039
2026-03-02 17:00:00+01:00,2687.0799016895376
2026-03-02 18:00:00+01:00,2691.653187654984
2026-03-02 19:00:00+01:00,2685.653036468408
2026-03-02 20:00:00+01:00,2592.284830203972
2026-03-02 21:00:00+01:00,2426.9513959909655
2026-03-02 22:00:00+01:00,2225.2146054963137
2026-03-02 23:00:00+01:00,1849.3636717355462
2026-03-03 00:00:00+01:00,1936.1950347778538
2026-03-03 01:00:00+01:00,1940.8658351537838
2026-03-03 02:00:00+01:00,1870.8038295288943
2026-03-03 03:00:00+01:00,1898.8286317793577
2026-03-03 04:00:00+01:00,1942.9417464309117
2026-03-03 05:00:00+01:00,2161.3943385689167
2026-03-03 06:00:00+01:00,2452.170196828608
2026-03-03 07:00:00+01:00,2446.0536725288985
2026-03-03 08:00:00+01:00,2401.977627721187
2026-03-03 09:00:00+01:00,2016.0805491271753
2026-03-03 10:00:00+01:00,1759.0011792853588
2026-03-03 11:00:00+01:00,1713.8871788391468
2026-03-03 12:00:00+01:00,1621.1754983812057
2026-03-03 13:00:00+01:00,1710.031915037631
2026-03-03 14:00:00+01:00,1825.1337814192268
2026-03-03 15:00:00+01:00,2311.490137917822
2026-03-03 16:00:00+01:00,2605.9359107590594
2026-03-03 17:00:00+01:00,2722.5947105994364
2026-03-03 18:00:00+01:00,2727.22844112896
2026-03-03 19:00:00+01:00,2721.148986673583
2026-03-03 20:00:00+01:00,2626.546744158918
2026-03-03 21:00:00+01:00,2459.028118015026
2026-03-03 22:00:00+01:00,2254.624996845478
2026-03-03 23:00:00+01:00,1873.8064869135526
2026-03-04 00:00:00+01:00,1919.1074029262809
2026-03-04 01:00:00+01:00,1923.736981773289
2026-03-04 02:00:00+01:00,1854.2932990653176
2026-03-04 03:00:00+01:00,1882.070772148189
2026-03-04 04:00:00+01:00,1925.7945723722532
2026-03-04 05:00:00+01:00,2142.3192402021023
2026-03-04 06:00:00+01:00,2430.5288947858558
2026-03-04 07:00:00+01:00,2424.466351057365
