,pro ro hydro tot mwh/h cet h f 2025-07-30T00:00:00+02:00
2025-07-30 00:00:00+02:00,1217.6343371505793
2025-07-30 01:00:00+02:00,1129.804975126603
2025-07-30 02:00:00+02:00,967.3206553822472
2025-07-30 03:00:00+02:00,860.0744715881739
2025-07-30 04:00:00+02:00,856.227400359026
2025-07-30 05:00:00+02:00,995.4115339803848
2025-07-30 06:00:00+02:00,1202.1371728591055
2025-07-30 07:00:00+02:00,1269.0616949968498
2025-07-30 08:00:00+02:00,1070.7923541960286
2025-07-30 09:00:00+02:00,929.7209780856717
2025-07-30 10:00:00+02:00,781.0280457669292
2025-07-30 11:00:00+02:00,748.1101815703397
2025-07-30 12:00:00+02:00,724.9551679458368
2025-07-30 13:00:00+02:00,740.2345734877371
2025-07-30 14:00:00+02:00,754.9332890333592
2025-07-30 15:00:00+02:00,798.4850387970044
2025-07-30 16:00:00+02:00,1082.0432228854659
2025-07-30 17:00:00+02:00,1573.9239433445362
2025-07-30 18:00:00+02:00,1772.6288016425815
2025-07-30 19:00:00+02:00,1897.9852547116923
2025-07-30 20:00:00+02:00,1909.0546577781708
2025-07-30 21:00:00+02:00,1852.43738308431
2025-07-30 22:00:00+02:00,1605.0997375505672
2025-07-30 23:00:00+02:00,1380.5904675173788
2025-07-31 00:00:00+02:00,1241.0615353622559
2025-07-31 01:00:00+02:00,1151.5423426471627
2025-07-31 02:00:00+02:00,985.9318361254903
2025-07-31 03:00:00+02:00,876.6222433682127
2025-07-31 04:00:00+02:00,872.7011547620368
2025-07-31 05:00:00+02:00,1014.5631812330143
2025-07-31 06:00:00+02:00,1225.2662067303727
2025-07-31 07:00:00+02:00,1293.4783519223688
2025-07-31 08:00:00+02:00,1091.3943230789898
2025-07-31 09:00:00+02:00,947.6087437078723
2025-07-31 10:00:00+02:00,796.0549699253575
2025-07-31 11:00:00+02:00,762.5037683580458
2025-07-31 12:00:00+02:00,738.9032539148191
2025-07-31 13:00:00+02:00,754.476634135863
2025-07-31 14:00:00+02:00,769.4581519240126
2025-07-31 15:00:00+02:00,813.8478342627536
2025-07-31 16:00:00+02:00,1102.8616576837644
2025-07-31 17:00:00+02:00,1604.2061282865561
2025-07-31 18:00:00+02:00,1806.7340539548848
2025-07-31 19:00:00+02:00,1934.5023562832946
2025-07-31 20:00:00+02:00,1945.7847338767558
2025-07-31 21:00:00+02:00,1888.0781468375787
2025-07-31 22:00:00+02:00,1635.9817425612855
2025-07-31 23:00:00+02:00,1407.1529301096937
2025-08-01 00:00:00+02:00,1212.520854367096
2025-08-01 01:00:00+02:00,1125.0603337246619
2025-08-01 02:00:00+02:00,963.2583705349093
2025-08-01 03:00:00+02:00,856.4625695019806
2025-08-01 04:00:00+02:00,852.6316541353108
2025-08-01 05:00:00+02:00,991.2312808566111
2025-08-01 06:00:00+02:00,1197.0887707660602
2025-08-01 07:00:00+02:00,1263.7322418679812
2025-08-01 08:00:00+02:00,1066.2955376232712
2025-08-01 09:00:00+02:00,925.8165939291176
2025-08-01 10:00:00+02:00,777.7481009233953
2025-08-01 11:00:00+02:00,744.9684760384033
2025-08-01 12:00:00+02:00,721.9107024140742
2025-08-01 13:00:00+02:00,737.1259417490589
2025-08-01 14:00:00+02:00,751.7629297073066
2025-08-01 15:00:00+02:00,795.131782919251
2025-08-01 16:00:00+02:00,1077.4991580357855
2025-08-01 17:00:00+02:00,1567.3142143474922
2025-08-01 18:00:00+02:00,1765.1846071250038
2025-08-01 19:00:00+02:00,1890.0146229495363
2025-08-01 20:00:00+02:00,1901.0375398081558
2025-08-01 21:00:00+02:00,1844.65803063413
2025-08-01 22:00:00+02:00,1598.359085104
2025-08-01 23:00:00+02:00,1374.7926468006049
2025-08-02 00:00:00+02:00,999.5038207999623
