,pro ro hydro tot mwh/h cet h f 2026-08-18T00:00:00+02:00
2026-08-18 00:00:00+02:00,1046.8005278612184
2026-08-18 01:00:00+02:00,1018.2459362859161
2026-08-18 02:00:00+02:00,1003.5398451853991
2026-08-18 03:00:00+02:00,1001.125886387042
2026-08-18 04:00:00+02:00,1012.9098168376792
2026-08-18 05:00:00+02:00,1043.1478270476532
2026-08-18 06:00:00+02:00,1136.7840183321243
2026-08-18 07:00:00+02:00,1164.5445445126593
2026-08-18 08:00:00+02:00,951.0997665526693
2026-08-18 09:00:00+02:00,624.5483138433456
2026-08-18 10:00:00+02:00,366.3500102668149
2026-08-18 11:00:00+02:00,367.8110905914914
2026-08-18 12:00:00+02:00,348.1712065088191
2026-08-18 13:00:00+02:00,351.86625747648156
2026-08-18 14:00:00+02:00,352.9144237967327
2026-08-18 15:00:00+02:00,416.1537917903402
2026-08-18 16:00:00+02:00,722.4089330241088
2026-08-18 17:00:00+02:00,1202.1514815821024
2026-08-18 18:00:00+02:00,1305.729371601761
2026-08-18 19:00:00+02:00,1349.3712056658114
2026-08-18 20:00:00+02:00,1357.7247736130983
2026-08-18 21:00:00+02:00,1297.2805158068538
2026-08-18 22:00:00+02:00,1193.5755753244796
2026-08-18 23:00:00+02:00,1108.1023762937364
2026-08-19 00:00:00+02:00,1121.8557934906817
2026-08-19 01:00:00+02:00,1091.2538467616673
2026-08-19 02:00:00+02:00,1075.4933335961946
2026-08-19 03:00:00+02:00,1072.9062947186053
2026-08-19 04:00:00+02:00,1085.535129242182
2026-08-19 05:00:00+02:00,1117.9411951885668
2026-08-19 06:00:00+02:00,1218.2910716701006
2026-08-19 07:00:00+02:00,1248.0420187678708
2026-08-19 08:00:00+02:00,1019.2933179693673
2026-08-19 09:00:00+02:00,669.3282297359369
2026-08-19 10:00:00+02:00,392.61718973567054
2026-08-19 11:00:00+02:00,394.1830290568977
2026-08-19 12:00:00+02:00,373.13497151793456
2026-08-19 13:00:00+02:00,377.09495646738463
2026-08-19 14:00:00+02:00,378.2182759799753
2026-08-19 15:00:00+02:00,445.99188658903756
2026-08-19 16:00:00+02:00,774.2054242543941
2026-08-19 17:00:00+02:00,1288.3453612909295
2026-08-19 18:00:00+02:00,1399.3497531516593
2026-08-19 19:00:00+02:00,1446.1206928677461
2026-08-19 20:00:00+02:00,1455.0732089860328
2026-08-19 21:00:00+02:00,1390.2951170793106
2026-08-19 22:00:00+02:00,1279.1545652757484
2026-08-19 23:00:00+02:00,1187.5529650006904
2026-08-20 00:00:00+02:00,1096.6919282259216
2026-08-20 01:00:00+02:00,1066.776400616474
2026-08-20 02:00:00+02:00,1051.3694047493068
2026-08-20 03:00:00+02:00,1048.8403946289393
2026-08-20 04:00:00+02:00,1061.1859571911816
2026-08-20 05:00:00+02:00,1092.8651365976116
2026-08-20 06:00:00+02:00,1190.9641081179523
2026-08-20 07:00:00+02:00,1220.0477245044892
2026-08-20 08:00:00+02:00,996.4299875237612
2026-08-20 09:00:00+02:00,654.3148158124869
2026-08-20 10:00:00+02:00,383.81056225293264
2026-08-20 11:00:00+02:00,385.3412789047018
2026-08-20 12:00:00+02:00,364.76534130063783
2026-08-20 13:00:00+02:00,368.63650152930535
2026-08-20 14:00:00+02:00,369.73462434466046
2026-08-20 15:00:00+02:00,435.9880342150788
2026-08-20 16:00:00+02:00,756.8395550448219
2026-08-20 17:00:00+02:00,1259.4470400681043
