,pro ro hydro tot mwh/h cet h f 2025-08-20T00:00:00+02:00
2025-08-20 00:00:00+02:00,1164.8571503760897
2025-08-20 01:00:00+02:00,1133.764398868012
2025-08-20 02:00:00+02:00,1129.5763956036587
2025-08-20 03:00:00+02:00,1122.0041472768019
2025-08-20 04:00:00+02:00,1128.5188190221534
2025-08-20 05:00:00+02:00,1156.7349622266286
2025-08-20 06:00:00+02:00,1366.0082162543908
2025-08-20 07:00:00+02:00,1277.2563895016638
2025-08-20 08:00:00+02:00,1070.9443499027122
2025-08-20 09:00:00+02:00,962.5639017888417
2025-08-20 10:00:00+02:00,859.6828519005832
2025-08-20 11:00:00+02:00,801.3187256004074
2025-08-20 12:00:00+02:00,711.8759488137646
2025-08-20 13:00:00+02:00,675.4107082695842
2025-08-20 14:00:00+02:00,689.4553252768281
2025-08-20 15:00:00+02:00,875.9695312622636
2025-08-20 16:00:00+02:00,992.1337430193262
2025-08-20 17:00:00+02:00,1698.5948997313017
2025-08-20 18:00:00+02:00,2023.4401226325167
2025-08-20 19:00:00+02:00,2286.945903779844
2025-08-20 20:00:00+02:00,2287.495843602436
2025-08-20 21:00:00+02:00,2077.7995589410953
2025-08-20 22:00:00+02:00,1648.211951371049
2025-08-20 23:00:00+02:00,1485.133642441457
2025-08-21 00:00:00+02:00,1168.9193242351475
2025-08-21 01:00:00+02:00,1137.7181438417413
2025-08-21 02:00:00+02:00,1133.5155358711895
2025-08-21 03:00:00+02:00,1125.916881053487
2025-08-21 04:00:00+02:00,1132.4542712315554
2025-08-21 05:00:00+02:00,1160.7688118058495
2025-08-21 06:00:00+02:00,1370.771858617953
2025-08-21 07:00:00+02:00,1281.7105300931269
2025-08-21 08:00:00+02:00,1074.6790242710083
2025-08-21 09:00:00+02:00,965.9206240436315
2025-08-21 10:00:00+02:00,862.6807999388112
2025-08-21 11:00:00+02:00,804.1131420481154
2025-08-21 12:00:00+02:00,714.3584539597634
2025-08-21 13:00:00+02:00,677.7660491988075
2025-08-21 14:00:00+02:00,691.8596436080476
2025-08-21 15:00:00+02:00,879.0242753829821
2025-08-21 16:00:00+02:00,995.5935833562119
2025-08-21 17:00:00+02:00,1704.5183623637133
2025-08-21 18:00:00+02:00,2030.4964089481305
2025-08-21 19:00:00+02:00,2294.921106460588
2025-08-21 20:00:00+02:00,2295.472964072989
2025-08-21 21:00:00+02:00,2085.0454114075724
2025-08-21 22:00:00+02:00,1653.959714949514
2025-08-21 23:00:00+02:00,1490.3127075805457
2025-08-22 00:00:00+02:00,1147.4937318428297
2025-08-22 01:00:00+02:00,1116.8644504324723
2025-08-22 02:00:00+02:00,1112.7388737527656
2025-08-22 03:00:00+02:00,1105.279497736722
2025-08-22 04:00:00+02:00,1111.6970614603126
2025-08-22 05:00:00+02:00,1139.4926134336988
2025-08-22 06:00:00+02:00,1345.6464299434708
