,pro ro hydro tot mwh/h cet h f 2025-08-21T00:00:00+02:00
2025-08-21 00:00:00+02:00,1126.0541557310928
2025-08-21 01:00:00+02:00,1075.8050619467926
2025-08-21 02:00:00+02:00,1058.4658896710084
2025-08-21 03:00:00+02:00,1043.7146535557888
2025-08-21 04:00:00+02:00,1067.868724387727
2025-08-21 05:00:00+02:00,1112.2518295414136
2025-08-21 06:00:00+02:00,1341.8880315221982
2025-08-21 07:00:00+02:00,1266.4496924412726
2025-08-21 08:00:00+02:00,1056.9562602432427
2025-08-21 09:00:00+02:00,988.1171583733479
2025-08-21 10:00:00+02:00,860.2731120410866
2025-08-21 11:00:00+02:00,818.8230012027067
2025-08-21 12:00:00+02:00,667.8600585030927
2025-08-21 13:00:00+02:00,655.1791713160866
2025-08-21 14:00:00+02:00,661.0451599471794
2025-08-21 15:00:00+02:00,905.3894657732701
2025-08-21 16:00:00+02:00,974.4010967216399
2025-08-21 17:00:00+02:00,1625.7414960679992
2025-08-21 18:00:00+02:00,1988.3113521604978
2025-08-21 19:00:00+02:00,2256.162744781225
2025-08-21 20:00:00+02:00,2255.429496201577
2025-08-21 21:00:00+02:00,2054.7781792191186
2025-08-21 22:00:00+02:00,1646.0567949266497
2025-08-21 23:00:00+02:00,1467.9636548105125
2025-08-22 00:00:00+02:00,1086.189726608435
2025-08-22 01:00:00+02:00,1037.7195449913065
2025-08-22 02:00:00+02:00,1020.9942119343852
2025-08-22 03:00:00+02:00,1006.765197245595
2025-08-22 04:00:00+02:00,1030.0641686663207
2025-08-22 05:00:00+02:00,1072.8760286537054
2025-08-22 06:00:00+02:00,1294.382678382341
2025-08-22 07:00:00+02:00,1221.6149979958197
2025-08-22 08:00:00+02:00,1019.5380262213121
2025-08-22 09:00:00+02:00,953.1359576696683
2025-08-22 10:00:00+02:00,829.8178303601875
2025-08-22 11:00:00+02:00,789.8351311880623
2025-08-22 12:00:00+02:00,644.216559804319
2025-08-22 13:00:00+02:00,631.9845998080345
2025-08-22 14:00:00+02:00,637.6429214389689
2025-08-22 15:00:00+02:00,873.3369805507205
2025-08-22 16:00:00+02:00,939.9054703271029
2025-08-22 17:00:00+02:00,1568.1871978904173
2025-08-22 18:00:00+02:00,1917.921401050084
2025-08-22 19:00:00+02:00,2176.2903519920123
2025-08-22 20:00:00+02:00,2175.5830617881456
2025-08-22 21:00:00+02:00,1982.0351777660512
2025-08-22 22:00:00+02:00,1587.7832970681313
2025-08-22 23:00:00+02:00,1415.9949881407856
2025-08-23 00:00:00+02:00,979.6879920201436
2025-08-23 01:00:00+02:00,935.9703488327517
2025-08-23 02:00:00+02:00,920.884947492026
2025-08-23 03:00:00+02:00,908.0510985913079
2025-08-23 04:00:00+02:00,929.0655880202575
2025-08-23 05:00:00+02:00,967.6797123470559
2025-08-23 06:00:00+02:00,1167.467465420718
2025-08-23 07:00:00+02:00,1101.8347118276101
2025-08-23 08:00:00+02:00,919.571541903848
2025-08-23 09:00:00+02:00,859.6802470291289
2025-08-23 10:00:00+02:00,748.4535565499652
2025-08-23 11:00:00+02:00,712.3911916542761
2025-08-23 12:00:00+02:00,581.0506327209658
2025-08-23 13:00:00+02:00,570.0180257703291
2025-08-23 14:00:00+02:00,575.1215446317356
2025-08-23 15:00:00+02:00,787.7056207337049
2025-08-23 16:00:00+02:00,847.7470191039026
2025-08-23 17:00:00+02:00,1414.425242089811
2025-08-23 18:00:00+02:00,1729.8677387736425
2025-08-23 19:00:00+02:00,1962.903416195316
2025-08-23 20:00:00+02:00,1962.265476336819
2025-08-23 21:00:00+02:00,1787.695110579028
2025-08-23 22:00:00+02:00,1432.0999287336383
2025-08-23 23:00:00+02:00,1277.1555950685806
2025-08-24 00:00:00+02:00,937.8664936904783
2025-08-24 01:00:00+02:00,896.0150950181229
2025-08-24 02:00:00+02:00,881.5736681803522
2025-08-24 03:00:00+02:00,869.2876781825668
2025-08-24 04:00:00+02:00,889.4050887037522
2025-08-24 05:00:00+02:00,926.3708305365423
2025-08-24 06:00:00+02:00,1117.6299262723298
2025-08-24 07:00:00+02:00,1054.798942343582
2025-08-24 08:00:00+02:00,880.3163300224162
2025-08-24 09:00:00+02:00,822.9817100377358
2025-08-24 10:00:00+02:00,716.5031300675276
2025-08-24 11:00:00+02:00,681.9802166556028
2025-08-24 12:00:00+02:00,556.246400900757
2025-08-24 13:00:00+02:00,545.6847603766092
2025-08-24 14:00:00+02:00,550.5704172178555
2025-08-24 15:00:00+02:00,754.0795790043069
2025-08-24 16:00:00+02:00,811.557894777707
