,pro ro hydro tot mwh/h cet h f 2026-06-09T00:00:00+02:00
2026-06-09 00:00:00+02:00,1512.2675771640895
2026-06-09 01:00:00+02:00,1481.1391128886464
2026-06-09 02:00:00+02:00,1469.2995004648074
2026-06-09 03:00:00+02:00,1474.517566731045
2026-06-09 04:00:00+02:00,1501.1476980182954
2026-06-09 05:00:00+02:00,1534.5433221187222
2026-06-09 06:00:00+02:00,1603.745676804047
2026-06-09 07:00:00+02:00,1595.0728908031576
2026-06-09 08:00:00+02:00,1551.8529074574271
2026-06-09 09:00:00+02:00,1415.8593045695764
2026-06-09 10:00:00+02:00,1255.6826635407235
2026-06-09 11:00:00+02:00,1244.9946243624552
2026-06-09 12:00:00+02:00,1279.9736616750904
2026-06-09 13:00:00+02:00,1251.5082105284139
2026-06-09 14:00:00+02:00,1207.2086272647489
2026-06-09 15:00:00+02:00,1270.5811423969592
2026-06-09 16:00:00+02:00,1444.0368624050275
2026-06-09 17:00:00+02:00,1785.946156140671
2026-06-09 18:00:00+02:00,2255.860013375571
2026-06-09 19:00:00+02:00,2410.998521460131
2026-06-09 20:00:00+02:00,2393.113149498031
2026-06-09 21:00:00+02:00,2354.7153791163296
2026-06-09 22:00:00+02:00,2100.469598646302
2026-06-09 23:00:00+02:00,1675.7190046080914
2026-06-10 00:00:00+02:00,1525.3895479001615
2026-06-10 01:00:00+02:00,1493.9909814254115
2026-06-10 02:00:00+02:00,1482.0486364899145
2026-06-10 03:00:00+02:00,1487.3119800024724
2026-06-10 04:00:00+02:00,1514.1731813789997
2026-06-10 05:00:00+02:00,1547.858579861996
2026-06-10 06:00:00+02:00,1617.6614045201882
2026-06-10 07:00:00+02:00,1608.9133646124271
2026-06-10 08:00:00+02:00,1565.3183607567391
2026-06-10 09:00:00+02:00,1428.1447391321587
2026-06-10 10:00:00+02:00,1266.578242745522
2026-06-10 11:00:00+02:00,1255.797463273083
2026-06-10 12:00:00+02:00,1291.0800142707067
2026-06-10 13:00:00+02:00,1262.367567934096
2026-06-10 14:00:00+02:00,1217.6835964560594
2026-06-10 15:00:00+02:00,1281.6059959473641
2026-06-10 16:00:00+02:00,1456.566794102179
2026-06-10 17:00:00+02:00,1801.4428404252246
2026-06-10 18:00:00+02:00,2275.434147958725
2026-06-10 19:00:00+02:00,2431.9187954360827
2026-06-10 20:00:00+02:00,2413.8782318102167
2026-06-10 21:00:00+02:00,2375.1472833382586
2026-06-10 22:00:00+02:00,2118.6954080328064
2026-06-10 23:00:00+02:00,1690.2592460783699
2026-06-11 00:00:00+02:00,1520.8462217674844
2026-06-11 01:00:00+02:00,1489.5411749630284
2026-06-11 02:00:00+02:00,1477.6343999355797
2026-06-11 03:00:00+02:00,1482.8820667420434
2026-06-11 04:00:00+02:00,1509.663262849829
2026-06-11 05:00:00+02:00,1543.2483304045652
2026-06-11 06:00:00+02:00,1612.843249483147
2026-06-11 07:00:00+02:00,1604.1212653447997
2026-06-11 08:00:00+02:00,1560.656107874844
2026-06-11 09:00:00+02:00,1423.891053689724
2026-06-11 10:00:00+02:00,1262.8057781715572
