,pro ro hydro tot mwh/h cet h f 2025-06-05T00:00:00+02:00
2025-06-05 00:00:00+02:00,1928.2293026546429
2025-06-05 01:00:00+02:00,1835.0584890328962
2025-06-05 02:00:00+02:00,1816.4976366769188
2025-06-05 03:00:00+02:00,1813.8651279936303
2025-06-05 04:00:00+02:00,1821.829299831239
2025-06-05 05:00:00+02:00,1909.9017105616672
2025-06-05 06:00:00+02:00,2141.96234935296
2025-06-05 07:00:00+02:00,2156.7243917119813
2025-06-05 08:00:00+02:00,1961.152322632115
2025-06-05 09:00:00+02:00,1799.8028664249534
2025-06-05 10:00:00+02:00,1684.4390049229573
2025-06-05 11:00:00+02:00,1639.1865139002934
2025-06-05 12:00:00+02:00,1634.4546628519754
2025-06-05 13:00:00+02:00,1637.1204944283754
2025-06-05 14:00:00+02:00,1661.2129473077264
2025-06-05 15:00:00+02:00,1719.0614925313162
2025-06-05 16:00:00+02:00,1795.7374732689498
2025-06-05 17:00:00+02:00,2149.559969348363
2025-06-05 18:00:00+02:00,2363.759536572632
2025-06-05 19:00:00+02:00,2395.4496094466717
2025-06-05 20:00:00+02:00,2400.681303916291
2025-06-05 21:00:00+02:00,2384.086502348473
2025-06-05 22:00:00+02:00,2230.334666136316
2025-06-05 23:00:00+02:00,2104.2408325361525
2025-06-06 00:00:00+02:00,1907.6086402847793
2025-06-06 01:00:00+02:00,1815.434203955192
2025-06-06 02:00:00+02:00,1797.0718430697023
2025-06-06 03:00:00+02:00,1794.4674866779815
2025-06-06 04:00:00+02:00,1802.346488924652
2025-06-06 05:00:00+02:00,1889.4770451568158
2025-06-06 06:00:00+02:00,2119.0560060289527
2025-06-06 07:00:00+02:00,2133.6601817421842
2025-06-06 08:00:00+02:00,1940.1795784447675
2025-06-06 09:00:00+02:00,1780.5556082329047
2025-06-06 10:00:00+02:00,1666.4254585289548
2025-06-06 11:00:00+02:00,1621.656901827886
2025-06-06 12:00:00+02:00,1616.9756536304872
2025-06-06 13:00:00+02:00,1619.6129765580042
2025-06-06 14:00:00+02:00,1643.4477825196432
