,pro ro spv ec00 mwh/h cet min15 f 2025-03-20T00:00:00+01:00
2025-03-20 00:00:00+01:00,0.0
2025-03-20 00:15:00+01:00,0.0
2025-03-20 00:30:00+01:00,0.0
2025-03-20 00:45:00+01:00,0.0
2025-03-20 01:00:00+01:00,0.0
2025-03-20 01:15:00+01:00,0.0
2025-03-20 01:30:00+01:00,0.0
2025-03-20 01:45:00+01:00,0.0
2025-03-20 02:00:00+01:00,0.0
2025-03-20 02:15:00+01:00,0.0
2025-03-20 02:30:00+01:00,0.0
2025-03-20 02:45:00+01:00,0.0
2025-03-20 03:00:00+01:00,0.0
2025-03-20 03:15:00+01:00,0.0
2025-03-20 03:30:00+01:00,0.0
2025-03-20 03:45:00+01:00,0.0
2025-03-20 04:00:00+01:00,0.0
2025-03-20 04:15:00+01:00,0.0
2025-03-20 04:30:00+01:00,0.0
2025-03-20 04:45:00+01:00,0.0
2025-03-20 05:00:00+01:00,48.11111189106458
2025-03-20 05:15:00+01:00,48.11111189106458
2025-03-20 05:30:00+01:00,48.11111189106458
2025-03-20 05:45:00+01:00,48.11111189106458
2025-03-20 06:00:00+01:00,611.4640614690621
2025-03-20 06:15:00+01:00,611.4640614690621
2025-03-20 06:30:00+01:00,611.4640614690621
2025-03-20 06:45:00+01:00,611.4640614690621
2025-03-20 07:00:00+01:00,1487.0621690288833
2025-03-20 07:15:00+01:00,1487.0621690288833
2025-03-20 07:30:00+01:00,1487.0621690288833
2025-03-20 07:45:00+01:00,1487.0621690288833
2025-03-20 08:00:00+01:00,2257.670446493924
2025-03-20 08:15:00+01:00,2257.670446493924
2025-03-20 08:30:00+01:00,2257.670446493924
2025-03-20 08:45:00+01:00,2257.670446493924
2025-03-20 09:00:00+01:00,2813.579501231241
2025-03-20 09:15:00+01:00,2813.579501231241
2025-03-20 09:30:00+01:00,2813.579501231241
2025-03-20 09:45:00+01:00,2813.579501231241
2025-03-20 10:00:00+01:00,3137.7440237804585
2025-03-20 10:15:00+01:00,3137.7440237804585
2025-03-20 10:30:00+01:00,3137.7440237804585
2025-03-20 10:45:00+01:00,3137.7440237804585
2025-03-20 11:00:00+01:00,3240.1546859826212
2025-03-20 11:15:00+01:00,3240.1546859826212
2025-03-20 11:30:00+01:00,3240.1546859826212
2025-03-20 11:45:00+01:00,3240.1546859826212
2025-03-20 12:00:00+01:00,3127.0655127669966
2025-03-20 12:15:00+01:00,3127.0655127669966
2025-03-20 12:30:00+01:00,3127.0655127669966
2025-03-20 12:45:00+01:00,3127.0655127669966
2025-03-20 13:00:00+01:00,2789.0668001901495
2025-03-20 13:15:00+01:00,2789.0668001901495
2025-03-20 13:30:00+01:00,2789.0668001901495
2025-03-20 13:45:00+01:00,2789.0668001901495
2025-03-20 14:00:00+01:00,2226.9256295979785
2025-03-20 14:15:00+01:00,2226.9256295979785
2025-03-20 14:30:00+01:00,2226.9256295979785
2025-03-20 14:45:00+01:00,2226.9256295979785
2025-03-20 15:00:00+01:00,1461.8198782466527
2025-03-20 15:15:00+01:00,1461.8198782466527
2025-03-20 15:30:00+01:00,1461.8198782466527
2025-03-20 15:45:00+01:00,1461.8198782466527
2025-03-20 16:00:00+01:00,612.328400853654
2025-03-20 16:15:00+01:00,612.328400853654
2025-03-20 16:30:00+01:00,612.328400853654
2025-03-20 16:45:00+01:00,612.328400853654
2025-03-20 17:00:00+01:00,55.26922260756124
2025-03-20 17:15:00+01:00,55.26922260756124
2025-03-20 17:30:00+01:00,55.26922260756124
2025-03-20 17:45:00+01:00,55.26922260756124
2025-03-20 18:00:00+01:00,0.0
2025-03-20 18:15:00+01:00,0.0
2025-03-20 18:30:00+01:00,0.0
2025-03-20 18:45:00+01:00,0.0
2025-03-20 19:00:00+01:00,0.0
2025-03-20 19:15:00+01:00,0.0
2025-03-20 19:30:00+01:00,0.0
2025-03-20 19:45:00+01:00,0.0
2025-03-20 20:00:00+01:00,0.0
2025-03-20 20:15:00+01:00,0.0
2025-03-20 20:30:00+01:00,0.0
2025-03-20 20:45:00+01:00,0.0
2025-03-20 21:00:00+01:00,0.0
2025-03-20 21:15:00+01:00,0.0
2025-03-20 21:30:00+01:00,0.0
2025-03-20 21:45:00+01:00,0.0
2025-03-20 22:00:00+01:00,0.0
