,pro ro spv ec00 mwh/h cet min15 f 2025-12-31T00:00:00+01:00
2025-12-31 00:00:00+01:00,0.0
2025-12-31 00:15:00+01:00,0.0
2025-12-31 00:30:00+01:00,0.0
2025-12-31 00:45:00+01:00,0.0
2025-12-31 01:00:00+01:00,0.0
2025-12-31 01:15:00+01:00,0.0
2025-12-31 01:30:00+01:00,0.0
2025-12-31 01:45:00+01:00,0.0
2025-12-31 02:00:00+01:00,0.0
2025-12-31 02:15:00+01:00,0.0
2025-12-31 02:30:00+01:00,0.0
2025-12-31 02:45:00+01:00,0.0
2025-12-31 03:00:00+01:00,0.0
2025-12-31 03:15:00+01:00,0.0
2025-12-31 03:30:00+01:00,0.0
2025-12-31 03:45:00+01:00,0.0
2025-12-31 04:00:00+01:00,0.0
2025-12-31 04:15:00+01:00,0.0
2025-12-31 04:30:00+01:00,0.0
2025-12-31 04:45:00+01:00,0.0
2025-12-31 05:00:00+01:00,0.0
2025-12-31 05:15:00+01:00,0.0
2025-12-31 05:30:00+01:00,0.0
2025-12-31 05:45:00+01:00,0.0
2025-12-31 06:00:00+01:00,0.0
2025-12-31 06:15:00+01:00,0.0
2025-12-31 06:30:00+01:00,0.0
2025-12-31 06:45:00+01:00,0.0
2025-12-31 07:00:00+01:00,0.0
2025-12-31 07:15:00+01:00,22.159682086797808
2025-12-31 07:30:00+01:00,98.63317255641432
2025-12-31 07:45:00+01:00,201.96882739904922
2025-12-31 08:00:00+01:00,329.95844585649934
2025-12-31 08:15:00+01:00,476.8060298856904
2025-12-31 08:30:00+01:00,633.5889778615202
2025-12-31 08:45:00+01:00,788.7047097853505
2025-12-31 09:00:00+01:00,930.18727223381
2025-12-31 09:15:00+01:00,1048.7704271097537
2025-12-31 09:30:00+01:00,1147.0357405703692
2025-12-31 09:45:00+01:00,1226.3444945448261
2025-12-31 10:00:00+01:00,1290.6564350398519
2025-12-31 10:15:00+01:00,1341.8570429122267
2025-12-31 10:30:00+01:00,1381.5972268123023
2025-12-31 10:45:00+01:00,1411.1406968064666
2025-12-31 11:00:00+01:00,1431.151377637003
2025-12-31 11:15:00+01:00,1441.70067664483
2025-12-31 11:30:00+01:00,1441.9755858224642
2025-12-31 11:45:00+01:00,1431.0760637876115
2025-12-31 12:00:00+01:00,1408.25587657296
2025-12-31 12:15:00+01:00,1373.1234648409015
2025-12-31 12:30:00+01:00,1325.603605591079
2025-12-31 12:45:00+01:00,1265.614443843635
2025-12-31 13:00:00+01:00,1193.1039231019452
2025-12-31 13:15:00+01:00,1107.9585729222345
2025-12-31 13:30:00+01:00,1008.7019147999064
2025-12-31 13:45:00+01:00,895.8573300212629
2025-12-31 14:00:00+01:00,772.3741416341264
2025-12-31 14:15:00+01:00,642.7234394344885
2025-12-31 14:30:00+01:00,513.5678190469841
2025-12-31 14:45:00+01:00,390.90254451518126
2025-12-31 15:00:00+01:00,279.3340934083589
2025-12-31 15:15:00+01:00,182.82293852551825
2025-12-31 15:30:00+01:00,104.38884498441179
2025-12-31 15:45:00+01:00,45.71873172134165
2025-12-31 16:00:00+01:00,6.972704544491891
2025-12-31 16:15:00+01:00,0.0
2025-12-31 16:30:00+01:00,0.0
2025-12-31 16:45:00+01:00,0.0
2025-12-31 17:00:00+01:00,0.0
2025-12-31 17:15:00+01:00,0.0
2025-12-31 17:30:00+01:00,0.0
2025-12-31 17:45:00+01:00,0.0
2025-12-31 18:00:00+01:00,0.0
2025-12-31 18:15:00+01:00,0.0
2025-12-31 18:30:00+01:00,0.0
2025-12-31 18:45:00+01:00,0.0
2025-12-31 19:00:00+01:00,0.0
2025-12-31 19:15:00+01:00,0.0
2025-12-31 19:30:00+01:00,0.0
2025-12-31 19:45:00+01:00,0.0
2025-12-31 20:00:00+01:00,0.0
2025-12-31 20:15:00+01:00,0.0
2025-12-31 20:30:00+01:00,0.0
2025-12-31 20:45:00+01:00,0.0
2025-12-31 21:00:00+01:00,0.0
2025-12-31 21:15:00+01:00,0.0
2025-12-31 21:30:00+01:00,0.0
2025-12-31 21:45:00+01:00,0.0
2025-12-31 22:00:00+01:00,0.0
2025-12-31 22:15:00+01:00,0.0
2025-12-31 22:30:00+01:00,0.0
2025-12-31 22:45:00+01:00,0.0
2025-12-31 23:00:00+01:00,0.0
2025-12-31 23:15:00+01:00,0.0
2025-12-31 23:30:00+01:00,0.0
2025-12-31 23:45:00+01:00,0.0
2026-01-01 00:00:00+01:00,0.0
2026-01-01 00:15:00+01:00,0.0
2026-01-01 00:30:00+01:00,0.0
2026-01-01 00:45:00+01:00,0.0
2026-01-01 01:00:00+01:00,0.0
2026-01-01 01:15:00+01:00,0.0
2026-01-01 01:30:00+01:00,0.0
2026-01-01 01:45:00+01:00,0.0
2026-01-01 02:00:00+01:00,0.0
2026-01-01 02:15:00+01:00,0.0
2026-01-01 02:30:00+01:00,0.0
2026-01-01 02:45:00+01:00,0.0
2026-01-01 03:00:00+01:00,0.0
2026-01-01 03:15:00+01:00,0.0
2026-01-01 03:30:00+01:00,0.0
2026-01-01 03:45:00+01:00,0.0
2026-01-01 04:00:00+01:00,0.0
2026-01-01 04:15:00+01:00,0.0
2026-01-01 04:30:00+01:00,0.0
2026-01-01 04:45:00+01:00,0.0
2026-01-01 05:00:00+01:00,0.0
2026-01-01 05:15:00+01:00,0.0
2026-01-01 05:30:00+01:00,0.0
2026-01-01 05:45:00+01:00,0.0
2026-01-01 06:00:00+01:00,0.0
2026-01-01 06:15:00+01:00,0.0
2026-01-01 06:30:00+01:00,0.0
2026-01-01 06:45:00+01:00,0.0
2026-01-01 07:00:00+01:00,0.0
2026-01-01 07:15:00+01:00,19.26695843751371
2026-01-01 07:30:00+01:00,87.49969934966512
2026-01-01 07:45:00+01:00,180.08137170294376
2026-01-01 08:00:00+01:00,295.0637478846266
2026-01-01 08:15:00+01:00,427.1472547318934
2026-01-01 08:30:00+01:00,568.0171697831303
2026-01-01 08:45:00+01:00,707.0270213340854
2026-01-01 09:00:00+01:00,833.0977394057193
2026-01-01 09:15:00+01:00,938.1140385221049
2026-01-01 09:30:00+01:00,1024.6470559394656
2026-01-01 09:45:00+01:00,1094.1454822871963
2026-01-01 10:00:00+01:00,1150.270358859071
2026-01-01 10:15:00+01:00,1194.7367164704742
2026-01-01 10:30:00+01:00,1228.7468129029448
2026-01-01 10:45:00+01:00,1253.448728889949
2026-01-01 11:00:00+01:00,1269.806015957595
2026-01-01 11:15:00+01:00,1278.4918875589353
2026-01-01 11:30:00+01:00,1280.073202874801
2026-01-01 11:45:00+01:00,1274.4221549763517
2026-01-01 12:00:00+01:00,1260.7216339892304
2026-01-01 12:15:00+01:00,1237.913187652116
2026-01-01 12:30:00+01:00,1204.2353346939778
2026-01-01 12:45:00+01:00,1158.2275673440638
2026-01-01 13:00:00+01:00,1099.0237800419243
2026-01-01 13:15:00+01:00,1025.9788477705042
2026-01-01 13:30:00+01:00,937.7080742659163
2026-01-01 13:45:00+01:00,834.5973346440405
2026-01-01 14:00:00+01:00,719.2101304697612
2026-01-01 14:15:00+01:00,596.1171047676071
2026-01-01 14:30:00+01:00,472.3356396802663
2026-01-01 14:45:00+01:00,354.79771577884384
2026-01-01 15:00:00+01:00,249.38183820765727
2026-01-01 15:15:00+01:00,160.21589351993427
2026-01-01 15:30:00+01:00,89.75947765637888
2026-01-01 15:45:00+01:00,38.54419437921804
2026-01-01 16:00:00+01:00,5.285242393347158
2026-01-01 16:15:00+01:00,0.0
2026-01-01 16:30:00+01:00,0.0
2026-01-01 16:45:00+01:00,0.0
2026-01-01 17:00:00+01:00,0.0
2026-01-01 17:15:00+01:00,0.0
2026-01-01 17:30:00+01:00,0.0
2026-01-01 17:45:00+01:00,0.0
2026-01-01 18:00:00+01:00,0.0
2026-01-01 18:15:00+01:00,0.0
2026-01-01 18:30:00+01:00,0.0
2026-01-01 18:45:00+01:00,0.0
2026-01-01 19:00:00+01:00,0.0
2026-01-01 19:15:00+01:00,0.0
2026-01-01 19:30:00+01:00,0.0
2026-01-01 19:45:00+01:00,0.0
2026-01-01 20:00:00+01:00,0.0
2026-01-01 20:15:00+01:00,0.0
2026-01-01 20:30:00+01:00,0.0
2026-01-01 20:45:00+01:00,0.0
2026-01-01 21:00:00+01:00,0.0
2026-01-01 21:15:00+01:00,0.0
2026-01-01 21:30:00+01:00,0.0
2026-01-01 21:45:00+01:00,0.0
2026-01-01 22:00:00+01:00,0.0
2026-01-01 22:15:00+01:00,0.0
2026-01-01 22:30:00+01:00,0.0
2026-01-01 22:45:00+01:00,0.0
2026-01-01 23:00:00+01:00,0.0
2026-01-01 23:15:00+01:00,0.0
2026-01-01 23:30:00+01:00,0.0
2026-01-01 23:45:00+01:00,0.0
2026-01-02 00:00:00+01:00,0.0
2026-01-02 00:15:00+01:00,0.0
2026-01-02 00:30:00+01:00,0.0
2026-01-02 00:45:00+01:00,0.0
2026-01-02 01:00:00+01:00,0.0
2026-01-02 01:15:00+01:00,0.0
2026-01-02 01:30:00+01:00,0.0
2026-01-02 01:45:00+01:00,0.0
2026-01-02 02:00:00+01:00,0.0
2026-01-02 02:15:00+01:00,0.0
2026-01-02 02:30:00+01:00,0.0
2026-01-02 02:45:00+01:00,0.0
2026-01-02 03:00:00+01:00,0.0
2026-01-02 03:15:00+01:00,0.0
2026-01-02 03:30:00+01:00,0.0
2026-01-02 03:45:00+01:00,0.0
2026-01-02 04:00:00+01:00,0.0
2026-01-02 04:15:00+01:00,0.0
2026-01-02 04:30:00+01:00,0.0
2026-01-02 04:45:00+01:00,0.0
2026-01-02 05:00:00+01:00,0.0
2026-01-02 05:15:00+01:00,0.0
2026-01-02 05:30:00+01:00,0.0
2026-01-02 05:45:00+01:00,0.0
2026-01-02 06:00:00+01:00,0.0
2026-01-02 06:15:00+01:00,0.0
2026-01-02 06:30:00+01:00,0.0
2026-01-02 06:45:00+01:00,0.0
2026-01-02 07:00:00+01:00,0.0
2026-01-02 07:15:00+01:00,22.10688557881533
2026-01-02 07:30:00+01:00,82.20867249543214
2026-01-02 07:45:00+01:00,159.6770264765465
2026-01-02 08:00:00+01:00,252.74533909385983
2026-01-02 08:15:00+01:00,358.47322606048544
2026-01-02 08:30:00+01:00,473.95140337901285
2026-01-02 08:45:00+01:00,593.4454119712888
2026-01-02 09:00:00+01:00,710.0551145723612
2026-01-02 09:15:00+01:00,816.7006277733855
2026-01-02 09:30:00+01:00,914.7173710595991
2026-01-02 09:45:00+01:00,1003.7545836447042
2026-01-02 10:00:00+01:00,1085.0289456890291
2026-01-02 10:15:00+01:00,1156.650905698904
2026-01-02 10:30:00+01:00,1214.7307616681542
2026-01-02 10:45:00+01:00,1255.1011316526906
2026-01-02 11:00:00+01:00,1274.2455853349074
2026-01-02 11:15:00+01:00,1272.076261981092
2026-01-02 11:30:00+01:00,1251.5593254088883
2026-01-02 11:45:00+01:00,1217.3149222957425
2026-01-02 12:00:00+01:00,1174.5563957013726
2026-01-02 12:15:00+01:00,1125.7362061059387
2026-01-02 12:30:00+01:00,1071.0354412121549
2026-01-02 12:45:00+01:00,1009.9744141570799
2026-01-02 13:00:00+01:00,941.8605167758856
2026-01-02 13:15:00+01:00,866.4708229212325
2026-01-02 13:30:00+01:00,783.0074916447464
2026-01-02 13:45:00+01:00,691.2601938090454
2026-01-02 14:00:00+01:00,592.0823882079129
2026-01-02 14:15:00+01:00,488.4964931763856
2026-01-02 14:30:00+01:00,385.61894120299075
2026-01-02 14:45:00+01:00,288.84495889014073
2026-01-02 15:00:00+01:00,203.02032491855098
2026-01-02 15:15:00+01:00,131.21704982311024
2026-01-02 15:30:00+01:00,75.05897686669067
2026-01-02 15:45:00+01:00,34.456306876772736
2026-01-02 16:00:00+01:00,7.785055186773671
2026-01-02 16:15:00+01:00,0.0
2026-01-02 16:30:00+01:00,0.0
2026-01-02 16:45:00+01:00,0.0
2026-01-02 17:00:00+01:00,0.0
2026-01-02 17:15:00+01:00,0.0
2026-01-02 17:30:00+01:00,0.0
2026-01-02 17:45:00+01:00,0.0
2026-01-02 18:00:00+01:00,0.0
2026-01-02 18:15:00+01:00,0.0
2026-01-02 18:30:00+01:00,0.0
2026-01-02 18:45:00+01:00,0.0
2026-01-02 19:00:00+01:00,0.0
2026-01-02 19:15:00+01:00,0.0
2026-01-02 19:30:00+01:00,0.0
2026-01-02 19:45:00+01:00,0.0
2026-01-02 20:00:00+01:00,0.0
2026-01-02 20:15:00+01:00,0.0
2026-01-02 20:30:00+01:00,0.0
2026-01-02 20:45:00+01:00,0.0
2026-01-02 21:00:00+01:00,0.0
2026-01-02 21:15:00+01:00,0.0
2026-01-02 21:30:00+01:00,0.0
2026-01-02 21:45:00+01:00,0.0
2026-01-02 22:00:00+01:00,0.0
2026-01-02 22:15:00+01:00,0.0
2026-01-02 22:30:00+01:00,0.0
2026-01-02 22:45:00+01:00,0.0
2026-01-02 23:00:00+01:00,0.0
2026-01-02 23:15:00+01:00,0.0
2026-01-02 23:30:00+01:00,0.0
2026-01-02 23:45:00+01:00,0.0
2026-01-03 00:00:00+01:00,0.0
2026-01-03 00:15:00+01:00,0.0
2026-01-03 00:30:00+01:00,0.0
2026-01-03 00:45:00+01:00,0.0
2026-01-03 01:00:00+01:00,0.0
2026-01-03 01:15:00+01:00,0.0
2026-01-03 01:30:00+01:00,0.0
2026-01-03 01:45:00+01:00,0.0
2026-01-03 02:00:00+01:00,0.0
