,pro ro spv ec00 mwh/h cet min15 f 2025-11-14T00:00:00+01:00
2025-11-14 00:00:00+01:00,0.0
2025-11-14 00:15:00+01:00,0.0
2025-11-14 00:30:00+01:00,0.0
2025-11-14 00:45:00+01:00,0.0
2025-11-14 01:00:00+01:00,0.0
2025-11-14 01:15:00+01:00,0.0
2025-11-14 01:30:00+01:00,0.0
2025-11-14 01:45:00+01:00,0.0
2025-11-14 02:00:00+01:00,0.0
2025-11-14 02:15:00+01:00,0.0
2025-11-14 02:30:00+01:00,0.0
2025-11-14 02:45:00+01:00,0.0
2025-11-14 03:00:00+01:00,0.0
2025-11-14 03:15:00+01:00,0.0
2025-11-14 03:30:00+01:00,0.0
2025-11-14 03:45:00+01:00,0.0
2025-11-14 04:00:00+01:00,0.0
2025-11-14 04:15:00+01:00,0.0
2025-11-14 04:30:00+01:00,0.0
2025-11-14 04:45:00+01:00,0.0
2025-11-14 05:00:00+01:00,0.0
2025-11-14 05:15:00+01:00,0.0
2025-11-14 05:30:00+01:00,0.0
2025-11-14 05:45:00+01:00,0.0
2025-11-14 06:00:00+01:00,0.0
2025-11-14 06:15:00+01:00,0.0
2025-11-14 06:30:00+01:00,37.55772586485649
2025-11-14 06:45:00+01:00,95.51176475195734
2025-11-14 07:00:00+01:00,174.58523660947438
2025-11-14 07:15:00+01:00,273.6060105386243
2025-11-14 07:30:00+01:00,389.0676676822787
2025-11-14 07:45:00+01:00,515.6780845216323
2025-11-14 08:00:00+01:00,647.3265189093931
2025-11-14 08:15:00+01:00,780.4783130718357
2025-11-14 08:30:00+01:00,913.9249609318399
2025-11-14 08:45:00+01:00,1047.1559701813733
2025-11-14 09:00:00+01:00,1177.7591993534954
2025-11-14 09:15:00+01:00,1306.9774707313052
2025-11-14 09:30:00+01:00,1434.341161501116
2025-11-14 09:45:00+01:00,1559.9617661231264
2025-11-14 10:00:00+01:00,1682.5536002659958
2025-11-14 10:15:00+01:00,1797.8018548874402
2025-11-14 10:30:00+01:00,1897.9426544310054
2025-11-14 10:45:00+01:00,1976.0654677552263
2025-11-14 11:00:00+01:00,2027.3238724384933
2025-11-14 11:15:00+01:00,2049.5405826996844
2025-11-14 11:30:00+01:00,2043.6063144090722
2025-11-14 11:45:00+01:00,2011.7637091155523
2025-11-14 12:00:00+01:00,1957.0341869883391
2025-11-14 12:15:00+01:00,1882.427301431226
2025-11-14 12:30:00+01:00,1790.9912171146032
2025-11-14 12:45:00+01:00,1686.8167800228987
2025-11-14 13:00:00+01:00,1574.4190287254094
2025-11-14 13:15:00+01:00,1455.1292548981949
2025-11-14 13:30:00+01:00,1326.465799082849
2025-11-14 13:45:00+01:00,1185.6732691946956
2025-11-14 14:00:00+01:00,1031.1989786803958
2025-11-14 14:15:00+01:00,866.4497519115329
2025-11-14 14:30:00+01:00,699.0113744052767
2025-11-14 14:45:00+01:00,537.3175297798036
2025-11-14 15:00:00+01:00,389.3498133138843
2025-11-14 15:15:00+01:00,260.89588561039596
2025-11-14 15:30:00+01:00,156.12993675531885
2025-11-14 15:45:00+01:00,76.9404484472352
2025-11-14 16:00:00+01:00,22.82336543416978
2025-11-14 16:15:00+01:00,0.0
2025-11-14 16:30:00+01:00,0.0
2025-11-14 16:45:00+01:00,0.0
2025-11-14 17:00:00+01:00,0.0
2025-11-14 17:15:00+01:00,0.0
2025-11-14 17:30:00+01:00,0.0
2025-11-14 17:45:00+01:00,0.0
2025-11-14 18:00:00+01:00,0.0
2025-11-14 18:15:00+01:00,0.0
2025-11-14 18:30:00+01:00,0.0
2025-11-14 18:45:00+01:00,0.0
2025-11-14 19:00:00+01:00,0.0
2025-11-14 19:15:00+01:00,0.0
2025-11-14 19:30:00+01:00,0.0
2025-11-14 19:45:00+01:00,0.0
2025-11-14 20:00:00+01:00,0.0
2025-11-14 20:15:00+01:00,0.0
2025-11-14 20:30:00+01:00,0.0
2025-11-14 20:45:00+01:00,0.0
2025-11-14 21:00:00+01:00,0.0
2025-11-14 21:15:00+01:00,0.0
2025-11-14 21:30:00+01:00,0.0
2025-11-14 21:45:00+01:00,0.0
2025-11-14 22:00:00+01:00,0.0
2025-11-14 22:15:00+01:00,0.0
2025-11-14 22:30:00+01:00,0.0
2025-11-14 22:45:00+01:00,0.0
2025-11-14 23:00:00+01:00,0.0
2025-11-14 23:15:00+01:00,0.0
2025-11-14 23:30:00+01:00,0.0
2025-11-14 23:45:00+01:00,0.0
2025-11-15 00:00:00+01:00,0.0
2025-11-15 00:15:00+01:00,0.0
2025-11-15 00:30:00+01:00,0.0
2025-11-15 00:45:00+01:00,0.0
2025-11-15 01:00:00+01:00,0.0
2025-11-15 01:15:00+01:00,0.0
2025-11-15 01:30:00+01:00,0.0
2025-11-15 01:45:00+01:00,0.0
2025-11-15 02:00:00+01:00,0.0
2025-11-15 02:15:00+01:00,0.0
2025-11-15 02:30:00+01:00,0.0
2025-11-15 02:45:00+01:00,0.0
2025-11-15 03:00:00+01:00,0.0
2025-11-15 03:15:00+01:00,0.0
2025-11-15 03:30:00+01:00,0.0
2025-11-15 03:45:00+01:00,0.0
2025-11-15 04:00:00+01:00,0.0
2025-11-15 04:15:00+01:00,0.0
2025-11-15 04:30:00+01:00,0.0
2025-11-15 04:45:00+01:00,0.0
2025-11-15 05:00:00+01:00,0.0
2025-11-15 05:15:00+01:00,0.0
2025-11-15 05:30:00+01:00,0.0
2025-11-15 05:45:00+01:00,0.0
2025-11-15 06:00:00+01:00,0.0
2025-11-15 06:15:00+01:00,0.0
2025-11-15 06:30:00+01:00,38.83465718422627
2025-11-15 06:45:00+01:00,103.40287800698276
2025-11-15 07:00:00+01:00,192.65128976269844
2025-11-15 07:15:00+01:00,305.147766552844
2025-11-15 07:30:00+01:00,436.2010010636095
2025-11-15 07:45:00+01:00,579.4252649680503
2025-11-15 08:00:00+01:00,727.9977950963237
2025-11-15 08:15:00+01:00,878.4575342268718
2025-11-15 08:30:00+01:00,1030.8574697054398
2025-11-15 08:45:00+01:00,1185.500949656041
2025-11-15 09:00:00+01:00,1339.561302980637
2025-11-15 09:15:00+01:00,1494.3085424326896
2025-11-15 09:30:00+01:00,1649.293161649378
2025-11-15 09:45:00+01:00,1804.0307428728581
2025-11-15 10:00:00+01:00,1955.9729314816584
2025-11-15 10:15:00+01:00,2098.0041826384117
2025-11-15 10:30:00+01:00,2217.495077674563
2025-11-15 10:45:00+01:00,2303.3283752501407
2025-11-15 11:00:00+01:00,2348.0082267017915
2025-11-15 11:15:00+01:00,2349.2937457855296
2025-11-15 11:30:00+01:00,2310.590654275726
2025-11-15 11:45:00+01:00,2237.954750094838
2025-11-15 12:00:00+01:00,2138.815780635439
2025-11-15 12:15:00+01:00,2019.6876451201601
2025-11-15 12:30:00+01:00,1886.5240655144385
2025-11-15 12:45:00+01:00,1746.049827132668
2025-11-15 13:00:00+01:00,1604.8848038889716
2025-11-15 13:15:00+01:00,1465.161692145804
2025-11-15 13:30:00+01:00,1324.019175232909
2025-11-15 13:45:00+01:00,1176.7381895052815
2025-11-15 14:00:00+01:00,1018.7472029745487
2025-11-15 14:15:00+01:00,852.016405661866
2025-11-15 14:30:00+01:00,683.5483234087837
2025-11-15 14:45:00+01:00,521.7951467225198
2025-11-15 15:00:00+01:00,375.1633445878761
2025-11-15 15:15:00+01:00,249.20611045924178
2025-11-15 15:30:00+01:00,147.56635758446959
2025-11-15 15:45:00+01:00,71.54914302344648
2025-11-15 16:00:00+01:00,20.10152187917788
2025-11-15 16:15:00+01:00,0.0
2025-11-15 16:30:00+01:00,0.0
2025-11-15 16:45:00+01:00,0.0
2025-11-15 17:00:00+01:00,0.0
2025-11-15 17:15:00+01:00,0.0
2025-11-15 17:30:00+01:00,0.0
2025-11-15 17:45:00+01:00,0.0
2025-11-15 18:00:00+01:00,0.0
2025-11-15 18:15:00+01:00,0.0
2025-11-15 18:30:00+01:00,0.0
2025-11-15 18:45:00+01:00,0.0
2025-11-15 19:00:00+01:00,0.0
2025-11-15 19:15:00+01:00,0.0
2025-11-15 19:30:00+01:00,0.0
2025-11-15 19:45:00+01:00,0.0
2025-11-15 20:00:00+01:00,0.0
2025-11-15 20:15:00+01:00,0.0
2025-11-15 20:30:00+01:00,0.0
2025-11-15 20:45:00+01:00,0.0
2025-11-15 21:00:00+01:00,0.0
2025-11-15 21:15:00+01:00,0.0
2025-11-15 21:30:00+01:00,0.0
2025-11-15 21:45:00+01:00,0.0
2025-11-15 22:00:00+01:00,0.0
2025-11-15 22:15:00+01:00,0.0
2025-11-15 22:30:00+01:00,0.0
2025-11-15 22:45:00+01:00,0.0
2025-11-15 23:00:00+01:00,0.0
2025-11-15 23:15:00+01:00,0.0
2025-11-15 23:30:00+01:00,0.0
2025-11-15 23:45:00+01:00,0.0
2025-11-16 00:00:00+01:00,0.0
2025-11-16 00:15:00+01:00,0.0
2025-11-16 00:30:00+01:00,0.0
2025-11-16 00:45:00+01:00,0.0
2025-11-16 01:00:00+01:00,0.0
2025-11-16 01:15:00+01:00,0.0
2025-11-16 01:30:00+01:00,0.0
2025-11-16 01:45:00+01:00,0.0
2025-11-16 02:00:00+01:00,0.0
2025-11-16 02:15:00+01:00,0.0
2025-11-16 02:30:00+01:00,0.0
2025-11-16 02:45:00+01:00,0.0
2025-11-16 03:00:00+01:00,0.0
2025-11-16 03:15:00+01:00,0.0
2025-11-16 03:30:00+01:00,0.0
2025-11-16 03:45:00+01:00,0.0
2025-11-16 04:00:00+01:00,0.0
2025-11-16 04:15:00+01:00,0.0
2025-11-16 04:30:00+01:00,0.0
2025-11-16 04:45:00+01:00,0.0
2025-11-16 05:00:00+01:00,0.0
2025-11-16 05:15:00+01:00,0.0
2025-11-16 05:30:00+01:00,0.0
2025-11-16 05:45:00+01:00,0.0
2025-11-16 06:00:00+01:00,0.0
2025-11-16 06:15:00+01:00,0.0
2025-11-16 06:30:00+01:00,30.879160267467718
2025-11-16 06:45:00+01:00,81.0787970813643
2025-11-16 07:00:00+01:00,150.21920805353705
2025-11-16 07:15:00+01:00,237.53789094492998
2025-11-16 07:30:00+01:00,340.75884785793306
2025-11-16 07:45:00+01:00,455.41514963086024
2025-11-16 08:00:00+01:00,575.459241280283
2025-11-16 08:15:00+01:00,695.8554352070174
2025-11-16 08:30:00+01:00,811.5774414806178
2025-11-16 08:45:00+01:00,919.1022868684189
2025-11-16 09:00:00+01:00,1014.3216829583996
2025-11-16 09:15:00+01:00,1099.0053171627258
2025-11-16 09:30:00+01:00,1175.2415110581505
2025-11-16 09:45:00+01:00,1246.385321041577
2025-11-16 10:00:00+01:00,1315.0931843621777
2025-11-16 10:15:00+01:00,1382.013806134667
2025-11-16 10:30:00+01:00,1446.2536985708675
2025-11-16 10:45:00+01:00,1506.4771515083783
2025-11-16 11:00:00+01:00,1560.9570330161134
2025-11-16 11:15:00+01:00,1606.5963679584697
2025-11-16 11:30:00+01:00,1639.0722287157282
2025-11-16 11:45:00+01:00,1653.523892776021
2025-11-16 12:00:00+01:00,1645.3972144057607
2025-11-16 12:15:00+01:00,1612.8463496130983
2025-11-16 12:30:00+01:00,1555.8487794559626
2025-11-16 12:45:00+01:00,1476.9571235411406
2025-11-16 13:00:00+01:00,1380.7327088396519
2025-11-16 13:15:00+01:00,1270.0712585244917
2025-11-16 13:30:00+01:00,1146.2887121908093
2025-11-16 13:45:00+01:00,1011.4483900702236
2025-11-16 14:00:00+01:00,868.7142921810386
2025-11-16 14:15:00+01:00,722.822533267085
2025-11-16 14:30:00+01:00,579.9350140028811
2025-11-16 14:45:00+01:00,445.60163405066174
2025-11-16 15:00:00+01:00,324.20778006435614
2025-11-16 15:15:00+01:00,219.44722347308948
2025-11-16 15:30:00+01:00,134.22858708005958
2025-11-16 15:45:00+01:00,69.61141370690834
2025-11-16 16:00:00+01:00,24.750644589500094
2025-11-16 16:15:00+01:00,0.0
2025-11-16 16:30:00+01:00,0.0
2025-11-16 16:45:00+01:00,0.0
2025-11-16 17:00:00+01:00,0.0
2025-11-16 17:15:00+01:00,0.0
2025-11-16 17:30:00+01:00,0.0
2025-11-16 17:45:00+01:00,0.0
2025-11-16 18:00:00+01:00,0.0
2025-11-16 18:15:00+01:00,0.0
2025-11-16 18:30:00+01:00,0.0
2025-11-16 18:45:00+01:00,0.0
2025-11-16 19:00:00+01:00,0.0
2025-11-16 19:15:00+01:00,0.0
