,pro ro spv ec00 mwh/h cet min15 f 2025-11-23T00:00:00+01:00
2025-11-23 00:00:00+01:00,0.0
2025-11-23 00:15:00+01:00,0.0
2025-11-23 00:30:00+01:00,0.0
2025-11-23 00:45:00+01:00,0.0
2025-11-23 01:00:00+01:00,0.0
2025-11-23 01:15:00+01:00,0.0
2025-11-23 01:30:00+01:00,0.0
2025-11-23 01:45:00+01:00,0.0
2025-11-23 02:00:00+01:00,0.0
2025-11-23 02:15:00+01:00,0.0
2025-11-23 02:30:00+01:00,0.0
2025-11-23 02:45:00+01:00,0.0
2025-11-23 03:00:00+01:00,0.0
2025-11-23 03:15:00+01:00,0.0
2025-11-23 03:30:00+01:00,0.0
2025-11-23 03:45:00+01:00,0.0
2025-11-23 04:00:00+01:00,0.0
2025-11-23 04:15:00+01:00,0.0
2025-11-23 04:30:00+01:00,0.0
2025-11-23 04:45:00+01:00,0.0
2025-11-23 05:00:00+01:00,0.0
2025-11-23 05:15:00+01:00,0.0
2025-11-23 05:30:00+01:00,0.0
2025-11-23 05:45:00+01:00,0.0
2025-11-23 06:00:00+01:00,0.0
2025-11-23 06:15:00+01:00,0.0
2025-11-23 06:30:00+01:00,1.0275187750482158
2025-11-23 06:45:00+01:00,11.402804251878424
2025-11-23 07:00:00+01:00,27.85434915837587
2025-11-23 07:15:00+01:00,50.6632883888922
2025-11-23 07:30:00+01:00,79.42755037695427
2025-11-23 07:45:00+01:00,113.31452296769794
2025-11-23 08:00:00+01:00,151.22207076246204
2025-11-23 08:15:00+01:00,192.2413489892436
2025-11-23 08:30:00+01:00,235.7627414741508
2025-11-23 08:45:00+01:00,280.85302169088123
2025-11-23 09:00:00+01:00,326.1424946655297
2025-11-23 09:15:00+01:00,370.5855764286405
2025-11-23 09:30:00+01:00,413.8371953437312
2025-11-23 09:45:00+01:00,455.4364845204981
2025-11-23 10:00:00+01:00,494.96725748171855
2025-11-23 10:15:00+01:00,531.365150243674
2025-11-23 10:30:00+01:00,563.0242490748565
2025-11-23 10:45:00+01:00,588.5199875378862
2025-11-23 11:00:00+01:00,606.8406924947494
2025-11-23 11:15:00+01:00,617.7268704308304
2025-11-23 11:30:00+01:00,621.900083315942
2025-11-23 11:45:00+01:00,620.2635074284456
2025-11-23 12:00:00+01:00,613.6021651654978
2025-11-23 12:15:00+01:00,601.979561456846
2025-11-23 12:30:00+01:00,584.7115608539931
2025-11-23 12:45:00+01:00,561.2626659360214
2025-11-23 13:00:00+01:00,531.3868229141623
2025-11-23 13:15:00+01:00,494.60434038144575
2025-11-23 13:30:00+01:00,449.6043110389462
2025-11-23 13:45:00+01:00,395.92021619111995
2025-11-23 14:00:00+01:00,334.36754013029673
2025-11-23 14:15:00+01:00,267.6991347813358
2025-11-23 14:30:00+01:00,200.8832262160837
2025-11-23 14:45:00+01:00,138.86415384132616
2025-11-23 15:00:00+01:00,85.73198892689766
2025-11-23 15:15:00+01:00,43.79744923781324
2025-11-23 15:30:00+01:00,13.6503835366247
2025-11-23 15:45:00+01:00,0.0
2025-11-23 16:00:00+01:00,0.0
2025-11-23 16:15:00+01:00,0.0
2025-11-23 16:30:00+01:00,0.0
2025-11-23 16:45:00+01:00,0.0
2025-11-23 17:00:00+01:00,0.0
2025-11-23 17:15:00+01:00,0.0
2025-11-23 17:30:00+01:00,0.0
2025-11-23 17:45:00+01:00,0.0
2025-11-23 18:00:00+01:00,0.0
2025-11-23 18:15:00+01:00,0.0
2025-11-23 18:30:00+01:00,0.0
2025-11-23 18:45:00+01:00,0.0
2025-11-23 19:00:00+01:00,0.0
2025-11-23 19:15:00+01:00,0.0
2025-11-23 19:30:00+01:00,0.0
2025-11-23 19:45:00+01:00,0.0
2025-11-23 20:00:00+01:00,0.0
2025-11-23 20:15:00+01:00,0.0
2025-11-23 20:30:00+01:00,0.0
2025-11-23 20:45:00+01:00,0.0
2025-11-23 21:00:00+01:00,0.0
2025-11-23 21:15:00+01:00,0.0
2025-11-23 21:30:00+01:00,0.0
2025-11-23 21:45:00+01:00,0.0
2025-11-23 22:00:00+01:00,0.0
2025-11-23 22:15:00+01:00,0.0
2025-11-23 22:30:00+01:00,0.0
2025-11-23 22:45:00+01:00,0.0
2025-11-23 23:00:00+01:00,0.0
2025-11-23 23:15:00+01:00,0.0
2025-11-23 23:30:00+01:00,0.0
2025-11-23 23:45:00+01:00,0.0
2025-11-24 00:00:00+01:00,0.0
2025-11-24 00:15:00+01:00,0.0
2025-11-24 00:30:00+01:00,0.0
2025-11-24 00:45:00+01:00,0.0
2025-11-24 01:00:00+01:00,0.0
2025-11-24 01:15:00+01:00,0.0
2025-11-24 01:30:00+01:00,0.0
2025-11-24 01:45:00+01:00,0.0
2025-11-24 02:00:00+01:00,0.0
2025-11-24 02:15:00+01:00,0.0
2025-11-24 02:30:00+01:00,0.0
2025-11-24 02:45:00+01:00,0.0
2025-11-24 03:00:00+01:00,0.0
2025-11-24 03:15:00+01:00,0.0
2025-11-24 03:30:00+01:00,0.0
2025-11-24 03:45:00+01:00,0.0
2025-11-24 04:00:00+01:00,0.0
2025-11-24 04:15:00+01:00,0.0
2025-11-24 04:30:00+01:00,0.0
2025-11-24 04:45:00+01:00,0.0
2025-11-24 05:00:00+01:00,0.0
2025-11-24 05:15:00+01:00,0.0
2025-11-24 05:30:00+01:00,0.0
2025-11-24 05:45:00+01:00,0.0
2025-11-24 06:00:00+01:00,0.0
2025-11-24 06:15:00+01:00,0.0
2025-11-24 06:30:00+01:00,4.997457865498243
2025-11-24 06:45:00+01:00,48.18369907849045
2025-11-24 07:00:00+01:00,116.12830400389825
2025-11-24 07:15:00+01:00,209.0280885589278
2025-11-24 07:30:00+01:00,323.96967512442336
2025-11-24 07:45:00+01:00,456.0356323968502
2025-11-24 08:00:00+01:00,599.0533064927597
2025-11-24 08:15:00+01:00,747.2815123757898
2025-11-24 08:30:00+01:00,895.3640251661815
2025-11-24 08:45:00+01:00,1037.6229998105425
2025-11-24 09:00:00+01:00,1168.321815313463
2025-11-24 09:15:00+01:00,1283.7978399426484
2025-11-24 09:30:00+01:00,1384.3650797156067
2025-11-24 09:45:00+01:00,1471.1363591345444
2025-11-24 10:00:00+01:00,1546.3784703632873
2025-11-24 10:15:00+01:00,1609.7987804541522
2025-11-24 10:30:00+01:00,1659.4740693407455
2025-11-24 10:45:00+01:00,1693.4161072026234
2025-11-24 11:00:00+01:00,1710.0219138029327
2025-11-24 11:15:00+01:00,1708.9737428369456
2025-11-24 11:30:00+01:00,1691.2408630212135
2025-11-24 11:45:00+01:00,1658.1498295561894
2025-11-24 12:00:00+01:00,1611.0512423458802
2025-11-24 12:15:00+01:00,1550.5389165135825
2025-11-24 12:30:00+01:00,1476.134896785341
2025-11-24 12:45:00+01:00,1387.9369649556038
2025-11-24 13:00:00+01:00,1286.8209716148963
2025-11-24 13:15:00+01:00,1173.4232999172489
2025-11-24 13:30:00+01:00,1047.1139786295782
2025-11-24 13:45:00+01:00,908.5488047776728
2025-11-24 14:00:00+01:00,760.2858676561776
2025-11-24 14:15:00+01:00,607.8578980798206
2025-11-24 14:30:00+01:00,460.1568500585713
2025-11-24 14:45:00+01:00,325.5628148437116
2025-11-24 15:00:00+01:00,210.6303563601203
2025-11-24 15:15:00+01:00,119.10158744350277
2025-11-24 15:30:00+01:00,51.91097878110124
2025-11-24 15:45:00+01:00,7.642816354166541
2025-11-24 16:00:00+01:00,0.0
2025-11-24 16:15:00+01:00,0.0
2025-11-24 16:30:00+01:00,0.0
2025-11-24 16:45:00+01:00,0.0
2025-11-24 17:00:00+01:00,0.0
2025-11-24 17:15:00+01:00,0.0
2025-11-24 17:30:00+01:00,0.0
2025-11-24 17:45:00+01:00,0.0
2025-11-24 18:00:00+01:00,0.0
2025-11-24 18:15:00+01:00,0.0
2025-11-24 18:30:00+01:00,0.0
2025-11-24 18:45:00+01:00,0.0
2025-11-24 19:00:00+01:00,0.0
2025-11-24 19:15:00+01:00,0.0
2025-11-24 19:30:00+01:00,0.0
2025-11-24 19:45:00+01:00,0.0
2025-11-24 20:00:00+01:00,0.0
2025-11-24 20:15:00+01:00,0.0
2025-11-24 20:30:00+01:00,0.0
2025-11-24 20:45:00+01:00,0.0
2025-11-24 21:00:00+01:00,0.0
2025-11-24 21:15:00+01:00,0.0
2025-11-24 21:30:00+01:00,0.0
2025-11-24 21:45:00+01:00,0.0
2025-11-24 22:00:00+01:00,0.0
2025-11-24 22:15:00+01:00,0.0
2025-11-24 22:30:00+01:00,0.0
2025-11-24 22:45:00+01:00,0.0
2025-11-24 23:00:00+01:00,0.0
2025-11-24 23:15:00+01:00,0.0
2025-11-24 23:30:00+01:00,0.0
2025-11-24 23:45:00+01:00,0.0
2025-11-25 00:00:00+01:00,0.0
2025-11-25 00:15:00+01:00,0.0
2025-11-25 00:30:00+01:00,0.0
2025-11-25 00:45:00+01:00,0.0
2025-11-25 01:00:00+01:00,0.0
2025-11-25 01:15:00+01:00,0.0
2025-11-25 01:30:00+01:00,0.0
2025-11-25 01:45:00+01:00,0.0
2025-11-25 02:00:00+01:00,0.0
2025-11-25 02:15:00+01:00,0.0
2025-11-25 02:30:00+01:00,0.0
2025-11-25 02:45:00+01:00,0.0
2025-11-25 03:00:00+01:00,0.0
2025-11-25 03:15:00+01:00,0.0
2025-11-25 03:30:00+01:00,0.0
2025-11-25 03:45:00+01:00,0.0
2025-11-25 04:00:00+01:00,0.0
2025-11-25 04:15:00+01:00,0.0
2025-11-25 04:30:00+01:00,0.0
2025-11-25 04:45:00+01:00,0.0
2025-11-25 05:00:00+01:00,0.0
2025-11-25 05:15:00+01:00,0.0
2025-11-25 05:30:00+01:00,0.0
2025-11-25 05:45:00+01:00,0.0
2025-11-25 06:00:00+01:00,0.0
2025-11-25 06:15:00+01:00,0.0
2025-11-25 06:30:00+01:00,15.502936994407275
2025-11-25 06:45:00+01:00,57.727243759448285
2025-11-25 07:00:00+01:00,119.98122125541498
2025-11-25 07:15:00+01:00,201.97854178388525
2025-11-25 07:30:00+01:00,301.2096438254442
2025-11-25 07:45:00+01:00,413.31096554184654
2025-11-25 08:00:00+01:00,532.7127873332224
2025-11-25 08:15:00+01:00,654.5486660502662
2025-11-25 08:30:00+01:00,774.2140132418568
2025-11-25 08:45:00+01:00,887.6065648672567
2025-11-25 09:00:00+01:00,989.7246845688845
2025-11-25 09:15:00+01:00,1080.293486172721
2025-11-25 09:30:00+01:00,1161.2511622419
2025-11-25 09:45:00+01:00,1235.130942574596
2025-11-25 10:00:00+01:00,1304.2036453701228
2025-11-25 10:15:00+01:00,1367.9892667972185
2025-11-25 10:30:00+01:00,1423.5919233370412
2025-11-25 10:45:00+01:00,1468.1245527774681
2025-11-25 11:00:00+01:00,1499.2534294187456
2025-11-25 11:15:00+01:00,1515.2600914287384
2025-11-25 11:30:00+01:00,1515.1130696500895
2025-11-25 11:45:00+01:00,1497.9762111307737
2025-11-25 12:00:00+01:00,1463.3499091357098
2025-11-25 12:15:00+01:00,1412.0465258200138
2025-11-25 12:30:00+01:00,1345.9542663420793
2025-11-25 12:45:00+01:00,1268.088235517616
2025-11-25 13:00:00+01:00,1181.9896088175724
2025-11-25 13:15:00+01:00,1088.664549832556
2025-11-25 13:30:00+01:00,985.9549570602185
2025-11-25 13:45:00+01:00,872.2705003761192
2025-11-25 14:00:00+01:00,747.6735526560492
2025-11-25 14:15:00+01:00,615.8483460167871
2025-11-25 14:30:00+01:00,484.1078328324376
2025-11-25 14:45:00+01:00,359.64941972470353
2025-11-25 15:00:00+01:00,248.43855991431798
2025-11-25 15:15:00+01:00,154.67772614978384
2025-11-25 15:30:00+01:00,80.82175332101667
2025-11-25 15:45:00+01:00,27.745262294284593
2025-11-25 16:00:00+01:00,0.0
2025-11-25 16:15:00+01:00,0.0
2025-11-25 16:30:00+01:00,0.0
2025-11-25 16:45:00+01:00,0.0
2025-11-25 17:00:00+01:00,0.0
2025-11-25 17:15:00+01:00,0.0
2025-11-25 17:30:00+01:00,0.0
2025-11-25 17:45:00+01:00,0.0
2025-11-25 18:00:00+01:00,0.0
2025-11-25 18:15:00+01:00,0.0
2025-11-25 18:30:00+01:00,0.0
2025-11-25 18:45:00+01:00,0.0
2025-11-25 19:00:00+01:00,0.0
2025-11-25 19:15:00+01:00,0.0
2025-11-25 19:30:00+01:00,0.0
2025-11-25 19:45:00+01:00,0.0
2025-11-25 20:00:00+01:00,0.0
2025-11-25 20:15:00+01:00,0.0
2025-11-25 20:30:00+01:00,0.0
2025-11-25 20:45:00+01:00,0.0
2025-11-25 21:00:00+01:00,0.0
2025-11-25 21:15:00+01:00,0.0
2025-11-25 21:30:00+01:00,0.0
2025-11-25 21:45:00+01:00,0.0
2025-11-25 22:00:00+01:00,0.0
2025-11-25 22:15:00+01:00,0.0
2025-11-25 22:30:00+01:00,0.0
2025-11-25 22:45:00+01:00,0.0
2025-11-25 23:00:00+01:00,0.0
2025-11-25 23:15:00+01:00,0.0
2025-11-25 23:30:00+01:00,0.0
2025-11-25 23:45:00+01:00,0.0
2025-11-26 00:00:00+01:00,0.0
2025-11-26 00:15:00+01:00,0.0
2025-11-26 00:30:00+01:00,0.0
2025-11-26 00:45:00+01:00,0.0
2025-11-26 01:00:00+01:00,0.0
2025-11-26 01:15:00+01:00,0.0
2025-11-26 01:30:00+01:00,0.0
2025-11-26 01:45:00+01:00,0.0
2025-11-26 02:00:00+01:00,0.0
2025-11-26 02:15:00+01:00,0.0
2025-11-26 02:30:00+01:00,0.0
2025-11-26 02:45:00+01:00,0.0
2025-11-26 03:00:00+01:00,0.0
2025-11-26 03:15:00+01:00,0.0
2025-11-26 03:30:00+01:00,0.0
2025-11-26 03:45:00+01:00,0.0
2025-11-26 04:00:00+01:00,0.0
2025-11-26 04:15:00+01:00,0.0
2025-11-26 04:30:00+01:00,0.0
2025-11-26 04:45:00+01:00,0.0
2025-11-26 05:00:00+01:00,0.0
2025-11-26 05:15:00+01:00,0.0
2025-11-26 05:30:00+01:00,0.0
2025-11-26 05:45:00+01:00,0.0
2025-11-26 06:00:00+01:00,0.0
2025-11-26 06:15:00+01:00,0.0
2025-11-26 06:30:00+01:00,14.301784120173714
2025-11-26 06:45:00+01:00,48.76659350669964
2025-11-26 07:00:00+01:00,98.80518826909226
2025-11-26 07:15:00+01:00,163.5024775092497
2025-11-26 07:30:00+01:00,239.6693532603077
2025-11-26 07:45:00+01:00,322.91765636296253
2025-11-26 08:00:00+01:00,408.37900093537405
2025-11-26 08:15:00+01:00,492.28886950625173
2025-11-26 08:30:00+01:00,571.7033380900394
2025-11-26 08:45:00+01:00,644.2970537691543
2025-11-26 09:00:00+01:00,708.3165849896212
2025-11-26 09:15:00+01:00,763.3169207636853
2025-11-26 09:30:00+01:00,810.0425841322642
2025-11-26 09:45:00+01:00,850.427632164948
2025-11-26 10:00:00+01:00,887.0337198173928
2025-11-26 10:15:00+01:00,920.8964571534593
2025-11-26 10:30:00+01:00,952.5052091559754
2025-11-26 10:45:00+01:00,981.282972697074
2025-11-26 11:00:00+01:00,1005.6430783288793
2025-11-26 11:15:00+01:00,1023.85701297304
2025-11-26 11:30:00+01:00,1033.5149505253767
2025-11-26 11:45:00+01:00,1032.5611836122243
2025-11-26 12:00:00+01:00,1019.6098170508423
2025-11-26 12:15:00+01:00,993.8743363798517
2025-11-26 12:30:00+01:00,955.190609529042
2025-11-26 12:45:00+01:00,904.0316863433551
2025-11-26 13:00:00+01:00,841.4329985791335
2025-11-26 13:15:00+01:00,768.3347617781706
