,pro ro spv ec00 mwh/h cet min15 f 2026-03-06T00:00:00+01:00
2026-03-06 00:00:00+01:00,0.0
2026-03-06 00:15:00+01:00,0.0
2026-03-06 00:30:00+01:00,0.0
2026-03-06 00:45:00+01:00,0.0
2026-03-06 01:00:00+01:00,0.0
2026-03-06 01:15:00+01:00,0.0
2026-03-06 01:30:00+01:00,0.0
2026-03-06 01:45:00+01:00,0.0
2026-03-06 02:00:00+01:00,0.0
2026-03-06 02:15:00+01:00,0.0
2026-03-06 02:30:00+01:00,0.0
2026-03-06 02:45:00+01:00,0.0
2026-03-06 03:00:00+01:00,0.0
2026-03-06 03:15:00+01:00,0.0
2026-03-06 03:30:00+01:00,0.0
2026-03-06 03:45:00+01:00,0.0
2026-03-06 04:00:00+01:00,0.0
2026-03-06 04:15:00+01:00,0.0
2026-03-06 04:30:00+01:00,0.0
2026-03-06 04:45:00+01:00,0.0
2026-03-06 05:00:00+01:00,0.0
2026-03-06 05:15:00+01:00,0.0
2026-03-06 05:30:00+01:00,0.0
2026-03-06 05:45:00+01:00,25.93965184967367
2026-03-06 06:00:00+01:00,103.69890657980608
2026-03-06 06:15:00+01:00,218.98182497706168
2026-03-06 06:30:00+01:00,371.88713756564204
2026-03-06 06:45:00+01:00,559.5891786306718
2026-03-06 07:00:00+01:00,776.6946281075102
2026-03-06 07:15:00+01:00,1016.0969884010295
2026-03-06 07:30:00+01:00,1268.657031623011
2026-03-06 07:45:00+01:00,1523.8557094568991
2026-03-06 08:00:00+01:00,1771.3501971890869
2026-03-06 08:15:00+01:00,2005.8816313818215
2026-03-06 08:30:00+01:00,2227.12201148864
2026-03-06 08:45:00+01:00,2437.7329085625397
2026-03-06 09:00:00+01:00,2641.022644662091
2026-03-06 09:15:00+01:00,2840.342583068651
2026-03-06 09:30:00+01:00,3030.728258532789
2026-03-06 09:45:00+01:00,3211.1927433670758
2026-03-06 10:00:00+01:00,3380.1151957344277
2026-03-06 10:15:00+01:00,3533.9052603006403
2026-03-06 10:30:00+01:00,3667.212233474951
2026-03-06 10:45:00+01:00,3774.7326059898296
2026-03-06 11:00:00+01:00,3851.985560020328
2026-03-06 11:15:00+01:00,3896.2319370460555
2026-03-06 11:30:00+01:00,3905.909793745322
2026-03-06 11:45:00+01:00,3881.79991300168
2026-03-06 12:00:00+01:00,3826.8691187507916
2026-03-06 12:15:00+01:00,3744.5440964138934
2026-03-06 12:30:00+01:00,3639.5099208468814
2026-03-06 12:45:00+01:00,3516.689526294743
2026-03-06 13:00:00+01:00,3380.517291368365
2026-03-06 13:15:00+01:00,3233.699149784584
2026-03-06 13:30:00+01:00,3077.2201414578994
2026-03-06 13:45:00+01:00,2910.8023862131213
2026-03-06 14:00:00+01:00,2733.252245227063
2026-03-06 14:15:00+01:00,2543.0409999815906
2026-03-06 14:30:00+01:00,2336.178464836077
2026-03-06 14:45:00+01:00,2110.466516991664
2026-03-06 15:00:00+01:00,1866.6755565807916
2026-03-06 15:15:00+01:00,1609.505383088206
2026-03-06 15:30:00+01:00,1347.360267206432
2026-03-06 15:45:00+01:00,1089.8046104816865
2026-03-06 16:00:00+01:00,846.3689289361056
2026-03-06 16:15:00+01:00,625.3311068645992
2026-03-06 16:30:00+01:00,434.3202953949287
2026-03-06 16:45:00+01:00,278.369108379272
2026-03-06 17:00:00+01:00,159.33301423266067
2026-03-06 17:15:00+01:00,76.24601005072805
2026-03-06 17:30:00+01:00,25.031329257232315
2026-03-06 17:45:00+01:00,0.0
2026-03-06 18:00:00+01:00,0.0
2026-03-06 18:15:00+01:00,0.0
2026-03-06 18:30:00+01:00,0.0
2026-03-06 18:45:00+01:00,0.0
2026-03-06 19:00:00+01:00,0.0
2026-03-06 19:15:00+01:00,0.0
2026-03-06 19:30:00+01:00,0.0
2026-03-06 19:45:00+01:00,0.0
2026-03-06 20:00:00+01:00,0.0
2026-03-06 20:15:00+01:00,0.0
2026-03-06 20:30:00+01:00,0.0
2026-03-06 20:45:00+01:00,0.0
2026-03-06 21:00:00+01:00,0.0
2026-03-06 21:15:00+01:00,0.0
2026-03-06 21:30:00+01:00,0.0
2026-03-06 21:45:00+01:00,0.0
2026-03-06 22:00:00+01:00,0.0
2026-03-06 22:15:00+01:00,0.0
2026-03-06 22:30:00+01:00,0.0
2026-03-06 22:45:00+01:00,0.0
2026-03-06 23:00:00+01:00,0.0
2026-03-06 23:15:00+01:00,0.0
2026-03-06 23:30:00+01:00,0.0
2026-03-06 23:45:00+01:00,0.0
2026-03-07 00:00:00+01:00,0.0
2026-03-07 00:15:00+01:00,0.0
2026-03-07 00:30:00+01:00,0.0
2026-03-07 00:45:00+01:00,0.0
2026-03-07 01:00:00+01:00,0.0
2026-03-07 01:15:00+01:00,0.0
2026-03-07 01:30:00+01:00,0.0
2026-03-07 01:45:00+01:00,0.0
2026-03-07 02:00:00+01:00,0.0
2026-03-07 02:15:00+01:00,0.0
2026-03-07 02:30:00+01:00,0.0
2026-03-07 02:45:00+01:00,0.0
2026-03-07 03:00:00+01:00,0.0
2026-03-07 03:15:00+01:00,0.0
2026-03-07 03:30:00+01:00,0.0
2026-03-07 03:45:00+01:00,0.0
2026-03-07 04:00:00+01:00,0.0
2026-03-07 04:15:00+01:00,0.0
2026-03-07 04:30:00+01:00,0.0
2026-03-07 04:45:00+01:00,0.0
2026-03-07 05:00:00+01:00,0.0
2026-03-07 05:15:00+01:00,0.0
2026-03-07 05:30:00+01:00,0.0
2026-03-07 05:45:00+01:00,40.94856359197296
2026-03-07 06:00:00+01:00,123.6429326003689
2026-03-07 06:15:00+01:00,243.55713388954703
2026-03-07 06:30:00+01:00,401.6928438858404
2026-03-07 06:45:00+01:00,595.6789989702049
2026-03-07 07:00:00+01:00,819.9743855351891
2026-03-07 07:15:00+01:00,1067.1331571644603
2026-03-07 07:30:00+01:00,1326.9452826055322
2026-03-07 07:45:00+01:00,1588.5292100115184
2026-03-07 08:00:00+01:00,1842.007103290723
2026-03-07 08:15:00+01:00,2082.7273802257855
2026-03-07 08:30:00+01:00,2311.9810451800327
2026-03-07 08:45:00+01:00,2532.9741710229773
2026-03-07 09:00:00+01:00,2753.1915609595303
2026-03-07 09:15:00+01:00,2970.0598948073994
2026-03-07 09:30:00+01:00,3172.6514392176014
2026-03-07 09:45:00+01:00,3355.450857334371
2026-03-07 10:00:00+01:00,3515.8901176545924
2026-03-07 10:15:00+01:00,3652.605874239056
2026-03-07 10:30:00+01:00,3767.964811019363
2026-03-07 10:45:00+01:00,3862.321647263154
2026-03-07 11:00:00+01:00,3933.4396494414577
2026-03-07 11:15:00+01:00,3978.839560308768
2026-03-07 11:30:00+01:00,3993.2255231951553
2026-03-07 11:45:00+01:00,3975.5507573864193
2026-03-07 12:00:00+01:00,3929.3231682279456
2026-03-07 12:15:00+01:00,3857.131564176759
2026-03-07 12:30:00+01:00,3763.450923341997
2026-03-07 12:45:00+01:00,3649.9282915244216
2026-03-07 13:00:00+01:00,3515.3597386857227
2026-03-07 13:15:00+01:00,3361.015681116719
2026-03-07 13:30:00+01:00,3188.133669744772
2026-03-07 13:45:00+01:00,3000.7140237229037
2026-03-07 14:00:00+01:00,2804.7646825959155
2026-03-07 14:15:00+01:00,2601.414023842449
2026-03-07 14:30:00+01:00,2387.314880187812
2026-03-07 14:45:00+01:00,2157.7620270972793
2026-03-07 15:00:00+01:00,1908.7500456200512
2026-03-07 15:15:00+01:00,1643.7704084197858
2026-03-07 15:30:00+01:00,1371.7106464123308
2026-03-07 15:45:00+01:00,1104.4642435406256
2026-03-07 16:00:00+01:00,855.0365341038241
2026-03-07 16:15:00+01:00,632.4394274191276
2026-03-07 16:30:00+01:00,443.4482409358149
2026-03-07 16:45:00+01:00,290.84661427415455
2026-03-07 17:00:00+01:00,173.4631049964939
2026-03-07 17:15:00+01:00,89.3655154147607
2026-03-07 17:30:00+01:00,34.784129905416066
2026-03-07 17:45:00+01:00,3.6493760377285107
2026-03-07 18:00:00+01:00,0.0
2026-03-07 18:15:00+01:00,0.0
2026-03-07 18:30:00+01:00,0.0
2026-03-07 18:45:00+01:00,0.0
2026-03-07 19:00:00+01:00,0.0
2026-03-07 19:15:00+01:00,0.0
2026-03-07 19:30:00+01:00,0.0
2026-03-07 19:45:00+01:00,0.0
2026-03-07 20:00:00+01:00,0.0
2026-03-07 20:15:00+01:00,0.0
2026-03-07 20:30:00+01:00,0.0
2026-03-07 20:45:00+01:00,0.0
2026-03-07 21:00:00+01:00,0.0
2026-03-07 21:15:00+01:00,0.0
2026-03-07 21:30:00+01:00,0.0
2026-03-07 21:45:00+01:00,0.0
2026-03-07 22:00:00+01:00,0.0
2026-03-07 22:15:00+01:00,0.0
2026-03-07 22:30:00+01:00,0.0
2026-03-07 22:45:00+01:00,0.0
2026-03-07 23:00:00+01:00,0.0
2026-03-07 23:15:00+01:00,0.0
2026-03-07 23:30:00+01:00,0.0
2026-03-07 23:45:00+01:00,0.0
2026-03-08 00:00:00+01:00,0.0
2026-03-08 00:15:00+01:00,0.0
2026-03-08 00:30:00+01:00,0.0
2026-03-08 00:45:00+01:00,0.0
2026-03-08 01:00:00+01:00,0.0
2026-03-08 01:15:00+01:00,0.0
2026-03-08 01:30:00+01:00,0.0
2026-03-08 01:45:00+01:00,0.0
2026-03-08 02:00:00+01:00,0.0
2026-03-08 02:15:00+01:00,0.0
2026-03-08 02:30:00+01:00,0.0
2026-03-08 02:45:00+01:00,0.0
2026-03-08 03:00:00+01:00,0.0
2026-03-08 03:15:00+01:00,0.0
2026-03-08 03:30:00+01:00,0.0
2026-03-08 03:45:00+01:00,0.0
2026-03-08 04:00:00+01:00,0.0
2026-03-08 04:15:00+01:00,0.0
2026-03-08 04:30:00+01:00,0.0
2026-03-08 04:45:00+01:00,0.0
2026-03-08 05:00:00+01:00,0.0
2026-03-08 05:15:00+01:00,0.0
2026-03-08 05:30:00+01:00,0.0
2026-03-08 05:45:00+01:00,42.42310600119918
2026-03-08 06:00:00+01:00,117.1417560366987
2026-03-08 06:15:00+01:00,223.62912348117823
2026-03-08 06:30:00+01:00,361.4103054769293
2026-03-08 06:45:00+01:00,527.597875167925
2026-03-08 07:00:00+01:00,717.3748046299149
2026-03-08 07:15:00+01:00,925.5845771013643
2026-03-08 07:30:00+01:00,1146.697523940303
2026-03-08 07:45:00+01:00,1373.9444678211419
2026-03-08 08:00:00+01:00,1600.072806495449
2026-03-08 08:15:00+01:00,1820.4147869650606
2026-03-08 08:30:00+01:00,2032.8233449029944
2026-03-08 08:45:00+01:00,2237.1567411801916
2026-03-08 09:00:00+01:00,2434.568921292696
2026-03-08 09:15:00+01:00,2625.123006399315
2026-03-08 09:30:00+01:00,2803.1367693088355
2026-03-08 09:45:00+01:00,2966.377535260323
2026-03-08 10:00:00+01:00,3113.126103111047
2026-03-08 10:15:00+01:00,3241.7420786740354
2026-03-08 10:30:00+01:00,3351.5135535504005
2026-03-08 10:45:00+01:00,3441.663419341891
2026-03-08 11:00:00+01:00,3511.092536349031
2026-03-08 11:15:00+01:00,3557.5126680722965
2026-03-08 11:30:00+01:00,3576.6024719449433
2026-03-08 11:45:00+01:00,3565.918743353009
2026-03-08 12:00:00+01:00,3525.5680701215456
2026-03-08 12:15:00+01:00,3457.5831803467618
2026-03-08 12:30:00+01:00,3366.914360357411
2026-03-08 12:45:00+01:00,3258.295319093046
2026-03-08 13:00:00+01:00,3135.414108691776
2026-03-08 13:15:00+01:00,3000.88874536007
2026-03-08 13:30:00+01:00,2855.662077784426
2026-03-08 13:45:00+01:00,2700.8077326210882
2026-03-08 14:00:00+01:00,2537.549768988608
2026-03-08 14:15:00+01:00,2365.2229579079367
2026-03-08 14:30:00+01:00,2180.356013615672
2026-03-08 14:45:00+01:00,1979.60086889794
2026-03-08 15:00:00+01:00,1761.1513892795213
2026-03-08 15:15:00+01:00,1528.2397938594718
2026-03-08 15:30:00+01:00,1287.910233873755
2026-03-08 15:45:00+01:00,1049.4623080726699
2026-03-08 16:00:00+01:00,823.1403537480686
2026-03-08 16:15:00+01:00,617.0082406767392
2026-03-08 16:30:00+01:00,438.16506763034334
2026-03-08 16:45:00+01:00,290.74444369918666
2026-03-08 17:00:00+01:00,175.58992930986247
2026-03-08 17:15:00+01:00,91.96954816512893
2026-03-08 17:30:00+01:00,36.91262824672398
2026-03-08 17:45:00+01:00,4.933388366961647
2026-03-08 18:00:00+01:00,0.0
2026-03-08 18:15:00+01:00,0.0
2026-03-08 18:30:00+01:00,0.0
2026-03-08 18:45:00+01:00,0.0
2026-03-08 19:00:00+01:00,0.0
2026-03-08 19:15:00+01:00,0.0
2026-03-08 19:30:00+01:00,0.0
2026-03-08 19:45:00+01:00,0.0
2026-03-08 20:00:00+01:00,0.0
2026-03-08 20:15:00+01:00,0.0
2026-03-08 20:30:00+01:00,0.0
2026-03-08 20:45:00+01:00,0.0
2026-03-08 21:00:00+01:00,0.0
2026-03-08 21:15:00+01:00,0.0
2026-03-08 21:30:00+01:00,0.0
2026-03-08 21:45:00+01:00,0.0
2026-03-08 22:00:00+01:00,0.0
2026-03-08 22:15:00+01:00,0.0
2026-03-08 22:30:00+01:00,0.0
2026-03-08 22:45:00+01:00,0.0
2026-03-08 23:00:00+01:00,0.0
2026-03-08 23:15:00+01:00,0.0
2026-03-08 23:30:00+01:00,0.0
2026-03-08 23:45:00+01:00,0.0
2026-03-09 00:00:00+01:00,0.0
2026-03-09 00:15:00+01:00,0.0
2026-03-09 00:30:00+01:00,0.0
2026-03-09 00:45:00+01:00,0.0
2026-03-09 01:00:00+01:00,0.0
2026-03-09 01:15:00+01:00,0.0
2026-03-09 01:30:00+01:00,0.0
2026-03-09 01:45:00+01:00,0.0
2026-03-09 02:00:00+01:00,0.0
2026-03-09 02:15:00+01:00,0.0
2026-03-09 02:30:00+01:00,0.0
2026-03-09 02:45:00+01:00,0.0
2026-03-09 03:00:00+01:00,0.0
2026-03-09 03:15:00+01:00,0.0
2026-03-09 03:30:00+01:00,0.0
2026-03-09 03:45:00+01:00,0.0
2026-03-09 04:00:00+01:00,0.0
2026-03-09 04:15:00+01:00,0.0
2026-03-09 04:30:00+01:00,0.0
2026-03-09 04:45:00+01:00,0.0
2026-03-09 05:00:00+01:00,0.0
2026-03-09 05:15:00+01:00,0.0
2026-03-09 05:30:00+01:00,0.0
2026-03-09 05:45:00+01:00,45.65778740110797
2026-03-09 06:00:00+01:00,130.36784457250903
2026-03-09 06:15:00+01:00,252.33283043756026
2026-03-09 06:30:00+01:00,412.57334731158517
2026-03-09 06:45:00+01:00,608.6750635786914
2026-03-09 07:00:00+01:00,834.9972233974462
2026-03-09 07:15:00+01:00,1084.3563124211385
2026-03-09 07:30:00+01:00,1347.6695529712078
2026-03-09 07:45:00+01:00,1614.5072347928842
2026-03-09 08:00:00+01:00,1874.4197932221737
2026-03-09 08:15:00+01:00,2120.7559066243634
2026-03-09 08:30:00+01:00,2350.87096769087
2026-03-09 08:45:00+01:00,2564.5233198980004
2026-03-09 09:00:00+01:00,2768.6655991766365
2026-03-09 09:15:00+01:00,2957.959049431358
2026-03-09 09:30:00+01:00,3119.706492329253
2026-03-09 09:45:00+01:00,3248.3832966866453
2026-03-09 10:00:00+01:00,3343.7476168902303
2026-03-09 10:15:00+01:00,3409.1283755531654
2026-03-09 10:30:00+01:00,3454.686870226479
2026-03-09 10:45:00+01:00,3488.522565335731
2026-03-09 11:00:00+01:00,3514.798835950305
2026-03-09 11:15:00+01:00,3534.6687505220634
2026-03-09 11:30:00+01:00,3544.254459295219
2026-03-09 11:45:00+01:00,3541.253228979057
2026-03-09 12:00:00+01:00,3525.5187042141574
