,pro ro spv ec00 mwh/h cet min15 f 2025-03-22T00:00:00+01:00
2025-03-22 00:00:00+01:00,0.0
2025-03-22 00:15:00+01:00,0.0
2025-03-22 00:30:00+01:00,0.0
2025-03-22 00:45:00+01:00,0.0
2025-03-22 01:00:00+01:00,0.0
2025-03-22 01:15:00+01:00,0.0
2025-03-22 01:30:00+01:00,0.0
2025-03-22 01:45:00+01:00,0.0
2025-03-22 02:00:00+01:00,0.0
2025-03-22 02:15:00+01:00,0.0
2025-03-22 02:30:00+01:00,0.0
2025-03-22 02:45:00+01:00,0.0
2025-03-22 03:00:00+01:00,0.0
2025-03-22 03:15:00+01:00,0.0
2025-03-22 03:30:00+01:00,0.0
2025-03-22 03:45:00+01:00,0.0
2025-03-22 04:00:00+01:00,0.0
2025-03-22 04:15:00+01:00,0.0
2025-03-22 04:30:00+01:00,0.0
2025-03-22 04:45:00+01:00,0.0
2025-03-22 05:00:00+01:00,55.352321536138426
2025-03-22 05:15:00+01:00,55.352321536138426
2025-03-22 05:30:00+01:00,55.352321536138426
2025-03-22 05:45:00+01:00,55.352321536138426
2025-03-22 06:00:00+01:00,548.8216888110113
2025-03-22 06:15:00+01:00,548.8216888110113
2025-03-22 06:30:00+01:00,548.8216888110113
2025-03-22 06:45:00+01:00,548.8216888110113
2025-03-22 07:00:00+01:00,1222.23127250852
2025-03-22 07:15:00+01:00,1222.23127250852
2025-03-22 07:30:00+01:00,1222.23127250852
2025-03-22 07:45:00+01:00,1222.23127250852
2025-03-22 08:00:00+01:00,1717.3105032198469
2025-03-22 08:15:00+01:00,1717.3105032198469
2025-03-22 08:30:00+01:00,1717.3105032198469
2025-03-22 08:45:00+01:00,1717.3105032198469
2025-03-22 09:00:00+01:00,2252.917058203294
2025-03-22 09:15:00+01:00,2252.917058203294
2025-03-22 09:30:00+01:00,2252.917058203294
2025-03-22 09:45:00+01:00,2252.917058203294
2025-03-22 10:00:00+01:00,2490.7214885632125
2025-03-22 10:15:00+01:00,2490.7214885632125
2025-03-22 10:30:00+01:00,2490.7214885632125
2025-03-22 10:45:00+01:00,2490.7214885632125
2025-03-22 11:00:00+01:00,2643.4237104998265
2025-03-22 11:15:00+01:00,2643.4237104998265
2025-03-22 11:30:00+01:00,2643.4237104998265
2025-03-22 11:45:00+01:00,2643.4237104998265
2025-03-22 12:00:00+01:00,2624.4474018277742
2025-03-22 12:15:00+01:00,2624.4474018277742
2025-03-22 12:30:00+01:00,2624.4474018277742
2025-03-22 12:45:00+01:00,2624.4474018277742
2025-03-22 13:00:00+01:00,2133.067683213807
2025-03-22 13:15:00+01:00,2133.067683213807
2025-03-22 13:30:00+01:00,2133.067683213807
2025-03-22 13:45:00+01:00,2133.067683213807
2025-03-22 14:00:00+01:00,1462.4410996807553
2025-03-22 14:15:00+01:00,1462.4410996807553
2025-03-22 14:30:00+01:00,1462.4410996807553
2025-03-22 14:45:00+01:00,1462.4410996807553
2025-03-22 15:00:00+01:00,693.6248867380885
2025-03-22 15:15:00+01:00,693.6248867380885
2025-03-22 15:30:00+01:00,693.6248867380885
2025-03-22 15:45:00+01:00,693.6248867380885
2025-03-22 16:00:00+01:00,303.0643804286884
2025-03-22 16:15:00+01:00,303.0643804286884
2025-03-22 16:30:00+01:00,303.0643804286884
