period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2025-11-08T18:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-11-08T19:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-11-08T20:00:00Z,12.0,86.0,92.2,9.6,0.0,PT60M,83.6,117.0
2025-11-08T21:00:00Z,12.0,74.0,84.2,10.4,0.0,PT60M,88.2,128.0
2025-11-08T22:00:00Z,13.0,60.0,78.6,11.2,0.0,PT60M,91.5,138.0
2025-11-08T23:00:00Z,12.0,41.0,77.5,11.4,0.0,PT60M,93.3,146.0
2025-11-09,12.0,15.0,75.8,11.2,0.0,PT60M,94.9,151.0
2025-11-09T01:00:00Z,12.0,-15.0,74.0,11.1,0.0,PT60M,95.2,151.0
2025-11-09T02:00:00Z,12.0,-41.0,72.6,10.9,0.0,PT60M,93.9,146.0
2025-11-09T03:00:00Z,12.0,-60.0,70.7,10.8,0.0,PT60M,92.7,138.0
2025-11-09T04:00:00Z,12.0,-74.0,69.2,10.6,0.0,PT60M,92.1,128.0
2025-11-09T05:00:00Z,12.0,-86.0,68.7,10.6,0.0,PT60M,92.4,117.0
2025-11-09T06:00:00Z,12.0,-97.0,67.6,10.6,0.0,PT60M,92.7,107.0
2025-11-09T07:00:00Z,12.0,-107.0,66.1,10.4,0.0,PT60M,92.6,96.0
2025-11-09T08:00:00Z,12.0,-117.0,64.4,10.3,12.0,PT60M,92.0,87.0
2025-11-09T09:00:00Z,12.0,-129.0,59.5,10.4,64.0,PT60M,87.9,78.0
2025-11-09T10:00:00Z,14.0,-142.0,52.3,10.5,138.0,PT60M,81.8,70.0
2025-11-09T11:00:00Z,15.0,-156.0,39.9,10.5,233.0,PT60M,77.2,65.0
2025-11-09T12:00:00Z,15.0,-172.0,34.5,10.5,288.0,PT60M,74.0,62.0
2025-11-09T13:00:00Z,16.0,172.0,36.0,10.4,283.0,PT60M,71.0,62.0
2025-11-09T14:00:00Z,16.0,156.0,38.9,9.9,241.0,PT60M,66.5,65.0
2025-11-09T15:00:00Z,16.0,142.0,45.1,9.6,163.0,PT60M,63.9,70.0
2025-11-09T16:00:00Z,16.0,129.0,50.4,9.6,83.0,PT60M,66.2,78.0
2025-11-09T17:00:00Z,15.0,118.0,53.9,9.9,17.0,PT60M,71.3,87.0
2025-11-09T18:00:00Z,14.0,107.0,50.1,10.0,0.0,PT60M,77.1,96.0
2025-11-09T19:00:00Z,13.0,97.0,47.4,10.1,0.0,PT60M,81.2,107.0
2025-11-09T20:00:00Z,13.0,86.0,44.7,10.0,0.0,PT60M,83.4,117.0
2025-11-09T21:00:00Z,12.0,75.0,41.9,9.9,0.0,PT60M,84.7,128.0
2025-11-09T22:00:00Z,12.0,60.0,42.6,9.8,0.0,PT60M,85.0,138.0
2025-11-09T23:00:00Z,12.0,41.0,48.0,9.5,0.0,PT60M,84.7,146.0
2025-11-10,12.0,15.0,49.4,9.1,0.0,PT60M,84.6,151.0
2025-11-10T01:00:00Z,11.0,-15.0,46.7,8.6,0.0,PT60M,83.8,151.0
