air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,806,175,11,9,48.7,27,2026-07-24T10:45:00Z,PT15M
20,819,167,9.2,8.6,47.1,27,2026-07-24T11:00:00Z,PT15M
20,768,160,14.2,8.4,46,28,2026-07-24T11:15:00Z,PT15M
20,687,153,22.4,8,45.5,29,2026-07-24T11:30:00Z,PT15M
20,603,146,30.8,7.8,44.9,30,2026-07-24T11:45:00Z,PT15M
20,569,140,33.5,7.4,44.3,32,2026-07-24T12:00:00Z,PT15M
20,551,134,34.2,7.3,44.4,34,2026-07-24T12:15:00Z,PT15M
20,539,129,33.9,7.3,45.2,35,2026-07-24T12:30:00Z,PT15M
19,525,124,33.7,7.4,46,37,2026-07-24T12:45:00Z,PT15M
19,504,120,34.1,7.4,46.8,40,2026-07-24T13:00:00Z,PT15M
19,479,116,34.8,7.3,46.5,42,2026-07-24T13:15:00Z,PT15M
19,456,112,35.2,7.1,45.3,44,2026-07-24T13:30:00Z,PT15M
20,434,108,35.2,7,44.1,47,2026-07-24T13:45:00Z,PT15M
20,413,105,34.9,6.8,42.9,49,2026-07-24T14:00:00Z,PT15M
20,372,102,37.5,6.7,42.2,52,2026-07-24T14:15:00Z,PT15M
20,373,98,33,6.7,42.1,54,2026-07-24T14:30:00Z,PT15M
20,350,96,32.1,6.8,42,57,2026-07-24T14:45:00Z,PT15M
20,325,93,31.4,6.8,41.8,59,2026-07-24T15:00:00Z,PT15M
20,299,90,30.6,6.9,42.4,62,2026-07-24T15:15:00Z,PT15M
20,273,87,29.6,7,43.6,64,2026-07-24T15:30:00Z,PT15M
19,244,85,29.1,7.2,44.9,67,2026-07-24T15:45:00Z,PT15M
19,214,82,28.6,7.3,46.2,70,2026-07-24T16:00:00Z,PT15M
19,187,79,27.2,7.4,47.6,72,2026-07-24T16:15:00Z,PT15M
18,161,77,24.7,7.5,49,75,2026-07-24T16:30:00Z,PT15M
18,133,74,22.6,7.6,50.4,77,2026-07-24T16:45:00Z,PT15M
18,105,72,20.1,7.7,51.8,80,2026-07-24T17:00:00Z,PT15M
17,75,69,19.6,7.7,54,82,2026-07-24T17:15:00Z,PT15M
16,47,66,20.7,7.6,57,84,2026-07-24T17:30:00Z,PT15M
15,24,64,21.5,7.5,60.2,87,2026-07-24T17:45:00Z,PT15M
14,6,61,22.3,7.4,63.5,89,2026-07-24T18:00:00Z,PT15M
14,0,58,22.3,7.4,66.2,91,2026-07-24T18:15:00Z,PT15M
13,0,56,21.5,7.5,67.9,93,2026-07-24T18:30:00Z,PT15M
13,0,53,20.7,7.6,69.7,95,2026-07-24T18:45:00Z,PT15M
13,0,50,19.9,7.7,71.6,97,2026-07-24T19:00:00Z,PT15M
