air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
15,437,-91,0,10.6,75.7,61,2026-07-24T06:00:00Z,PT15M
15,480,-94,0,10.7,74,58,2026-07-24T06:15:00Z,PT15M
16,516,-96,1.2,10.7,72.2,56,2026-07-24T06:30:00Z,PT15M
16,540,-99,4.2,10.6,70.3,53,2026-07-24T06:45:00Z,PT15M
16,569,-102,5.6,10.6,68.6,51,2026-07-24T07:00:00Z,PT15M
17,592,-106,7.6,10.6,67.1,48,2026-07-24T07:15:00Z,PT15M
17,611,-109,9.8,10.6,65.9,46,2026-07-24T07:30:00Z,PT15M
17,626,-113,11.9,10.6,64.8,44,2026-07-24T07:45:00Z,PT15M
18,638,-117,14,10.6,63.7,41,2026-07-24T08:00:00Z,PT15M
18,650,-121,15.7,10.5,62.3,39,2026-07-24T08:15:00Z,PT15M
18,661,-126,17.2,10.4,60.6,37,2026-07-24T08:30:00Z,PT15M
19,671,-130,18.5,10.3,59,35,2026-07-24T08:45:00Z,PT15M
19,679,-136,19.6,10.2,57.4,33,2026-07-24T09:00:00Z,PT15M
19,687,-142,20.4,10.1,56.3,31,2026-07-24T09:15:00Z,PT15M
19,688,-148,21.7,10.1,55.6,30,2026-07-24T09:30:00Z,PT15M
19,703,-155,21,10.1,54.9,29,2026-07-24T09:45:00Z,PT15M
20,711,-162,21,10.1,54.2,28,2026-07-24T10:00:00Z,PT15M
20,708,-170,21.9,9.9,52.6,27,2026-07-24T10:15:00Z,PT15M
20,694,-177,23.6,9.5,50,27,2026-07-24T10:30:00Z,PT15M
21,678,175,25.4,9.1,47.6,27,2026-07-24T10:45:00Z,PT15M
21,660,167,27.1,8.7,45.2,27,2026-07-24T11:00:00Z,PT15M
21,648,160,27.9,8.3,43.4,28,2026-07-24T11:15:00Z,PT15M
21,643,153,27.7,7.9,41.9,29,2026-07-24T11:30:00Z,PT15M
