air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
30,365,133,37.8,5.5,21.8,51,2026-09-10T12:45:00Z,PT15M
30,389,129,30.4,5.6,21.7,53,2026-09-10T13:00:00Z,PT15M
30,333,125,36.6,5.6,21.7,55,2026-09-10T13:15:00Z,PT15M
30,431,122,12,5.7,21.8,57,2026-09-10T13:30:00Z,PT15M
30,428,118,5.6,5.8,22,59,2026-09-10T13:45:00Z,PT15M
30,386,115,7,5.9,22.2,62,2026-09-10T14:00:00Z,PT15M
30,343,111,8.5,6,22.6,64,2026-09-10T14:15:00Z,PT15M
29,316,108,5.2,6.1,23.1,66,2026-09-10T14:30:00Z,PT15M
29,280,105,4.1,6.2,23.7,69,2026-09-10T14:45:00Z,PT15M
29,238,102,4.7,6.3,24.3,71,2026-09-10T15:00:00Z,PT15M
28,196,99,5.1,6.4,25.2,74,2026-09-10T15:15:00Z,PT15M
28,155,97,6,6.6,26.5,77,2026-09-10T15:30:00Z,PT15M
27,116,94,6.7,6.7,27.8,79,2026-09-10T15:45:00Z,PT15M
26,81,91,6.6,6.8,29.2,82,2026-09-10T16:00:00Z,PT15M
25,49,88,6.5,6.8,30.9,84,2026-09-10T16:15:00Z,PT15M
24,23,86,7.3,6.8,32.9,87,2026-09-10T16:30:00Z,PT15M
23,4,83,8.2,6.8,35,89,2026-09-10T16:45:00Z,PT15M
22,0,80,9,6.8,37.4,92,2026-09-10T17:00:00Z,PT15M
21,0,77,9.3,6.8,39.2,94,2026-09-10T17:15:00Z,PT15M
21,0,75,8.8,7,40.4,97,2026-09-10T17:30:00Z,PT15M
21,0,72,8.4,7,41.7,99,2026-09-10T17:45:00Z,PT15M
20,0,69,8,7.2,43.1,102,2026-09-10T18:00:00Z,PT15M
20,0,66,7.7,7.2,44,104,2026-09-10T18:15:00Z,PT15M
20,0,63,7.7,7.2,44.6,106,2026-09-10T18:30:00Z,PT15M
19,0,60,7.7,7.2,45.1,109,2026-09-10T18:45:00Z,PT15M
19,0,57,7.7,7.2,45.7,111,2026-09-10T19:00:00Z,PT15M
19,0,53,7.7,7.2,46.2,113,2026-09-10T19:15:00Z,PT15M
19,0,50,7.7,7.2,46.6,115,2026-09-10T19:30:00Z,PT15M
19,0,46,7.7,7.3,47.1,117,2026-09-10T19:45:00Z,PT15M
19,0,42,7.7,7.3,47.5,119,2026-09-10T20:00:00Z,PT15M
19,0,39,7.7,7.3,48,120,2026-09-10T20:15:00Z,PT15M
18,0,35,7.7,7.3,48.6,122,2026-09-10T20:30:00Z,PT15M
18,0,31,7.7,7.4,49.1,123,2026-09-10T20:45:00Z,PT15M
18,0,26,7.7,7.4,49.7,125,2026-09-10T21:00:00Z,PT15M
18,0,22,7.7,7.4,50.1,126,2026-09-10T21:15:00Z,PT15M
18,0,17,7.7,7.4,50.5,126,2026-09-10T21:30:00Z,PT15M
18,0,13,7.7,7.5,50.9,127,2026-09-10T21:45:00Z,PT15M
18,0,8,7.7,7.5,51.3,128,2026-09-10T22:00:00Z,PT15M
18,0,3,7.7,7.5,51.8,128,2026-09-10T22:15:00Z,PT15M
18,0,-1,7.7,7.6,52.2,128,2026-09-10T22:30:00Z,PT15M
18,0,-6,7.7,7.7,52.6,128,2026-09-10T22:45:00Z,PT15M
17,0,-11,7.7,7.8,53.1,127,2026-09-10T23:00:00Z,PT15M
17,0,-15,7.7,7.8,53.6,127,2026-09-10T23:15:00Z,PT15M
17,0,-20,7.7,7.9,54.1,126,2026-09-10T23:30:00Z,PT15M
17,0,-24,7.7,8,54.6,125,2026-09-10T23:45:00Z,PT15M
17,0,-29,7.7,8.1,55.2,124,2026-09-11,PT15M
17,0,-33,7.7,8.2,55.7,123,2026-09-11T00:15:00Z,PT15M
17,0,-37,7.7,8.2,56.1,121,2026-09-11T00:30:00Z,PT15M
17,0,-41,7.7,8.4,56.6,120,2026-09-11T00:45:00Z,PT15M
17,0,-45,7.7,8.5,57.1,118,2026-09-11T01:00:00Z,PT15M
17,0,-48,7.5,8.6,57.7,116,2026-09-11T01:15:00Z,PT15M
17,0,-52,7.1,8.7,58.6,114,2026-09-11T01:30:00Z,PT15M
17,0,-55,6.6,8.9,59.5,112,2026-09-11T01:45:00Z,PT15M
17,0,-58,6.2,9,60.4,110,2026-09-11T02:00:00Z,PT15M
17,0,-62,6,9.1,61,108,2026-09-11T02:15:00Z,PT15M
17,0,-65,6,9.2,61.4,105,2026-09-11T02:30:00Z,PT15M
17,0,-68,6,9.2,61.8,103,2026-09-11T02:45:00Z,PT15M
17,0,-71,6,9.3,62.2,101,2026-09-11T03:00:00Z,PT15M
17,0,-73,6,9.3,62.5,98,2026-09-11T03:15:00Z,PT15M
17,0,-76,6,9.4,62.8,96,2026-09-11T03:30:00Z,PT15M
17,0,-79,6,9.4,63,93,2026-09-11T03:45:00Z,PT15M
17,0,-82,6,9.5,63.2,91,2026-09-11T04:00:00Z,PT15M
17,12,-85,5.5,9.6,62.6,88,2026-09-11T04:15:00Z,PT15M
17,34,-87,4.7,9.7,61.1,85,2026-09-11T04:30:00Z,PT15M
18,62,-90,3.8,9.9,59.7,83,2026-09-11T04:45:00Z,PT15M
18,96,-93,2.7,10,58.4,80,2026-09-11T05:00:00Z,PT15M
19,133,-96,2,10.1,56.3,78,2026-09-11T05:15:00Z,PT15M
20,173,-98,1.8,10.1,53.6,75,2026-09-11T05:30:00Z,PT15M
21,214,-101,1.6,10.1,51,73,2026-09-11T05:45:00Z,PT15M
21,256,-104,1.5,10.1,48.5,70,2026-09-11T06:00:00Z,PT15M
22,298,-107,1.4,10.1,46.5,68,2026-09-11T06:15:00Z,PT15M
23,339,-110,1.3,10.1,44.7,65,2026-09-11T06:30:00Z,PT15M
23,379,-113,1.2,10,43.1,63,2026-09-11T06:45:00Z,PT15M
24,418,-117,1.2,10,41.5,61,2026-09-11T07:00:00Z,PT15M
24,454,-120,1.3,10,40.1,58,2026-09-11T07:15:00Z,PT15M
25,488,-124,1.5,9.8,38.9,56,2026-09-11T07:30:00Z,PT15M
25,520,-128,1.8,9.8,37.8,54,2026-09-11T07:45:00Z,PT15M
26,549,-132,2,9.6,36.7,52,2026-09-11T08:00:00Z,PT15M
26,576,-136,2.2,9.6,35.4,50,2026-09-11T08:15:00Z,PT15M
27,601,-140,2.2,9.5,33.9,49,2026-09-11T08:30:00Z,PT15M
27,623,-145,2.2,9.4,32.5,47,2026-09-11T08:45:00Z,PT15M
28,643,-149,2.2,9.3,31.1,46,2026-09-11T09:00:00Z,PT15M
29,660,-154,2,9.2,29.9,44,2026-09-11T09:15:00Z,PT15M
29,675,-160,1.8,9,28.8,43,2026-09-11T09:30:00Z,PT15M
29,686,-165,1.5,8.9,27.8,43,2026-09-11T09:45:00Z,PT15M
30,695,-170,1.2,8.7,26.8,42,2026-09-11T10:00:00Z,PT15M
30,699,-176,1.1,8.5,26.1,42,2026-09-11T10:15:00Z,PT15M
30,699,178,1.1,8.4,25.6,42,2026-09-11T10:30:00Z,PT15M
30,695,173,1.1,8.3,25.1,42,2026-09-11T10:45:00Z,PT15M
31,688,167,1.1,8.2,24.7,42,2026-09-11T11:00:00Z,PT15M
31,678,162,1.1,8.1,24.3,43,2026-09-11T11:15:00Z,PT15M
31,664,157,1.1,8,24.1,44,2026-09-11T11:30:00Z,PT15M
31,647,151,1.1,8,23.9,45,2026-09-11T11:45:00Z,PT15M
31,627,147,1.1,7.9,23.7,46,2026-09-11T12:00:00Z,PT15M
31,602,142,1.4,7.8,23.2,48,2026-09-11T12:15:00Z,PT15M
32,573,137,1.9,7.7,22.5,50,2026-09-11T12:30:00Z,PT15M
32,541,133,2.4,7.6,21.7,51,2026-09-11T12:45:00Z,PT15M
33,507,129,2.9,7.5,21,53,2026-09-11T13:00:00Z,PT15M
33,472,125,3.3,7.4,20.6,55,2026-09-11T13:15:00Z,PT15M
33,435,122,3.7,7.3,20.4,58,2026-09-11T13:30:00Z,PT15M
33,396,118,4,7.3,20.2,60,2026-09-11T13:45:00Z,PT15M
33,357,115,4.4,7.2,20.1,62,2026-09-11T14:00:00Z,PT15M
33,317,112,4.8,7.2,20.5,64,2026-09-11T14:15:00Z,PT15M
32,276,108,5.3,7.2,21.6,67,2026-09-11T14:30:00Z,PT15M
31,236,105,6,7.3,22.9,69,2026-09-11T14:45:00Z,PT15M
30,196,102,6.6,7.3,24.1,72,2026-09-11T15:00:00Z,PT15M
29,156,100,8.1,7.4,25.3,74,2026-09-11T15:15:00Z,PT15M
29,118,97,11,7.6,26.2,77,2026-09-11T15:30:00Z,PT15M
