air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
28,594,133,3.5,6.6,25.3,49,2026-09-10T12:45:00Z,PT15M
28,575,129,1.8,6.6,25.2,51,2026-09-10T13:00:00Z,PT15M
29,535,125,3.2,6.6,25.1,54,2026-09-10T13:15:00Z,PT15M
29,500,121,3.3,6.6,25.1,56,2026-09-10T13:30:00Z,PT15M
28,467,118,2.7,6.6,25.2,58,2026-09-10T13:45:00Z,PT15M
28,431,115,2.1,6.6,25.2,60,2026-09-10T14:00:00Z,PT15M
28,391,111,2.1,6.7,25.5,63,2026-09-10T14:15:00Z,PT15M
28,351,108,1.6,6.8,26,65,2026-09-10T14:30:00Z,PT15M
28,310,105,1.1,7,26.5,68,2026-09-10T14:45:00Z,PT15M
28,267,102,0.6,7.1,27.1,71,2026-09-10T15:00:00Z,PT15M
27,223,100,0.7,7.3,28.2,73,2026-09-10T15:15:00Z,PT15M
27,180,97,0.7,7.5,29.8,76,2026-09-10T15:30:00Z,PT15M
26,138,94,0.8,7.7,31.6,78,2026-09-10T15:45:00Z,PT15M
25,98,91,0.8,7.9,33.5,81,2026-09-10T16:00:00Z,PT15M
24,62,89,0.2,7.9,35.1,84,2026-09-10T16:15:00Z,PT15M
24,31,86,0,7.7,36.3,86,2026-09-10T16:30:00Z,PT15M
23,7,83,0,7.4,37.6,89,2026-09-10T16:45:00Z,PT15M
22,0,81,0,7.2,38.9,92,2026-09-10T17:00:00Z,PT15M
21,0,78,0,7.1,39.9,94,2026-09-10T17:15:00Z,PT15M
21,0,75,0,7.1,40.6,97,2026-09-10T17:30:00Z,PT15M
21,0,73,0,7,41.3,99,2026-09-10T17:45:00Z,PT15M
20,0,70,0,7,42,102,2026-09-10T18:00:00Z,PT15M
20,0,67,0,7,42.6,104,2026-09-10T18:15:00Z,PT15M
20,0,64,0,7,43.1,107,2026-09-10T18:30:00Z,PT15M
20,0,61,0,7.1,43.5,109,2026-09-10T18:45:00Z,PT15M
20,0,58,0,7.1,44,111,2026-09-10T19:00:00Z,PT15M
20,0,54,0,7.1,44.4,114,2026-09-10T19:15:00Z,PT15M
19,0,51,0,7.1,44.7,116,2026-09-10T19:30:00Z,PT15M
19,0,48,0,7,44.9,118,2026-09-10T19:45:00Z,PT15M
19,0,44,0,7,45.2,120,2026-09-10T20:00:00Z,PT15M
19,0,40,0.9,7,45.5,121,2026-09-10T20:15:00Z,PT15M
19,0,36,1.3,7,45.8,123,2026-09-10T20:30:00Z,PT15M
19,0,32,1.8,7,46.1,124,2026-09-10T20:45:00Z,PT15M
19,0,28,2.2,7,46.4,126,2026-09-10T21:00:00Z,PT15M
19,0,23,2.4,7,46.5,127,2026-09-10T21:15:00Z,PT15M
19,0,19,2.4,6.9,46.5,128,2026-09-10T21:30:00Z,PT15M
19,0,14,2.4,6.9,46.5,129,2026-09-10T21:45:00Z,PT15M
19,0,9,2.4,6.8,46.4,129,2026-09-10T22:00:00Z,PT15M
19,0,5,2.4,6.8,46.5,129,2026-09-10T22:15:00Z,PT15M
18,0,0,2.4,6.8,46.8,130,2026-09-10T22:30:00Z,PT15M
18,0,-5,2.4,6.8,47,129,2026-09-10T22:45:00Z,PT15M
18,0,-10,2.4,6.8,47.2,129,2026-09-10T23:00:00Z,PT15M
18,0,-15,2.7,6.8,47.4,129,2026-09-10T23:15:00Z,PT15M
18,0,-19,3.1,6.8,47.4,128,2026-09-10T23:30:00Z,PT15M
18,0,-24,3.5,6.7,47.5,127,2026-09-10T23:45:00Z,PT15M
18,0,-28,4,6.7,47.6,126,2026-09-11,PT15M
18,0,-33,4.2,6.7,47.7,124,2026-09-11T00:15:00Z,PT15M
18,0,-37,4.2,6.7,47.9,123,2026-09-11T00:30:00Z,PT15M
18,0,-41,4.2,6.7,48.2,121,2026-09-11T00:45:00Z,PT15M
18,0,-44,4.2,6.7,48.4,119,2026-09-11T01:00:00Z,PT15M
18,0,-48,4.2,6.7,48.5,117,2026-09-11T01:15:00Z,PT15M
18,0,-52,4.2,6.7,48.6,115,2026-09-11T01:30:00Z,PT15M
18,0,-55,4.2,6.7,48.7,113,2026-09-11T01:45:00Z,PT15M
18,0,-58,4.2,6.7,48.8,111,2026-09-11T02:00:00Z,PT15M
18,0,-61,4.2,6.7,48.9,109,2026-09-11T02:15:00Z,PT15M
18,0,-64,4.2,6.7,49,106,2026-09-11T02:30:00Z,PT15M
17,0,-67,4.2,6.6,49.2,104,2026-09-11T02:45:00Z,PT15M
17,0,-70,4.2,6.6,49.3,102,2026-09-11T03:00:00Z,PT15M
17,0,-73,4.2,6.6,49.5,99,2026-09-11T03:15:00Z,PT15M
17,0,-76,4.2,6.6,49.8,97,2026-09-11T03:30:00Z,PT15M
17,0,-79,4.2,6.7,50,94,2026-09-11T03:45:00Z,PT15M
17,0,-81,4.2,6.7,50.3,91,2026-09-11T04:00:00Z,PT15M
17,8,-84,4,6.8,50.1,89,2026-09-11T04:15:00Z,PT15M
18,30,-87,3.5,7,49.5,86,2026-09-11T04:30:00Z,PT15M
18,58,-89,3.1,7.3,49,83,2026-09-11T04:45:00Z,PT15M
19,93,-92,2.5,7.5,48.4,81,2026-09-11T05:00:00Z,PT15M
19,131,-95,2,7.6,47.1,78,2026-09-11T05:15:00Z,PT15M
20,172,-97,1.8,7.7,45.1,76,2026-09-11T05:30:00Z,PT15M
21,214,-100,1.6,7.8,43.2,73,2026-09-11T05:45:00Z,PT15M
22,257,-103,1.5,7.9,41.4,70,2026-09-11T06:00:00Z,PT15M
22,300,-106,1.2,7.9,40.1,68,2026-09-11T06:15:00Z,PT15M
23,344,-109,0.8,8,39.2,65,2026-09-11T06:30:00Z,PT15M
23,387,-112,0.5,8,38.4,63,2026-09-11T06:45:00Z,PT15M
23,428,-115,0.2,8.1,37.5,60,2026-09-11T07:00:00Z,PT15M
24,468,-119,0,8.2,36.8,58,2026-09-11T07:15:00Z,PT15M
24,505,-122,0,8.2,36.3,56,2026-09-11T07:30:00Z,PT15M
25,540,-126,0,8.4,35.8,54,2026-09-11T07:45:00Z,PT15M
25,572,-130,0,8.5,35.3,51,2026-09-11T08:00:00Z,PT15M
25,602,-134,0,8.5,34.8,49,2026-09-11T08:15:00Z,PT15M
26,630,-138,0,8.6,34.3,48,2026-09-11T08:30:00Z,PT15M
26,654,-143,0,8.7,33.8,46,2026-09-11T08:45:00Z,PT15M
26,675,-147,0,8.8,33.4,44,2026-09-11T09:00:00Z,PT15M
26,694,-153,0,8.8,32.9,43,2026-09-11T09:15:00Z,PT15M
27,709,-158,0,8.9,32.6,42,2026-09-11T09:30:00Z,PT15M
27,722,-163,0,9,32.2,41,2026-09-11T09:45:00Z,PT15M
27,730,-169,0,9.1,31.9,41,2026-09-11T10:00:00Z,PT15M
28,735,-175,0,9.1,31.5,40,2026-09-11T10:15:00Z,PT15M
28,737,180,0,9.2,31.3,40,2026-09-11T10:30:00Z,PT15M
28,735,174,0,9.2,31,40,2026-09-11T10:45:00Z,PT15M
28,730,168,0,9.3,30.8,41,2026-09-11T11:00:00Z,PT15M
28,721,162,0,9.3,30.5,41,2026-09-11T11:15:00Z,PT15M
28,708,157,0,9.3,30.3,42,2026-09-11T11:30:00Z,PT15M
28,692,152,0,9.2,30.1,43,2026-09-11T11:45:00Z,PT15M
29,673,147,0,9.2,29.8,45,2026-09-11T12:00:00Z,PT15M
29,650,142,0,9.2,29.6,46,2026-09-11T12:15:00Z,PT15M
29,626,137,0,9.1,29.4,48,2026-09-11T12:30:00Z,PT15M
29,598,133,0,9,29.3,50,2026-09-11T12:45:00Z,PT15M
29,568,129,0,8.9,29.1,52,2026-09-11T13:00:00Z,PT15M
29,535,125,0,8.9,29,54,2026-09-11T13:15:00Z,PT15M
29,499,122,0,8.9,29,56,2026-09-11T13:30:00Z,PT15M
29,461,118,0,8.8,29.1,58,2026-09-11T13:45:00Z,PT15M
29,421,115,0,8.8,29.1,61,2026-09-11T14:00:00Z,PT15M
28,380,112,0,8.8,29.3,63,2026-09-11T14:15:00Z,PT15M
28,337,108,0,8.8,29.6,66,2026-09-11T14:30:00Z,PT15M
28,294,105,0,8.9,30,68,2026-09-11T14:45:00Z,PT15M
28,250,103,0,8.9,30.3,71,2026-09-11T15:00:00Z,PT15M
28,206,100,0.5,9,31.3,73,2026-09-11T15:15:00Z,PT15M
27,163,97,0.9,9.2,33,76,2026-09-11T15:30:00Z,PT15M
26,122,94,1.5,9.4,34.7,79,2026-09-11T15:45:00Z,PT15M
26,84,92,2.1,9.6,36.6,81,2026-09-11T16:00:00Z,PT15M
25,51,89,2.7,9.6,38.4,84,2026-09-11T16:15:00Z,PT15M
24,24,86,3.1,9.5,40,87,2026-09-11T16:30:00Z,PT15M
23,4,84,3.5,9.4,41.8,89,2026-09-11T16:45:00Z,PT15M
22,0,81,4,9.3,43.6,92,2026-09-11T17:00:00Z,PT15M
22,0,78,4.2,9.2,44.9,95,2026-09-11T17:15:00Z,PT15M
22,0,76,4.2,9.2,45.4,97,2026-09-11T17:30:00Z,PT15M
21,0,73,4.2,9.2,46,100,2026-09-11T17:45:00Z,PT15M
21,0,70,4.2,9.2,46.5,102,2026-09-11T18:00:00Z,PT15M
21,0,67,4.2,9.2,46.9,105,2026-09-11T18:15:00Z,PT15M
21,0,64,4.2,9.2,47.1,107,2026-09-11T18:30:00Z,PT15M
21,0,61,4.2,9.1,47.3,109,2026-09-11T18:45:00Z,PT15M
21,0,58,4.2,9.1,47.6,112,2026-09-11T19:00:00Z,PT15M
21,0,55,4.2,9.1,47.6,114,2026-09-11T19:15:00Z,PT15M
21,0,51,4.2,9.1,47.6,116,2026-09-11T19:30:00Z,PT15M
21,0,48,4.2,9.2,47.5,118,2026-09-11T19:45:00Z,PT15M
21,0,44,4.2,9.2,47.4,120,2026-09-11T20:00:00Z,PT15M
21,0,40,4.9,9.2,47.3,122,2026-09-11T20:15:00Z,PT15M
21,0,36,6.2,9.2,47.1,123,2026-09-11T20:30:00Z,PT15M
21,0,32,7.5,9.1,46.8,125,2026-09-11T20:45:00Z,PT15M
21,0,28,8.8,9.1,46.6,126,2026-09-11T21:00:00Z,PT15M
21,0,23,12.7,9.1,46,127,2026-09-11T21:15:00Z,PT15M
21,0,19,18.9,9,45.1,128,2026-09-11T21:30:00Z,PT15M
