air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
17,421,-89,0,5.3,46,62,2026-07-24T06:00:00Z,PT15M
18,466,-92,0,5.1,44,59,2026-07-24T06:15:00Z,PT15M
18,506,-95,0.7,5,42.3,56,2026-07-24T06:30:00Z,PT15M
18,521,-98,5.7,4.8,40.7,54,2026-07-24T06:45:00Z,PT15M
19,442,-100,25.6,4.7,39.2,51,2026-07-24T07:00:00Z,PT15M
19,443,-104,30.3,4.5,37.9,49,2026-07-24T07:15:00Z,PT15M
20,472,-107,30,4.4,36.8,46,2026-07-24T07:30:00Z,PT15M
20,500,-110,29.5,4.3,35.7,43,2026-07-24T07:45:00Z,PT15M
20,530,-114,28.8,4.2,34.7,41,2026-07-24T08:00:00Z,PT15M
21,554,-118,28.6,4,33.8,39,2026-07-24T08:15:00Z,PT15M
21,584,-123,27.4,3.9,33.1,36,2026-07-24T08:30:00Z,PT15M
21,612,-128,26.4,3.8,32.3,34,2026-07-24T08:45:00Z,PT15M
21,635,-133,25.6,3.7,31.6,32,2026-07-24T09:00:00Z,PT15M
21,656,-139,24.9,3.6,31.2,30,2026-07-24T09:15:00Z,PT15M
21,661,-145,25.6,3.5,31.2,29,2026-07-24T09:30:00Z,PT15M
21,680,-152,24.6,3.5,31.1,27,2026-07-24T09:45:00Z,PT15M
21,685,-159,24.9,3.4,31,26,2026-07-24T10:00:00Z,PT15M
21,681,-167,25.8,3.5,31.4,25,2026-07-24T10:15:00Z,PT15M
21,669,-175,27.3,3.7,32.3,25,2026-07-24T10:30:00Z,PT15M
21,655,176,28.8,4,33.1,25,2026-07-24T10:45:00Z,PT15M
21,638,168,30.3,4.2,34,25,2026-07-24T11:00:00Z,PT15M
20,627,160,30.9,4.6,35.7,26,2026-07-24T11:15:00Z,PT15M
20,622,153,30.6,5.1,38.2,27,2026-07-24T11:30:00Z,PT15M
19,615,146,30.4,5.6,40.8,29,2026-07-24T11:45:00Z,PT15M
19,606,139,30.2,6.1,43.7,30,2026-07-24T12:00:00Z,PT15M
19,594,133,29.9,6.4,44.8,32,2026-07-24T12:15:00Z,PT15M
19,581,128,29.7,6.4,44,34,2026-07-24T12:30:00Z,PT15M
19,565,123,29.5,6.3,43.3,36,2026-07-24T12:45:00Z,PT15M
19,548,119,29.4,6.3,42.5,38,2026-07-24T13:00:00Z,PT15M
20,526,115,29.5,6.3,42.3,41,2026-07-24T13:15:00Z,PT15M
19,500,111,29.8,6.3,42.5,43,2026-07-24T13:30:00Z,PT15M
19,473,107,30.2,6.4,42.7,46,2026-07-24T13:45:00Z,PT15M
19,445,104,30.5,6.4,42.9,48,2026-07-24T14:00:00Z,PT15M
19,416,101,30.7,6.4,43.2,51,2026-07-24T14:15:00Z,PT15M
19,388,98,30.8,6.4,43.6,53,2026-07-24T14:30:00Z,PT15M
19,358,95,31.1,6.5,44,56,2026-07-24T14:45:00Z,PT15M
19,325,92,31.7,6.5,44.4,59,2026-07-24T15:00:00Z,PT15M
19,293,90,32.3,6.6,45,61,2026-07-24T15:15:00Z,PT15M
19,260,87,32.9,6.7,45.8,64,2026-07-24T15:30:00Z,PT15M
19,226,84,34,6.9,46.5,67,2026-07-24T15:45:00Z,PT15M
