air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
21,567,176,38.3,4.2,33.6,25,2026-07-24T10:45:00Z,PT15M
21,512,168,44.1,4.2,33.7,25,2026-07-24T11:00:00Z,PT15M
21,485,160,46.6,4.4,34.6,26,2026-07-24T11:15:00Z,PT15M
20,546,153,39.1,4.7,36.2,27,2026-07-24T11:30:00Z,PT15M
20,592,146,33,5.1,38,29,2026-07-24T11:45:00Z,PT15M
20,606,139,30.2,5.4,39.7,30,2026-07-24T12:00:00Z,PT15M
19,600,133,29.3,5.6,40.5,32,2026-07-24T12:15:00Z,PT15M
20,582,128,29.7,5.7,40.2,34,2026-07-24T12:30:00Z,PT15M
20,558,123,30.6,5.7,39.9,36,2026-07-24T12:45:00Z,PT15M
20,539,119,30.7,5.8,39.6,38,2026-07-24T13:00:00Z,PT15M
20,520,115,30.4,5.7,39.1,41,2026-07-24T13:15:00Z,PT15M
20,500,111,30.1,5.6,38.3,43,2026-07-24T13:30:00Z,PT15M
20,480,107,29.5,5.5,37.6,46,2026-07-24T13:45:00Z,PT15M
21,457,104,28.9,5.4,36.9,48,2026-07-24T14:00:00Z,PT15M
21,411,101,31.9,5.3,36.5,51,2026-07-24T14:15:00Z,PT15M
21,391,98,30.7,5.3,36.6,53,2026-07-24T14:30:00Z,PT15M
21,354,95,32.2,5.2,36.6,56,2026-07-24T14:45:00Z,PT15M
21,315,92,34.1,5.2,36.7,59,2026-07-24T15:00:00Z,PT15M
20,282,90,35,5.3,37.3,61,2026-07-24T15:15:00Z,PT15M
20,253,87,34.8,5.6,38.5,64,2026-07-24T15:30:00Z,PT15M
20,222,84,35.2,5.8,39.7,67,2026-07-24T15:45:00Z,PT15M
20,191,82,35.8,6.1,41,69,2026-07-24T16:00:00Z,PT15M
19,160,79,36.6,6.4,42.9,72,2026-07-24T16:15:00Z,PT15M
19,131,77,37.5,6.7,45.5,74,2026-07-24T16:30:00Z,PT15M
18,101,74,39.4,7,48.3,77,2026-07-24T16:45:00Z,PT15M
18,74,72,41.7,7.3,51.3,80,2026-07-24T17:00:00Z,PT15M
17,49,69,44.7,7.5,54.4,82,2026-07-24T17:15:00Z,PT15M
16,29,67,46.7,7.5,57.5,85,2026-07-24T17:30:00Z,PT15M
15,14,64,48,7.5,60.8,87,2026-07-24T17:45:00Z,PT15M
14,3,62,49.3,7.5,64.3,89,2026-07-24T18:00:00Z,PT15M
14,0,59,50.2,7.5,67.2,92,2026-07-24T18:15:00Z,PT15M
13,0,56,50.9,7.6,69.3,94,2026-07-24T18:30:00Z,PT15M
13,0,54,51.5,7.6,71.5,96,2026-07-24T18:45:00Z,PT15M
12,0,51,52.1,7.7,73.8,98,2026-07-24T19:00:00Z,PT15M
12,0,48,52.1,7.7,75.2,100,2026-07-24T19:15:00Z,PT15M
12,0,45,51.5,7.7,75.5,102,2026-07-24T19:30:00Z,PT15M
12,0,42,50.9,7.6,75.9,104,2026-07-24T19:45:00Z,PT15M
12,0,38,50.2,7.6,76.3,106,2026-07-24T20:00:00Z,PT15M
12,0,35,49.8,7.6,76.6,107,2026-07-24T20:15:00Z,PT15M
11,0,32,49.5,7.4,76.8,109,2026-07-24T20:30:00Z,PT15M
11,0,28,49.1,7.4,77,110,2026-07-24T20:45:00Z,PT15M
11,0,25,48.8,7.2,77.3,111,2026-07-24T21:00:00Z,PT15M
11,0,21,47.7,7.2,77.5,112,2026-07-24T21:15:00Z,PT15M
11,0,17,45.7,7.1,77.8,113,2026-07-24T21:30:00Z,PT15M
11,0,14,43.7,7,78,114,2026-07-24T21:45:00Z,PT15M
11,0,10,41.7,6.9,78.3,114,2026-07-24T22:00:00Z,PT15M
11,0,6,39.4,6.9,78.5,115,2026-07-24T22:15:00Z,PT15M
10,0,2,36.9,6.9,78.8,115,2026-07-24T22:30:00Z,PT15M
10,0,-2,34.4,6.8,79,115,2026-07-24T22:45:00Z,PT15M
10,0,-6,31.8,6.8,79.3,115,2026-07-24T23:00:00Z,PT15M
10,0,-9,29.5,6.8,79.3,114,2026-07-24T23:15:00Z,PT15M
10,0,-13,27.6,6.7,79,114,2026-07-24T23:30:00Z,PT15M
10,0,-17,25.7,6.6,78.7,113,2026-07-24T23:45:00Z,PT15M
10,0,-21,23.7,6.5,78.5,112,2026-07-25,PT15M
10,0,-24,21.9,6.5,78.3,111,2026-07-25T00:15:00Z,PT15M
10,0,-28,20.3,6.4,78.3,110,2026-07-25T00:30:00Z,PT15M
10,0,-31,18.7,6.3,78.3,109,2026-07-25T00:45:00Z,PT15M
10,0,-35,17.1,6.2,78.3,107,2026-07-25T01:00:00Z,PT15M
10,0,-38,14.6,6.2,78.2,106,2026-07-25T01:15:00Z,PT15M
10,0,-41,11.2,6.1,78.1,104,2026-07-25T01:30:00Z,PT15M
10,0,-44,7.7,6,77.9,102,2026-07-25T01:45:00Z,PT15M
10,0,-47,4.2,5.9,77.8,100,2026-07-25T02:00:00Z,PT15M
10,0,-50,2.4,5.8,77.8,98,2026-07-25T02:15:00Z,PT15M
9,0,-53,2.4,5.7,77.9,96,2026-07-25T02:30:00Z,PT15M
9,0,-56,2.4,5.7,78,94,2026-07-25T02:45:00Z,PT15M
9,0,-59,2.4,5.6,78.1,92,2026-07-25T03:00:00Z,PT15M
9,4,-61,2.4,5.7,77.8,90,2026-07-25T03:15:00Z,PT15M
10,25,-64,2.4,5.8,77.1,87,2026-07-25T03:30:00Z,PT15M
10,55,-67,2.4,5.9,76.3,85,2026-07-25T03:45:00Z,PT15M
10,90,-69,2.4,6,75.6,82,2026-07-25T04:00:00Z,PT15M
11,129,-72,2,6.1,73.6,80,2026-07-25T04:15:00Z,PT15M
11,171,-74,1.4,6.2,70.5,77,2026-07-25T04:30:00Z,PT15M
12,215,-77,0.9,6.4,67.6,75,2026-07-25T04:45:00Z,PT15M
13,261,-79,0.4,6.5,64.8,72,2026-07-25T05:00:00Z,PT15M
