air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
27,0,49,0,14.9,47.4,99,2025-07-22T19:00:00Z,PT15M
27,0,46,7,14.9,47.9,101,2025-07-22T19:15:00Z,PT15M
27,0,43,11,14.8,48.2,103,2025-07-22T19:30:00Z,PT15M
26,0,40,18,14.7,48.5,105,2025-07-22T19:45:00Z,PT15M
26,0,37,19,14.6,48.7,107,2025-07-22T20:00:00Z,PT15M
26,0,33,17,14.6,49.4,108,2025-07-22T20:15:00Z,PT15M
26,0,30,16,14.7,50.4,109,2025-07-22T20:30:00Z,PT15M
25,0,27,16,14.7,51.5,111,2025-07-22T20:45:00Z,PT15M
25,0,23,18,14.8,52.6,112,2025-07-22T21:00:00Z,PT15M
25,0,19,19,14.8,53.4,113,2025-07-22T21:15:00Z,PT15M
25,0,16,19,14.8,54,114,2025-07-22T21:30:00Z,PT15M
25,0,12,19,14.9,54.6,114,2025-07-22T21:45:00Z,PT15M
24,0,8,19,14.9,55.1,115,2025-07-22T22:00:00Z,PT15M
24,0,4,19,14.9,55.9,115,2025-07-22T22:15:00Z,PT15M
24,0,0,16,14.9,56.7,115,2025-07-22T22:30:00Z,PT15M
24,0,-4,16,14.9,57.6,115,2025-07-22T22:45:00Z,PT15M
24,0,-7,16,14.9,58.4,115,2025-07-22T23:00:00Z,PT15M
23,0,-11,16,14.9,58.9,114,2025-07-22T23:15:00Z,PT15M
23,0,-15,16,14.8,58.9,114,2025-07-22T23:30:00Z,PT15M
23,0,-19,16,14.8,58.8,113,2025-07-22T23:45:00Z,PT15M
23,0,-22,16,14.7,58.8,112,2025-07-23,PT15M
23,0,-26,16,14.7,58.6,111,2025-07-23T00:15:00Z,PT15M
23,0,-30,17,14.6,58,110,2025-07-23T00:30:00Z,PT15M
23,0,-33,17,14.5,57.5,108,2025-07-23T00:45:00Z,PT15M
24,0,-36,18,14.4,56.9,107,2025-07-23T01:00:00Z,PT15M
24,0,-40,18,14.4,56.2,105,2025-07-23T01:15:00Z,PT15M
24,0,-43,18,14.2,55.2,103,2025-07-23T01:30:00Z,PT15M
24,0,-46,19,14.2,54.3,102,2025-07-23T01:45:00Z,PT15M
24,0,-49,19,14,53.4,100,2025-07-23T02:00:00Z,PT15M
24,0,-52,19,14,52.8,98,2025-07-23T02:15:00Z,PT15M
24,0,-54,19,13.9,52.6,95,2025-07-23T02:30:00Z,PT15M
24,0,-57,18,13.8,52.3,93,2025-07-23T02:45:00Z,PT15M
24,0,-60,18,13.7,52,91,2025-07-23T03:00:00Z,PT15M
24,8,-62,18,13.7,51.8,89,2025-07-23T03:15:00Z,PT15M
24,26,-65,18,13.7,51.4,86,2025-07-23T03:30:00Z,PT15M
24,49,-67,18,13.6,51.1,84,2025-07-23T03:45:00Z,PT15M
24,77,-70,17,13.6,50.8,81,2025-07-23T04:00:00Z,PT15M
25,109,-72,16,13.7,50.5,79,2025-07-23T04:15:00Z,PT15M
25,146,-75,14,13.9,50.3,76,2025-07-23T04:30:00Z,PT15M
25,184,-77,13,14,50,73,2025-07-23T04:45:00Z,PT15M
26,223,-80,12,14.2,49.8,71,2025-07-23T05:00:00Z,PT15M
26,265,-82,11,14.4,49.5,68,2025-07-23T05:15:00Z,PT15M
26,310,-85,10,14.7,49.2,66,2025-07-23T05:30:00Z,PT15M
26,355,-87,8,14.9,48.9,63,2025-07-23T05:45:00Z,PT15M
27,401,-90,7,15.2,48.6,60,2025-07-23T06:00:00Z,PT15M
27,447,-93,6,15.3,47.8,58,2025-07-23T06:15:00Z,PT15M
28,492,-95,5,15.4,46.4,55,2025-07-23T06:30:00Z,PT15M
28,537,-98,4,15.4,45.1,52,2025-07-23T06:45:00Z,PT15M
29,581,-101,3,15.5,43.8,50,2025-07-23T07:00:00Z,PT15M
30,622,-104,2,15.4,42.4,47,2025-07-23T07:15:00Z,PT15M
30,659,-108,2,15.3,40.9,44,2025-07-23T07:30:00Z,PT15M
30,694,-111,1,15.1,39.4,42,2025-07-23T07:45:00Z,PT15M
31,727,-115,1,15,38,39,2025-07-23T08:00:00Z,PT15M
31,753,-119,2,14.8,36.5,37,2025-07-23T08:15:00Z,PT15M
