air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
32,598,131,0,8.3,22.9,50,2026-09-10T12:45:00Z,PT15M
32,563,127,0,8.2,22.6,52,2026-09-10T13:00:00Z,PT15M
32,526,123,0,8.2,22.4,54,2026-09-10T13:15:00Z,PT15M
32,488,119,0,8.1,22.4,57,2026-09-10T13:30:00Z,PT15M
32,448,116,0,8.1,22.3,59,2026-09-10T13:45:00Z,PT15M
32,407,113,0,8,22.2,61,2026-09-10T14:00:00Z,PT15M
32,364,109,0,8,22.2,64,2026-09-10T14:15:00Z,PT15M
32,321,106,0,8,22.3,66,2026-09-10T14:30:00Z,PT15M
32,277,104,0,7.9,22.4,69,2026-09-10T14:45:00Z,PT15M
32,233,101,0,7.9,22.5,72,2026-09-10T15:00:00Z,PT15M
32,189,98,0,8,22.9,74,2026-09-10T15:15:00Z,PT15M
31,148,95,0,8.1,23.8,77,2026-09-10T15:30:00Z,PT15M
31,108,93,0.4,8.2,24.6,80,2026-09-10T15:45:00Z,PT15M
30,72,90,0.2,8.2,25.5,82,2026-09-10T16:00:00Z,PT15M
30,41,87,0.2,8.3,26.4,85,2026-09-10T16:15:00Z,PT15M
29,16,85,0,8.2,27.2,88,2026-09-10T16:30:00Z,PT15M
28,1,82,0,8.1,28.1,90,2026-09-10T16:45:00Z,PT15M
28,0,80,0,8,28.9,93,2026-09-10T17:00:00Z,PT15M
27,0,77,0,8,29.6,96,2026-09-10T17:15:00Z,PT15M
27,0,74,0,8,30,98,2026-09-10T17:30:00Z,PT15M
27,0,71,0,7.9,30.4,101,2026-09-10T17:45:00Z,PT15M
27,0,69,0,7.9,30.8,103,2026-09-10T18:00:00Z,PT15M
26,0,66,0,7.9,31.1,106,2026-09-10T18:15:00Z,PT15M
26,0,63,0,7.9,31.2,108,2026-09-10T18:30:00Z,PT15M
26,0,60,0,7.9,31.4,111,2026-09-10T18:45:00Z,PT15M
26,0,56,0,7.9,31.6,113,2026-09-10T19:00:00Z,PT15M
26,0,53,0,7.9,31.8,115,2026-09-10T19:15:00Z,PT15M
26,0,50,0,7.9,32.1,117,2026-09-10T19:30:00Z,PT15M
26,0,46,0,7.9,32.3,119,2026-09-10T19:45:00Z,PT15M
26,0,42,0,7.9,32.5,121,2026-09-10T20:00:00Z,PT15M
25,0,39,0,7.9,33,123,2026-09-10T20:15:00Z,PT15M
25,0,34,0,7.9,33.8,124,2026-09-10T20:30:00Z,PT15M
25,0,30,0,7.9,34.5,126,2026-09-10T20:45:00Z,PT15M
24,0,26,0,7.9,35.3,127,2026-09-10T21:00:00Z,PT15M
24,0,21,0,7.9,36,128,2026-09-10T21:15:00Z,PT15M
24,0,17,0,7.9,36.6,129,2026-09-10T21:30:00Z,PT15M
23,0,12,0,8,37.1,130,2026-09-10T21:45:00Z,PT15M
23,0,7,0,8,37.7,130,2026-09-10T22:00:00Z,PT15M
23,0,2,0.9,8,38.1,130,2026-09-10T22:15:00Z,PT15M
23,0,-3,1.3,8,38.4,130,2026-09-10T22:30:00Z,PT15M
23,0,-7,1.8,8,38.7,130,2026-09-10T22:45:00Z,PT15M
23,0,-12,2.2,8,39,130,2026-09-10T23:00:00Z,PT15M
23,0,-17,2.4,8.1,39.6,129,2026-09-10T23:15:00Z,PT15M
22,0,-22,2.4,8.2,40.6,128,2026-09-10T23:30:00Z,PT15M
22,0,-26,2.4,8.3,41.5,127,2026-09-10T23:45:00Z,PT15M
22,0,-31,2.4,8.4,42.5,126,2026-09-11,PT15M
22,0,-35,2.4,8.6,43.8,124,2026-09-11T00:15:00Z,PT15M
21,0,-39,2.4,9,45.4,123,2026-09-11T00:30:00Z,PT15M
21,0,-43,2.4,9.2,47,121,2026-09-11T00:45:00Z,PT15M
21,0,-47,2.4,9.5,48.8,119,2026-09-11T01:00:00Z,PT15M
21,0,-50,2.4,9.9,50.6,117,2026-09-11T01:15:00Z,PT15M
