air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
25,702,172,21.3,9.9,38.7,24,2026-07-24T10:45:00Z,PT15M
25,710,164,19.9,9.6,37.3,25,2026-07-24T11:00:00Z,PT15M
26,646,156,26.4,9.4,36.2,26,2026-07-24T11:15:00Z,PT15M
26,600,149,30.5,9.3,35.5,27,2026-07-24T11:30:00Z,PT15M
26,561,142,33.8,9.1,34.8,29,2026-07-24T11:45:00Z,PT15M
26,504,136,39.2,9,34.1,30,2026-07-24T12:00:00Z,PT15M
26,486,130,39.7,8.8,33.6,32,2026-07-24T12:15:00Z,PT15M
26,486,125,37.9,8.8,33.2,35,2026-07-24T12:30:00Z,PT15M
26,493,120,34.7,8.6,32.9,37,2026-07-24T12:45:00Z,PT15M
26,501,116,31,8.5,32.6,39,2026-07-24T13:00:00Z,PT15M
26,482,112,30.5,8.4,32.3,42,2026-07-24T13:15:00Z,PT15M
26,459,108,30.2,8.4,32.1,44,2026-07-24T13:30:00Z,PT15M
26,438,105,29.1,8.2,31.8,47,2026-07-24T13:45:00Z,PT15M
26,413,102,28.5,8.2,31.5,49,2026-07-24T14:00:00Z,PT15M
26,367,99,31.4,8.3,32.1,52,2026-07-24T14:15:00Z,PT15M
26,349,96,28.8,8.6,33.6,55,2026-07-24T14:30:00Z,PT15M
26,315,93,29.3,9,35.2,57,2026-07-24T14:45:00Z,PT15M
25,280,91,29.9,9.3,36.9,60,2026-07-24T15:00:00Z,PT15M
25,242,88,31.5,9.7,39.1,63,2026-07-24T15:15:00Z,PT15M
24,203,85,34.4,10.2,42.1,65,2026-07-24T15:30:00Z,PT15M
23,164,83,38,10.7,45.4,68,2026-07-24T15:45:00Z,PT15M
23,129,80,41.6,11.2,48.9,71,2026-07-24T16:00:00Z,PT15M
22,102,78,43.6,11.4,51.4,73,2026-07-24T16:15:00Z,PT15M
21,80,76,44.3,11.3,52.9,76,2026-07-24T16:30:00Z,PT15M
21,59,73,46.1,11.3,54.5,78,2026-07-24T16:45:00Z,PT15M
20,41,71,47.6,11.2,56.1,81,2026-07-24T17:00:00Z,PT15M
20,26,68,48.3,11.2,57.4,84,2026-07-24T17:15:00Z,PT15M
19,14,66,47.7,11,58.5,86,2026-07-24T17:30:00Z,PT15M
19,5,63,47,11,59.6,88,2026-07-24T17:45:00Z,PT15M
19,0,60,46.4,10.9,60.7,91,2026-07-24T18:00:00Z,PT15M
18,0,58,46.5,10.9,61.9,93,2026-07-24T18:15:00Z,PT15M
18,0,55,47.5,11,63.3,95,2026-07-24T18:30:00Z,PT15M
18,0,52,48.5,11.1,64.7,97,2026-07-24T18:45:00Z,PT15M
18,0,49,49.5,11.2,66.2,100,2026-07-24T19:00:00Z,PT15M
17,0,46,49.8,11.3,67.2,102,2026-07-24T19:15:00Z,PT15M
17,0,43,49.5,11.4,67.8,103,2026-07-24T19:30:00Z,PT15M
17,0,40,49.1,11.5,68.4,105,2026-07-24T19:45:00Z,PT15M
17,0,37,48.8,11.6,68.9,107,2026-07-24T20:00:00Z,PT15M
17,0,34,48.5,11.7,69.2,108,2026-07-24T20:15:00Z,PT15M
17,0,30,48.2,11.7,69.2,110,2026-07-24T20:30:00Z,PT15M
17,0,27,47.8,11.6,69.2,111,2026-07-24T20:45:00Z,PT15M
17,0,23,47.5,11.6,69.2,112,2026-07-24T21:00:00Z,PT15M
17,0,19,47.2,11.6,69.2,113,2026-07-24T21:15:00Z,PT15M
17,0,16,46.9,11.5,69.3,114,2026-07-24T21:30:00Z,PT15M
17,0,12,46.5,11.5,69.4,115,2026-07-24T21:45:00Z,PT15M
