air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
1,0,81,86.4,-1.1,86.8,115,2026-02-20T18:15:00Z,PT15M
1,0,78,85.7,-1.2,87.4,118,2026-02-20T18:30:00Z,PT15M
1,0,75,86.6,-1.2,88,120,2026-02-20T18:45:00Z,PT15M
0,0,72,82.5,-1.3,88.7,123,2026-02-20T19:00:00Z,PT15M
0,0,69,78.2,-1.3,89.4,125,2026-02-20T19:15:00Z,PT15M
0,0,66,77.2,-1.4,90.2,128,2026-02-20T19:30:00Z,PT15M
-0,0,62,78.4,-1.5,91,130,2026-02-20T19:45:00Z,PT15M
-0,0,58,77.7,-1.6,91.9,133,2026-02-20T20:00:00Z,PT15M
-1,0,54,75,-1.8,91.9,135,2026-02-20T20:15:00Z,PT15M
-1,0,50,73.2,-2.1,91.2,137,2026-02-20T20:30:00Z,PT15M
-1,0,45,70.8,-2.4,90.6,139,2026-02-20T20:45:00Z,PT15M
-1,0,40,68.3,-2.7,89.9,141,2026-02-20T21:00:00Z,PT15M
-1,0,35,65.9,-2.9,89.1,142,2026-02-20T21:15:00Z,PT15M
-2,0,29,64.9,-3.1,88.3,144,2026-02-20T21:30:00Z,PT15M
-2,0,23,64.1,-3.4,87.4,145,2026-02-20T21:45:00Z,PT15M
-2,0,17,63.8,-3.6,86.6,146,2026-02-20T22:00:00Z,PT15M
-2,0,11,64.2,-3.7,86.9,146,2026-02-20T22:15:00Z,PT15M
-2,0,4,64.7,-3.6,88.4,147,2026-02-20T22:30:00Z,PT15M
-2,0,-3,65.3,-3.6,89.9,147,2026-02-20T22:45:00Z,PT15M
-2,0,-9,65.8,-3.5,91.4,147,2026-02-20T23:00:00Z,PT15M
-3,0,-16,66.1,-3.5,92.3,146,2026-02-20T23:15:00Z,PT15M
-3,0,-22,66.1,-3.6,92.7,145,2026-02-20T23:30:00Z,PT15M
-3,0,-28,66.1,-3.6,93,144,2026-02-20T23:45:00Z,PT15M
-3,0,-34,66.1,-3.7,93.3,143,2026-02-21,PT15M
-3,0,-39,66.2,-3.7,93.4,141,2026-02-21T00:15:00Z,PT15M
-3,0,-44,66.5,-3.8,93.3,139,2026-02-21T00:30:00Z,PT15M
-3,0,-49,66.7,-3.8,93.1,137,2026-02-21T00:45:00Z,PT15M
-3,0,-53,67,-3.9,92.9,135,2026-02-21T01:00:00Z,PT15M
-3,0,-57,67.2,-3.9,92.6,133,2026-02-21T01:15:00Z,PT15M
-3,0,-61,67.5,-4,92.3,131,2026-02-21T01:30:00Z,PT15M
-3,0,-65,67.8,-4,91.9,128,2026-02-21T01:45:00Z,PT15M
-3,0,-68,68,-4.1,91.6,126,2026-02-21T02:00:00Z,PT15M
-3,0,-72,68.3,-4.1,91.4,123,2026-02-21T02:15:00Z,PT15M
-3,0,-75,68.5,-4.1,91.4,121,2026-02-21T02:30:00Z,PT15M
-3,0,-78,68.8,-4.2,91.4,118,2026-02-21T02:45:00Z,PT15M
-3,0,-81,69,-4.2,91.4,115,2026-02-21T03:00:00Z,PT15M
-3,0,-83,69.3,-4.2,91.3,113,2026-02-21T03:15:00Z,PT15M
-3,0,-86,69.5,-4.2,91.2,110,2026-02-21T03:30:00Z,PT15M
-3,0,-89,69.8,-4.3,91,107,2026-02-21T03:45:00Z,PT15M
-3,0,-91,70,-4.3,90.8,105,2026-02-21T04:00:00Z,PT15M
-3,0,-94,70.3,-4.3,90.9,102,2026-02-21T04:15:00Z,PT15M
-3,0,-96,70.5,-4.3,91.3,99,2026-02-21T04:30:00Z,PT15M
-3,0,-99,70.8,-4.2,91.6,97,2026-02-21T04:45:00Z,PT15M
-3,0,-102,71,-4.2,91.9,94,2026-02-21T05:00:00Z,PT15M
-3,0,-104,71.3,-4.2,92.3,91,2026-02-21T05:15:00Z,PT15M
-3,2,-107,71.5,-4.2,92.6,89,2026-02-21T05:30:00Z,PT15M
-3,10,-110,71.8,-4.1,93,86,2026-02-21T05:45:00Z,PT15M
-3,19,-112,72,-4.1,93.3,84,2026-02-21T06:00:00Z,PT15M
-3,30,-115,72.1,-4.1,93.7,81,2026-02-21T06:15:00Z,PT15M
-3,41,-118,72.1,-4,94,79,2026-02-21T06:30:00Z,PT15M
-3,53,-121,72.1,-3.9,94.4,77,2026-02-21T06:45:00Z,PT15M
-3,62,-124,72.9,-3.8,94.7,74,2026-02-21T07:00:00Z,PT15M
-3,71,-127,73.8,-3.8,95,72,2026-02-21T07:15:00Z,PT15M
-3,83,-130,73.3,-3.7,95.2,70,2026-02-21T07:30:00Z,PT15M
-3,95,-133,72.9,-3.7,95.4,68,2026-02-21T07:45:00Z,PT15M
-3,106,-137,72.6,-3.6,95.5,66,2026-02-21T08:00:00Z,PT15M
-3,116,-140,72.3,-3.6,95.7,64,2026-02-21T08:15:00Z,PT15M
-3,126,-144,72,-3.5,95.9,63,2026-02-21T08:30:00Z,PT15M
-3,135,-148,71.7,-3.4,96.1,61,2026-02-21T08:45:00Z,PT15M
-3,144,-152,71.4,-3.2,96.3,60,2026-02-21T09:00:00Z,PT15M
-3,152,-156,71.1,-3.2,96.2,59,2026-02-21T09:15:00Z,PT15M
-3,159,-160,70.6,-3.1,95.8,58,2026-02-21T09:30:00Z,PT15M
-2,166,-164,70.2,-3,95.5,57,2026-02-21T09:45:00Z,PT15M
-2,172,-169,69.8,-2.9,95.1,56,2026-02-21T10:00:00Z,PT15M
-2,177,-173,69.4,-2.8,95,56,2026-02-21T10:15:00Z,PT15M
-2,181,-177,68.9,-2.7,95.2,55,2026-02-21T10:30:00Z,PT15M
-2,184,178,68.4,-2.6,95.4,55,2026-02-21T10:45:00Z,PT15M
-2,186,174,67.9,-2.5,95.6,56,2026-02-21T11:00:00Z,PT15M
-2,185,169,67.7,-2.4,95.8,56,2026-02-21T11:15:00Z,PT15M
-2,181,165,67.9,-2.2,95.9,57,2026-02-21T11:30:00Z,PT15M
-2,175,161,68,-2.2,96.1,57,2026-02-21T11:45:00Z,PT15M
-2,168,156,68.2,-2,96.3,58,2026-02-21T12:00:00Z,PT15M
-2,163,152,68,-2,96.4,60,2026-02-21T12:15:00Z,PT15M
-1,158,148,67.3,-1.9,96.4,61,2026-02-21T12:30:00Z,PT15M
-1,153,145,66.6,-1.8,96.4,62,2026-02-21T12:45:00Z,PT15M
-1,145,141,66,-1.7,96.4,64,2026-02-21T13:00:00Z,PT15M
-1,135,137,65.8,-1.7,96.4,66,2026-02-21T13:15:00Z,PT15M
-1,121,134,66.2,-1.6,96.4,68,2026-02-21T13:30:00Z,PT15M
-1,107,131,66.6,-1.6,96.4,70,2026-02-21T13:45:00Z,PT15M
-1,92,127,67.2,-1.5,96.4,72,2026-02-21T14:00:00Z,PT15M
-1,79,124,67.2,-1.5,96.4,74,2026-02-21T14:15:00Z,PT15M
-1,64,121,67.7,-1.5,96.4,76,2026-02-21T14:30:00Z,PT15M
-1,47,118,69.5,-1.6,96.4,78,2026-02-21T14:45:00Z,PT15M
-1,33,115,71.3,-1.6,96.4,81,2026-02-21T15:00:00Z,PT15M
-1,21,113,72.2,-1.7,96.6,83,2026-02-21T15:15:00Z,PT15M
-1,12,110,70.5,-1.8,96.9,86,2026-02-21T15:30:00Z,PT15M
-2,4,107,68.8,-1.9,97.3,88,2026-02-21T15:45:00Z,PT15M
-2,0,105,67,-2,97.6,91,2026-02-21T16:00:00Z,PT15M
-2,0,102,65.7,-2.2,97.9,93,2026-02-21T16:15:00Z,PT15M
-2,0,99,64.9,-2.2,98.1,96,2026-02-21T16:30:00Z,PT15M
-2,0,97,64,-2.4,98.3,99,2026-02-21T16:45:00Z,PT15M
-2,0,94,63.2,-2.4,98.4,101,2026-02-21T17:00:00Z,PT15M
-2,0,92,62.4,-2.5,98.5,104,2026-02-21T17:15:00Z,PT15M
-2,0,89,61.5,-2.4,98.5,107,2026-02-21T17:30:00Z,PT15M
-2,0,86,60.7,-2.4,98.5,109,2026-02-21T17:45:00Z,PT15M
-2,0,84,59.8,-2.3,98.5,112,2026-02-21T18:00:00Z,PT15M
-2,0,81,59.4,-2.3,98.4,115,2026-02-21T18:15:00Z,PT15M
-2,0,78,59.4,-2.3,98,117,2026-02-21T18:30:00Z,PT15M
-2,0,75,59.4,-2.3,97.6,120,2026-02-21T18:45:00Z,PT15M
-2,0,72,59.4,-2.3,97.3,123,2026-02-21T19:00:00Z,PT15M
-2,0,69,59.4,-2.3,97.2,125,2026-02-21T19:15:00Z,PT15M
-2,0,65,59.4,-2.2,97.4,128,2026-02-21T19:30:00Z,PT15M
-2,0,62,59.4,-2.2,97.5,130,2026-02-21T19:45:00Z,PT15M
-2,0,58,59.4,-2.1,97.7,132,2026-02-21T20:00:00Z,PT15M
-2,0,54,59.2,-2.1,97.8,134,2026-02-21T20:15:00Z,PT15M
-2,0,50,58.9,-2.1,97.8,137,2026-02-21T20:30:00Z,PT15M
-2,0,45,58.6,-2.1,97.8,139,2026-02-21T20:45:00Z,PT15M
-2,0,40,58.3,-2.1,97.8,140,2026-02-21T21:00:00Z,PT15M
-2,0,35,58,-2.1,97.8,142,2026-02-21T21:15:00Z,PT15M
-2,0,29,57.7,-2,97.8,143,2026-02-21T21:30:00Z,PT15M
-2,0,23,57.4,-2,97.8,145,2026-02-21T21:45:00Z,PT15M
-2,0,17,57.1,-1.9,97.8,145,2026-02-21T22:00:00Z,PT15M
-2,0,11,56.8,-1.9,97.9,146,2026-02-21T22:15:00Z,PT15M
-2,0,4,56.5,-1.8,98.1,146,2026-02-21T22:30:00Z,PT15M
-1,0,-3,56.2,-1.6,98.3,146,2026-02-21T22:45:00Z,PT15M
-1,0,-9,55.9,-1.6,98.5,146,2026-02-21T23:00:00Z,PT15M
-1,0,-16,55.5,-1.5,98.4,146,2026-02-21T23:15:00Z,PT15M
-1,0,-22,54.8,-1.5,98,145,2026-02-21T23:30:00Z,PT15M
-1,0,-28,54.2,-1.5,97.6,144,2026-02-21T23:45:00Z,PT15M
-1,0,-34,53.6,-1.5,97.3,142,2026-02-22,PT15M
-1,0,-39,53,-1.6,97,141,2026-02-22T00:15:00Z,PT15M
-1,0,-44,52.3,-1.7,96.8,139,2026-02-22T00:30:00Z,PT15M
-1,0,-49,51.7,-1.8,96.7,137,2026-02-22T00:45:00Z,PT15M
-1,0,-53,51,-1.9,96.5,135,2026-02-22T01:00:00Z,PT15M
-2,0,-57,50.4,-2,96.3,133,2026-02-22T01:15:00Z,PT15M
-2,0,-61,49.7,-2.1,96.1,130,2026-02-22T01:30:00Z,PT15M
-2,0,-65,49.1,-2.2,95.9,128,2026-02-22T01:45:00Z,PT15M
-2,0,-68,48.4,-2.3,95.8,125,2026-02-22T02:00:00Z,PT15M
-2,0,-71,48.1,-2.3,95.7,123,2026-02-22T02:15:00Z,PT15M
-2,0,-74,48.1,-2.3,95.7,120,2026-02-22T02:30:00Z,PT15M
-2,0,-77,48.1,-2.2,95.7,118,2026-02-22T02:45:00Z,PT15M
-2,0,-80,48.1,-2.2,95.7,115,2026-02-22T03:00:00Z,PT15M
-2,0,-83,47.9,-2.2,95.6,112,2026-02-22T03:15:00Z,PT15M
-2,0,-86,47.6,-2.2,95.4,110,2026-02-22T03:30:00Z,PT15M
-2,0,-88,47.3,-2.2,95.2,107,2026-02-22T03:45:00Z,PT15M
-2,0,-91,46.9,-2.2,95.1,104,2026-02-22T04:00:00Z,PT15M
-2,0,-94,46.6,-2.2,95,102,2026-02-22T04:15:00Z,PT15M
-2,0,-96,46.2,-2.2,95,99,2026-02-22T04:30:00Z,PT15M
-1,0,-99,45.9,-2.1,95,96,2026-02-22T04:45:00Z,PT15M
-1,0,-101,45.6,-2.1,95,94,2026-02-22T05:00:00Z,PT15M
-1,0,-104,45.4,-2.1,95,91,2026-02-22T05:15:00Z,PT15M
-1,6,-107,45.4,-2,95,89,2026-02-22T05:30:00Z,PT15M
-1,20,-109,45.4,-1.9,95,86,2026-02-22T05:45:00Z,PT15M
-1,39,-112,45.4,-1.8,95,83,2026-02-22T06:00:00Z,PT15M
-1,61,-115,44.5,-1.7,95.1,81,2026-02-22T06:15:00Z,PT15M
-1,86,-118,43.2,-1.5,95.3,79,2026-02-22T06:30:00Z,PT15M
-1,113,-120,41.8,-1.4,95.4,76,2026-02-22T06:45:00Z,PT15M
-1,139,-123,41.1,-1.2,95.6,74,2026-02-22T07:00:00Z,PT15M
-0,163,-127,41.1,-1,96.2,72,2026-02-22T07:15:00Z,PT15M
-0,188,-130,40.7,-0.8,97,70,2026-02-22T07:30:00Z,PT15M
-0,213,-133,40.3,-0.5,97.9,68,2026-02-22T07:45:00Z,PT15M
-0,236,-137,39.9,-0.3,98.8,66,2026-02-22T08:00:00Z,PT15M
-0,256,-140,39.9,-0.2,99.3,64,2026-02-22T08:15:00Z,PT15M
0,274,-144,40,-0.1,99.3,62,2026-02-22T08:30:00Z,PT15M
0,291,-148,40.2,-0,99.3,61,2026-02-22T08:45:00Z,PT15M
0,305,-152,40.4,0.1,99.3,59,2026-02-22T09:00:00Z,PT15M
0,313,-156,41.4,0.2,99.4,58,2026-02-22T09:15:00Z,PT15M
0,313,-160,43.1,0.2,99.5,57,2026-02-22T09:30:00Z,PT15M
0,311,-164,44.9,0.3,99.7,56,2026-02-22T09:45:00Z,PT15M
1,307,-168,46.8,0.4,99.9,56,2026-02-22T10:00:00Z,PT15M
1,306,-173,47.6,0.5,100,55,2026-02-22T10:15:00Z,PT15M
1,310,-177,47.3,0.6,100,55,2026-02-22T10:30:00Z,PT15M
1,312,178,47,0.6,100,55,2026-02-22T10:45:00Z,PT15M
1,312,174,46.8,0.7,100,55,2026-02-22T11:00:00Z,PT15M
1,306,169,47.1,0.7,99.9,56,2026-02-22T11:15:00Z,PT15M
1,295,165,48,0.7,99.7,56,2026-02-22T11:30:00Z,PT15M
1,283,161,49,0.8,99.6,57,2026-02-22T11:45:00Z,PT15M
1,269,156,50,0.8,99.4,58,2026-02-22T12:00:00Z,PT15M
1,263,152,49,0.8,99.4,59,2026-02-22T12:15:00Z,PT15M
1,265,148,46,0.9,99.6,61,2026-02-22T12:30:00Z,PT15M
1,264,144,43.1,1,99.7,62,2026-02-22T12:45:00Z,PT15M
1,260,141,40.2,1.1,99.9,64,2026-02-22T13:00:00Z,PT15M
1,248,137,38.2,1.1,99.8,65,2026-02-22T13:15:00Z,PT15M
1,230,134,37.4,1.1,99.5,67,2026-02-22T13:30:00Z,PT15M
1,209,130,36.7,1.1,99.1,69,2026-02-22T13:45:00Z,PT15M
1,187,127,35.9,1.1,98.8,71,2026-02-22T14:00:00Z,PT15M
1,163,124,35.1,1.1,98.5,74,2026-02-22T14:15:00Z,PT15M
1,137,121,34.8,1,98.3,76,2026-02-22T14:30:00Z,PT15M
