air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,428,-90,0,10.6,54.6,60,2026-07-24T06:00:00Z,PT15M
20,472,-93,0,10.6,53.4,58,2026-07-24T06:15:00Z,PT15M
21,509,-95,1,10.6,52.3,55,2026-07-24T06:30:00Z,PT15M
21,540,-98,2.8,10.7,51.2,52,2026-07-24T06:45:00Z,PT15M
22,570,-101,4.2,10.7,50.1,50,2026-07-24T07:00:00Z,PT15M
22,603,-105,4.9,10.7,49.1,47,2026-07-24T07:15:00Z,PT15M
22,623,-108,7.1,10.7,48.2,45,2026-07-24T07:30:00Z,PT15M
22,642,-111,8.8,10.6,47.4,42,2026-07-24T07:45:00Z,PT15M
23,658,-115,10.6,10.6,46.5,40,2026-07-24T08:00:00Z,PT15M
23,667,-120,13,10.5,45.5,37,2026-07-24T08:15:00Z,PT15M
23,671,-124,15.4,10.5,44.3,35,2026-07-24T08:30:00Z,PT15M
24,668,-129,18.3,10.4,43.1,33,2026-07-24T08:45:00Z,PT15M
24,645,-135,23.2,10.3,42,31,2026-07-24T09:00:00Z,PT15M
24,652,-141,23.9,10.1,40.9,29,2026-07-24T09:15:00Z,PT15M
25,658,-147,24.5,9.9,39.8,27,2026-07-24T09:30:00Z,PT15M
25,675,-155,23.6,9.8,38.8,26,2026-07-24T09:45:00Z,PT15M
25,679,-162,23.9,9.6,37.8,25,2026-07-24T10:00:00Z,PT15M
25,681,-171,24,9.4,36.8,24,2026-07-24T10:15:00Z,PT15M
26,682,-179,24,9.3,35.9,24,2026-07-24T10:30:00Z,PT15M
26,679,172,24,9.1,35,24,2026-07-24T10:45:00Z,PT15M
26,675,164,24,9,34.2,25,2026-07-24T11:00:00Z,PT15M
26,671,156,23.6,8.8,33.5,26,2026-07-24T11:15:00Z,PT15M
26,667,149,22.9,8.7,33,27,2026-07-24T11:30:00Z,PT15M
26,661,142,22.2,8.6,32.5,29,2026-07-24T11:45:00Z,PT15M
26,651,136,21.4,8.5,32.1,30,2026-07-24T12:00:00Z,PT15M
27,633,130,21.6,8.3,31.7,32,2026-07-24T12:15:00Z,PT15M
27,606,125,22.6,8.2,31.4,35,2026-07-24T12:30:00Z,PT15M
27,577,120,23.7,8.1,31.1,37,2026-07-24T12:45:00Z,PT15M
27,546,116,24.7,8,30.8,39,2026-07-24T13:00:00Z,PT15M
27,516,112,25.5,7.9,30.8,42,2026-07-24T13:15:00Z,PT15M
