period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-24T06:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T07:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T08:00:00Z,19.0,-86.0,2.5,10.5,351.0,PT60M,56.2,64.0
2026-07-24T09:00:00Z,21.0,-97.0,2.0,10.7,523.0,PT60M,51.8,54.0
2026-07-24T10:00:00Z,22.0,-110.0,7.9,10.6,631.0,PT60M,47.8,43.0
2026-07-24T11:00:00Z,24.0,-127.0,17.4,10.4,663.0,PT60M,43.7,34.0
2026-07-24T12:00:00Z,25.0,-151.0,24.0,9.9,666.0,PT60M,39.3,27.0
2026-07-24T13:00:00Z,26.0,176.0,24.0,9.2,679.0,PT60M,35.5,25.0
2026-07-24T14:00:00Z,26.0,145.0,22.5,8.6,662.0,PT60M,32.8,28.0
2026-07-24T15:00:00Z,27.0,123.0,23.1,8.2,591.0,PT60M,31.2,36.0
2026-07-24T16:00:00Z,26.0,107.0,26.0,8.0,471.0,PT60M,31.4,45.0
2026-07-24T17:00:00Z,25.0,95.0,29.2,9.1,331.0,PT60M,36.6,56.0
2026-07-24T18:00:00Z,23.0,84.0,34.7,10.4,188.0,PT60M,45.5,67.0
2026-07-24T19:00:00Z,21.0,74.0,36.9,10.6,81.0,PT60M,51.9,77.0
2026-07-24T20:00:00Z,19.0,64.0,43.3,10.5,13.0,PT60M,58.0,87.0
2026-07-24T21:00:00Z,18.0,54.0,49.9,10.7,0.0,PT60M,62.6,96.0
2026-07-24T22:00:00Z,18.0,42.0,49.9,11.0,0.0,PT60M,65.3,104.0
2026-07-24T23:00:00Z,17.0,28.0,48.0,11.5,0.0,PT60M,69.2,110.0
2026-07-25,17.0,14.0,46.7,11.8,0.0,PT60M,70.6,114.0
2026-07-25T01:00:00Z,17.0,-2.0,42.0,11.6,0.0,PT60M,71.4,115.0
2026-07-25T02:00:00Z,17.0,-17.0,28.1,11.6,0.0,PT60M,72.6,114.0
2026-07-25T03:00:00Z,16.0,-31.0,14.5,11.6,0.0,PT60M,73.2,109.0
2026-07-25T04:00:00Z,16.0,-44.0,9.5,11.4,0.0,PT60M,74.4,103.0
2026-07-25T05:00:00Z,15.0,-56.0,9.5,11.2,0.0,PT60M,76.0,95.0
2026-07-25T06:00:00Z,15.0,-66.0,8.5,11.2,40.0,PT60M,76.3,85.0
2026-07-25T07:00:00Z,17.0,-76.0,6.7,11.4,175.0,PT60M,70.7,75.0
2026-07-25T08:00:00Z,18.0,-86.0,6.4,11.2,344.0,PT60M,62.7,64.0
2026-07-25T09:00:00Z,20.0,-97.0,8.9,11.1,497.0,PT60M,56.5,54.0
2026-07-25T10:00:00Z,21.0,-110.0,12.3,10.9,616.0,PT60M,51.1,43.0
2026-07-25T11:00:00Z,23.0,-127.0,11.6,10.5,727.0,PT60M,45.7,34.0
2026-07-25T12:00:00Z,24.0,-151.0,10.5,10.0,801.0,PT60M,41.0,27.0
2026-07-25T13:00:00Z,25.0,177.0,8.5,9.5,839.0,PT60M,37.5,25.0
2026-07-25T14:00:00Z,26.0,146.0,8.0,8.9,814.0,PT60M,34.4,28.0
2026-07-25T15:00:00Z,26.0,123.0,11.6,8.5,711.0,PT60M,32.2,36.0
2026-07-25T16:00:00Z,27.0,107.0,13.8,8.3,585.0,PT60M,31.3,46.0
2026-07-25T17:00:00Z,26.0,95.0,11.6,8.7,459.0,PT60M,32.9,56.0
2026-07-25T18:00:00Z,26.0,84.0,9.0,10.1,310.0,PT60M,38.1,67.0
2026-07-25T19:00:00Z,24.0,74.0,9.4,11.4,149.0,PT60M,46.0,77.0
2026-07-25T20:00:00Z,22.0,64.0,8.6,11.0,26.0,PT60M,50.9,87.0
2026-07-25T21:00:00Z,21.0,54.0,7.7,10.0,0.0,PT60M,49.4,96.0
2026-07-25T22:00:00Z,20.0,42.0,6.9,9.5,0.0,PT60M,49.6,104.0
2026-07-25T23:00:00Z,19.0,29.0,6.0,9.2,0.0,PT60M,51.8,111.0
2026-07-26,19.0,14.0,5.1,9.0,0.0,PT60M,53.3,114.0
2026-07-26T01:00:00Z,18.0,-2.0,4.2,9.0,0.0,PT60M,55.3,116.0
2026-07-26T02:00:00Z,18.0,-17.0,3.3,9.0,0.0,PT60M,56.4,114.0
2026-07-26T03:00:00Z,17.0,-31.0,2.4,9.0,0.0,PT60M,57.8,110.0
2026-07-26T04:00:00Z,17.0,-44.0,1.5,9.0,0.0,PT60M,60.2,103.0
2026-07-26T05:00:00Z,17.0,-56.0,0.0,9.1,0.0,PT60M,61.8,95.0
2026-07-26T06:00:00Z,17.0,-67.0,1.5,9.6,49.0,PT60M,63.3,85.0
2026-07-26T07:00:00Z,18.0,-77.0,1.8,10.3,199.0,PT60M,60.8,75.0
2026-07-26T08:00:00Z,20.0,-87.0,1.3,10.5,376.0,PT60M,54.3,65.0
2026-07-26T09:00:00Z,22.0,-97.0,1.1,10.6,550.0,PT60M,49.0,54.0
2026-07-26T10:00:00Z,24.0,-110.0,1.1,10.5,702.0,PT60M,43.8,44.0
2026-07-26T11:00:00Z,25.0,-127.0,1.0,10.4,819.0,PT60M,38.9,34.0
2026-07-26T12:00:00Z,27.0,-152.0,1.0,10.3,893.0,PT60M,35.0,27.0
2026-07-26T13:00:00Z,28.0,177.0,1.0,9.9,916.0,PT60M,31.6,25.0
