period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-24T11:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T12:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T13:00:00Z,25.0,176.0,21.8,10.0,698.0,PT60M,39.4,25.0
2026-07-24T14:00:00Z,26.0,145.0,32.5,9.2,578.0,PT60M,35.2,28.0
2026-07-24T15:00:00Z,26.0,123.0,35.8,8.7,492.0,PT60M,33.1,36.0
2026-07-24T16:00:00Z,26.0,107.0,29.6,8.3,448.0,PT60M,31.9,45.0
2026-07-24T17:00:00Z,26.0,95.0,29.9,8.8,328.0,PT60M,34.5,56.0
2026-07-24T18:00:00Z,24.0,84.0,36.4,10.5,185.0,PT60M,43.9,67.0
2026-07-24T19:00:00Z,21.0,74.0,45.4,11.3,71.0,PT60M,53.7,77.0
2026-07-24T20:00:00Z,19.0,64.0,47.4,11.0,11.0,PT60M,59.0,87.0
2026-07-24T21:00:00Z,18.0,54.0,48.0,11.0,0.0,PT60M,64.0,96.0
2026-07-24T22:00:00Z,17.0,42.0,49.3,11.5,0.0,PT60M,68.1,104.0
2026-07-24T23:00:00Z,17.0,28.0,48.0,11.6,0.0,PT60M,69.2,110.0
2026-07-25,17.0,14.0,46.7,11.5,0.0,PT60M,69.4,114.0
2026-07-25T01:00:00Z,17.0,-2.0,43.4,11.4,0.0,PT60M,70.5,115.0
2026-07-25T02:00:00Z,17.0,-17.0,37.8,11.5,0.0,PT60M,72.3,114.0
2026-07-25T03:00:00Z,16.0,-31.0,32.0,11.4,0.0,PT60M,73.9,109.0
2026-07-25T04:00:00Z,15.0,-44.0,27.4,10.9,0.0,PT60M,74.3,103.0
2026-07-25T05:00:00Z,15.0,-56.0,25.1,10.4,0.0,PT60M,74.2,95.0
2026-07-25T06:00:00Z,15.0,-66.0,24.1,10.6,33.0,PT60M,74.3,85.0
2026-07-25T07:00:00Z,16.0,-76.0,19.0,10.9,153.0,PT60M,70.2,75.0
2026-07-25T08:00:00Z,18.0,-86.0,18.1,11.0,301.0,PT60M,64.3,64.0
2026-07-25T09:00:00Z,19.0,-97.0,19.7,11.3,438.0,PT60M,59.5,54.0
2026-07-25T10:00:00Z,21.0,-110.0,20.4,11.4,558.0,PT60M,54.2,43.0
2026-07-25T11:00:00Z,23.0,-127.0,17.6,11.2,677.0,PT60M,48.4,34.0
2026-07-25T12:00:00Z,24.0,-151.0,12.5,10.4,783.0,PT60M,42.4,27.0
2026-07-25T13:00:00Z,25.0,177.0,8.5,9.6,839.0,PT60M,37.8,25.0
2026-07-25T14:00:00Z,26.0,146.0,6.5,9.0,828.0,PT60M,35.0,28.0
2026-07-25T15:00:00Z,26.0,123.0,9.1,8.9,731.0,PT60M,33.7,36.0
2026-07-25T16:00:00Z,26.0,107.0,10.8,9.0,605.0,PT60M,33.6,46.0
2026-07-25T17:00:00Z,26.0,95.0,9.5,9.3,469.0,PT60M,34.6,56.0
2026-07-25T18:00:00Z,26.0,84.0,10.2,10.3,306.0,PT60M,38.3,67.0
2026-07-25T19:00:00Z,24.0,74.0,13.8,11.3,142.0,PT60M,44.8,77.0
2026-07-25T20:00:00Z,22.0,64.0,15.4,10.8,24.0,PT60M,48.7,87.0
2026-07-25T21:00:00Z,21.0,54.0,14.6,9.9,0.0,PT60M,49.4,96.0
2026-07-25T22:00:00Z,20.0,42.0,14.6,9.5,0.0,PT60M,51.1,104.0
2026-07-25T23:00:00Z,19.0,29.0,14.6,9.2,0.0,PT60M,53.2,111.0
2026-07-26,18.0,14.0,13.7,9.1,0.0,PT60M,54.6,114.0
2026-07-26T01:00:00Z,18.0,-2.0,9.5,9.1,0.0,PT60M,56.4,116.0
2026-07-26T02:00:00Z,18.0,-17.0,5.1,9.1,0.0,PT60M,57.5,114.0
2026-07-26T03:00:00Z,17.0,-31.0,3.3,9.0,0.0,PT60M,58.7,110.0
2026-07-26T04:00:00Z,17.0,-44.0,2.4,9.0,0.0,PT60M,60.6,103.0
2026-07-26T05:00:00Z,16.0,-56.0,1.5,9.1,0.0,PT60M,62.2,95.0
2026-07-26T06:00:00Z,17.0,-67.0,0.0,9.6,50.0,PT60M,63.9,85.0
2026-07-26T07:00:00Z,18.0,-77.0,0.0,10.3,202.0,PT60M,61.2,75.0
2026-07-26T08:00:00Z,20.0,-87.0,0.0,10.4,382.0,PT60M,54.0,65.0
2026-07-26T09:00:00Z,22.0,-97.0,0.0,10.5,557.0,PT60M,48.1,54.0
2026-07-26T10:00:00Z,24.0,-110.0,0.6,10.4,706.0,PT60M,42.9,44.0
2026-07-26T11:00:00Z,26.0,-127.0,1.0,10.3,820.0,PT60M,38.4,34.0
2026-07-26T12:00:00Z,27.0,-152.0,1.0,10.3,893.0,PT60M,34.8,27.0
2026-07-26T13:00:00Z,28.0,177.0,1.5,9.8,911.0,PT60M,31.8,25.0
2026-07-26T14:00:00Z,29.0,146.0,2.0,9.0,876.0,PT60M,29.3,28.0
2026-07-26T15:00:00Z,29.0,123.0,2.1,8.7,795.0,PT60M,28.0,36.0
2026-07-26T16:00:00Z,29.0,107.0,2.1,8.7,670.0,PT60M,27.8,46.0
2026-07-26T17:00:00Z,29.0,95.0,3.3,8.8,506.0,PT60M,28.2,56.0
2026-07-26T18:00:00Z,29.0,85.0,3.7,10.3,329.0,PT60M,32.0,67.0
