period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-10T13:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T14:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T15:00:00Z,32.0,133.0,0.0,8.4,613.0,PT60M,23.1,49.0
2026-09-10T16:00:00Z,32.0,118.0,0.0,8.1,467.0,PT60M,22.3,58.0
2026-09-10T17:00:00Z,32.0,105.0,0.0,8.0,298.0,PT60M,22.4,68.0
2026-09-10T18:00:00Z,31.0,94.0,0.2,8.1,129.0,PT60M,24.2,78.0
2026-09-10T19:00:00Z,29.0,83.0,0.1,8.2,14.0,PT60M,27.6,89.0
2026-09-10T20:00:00Z,27.0,73.0,0.0,8.0,0.0,PT60M,30.2,99.0
2026-09-10T21:00:00Z,26.0,61.0,0.0,7.9,0.0,PT60M,31.3,109.0
2026-09-10T22:00:00Z,26.0,48.0,0.0,7.9,0.0,PT60M,32.2,118.0
2026-09-10T23:00:00Z,25.0,32.0,0.0,7.9,0.0,PT60M,34.2,125.0
2026-09-11,24.0,14.0,0.0,8.0,0.0,PT60M,36.8,129.0
2026-09-11T01:00:00Z,23.0,-5.0,1.5,8.0,0.0,PT60M,38.6,130.0
2026-09-11T02:00:00Z,22.0,-24.0,2.4,8.3,0.0,PT60M,41.1,127.0
2026-09-11T03:00:00Z,21.0,-41.0,2.4,9.1,0.0,PT60M,46.3,122.0
2026-09-11T04:00:00Z,20.0,-55.0,2.4,10.5,0.0,PT60M,53.7,114.0
2026-09-11T05:00:00Z,19.0,-67.0,2.4,12.0,0.0,PT60M,61.9,104.0
2026-09-11T06:00:00Z,19.0,-79.0,2.4,13.0,0.0,PT60M,69.1,94.0
2026-09-11T07:00:00Z,19.0,-89.0,1.5,13.5,64.0,PT60M,69.8,84.0
2026-09-11T08:00:00Z,21.0,-100.0,0.0,13.5,225.0,PT60M,62.5,73.0
2026-09-11T09:00:00Z,23.0,-112.0,0.0,13.2,399.0,PT60M,53.3,63.0
2026-09-11T10:00:00Z,26.0,-125.0,0.0,12.8,553.0,PT60M,45.0,53.0
2026-09-11T11:00:00Z,28.0,-142.0,0.0,12.3,669.0,PT60M,37.8,46.0
2026-09-11T12:00:00Z,30.0,-163.0,0.0,11.5,737.0,PT60M,31.9,41.0
2026-09-11T13:00:00Z,32.0,174.0,0.0,10.7,752.0,PT60M,27.5,40.0
2026-09-11T14:00:00Z,33.0,152.0,0.0,9.9,711.0,PT60M,24.2,43.0
2026-09-11T15:00:00Z,34.0,133.0,0.0,9.2,617.0,PT60M,21.9,49.0
2026-09-11T16:00:00Z,34.0,118.0,0.0,8.6,480.0,PT60M,20.6,58.0
2026-09-11T17:00:00Z,34.0,105.0,0.0,8.4,312.0,PT60M,20.3,68.0
2026-09-11T18:00:00Z,33.0,94.0,0.0,8.4,137.0,PT60M,21.8,79.0
2026-09-11T19:00:00Z,30.0,84.0,0.0,8.4,14.0,PT60M,25.6,89.0
2026-09-11T20:00:00Z,28.0,73.0,1.5,8.5,0.0,PT60M,29.7,100.0
2026-09-11T21:00:00Z,26.0,61.0,2.4,8.6,0.0,PT60M,33.2,110.0
2026-09-11T22:00:00Z,24.0,48.0,2.4,8.8,0.0,PT60M,37.3,118.0
2026-09-11T23:00:00Z,23.0,32.0,3.3,9.2,0.0,PT60M,41.8,125.0
2026-09-12,22.0,14.0,5.1,9.6,0.0,PT60M,45.2,130.0
2026-09-12T01:00:00Z,22.0,-5.0,6.9,10.0,0.0,PT60M,47.9,130.0
2026-09-12T02:00:00Z,21.0,-24.0,11.2,10.3,0.0,PT60M,51.0,128.0
2026-09-12T03:00:00Z,20.0,-41.0,15.4,10.5,0.0,PT60M,54.0,122.0
2026-09-12T04:00:00Z,20.0,-55.0,16.2,10.7,0.0,PT60M,56.6,114.0
2026-09-12T05:00:00Z,19.0,-68.0,16.2,10.9,0.0,PT60M,59.7,105.0
2026-09-12T06:00:00Z,18.0,-79.0,17.1,11.1,0.0,PT60M,62.6,94.0
2026-09-12T07:00:00Z,19.0,-89.0,14.3,11.1,54.0,PT60M,60.8,84.0
2026-09-12T08:00:00Z,21.0,-100.0,14.0,11.5,188.0,PT60M,56.3,73.0
2026-09-12T09:00:00Z,22.0,-112.0,25.2,11.9,291.0,PT60M,51.3,63.0
2026-09-12T10:00:00Z,25.0,-126.0,28.4,11.5,392.0,PT60M,44.5,53.0
2026-09-12T11:00:00Z,27.0,-143.0,24.0,11.1,503.0,PT60M,38.1,46.0
2026-09-12T12:00:00Z,28.0,-163.0,23.8,10.9,553.0,PT60M,33.7,41.0
2026-09-12T13:00:00Z,30.0,174.0,23.3,10.7,564.0,PT60M,30.9,40.0
2026-09-12T14:00:00Z,31.0,152.0,23.4,10.4,528.0,PT60M,28.8,43.0
2026-09-12T15:00:00Z,31.0,133.0,25.6,10.0,441.0,PT60M,27.3,50.0
2026-09-12T16:00:00Z,31.0,118.0,29.6,9.7,319.0,PT60M,26.3,58.0
2026-09-12T17:00:00Z,31.0,105.0,37.7,9.4,179.0,PT60M,26.3,68.0
2026-09-12T18:00:00Z,30.0,94.0,49.1,9.6,61.0,PT60M,28.6,79.0
2026-09-12T19:00:00Z,28.0,84.0,54.3,9.6,5.0,PT60M,31.8,90.0
2026-09-12T20:00:00Z,26.0,73.0,55.5,8.3,0.0,PT60M,32.6,100.0
2026-09-12T21:00:00Z,25.0,61.0,55.5,7.6,0.0,PT60M,33.6,110.0
2026-09-12T22:00:00Z,24.0,48.0,53.7,9.5,0.0,PT60M,41.1,119.0
2026-09-12T23:00:00Z,22.0,32.0,51.8,12.0,0.0,PT60M,54.9,126.0
2026-09-13,19.0,14.0,51.2,13.2,0.0,PT60M,68.7,130.0
2026-09-13T01:00:00Z,17.0,-5.0,55.4,13.6,0.0,PT60M,78.4,131.0
2026-09-13T02:00:00Z,17.0,-24.0,60.1,13.8,0.0,PT60M,83.8,128.0
2026-09-13T03:00:00Z,16.0,-41.0,61.2,13.6,0.0,PT60M,85.1,122.0
2026-09-13T04:00:00Z,16.0,-56.0,61.2,13.1,0.0,PT60M,84.0,114.0
2026-09-13T05:00:00Z,16.0,-68.0,61.2,12.8,0.0,PT60M,83.1,105.0
2026-09-13T06:00:00Z,15.0,-79.0,60.7,12.3,0.0,PT60M,81.8,95.0
2026-09-13T07:00:00Z,15.0,-90.0,58.6,11.8,22.0,PT60M,79.9,84.0
2026-09-13T08:00:00Z,15.0,-100.0,50.6,11.3,98.0,PT60M,78.3,73.0
2026-09-13T09:00:00Z,15.0,-112.0,47.2,11.0,193.0,PT60M,76.5,63.0
2026-09-13T10:00:00Z,15.0,-126.0,47.0,10.9,273.0,PT60M,75.7,54.0
2026-09-13T11:00:00Z,15.0,-143.0,51.1,10.9,310.0,PT60M,75.5,46.0
2026-09-13T12:00:00Z,15.0,-164.0,54.4,10.8,322.0,PT60M,75.0,41.0
2026-09-13T13:00:00Z,15.0,174.0,55.8,10.8,320.0,PT60M,74.3,40.0
2026-09-13T14:00:00Z,16.0,152.0,57.5,10.6,292.0,PT60M,72.2,44.0
2026-09-13T15:00:00Z,16.0,133.0,60.7,10.5,234.0,PT60M,69.2,50.0
2026-09-13T16:00:00Z,17.0,118.0,63.8,10.4,165.0,PT60M,66.2,59.0
2026-09-13T17:00:00Z,17.0,106.0,58.4,10.3,118.0,PT60M,63.7,69.0
2026-09-13T18:00:00Z,17.0,95.0,65.4,10.2,44.0,PT60M,63.2,79.0
2026-09-13T19:00:00Z,17.0,84.0,70.5,10.2,3.0,PT60M,66.1,90.0
2026-09-13T20:00:00Z,16.0,73.0,58.3,10.3,0.0,PT60M,70.3,100.0
2026-09-13T21:00:00Z,15.0,62.0,57.8,10.4,0.0,PT60M,72.8,110.0
2026-09-13T22:00:00Z,15.0,48.0,64.0,10.6,0.0,PT60M,72.8,119.0
2026-09-13T23:00:00Z,16.0,33.0,60.1,10.6,0.0,PT60M,71.9,126.0
2026-09-14,16.0,14.0,62.8,10.5,0.0,PT60M,71.9,130.0
2026-09-14T01:00:00Z,15.0,-5.0,68.6,10.4,0.0,PT60M,72.8,131.0
2026-09-14T02:00:00Z,15.0,-25.0,62.3,10.4,0.0,PT60M,73.7,128.0
2026-09-14T03:00:00Z,15.0,-42.0,61.7,10.3,0.0,PT60M,75.2,123.0
2026-09-14T04:00:00Z,14.0,-56.0,67.1,10.2,0.0,PT60M,77.1,115.0
2026-09-14T05:00:00Z,14.0,-68.0,61.7,10.2,0.0,PT60M,78.6,105.0
2026-09-14T06:00:00Z,14.0,-80.0,61.7,10.2,0.0,PT60M,79.9,95.0
2026-09-14T07:00:00Z,14.0,-90.0,66.2,10.4,19.0,PT60M,77.9,84.0
2026-09-14T08:00:00Z,16.0,-101.0,52.9,10.6,103.0,PT60M,70.8,74.0
2026-09-14T09:00:00Z,18.0,-113.0,46.3,10.8,211.0,PT60M,62.2,63.0
2026-09-14T10:00:00Z,20.0,-126.0,47.6,10.8,288.0,PT60M,54.9,54.0
2026-09-14T11:00:00Z,22.0,-143.0,43.1,10.6,381.0,PT60M,48.7,46.0
2026-09-14T12:00:00Z,23.0,-164.0,44.4,10.2,409.0,PT60M,43.3,42.0
2026-09-14T13:00:00Z,25.0,174.0,48.9,9.4,384.0,PT60M,38.3,41.0
2026-09-14T14:00:00Z,26.0,152.0,43.5,8.2,400.0,PT60M,33.4,44.0
2026-09-14T15:00:00Z,26.0,133.0,42.8,6.8,352.0,PT60M,29.1,51.0
2026-09-14T16:00:00Z,27.0,118.0,46.0,5.7,256.0,PT60M,26.3,59.0
2026-09-14T17:00:00Z,27.0,106.0,43.3,5.0,172.0,PT60M,25.2,69.0
2026-09-14T18:00:00Z,25.0,95.0,49.1,5.0,67.0,PT60M,26.9,80.0
2026-09-14T19:00:00Z,23.0,84.0,53.7,5.3,4.0,PT60M,31.0,90.0
2026-09-14T20:00:00Z,22.0,74.0,44.6,5.7,0.0,PT60M,35.0,101.0
2026-09-14T21:00:00Z,21.0,62.0,40.6,6.4,0.0,PT60M,38.9,111.0
2026-09-14T22:00:00Z,20.0,48.0,41.3,7.0,0.0,PT60M,42.6,120.0
