period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-10T13:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T14:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T15:00:00Z,32.0,136.0,4.4,7.0,592.0,PT60M,20.5,48.0
2026-09-10T16:00:00Z,33.0,120.0,2.9,7.0,477.0,PT60M,20.3,56.0
2026-09-10T17:00:00Z,32.0,107.0,1.7,7.0,327.0,PT60M,20.7,66.0
2026-09-10T18:00:00Z,31.0,96.0,1.1,7.4,160.0,PT60M,23.3,77.0
2026-09-10T19:00:00Z,27.0,85.0,0.1,7.5,27.0,PT60M,28.6,87.0
2026-09-10T20:00:00Z,24.0,75.0,1.5,7.4,0.0,PT60M,34.2,98.0
2026-09-10T21:00:00Z,23.0,63.0,2.4,7.8,0.0,PT60M,38.4,107.0
2026-09-10T22:00:00Z,22.0,50.0,2.4,7.9,0.0,PT60M,40.7,116.0
2026-09-10T23:00:00Z,21.0,35.0,1.5,7.9,0.0,PT60M,42.1,123.0
2026-09-11,21.0,17.0,0.0,7.9,0.0,PT60M,43.0,128.0
2026-09-11T01:00:00Z,20.0,-2.0,0.0,7.8,0.0,PT60M,44.0,130.0
2026-09-11T02:00:00Z,20.0,-21.0,0.0,7.7,0.0,PT60M,45.1,128.0
2026-09-11T03:00:00Z,20.0,-38.0,0.0,7.7,0.0,PT60M,45.7,122.0
2026-09-11T04:00:00Z,19.0,-53.0,0.0,7.6,0.0,PT60M,46.4,115.0
2026-09-11T05:00:00Z,19.0,-65.0,0.0,7.6,0.0,PT60M,47.4,106.0
2026-09-11T06:00:00Z,19.0,-77.0,0.0,7.6,0.0,PT60M,48.3,96.0
2026-09-11T07:00:00Z,19.0,-87.0,0.0,7.8,37.0,PT60M,46.7,85.0
2026-09-11T08:00:00Z,22.0,-98.0,0.0,8.0,170.0,PT60M,40.0,75.0
2026-09-11T09:00:00Z,25.0,-110.0,0.0,8.0,336.0,PT60M,33.2,65.0
2026-09-11T10:00:00Z,27.0,-123.0,0.0,8.1,492.0,PT60M,29.7,55.0
2026-09-11T11:00:00Z,29.0,-139.0,0.0,8.3,615.0,PT60M,27.3,47.0
2026-09-11T12:00:00Z,31.0,-159.0,0.0,8.5,692.0,PT60M,25.2,42.0
2026-09-11T13:00:00Z,32.0,178.0,0.0,8.8,717.0,PT60M,23.7,40.0
2026-09-11T14:00:00Z,33.0,156.0,0.0,8.9,686.0,PT60M,22.8,43.0
2026-09-11T15:00:00Z,33.0,136.0,0.0,8.9,605.0,PT60M,22.2,49.0
2026-09-11T16:00:00Z,33.0,121.0,0.6,8.8,476.0,PT60M,22.0,57.0
2026-09-11T17:00:00Z,33.0,108.0,1.3,8.8,316.0,PT60M,22.5,66.0
2026-09-11T18:00:00Z,32.0,96.0,2.7,9.0,149.0,PT60M,24.6,77.0
2026-09-11T19:00:00Z,29.0,86.0,6.0,9.1,23.0,PT60M,29.8,87.0
2026-09-11T20:00:00Z,26.0,75.0,8.6,9.2,0.0,PT60M,35.4,98.0
2026-09-11T21:00:00Z,25.0,63.0,10.3,9.3,0.0,PT60M,38.1,108.0
2026-09-11T22:00:00Z,25.0,50.0,12.0,9.4,0.0,PT60M,38.3,117.0
2026-09-11T23:00:00Z,25.0,35.0,24.2,9.4,0.0,PT60M,37.1,124.0
2026-09-12,25.0,17.0,35.7,9.4,0.0,PT60M,38.2,128.0
2026-09-12T01:00:00Z,24.0,-2.0,34.9,9.5,0.0,PT60M,40.6,130.0
2026-09-12T02:00:00Z,23.0,-21.0,32.7,10.2,0.0,PT60M,44.6,128.0
2026-09-12T03:00:00Z,22.0,-38.0,32.7,11.2,0.0,PT60M,51.3,123.0
2026-09-12T04:00:00Z,20.0,-53.0,32.7,12.0,0.0,PT60M,58.8,115.0
2026-09-12T05:00:00Z,19.0,-66.0,30.5,12.4,0.0,PT60M,65.8,106.0
2026-09-12T06:00:00Z,18.0,-77.0,28.2,12.6,0.0,PT60M,70.9,96.0
2026-09-12T07:00:00Z,18.0,-88.0,24.2,12.9,29.0,PT60M,71.4,86.0
2026-09-12T08:00:00Z,20.0,-98.0,19.5,13.2,140.0,PT60M,65.0,75.0
2026-09-12T09:00:00Z,22.0,-110.0,23.1,13.3,263.0,PT60M,56.3,65.0
2026-09-12T10:00:00Z,24.0,-123.0,25.5,13.0,375.0,PT60M,50.1,55.0
2026-09-12T11:00:00Z,26.0,-140.0,22.5,12.8,489.0,PT60M,44.5,47.0
2026-09-12T12:00:00Z,28.0,-160.0,20.8,12.3,563.0,PT60M,38.5,42.0
2026-09-12T13:00:00Z,29.0,178.0,20.8,11.5,584.0,PT60M,34.1,40.0
2026-09-12T14:00:00Z,30.0,156.0,19.3,10.6,570.0,PT60M,31.0,43.0
2026-09-12T15:00:00Z,30.0,136.0,19.5,10.2,502.0,PT60M,30.2,49.0
2026-09-12T16:00:00Z,29.0,121.0,22.1,10.3,387.0,PT60M,31.7,57.0
2026-09-12T17:00:00Z,27.0,108.0,26.1,9.9,250.0,PT60M,33.3,67.0
2026-09-12T18:00:00Z,26.0,96.0,32.7,9.2,112.0,PT60M,35.5,77.0
2026-09-12T19:00:00Z,23.0,86.0,37.1,8.8,16.0,PT60M,40.1,88.0
2026-09-12T20:00:00Z,21.0,75.0,33.5,8.5,0.0,PT60M,44.9,98.0
2026-09-12T21:00:00Z,20.0,63.0,30.5,8.5,0.0,PT60M,48.8,108.0
2026-09-12T22:00:00Z,18.0,50.0,29.7,8.6,0.0,PT60M,53.0,117.0
2026-09-12T23:00:00Z,18.0,35.0,29.0,8.8,0.0,PT60M,56.3,124.0
2026-09-13,17.0,17.0,30.5,9.0,0.0,PT60M,58.4,129.0
2026-09-13T01:00:00Z,17.0,-2.0,30.5,9.0,0.0,PT60M,59.7,130.0
2026-09-13T02:00:00Z,17.0,-21.0,29.7,9.3,0.0,PT60M,62.3,128.0
2026-09-13T03:00:00Z,16.0,-38.0,31.2,9.8,0.0,PT60M,68.7,123.0
2026-09-13T04:00:00Z,14.0,-53.0,34.2,10.3,0.0,PT60M,76.4,115.0
2026-09-13T05:00:00Z,14.0,-66.0,37.8,10.6,0.0,PT60M,78.7,106.0
2026-09-13T06:00:00Z,14.0,-77.0,39.9,10.6,0.0,PT60M,78.2,96.0
2026-09-13T07:00:00Z,15.0,-88.0,43.1,10.8,22.0,PT60M,76.0,86.0
2026-09-13T08:00:00Z,16.0,-99.0,44.0,11.0,104.0,PT60M,70.9,75.0
2026-09-13T09:00:00Z,17.0,-110.0,43.9,11.1,202.0,PT60M,66.7,65.0
2026-09-13T10:00:00Z,18.0,-124.0,41.8,11.2,300.0,PT60M,64.7,56.0
2026-09-13T11:00:00Z,19.0,-140.0,36.7,11.4,404.0,PT60M,61.9,48.0
2026-09-13T12:00:00Z,20.0,-160.0,31.4,11.3,488.0,PT60M,57.3,42.0
2026-09-13T13:00:00Z,21.0,178.0,29.3,11.2,518.0,PT60M,54.5,41.0
2026-09-13T14:00:00Z,21.0,156.0,27.4,11.2,509.0,PT60M,55.2,43.0
2026-09-13T15:00:00Z,20.0,137.0,34.7,11.3,405.0,PT60M,56.8,49.0
2026-09-13T16:00:00Z,20.0,121.0,41.1,11.2,288.0,PT60M,56.4,58.0
2026-09-13T17:00:00Z,21.0,108.0,32.6,11.0,219.0,PT60M,54.0,67.0
2026-09-13T18:00:00Z,20.0,97.0,30.5,11.0,109.0,PT60M,54.5,78.0
2026-09-13T19:00:00Z,18.0,86.0,37.8,10.9,14.0,PT60M,62.3,88.0
2026-09-13T20:00:00Z,16.0,75.0,37.1,10.7,0.0,PT60M,71.0,99.0
2026-09-13T21:00:00Z,15.0,64.0,37.1,10.6,0.0,PT60M,75.2,108.0
2026-09-13T22:00:00Z,14.0,51.0,37.8,10.2,0.0,PT60M,76.9,117.0
2026-09-13T23:00:00Z,13.0,35.0,36.4,9.4,0.0,PT60M,76.5,125.0
2026-09-14,13.0,17.0,34.9,8.4,0.0,PT60M,74.6,129.0
2026-09-14T01:00:00Z,12.0,-2.0,27.4,7.4,0.0,PT60M,72.0,131.0
2026-09-14T02:00:00Z,12.0,-21.0,19.5,6.9,0.0,PT60M,70.5,129.0
2026-09-14T03:00:00Z,12.0,-39.0,13.7,6.5,0.0,PT60M,70.0,123.0
2026-09-14T04:00:00Z,11.0,-54.0,10.3,6.1,0.0,PT60M,69.9,116.0
2026-09-14T05:00:00Z,11.0,-66.0,15.4,5.7,0.0,PT60M,69.8,107.0
2026-09-14T06:00:00Z,11.0,-78.0,15.4,5.4,0.0,PT60M,69.5,96.0
2026-09-14T07:00:00Z,12.0,-88.0,10.3,5.2,36.0,PT60M,65.3,86.0
2026-09-14T08:00:00Z,14.0,-99.0,12.2,5.0,168.0,PT60M,54.6,75.0
2026-09-14T09:00:00Z,17.0,-111.0,8.9,5.1,337.0,PT60M,44.8,65.0
2026-09-14T10:00:00Z,20.0,-124.0,2.7,5.4,512.0,PT60M,39.0,56.0
2026-09-14T11:00:00Z,22.0,-140.0,3.2,5.4,627.0,PT60M,33.8,48.0
2026-09-14T12:00:00Z,24.0,-160.0,4.2,4.8,692.0,PT60M,28.8,43.0
2026-09-14T13:00:00Z,26.0,178.0,4.6,4.2,707.0,PT60M,25.2,41.0
2026-09-14T14:00:00Z,26.0,156.0,7.2,3.8,655.0,PT60M,23.2,44.0
2026-09-14T15:00:00Z,27.0,137.0,10.4,3.5,556.0,PT60M,22.0,50.0
2026-09-14T16:00:00Z,27.0,121.0,13.9,3.4,419.0,PT60M,21.5,58.0
2026-09-14T17:00:00Z,27.0,108.0,25.3,3.4,242.0,PT60M,21.8,68.0
2026-09-14T18:00:00Z,26.0,97.0,33.7,3.8,98.0,PT60M,24.7,78.0
2026-09-14T19:00:00Z,22.0,86.0,37.1,4.3,13.0,PT60M,31.9,88.0
2026-09-14T20:00:00Z,19.0,75.0,44.0,4.8,0.0,PT60M,40.4,99.0
2026-09-14T21:00:00Z,17.0,64.0,43.4,5.4,0.0,PT60M,45.9,109.0
2026-09-14T22:00:00Z,16.0,51.0,39.9,5.7,0.0,PT60M,49.2,118.0
