period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-24T11:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T12:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T13:00:00Z,26.0,-178.0,36.7,3.1,580.0,PT60M,22.5,25.0
2026-07-24T14:00:00Z,26.0,151.0,27.2,3.2,652.0,PT60M,22.8,28.0
2026-07-24T15:00:00Z,26.0,127.0,30.3,3.9,574.0,PT60M,24.4,35.0
2026-07-24T16:00:00Z,25.0,110.0,29.7,4.4,495.0,PT60M,25.8,44.0
2026-07-24T17:00:00Z,25.0,97.0,28.5,4.9,393.0,PT60M,27.7,54.0
2026-07-24T18:00:00Z,24.0,86.0,30.8,5.6,261.0,PT60M,30.3,65.0
2026-07-24T19:00:00Z,23.0,76.0,32.2,6.2,135.0,PT60M,34.0,75.0
2026-07-24T20:00:00Z,20.0,66.0,31.0,7.0,34.0,PT60M,43.0,85.0
2026-07-24T21:00:00Z,17.0,55.0,26.7,7.4,0.0,PT60M,54.4,94.0
2026-07-24T22:00:00Z,15.0,44.0,21.9,7.2,0.0,PT60M,61.0,103.0
2026-07-24T23:00:00Z,14.0,31.0,18.7,6.7,0.0,PT60M,62.6,109.0
2026-07-25,13.0,16.0,17.9,6.4,0.0,PT60M,64.4,113.0
2026-07-25T01:00:00Z,12.0,1.0,17.9,6.4,0.0,PT60M,66.8,115.0
2026-07-25T02:00:00Z,12.0,-14.0,15.4,6.4,0.0,PT60M,68.1,114.0
2026-07-25T03:00:00Z,12.0,-29.0,8.6,6.4,0.0,PT60M,69.3,110.0
2026-07-25T04:00:00Z,12.0,-42.0,2.4,6.3,0.0,PT60M,69.7,104.0
2026-07-25T05:00:00Z,12.0,-54.0,0.0,6.1,0.0,PT60M,69.2,96.0
2026-07-25T06:00:00Z,12.0,-65.0,1.5,6.0,36.0,PT60M,66.3,87.0
2026-07-25T07:00:00Z,15.0,-75.0,1.9,6.2,178.0,PT60M,56.5,77.0
2026-07-25T08:00:00Z,18.0,-85.0,0.8,6.2,357.0,PT60M,45.3,66.0
2026-07-25T09:00:00Z,21.0,-96.0,0.0,6.0,536.0,PT60M,37.8,56.0
2026-07-25T10:00:00Z,23.0,-108.0,0.6,5.7,689.0,PT60M,32.4,45.0
2026-07-25T11:00:00Z,25.0,-124.0,1.1,5.0,808.0,PT60M,28.0,36.0
2026-07-25T12:00:00Z,26.0,-147.0,1.5,4.4,882.0,PT60M,24.5,29.0
2026-07-25T13:00:00Z,28.0,-178.0,4.5,4.0,882.0,PT60M,22.0,25.0
2026-07-25T14:00:00Z,28.0,151.0,9.0,3.4,819.0,PT60M,20.3,28.0
2026-07-25T15:00:00Z,29.0,127.0,16.1,3.0,693.0,PT60M,19.2,35.0
2026-07-25T16:00:00Z,29.0,110.0,23.4,2.9,542.0,PT60M,18.9,44.0
2026-07-25T17:00:00Z,29.0,97.0,25.4,3.2,413.0,PT60M,19.9,54.0
2026-07-25T18:00:00Z,28.0,86.0,25.4,4.0,283.0,PT60M,21.9,65.0
2026-07-25T19:00:00Z,26.0,76.0,23.5,5.0,153.0,PT60M,26.0,75.0
2026-07-25T20:00:00Z,23.0,66.0,20.2,6.1,39.0,PT60M,34.4,85.0
2026-07-25T21:00:00Z,19.0,56.0,17.9,6.2,0.0,PT60M,43.2,95.0
2026-07-25T22:00:00Z,17.0,44.0,17.9,6.0,0.0,PT60M,47.3,103.0
2026-07-25T23:00:00Z,16.0,31.0,16.2,5.7,0.0,PT60M,49.2,109.0
2026-07-26,16.0,16.0,13.7,5.5,0.0,PT60M,50.4,113.0
2026-07-26T01:00:00Z,15.0,1.0,11.2,5.2,0.0,PT60M,50.9,115.0
2026-07-26T02:00:00Z,15.0,-14.0,8.6,5.2,0.0,PT60M,51.9,114.0
2026-07-26T03:00:00Z,15.0,-29.0,6.9,5.2,0.0,PT60M,53.1,110.0
2026-07-26T04:00:00Z,14.0,-42.0,5.1,5.2,0.0,PT60M,54.1,104.0
2026-07-26T05:00:00Z,14.0,-54.0,4.2,5.1,0.0,PT60M,55.4,96.0
2026-07-26T06:00:00Z,14.0,-65.0,4.2,5.3,34.0,PT60M,54.4,87.0
2026-07-26T07:00:00Z,17.0,-75.0,2.7,5.6,174.0,PT60M,47.5,77.0
2026-07-26T08:00:00Z,20.0,-85.0,1.3,6.0,351.0,PT60M,39.8,66.0
2026-07-26T09:00:00Z,23.0,-96.0,1.1,6.5,526.0,PT60M,35.0,56.0
2026-07-26T10:00:00Z,25.0,-108.0,1.1,6.8,680.0,PT60M,30.9,46.0
2026-07-26T11:00:00Z,28.0,-125.0,0.6,6.4,804.0,PT60M,26.2,36.0
2026-07-26T12:00:00Z,29.0,-147.0,0.0,5.4,887.0,PT60M,22.0,29.0
2026-07-26T13:00:00Z,31.0,-178.0,0.0,4.7,916.0,PT60M,19.4,26.0
2026-07-26T14:00:00Z,32.0,151.0,0.0,4.4,892.0,PT60M,18.0,28.0
2026-07-26T15:00:00Z,32.0,127.0,0.0,4.2,816.0,PT60M,17.1,35.0
2026-07-26T16:00:00Z,33.0,110.0,0.6,3.9,690.0,PT60M,16.4,44.0
2026-07-26T17:00:00Z,33.0,97.0,2.2,3.8,525.0,PT60M,16.3,54.0
